eid,size,dataset_type,category,shape_type,data_unit,sentence
Id30,2,ge,ComicsCharacter,,"Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie","Bill Oddie Stars in Bananaman, die am 3. Oktober 1983 erstmals ausgestrahlt wurde. "
Id25,2,ge,SportsTeam,,A.C._Chievo_Verona ground Verona A.C._Chievo_Verona league Serie_A,"A.C. Chievo Verona ist in der Liga, Serie A und spielen in Verona. "
Id14,3,ge,Building,,Perth country Australia 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace location Perth,"108 St Georges Terrace hat eine Grundfläche von 39599,0 Quadratmetern und befindet sich in Perth, Australien. "
Id2,3,ge,SportsTeam,,1._FC_Köln manager Peter_Stöger 1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014–15_Bundesliga,"ABl. Der FC Köln war in der Bundesliga-Saison 2014-15, sein Manager ist Peter Stoger nad hat 50000 Mitglieder. "
Id265,3,ge,Food,,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Granola,"Granola ist eine Zutat von Bionico, ein Gericht diente als Alternative zu Sandesh (Süßwaren) zum Dessert. "
Id53,7,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Der Campus des Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Indien, 560090. Es wurde im Jahr 2000 gegründet und ihr Direktor ist Dr. G.P. Prabhukumar. Es ist mit der Visvesvaraya Technological UNiversity in Belgaum verbunden. "
Id77,2,ge,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","Rick Parker, alias der Arrow, wurde von Paul Gustavson gegründet. "
Id50,4,ge,Building,,"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","Gelegen in den Vereinigten Staaten, 205 Delaware Avenue, deren Bau im Januar 2014 begann, hat eine Grundfläche von 30843,8 Quadratmetern und besteht aus 12 Etagen. "
Id54,7,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","Acharya Institute of Technology (Motto: ""Nurturing Excellence"") wurde im Jahr 2000 gegründet und befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka, Indien. Das Institut ist mit der Visvesvaraya Technological University of Belgaum verbunden. "
Id103,4,ge,Food,,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","Speck-Sandwiches sind im Vereinigten Königreich beliebt und eine der Variationen ist BLT und die Bedingungen sind eine der Zutaten. Das Sandwich kann auch als Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck cob, Speck barm, oder Speck Muffin. "
Id16,6,ge,Astronaut,,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot",Alan Shepard (amerikanische Staatsangehörigkeit) wurde am 18. November 1923 in New Hampshire geboren. Er absolvierte das NWC 1957 mit einer MA. Er war Testpilot und starb in Kalifornien. 
Id38,2,ge,Airport,,Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport runwayLength 1800.0,"Afonso Pena International Airport, mit einer Start- und Landebahn von 1800.00, befindet sich in Sao Jose dos Pinhais. "
Id42,2,ge,ComicsCharacter,,Baymax creator Duncan_Rouleau Baymax series Big_Hero_6_(film),"Erstellt von Duncan Rouleau, Baymax, ist ein Charakter in Big Hero 6. "
Id216,5,ge,Food,,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Arabic Philippines language Philippine_Spanish,Batchoy findet sich in philippinischen spanischen und arabisch sprechenden Philippinen. Die Philippinen sind die Heimat der llocano und Moro Menschen. 
Id99,4,ge,SportsTeam,,John_van_den_Brom club Vitesse_Arnhem John_van_den_Brom club ADO_Den_Haag John_van_den_Brom club AFC_Ajax AZ_Alkmaar manager John_van_den_Brom,"John van den Brom war zuvor Manager bei AZ Alkmaar. Er spielt für AFC Ajax, ADO Den Haag und Vitesse Arnhem. "
Id35,5,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland","Das 14. New Jersey Volunteer Infantry Monument ist ein historisches Viertel und befindet sich im Monocacy National Battlefield in Frederick, Maryland. "
Id32,6,ge,University,,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","Acharya Institute of Technology befindet sich am Campus in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, in Bangalore Stadt, Indien. Sein Präsident ist B.M. Reddy und der Regisseur ist Dr. G. P. Prabhukumar. Sie hat 700 postgraduierte Studenten. "
Id222,1,ge,City,,Texas largestCity Houston,Houston ist die größte Stadt in Texas. 
Id58,3,ge,SportsTeam,,A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,A.E Dimitra Efxeinoupolis Boden ist in der Stadt Efxeinoupoli. Sie hat 1500 Mitglieder und spielt in der A EPSTH 2nd GROUP. 
Id11,4,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""",Das 14. New Jersey Volunteer Infanterie Denkmal befindet sich in den Vereinigten Staaten innerhalb des Monocacy National Battlefield. Es wurde am 11. Juli 1907 gegründet und ist als historischer Stadtteil kategorisiert. 
Id12,1,ge,ComicsCharacter,,"Aurakles alternativeName ""Aurakles""",Ein alternativer Name für Aurakles ist Aurakles. 
Id6,4,ge,Airport,,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language Danish_language Aarhus_Airport location Tirstrup,Dänemark verwendet die dänische Sprache und ist der Standort des Flughafens von Aarhus in Tirstrup in der Region Zentral-Dänemark. 
Id217,1,ge,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","Ei Harbor Township, New Jersey, ist Teil des Atlantic County, New Jersey. "
Id35,2,ge,Airport,,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),"Afonsa Pena International Airport dient der Stadt Curitiba, die Teil des Staates Parana ist. "
Id51,1,ge,Food,,Avocado order Laurales,Avocado steht unter der Ordnung des Laurales. 
Id100,1,ge,Airport,,"Alpena_County_Regional_Airport locationIdentifier ""APN""","The Alpena County Regional Airport 's location id is ""APN"". "
Id77,2,ge,Food,,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula",ASAM pedas stammt aus der Region der malaiischen Halbinsel und kommt aus Indonesien und Malaysia. 
Id58,5,ge,University,,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"The School of Business and Social Sciences at dir Aarhus University is located in the city of Aarhus, Denmnark. Es hat 16000 Studenten und wurde 1928 gegründet. Sie ist mit dem Europäischen Hochschulverband verbunden. "
Id2,3,ge,Airport,,Tirstrup country Denmark Denmark language Faroese_language Aarhus_Airport location Tirstrup,"Der Flughafen Aarhus liegt in Tirstrup, Dänemark. Färöisch ist dort die Sprache. "
Id119,3,ge,SportsTeam,,John_van_den_Brom club AFC_Ajax John_van_den_Brom club Vitesse_Arnhem AZ_Alkmaar manager John_van_den_Brom,"John van den Brom ist Manager des AZ Alkmaar, er ist in Vitesse Arnhem und spielt für den AFC Ajax. "
Id193,1,ge,SportsTeam,,Luciano_Spalletti club A.S._Roma,Luciano Spalletti spielt für A.S. Roma. 
Id11,4,ge,Building,,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","108 St. Georges Terrace ein 39599 Quadratmeter großes, 50-stöckiges Gebäude, wurde 1988 zu einem Preis von 120 Millionen australischen Dollar abgeschlossen. "
Id87,5,ge,Airport,,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Allama Iqbal International Airport wird von der pakistanischen Zivilluftfahrtbehörde regiert und dient der Stadt Lahore in Pakistan. Die Fahrbahn mit dem Namen 18L / 36R hat eine Länge von 3360,12. "
Id10,5,ge,Building,,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","Die Firma hok waren die Architekten von 200 öffentlichen Platz, die in Cleveland, Cuyahoga County, Ohia, USA. "
Id178,5,ge,Airport,,"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter New_York Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","Die Hafenbehörde von New York und New Jersey ist die Betriebsorganisation des internationalen Flughafens Atlantic City mit Hauptsitz in New York. Der Flughafen befindet sich bei Egg Harbor Township, New Jersey @ U.S. "
Id11,4,ge,Building,,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","108 St. Georges Terrace, die 1988 fertiggestellt wurde, hat eine Grundfläche von 39599,0 Quadratmetern. Es hat 50 Etagen und kostet 120 Millionen AUD. "
Id42,2,ge,ComicsCharacter,,Baymax creator Duncan_Rouleau Baymax series Big_Hero_6_(film),"Duncan Rouleau schuf Baymax, eine Figur in Big Hero 6. "
Id120,1,ge,Building,,"Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","Asher und Mary Isabelle Richardson House befindet sich in Asherton, Texas. "
Id91,2,ge,Building,,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)","Das Rathaus von Addis Abeba hat eine Grundfläche von 140000,0 Quadratmetern und seine derzeitigen Mieter sind die Regierung von Addis Abeba. "
Id23,4,ge,Food,,Batagor country Indonesia Shumai dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Shumai, die Shiitake als Komponente und ist ähnlich wie Siomay, ist eine Variante der indonesischen Gericht batagor. "
Id41,7,ge,Astronaut,,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","Buzz Aldrin wurde am Jan 20, 1930 in Glen Ridge, New Jersey geboren. Sein richtiger Name ist Edwin Eugene Aldrin Jr. und er ist Amerikaner. Aldrin studierte am MIT im Jahr 1963 mit einem Doktortitel in Science. Er arbeitete als Kampfpilot und ist seitdem im Ruhestand. "
Id67,2,ge,ComicsCharacter,,"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema","Dane Whitman ist der alternative Name für die Comicfigur Dane Whitman Black Knight, die von John Buscema erstellt wurde. "
Id7,4,ge,SportsTeam,,"A.S._Livorno_Calcio fullname ""Livorno Calcio S.p.A."" A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B","19238 Mitglieder starke Livorno Calcio S.p.A., AKA A.S. Livorno Calcio, spielte Saison 2014-15 in der Serie B aus ihrem Heimstadion Stadio Armando Picchi. "
Id201,2,ge,Food,,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil","Sesamöl ist eine Zutat in der Singapur und indonesischen Gericht, Rindfleisch Kway Teow. "
Id83,1,ge,Building,,"Adisham_Hall buildingStartDate ""1927""",Die Adisham Hall wurde 1927 gebaut. 
Id17,5,ge,SportsTeam,,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"AFC Blackpool befindet sich in Blackpool, wo der Führer die Konservative Partei (UK) ist. Stuart Parker, der bei Drogheda FC und KV Mechelen gespielt hat, ist der Manager des AFC Blackpool. "
Id15,3,ge,SportsTeam,,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel ist der Manager des 1. FC Magdeburg und spielte für RB Leipzig. Er gehört zum Verein 1. FC Union Berlin. 
Id231,4,ge,Food,,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,"Sandesh ist eine Dessert-Konfektion. Binignit ist ein Dessert, das süße Kartoffel (ein Mitglied der Solanales Bestellung) enthält. "
Id6,2,ge,University,,AWH_Engineering_College country India AWH_Engineering_College state Kerala,AWH Engineering College ist im Staat Kerala in Indien. 
Id211,1,ge,Food,,Lemon genus Citrus,Zitrone stammt aus der Gattung Zitrusfrüchte. 
Id23,1,ge,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Das Baku Turkish Martyrs 'Memorial wurde von Huseyin Butuner und Hilmi Guner entworfen. 
Id142,2,ge,Building,,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Asilomar Conference Grounds is located on Asilomar Blvd, Pacific Grove, California and has the architectural style of American Craftsman. "
Id189,1,ge,SportsTeam,,Jorge_Humberto_Rodríguez club Alianza_F.C.,Jorge Humberto Rodriguez spielt für Alianza F.C. 
Id44,5,ge,Building,,Dublin country Republic_of_Ireland Dublin isPartOf Leinster Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"Dublin, ein Teil von Leinster, liegt in der Republik Irland und wird vom Europäischen Parlament geleitet. 3 Arena befindet sich dort und ihr Besitzer ist Live Nation Entertainment. "
Id8,3,ge,ComicsCharacter,,Aurakles creator Dick_Dillin Aurakles creator Len_Wein Dick_Dillin nationality United_States,Die komische Buchfigur Aurakles wurde von Len Wein und dem Amerikaner Dick Dillian ins Leben gerufen. 
Id6,2,ge,ComicsCharacter,,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Paul_Kupperberg","Paul Kupperberg ist der Schöpfer der Comicfigur Arion, manchmal bekannt als Ahri 'Ahn. "
Id134,3,ge,Airport,,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport in Greenville Wisconsin, ist Teil der Menasha-Stadt in Wisconsin, USA. "
Id34,1,ge,University,,All_India_Council_for_Technical_Education location Mumbai,Der gesamte Rat für Technische Bildung in Indien befindet sich in Mumbai. 
Id72,3,ge,SportsTeam,,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool hatte Stuart Parker als ihren Manager. Er hat auch den Verein KV Mechelen vertreten und einst für Stockport County FC gespielt. 
Id65,1,ge,Building,,Adare_Manor architect Philip_Charles_Hardwick,Adare Manor Architekt war Philip Charles Hardwick. 
Id47,1,ge,Airport,,"Afonso_Pena_International_Airport runwayName ""15/33""",15 / 33 ist der Fahrbahnname am Afonso Pena International Airport. 
Id115,1,ge,Food,,Bandeja_paisa ingredient Pork_belly,Schweinefleisch Bauch ist eine Zutat in der Schüssel bandeja paisa. 
Id14,2,ge,University,,"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""",Acharya Institute of Technology hat eine akademische Personalgröße von 500 und ihr Motto ist Nurturing Excellence. 
Id113,4,ge,Airport,,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas","Andrews County Airport befindet sich in Texas, wo die Einwohner haben die dämonym Texan. Eine der in Texas gesprochenen Sprachen ist Spanisch und Austin ist die Hauptstadt. "
Id7,4,ge,SportsTeam,,"A.S._Livorno_Calcio fullname ""Livorno Calcio S.p.A."" A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B",Der Vollname von A.S. Livorno Calcio ist Livorno Calcio S.p.A. und ihre Heimat ist das Stadio Armando Picchi. Sie traten während der Saison 2014-15 in der Serie B an und hat 19238 Mitglieder. 
Id12,3,ge,ComicsCharacter,,"Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) creator Walt_Simonson Auron_(comicsCharacter) fullName ""Lambien""","Die Comicfigur Auron, deren voller Name Lambien ist, wurde von Marv Wolfman und Walt Simonson ins Leben gerufen. "
Id9,3,ge,SportsTeam,,Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club RB_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Jens Härtel ist der Manager des 1. FC Magdeburg, spielt für 1. FC lokomotive Leipzig, und zuvor für RB Leipzig. "
Id13,4,ge,SportsTeam,,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense spielen in Brasiliens Campeonato Brasileiro série C Liga und konkurrierte in der Veranstaltung 2015. Vila Nova Futebol Clube wurden Meister der série C. 
Id175,2,ge,Airport,,South_Jersey_Transportation_Authority chief Stephen_Dilts Atlantic_City_International_Airport owner South_Jersey_Transportation_Authority,"Atlantic City International Airport befindet sich im Besitz der South Jersey Transportation Authority, deren Chef Stephen Dilts ist. "
Id169,3,ge,Food,,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Antioquia Department, Kolumbien, sind die Regionen, in denen bandeja paisa kommt, es enthält Zitronen. "
Id173,1,ge,Building,,Ethiopia language Amharic,"Amharic ist eine Sprache, die in Äthiopien gefunden wurde. "
Id244,1,ge,Food,,Siomay dishVariation Batagor,Batagor ist eine Gericht-Variante von Siomay. 
Id23,1,ge,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Hüseyin Bütüner und Hilmi Güner gestalteten das Baku Turkish Martyrs 'Memorial. 
Id56,4,ge,Airport,,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force,"Der Flughafen Agra befindet sich in Uttar Pradesh, Awadh, Bundelkhand und wird von der indischen Luftwaffe betrieben. "
Id2,3,ge,Monument,,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Das 11. Mississippi Infantry Monument befindet sich in Adams County, Pennsylvania in den Vereinigten Staaten. "
Id35,2,ge,Airport,,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),"Afonso Pena International Airport dient Curitiba, das Teil des Staates Paraná ist. "
Id83,2,ge,Airport,,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 2900.0,Der internationale Flughafen Allama Iqbal befindet sich in Pakistan mit einer Fahrbahnlänge von 2900m. 
Id210,1,ge,SportsTeam,,Olympic_Stadium_(Athens) location Athens,Das Olympiastadion ist in Athen. 
Id28,7,ge,Astronaut,,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard status ""Deceased""","Alan Shepard ist ein US-Bürger, der am 18. November 1923 in New Hampshire geboren wurde. Er absolvierte 1957 das NWC mit einer MA. Er starb am 21. Juli 1998 in Kalifornien. "
Id271,1,ge,Airport,,São_José_dos_Pinhais isPartOf Paraná_(state),São José dos Pinhais ist Teil des Staates Paraná. 
Id39,5,ge,Airport,,"Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Curitiba isPartOf South_Region,_Brazil Infraero location Brasília Afonso_Pena_International_Airport operatingOrganisation Infraero","Afonso Pena International Airport wird von Infraero betrieben, das sich in Brasilia befindet. Der Flughafen dient der Stadt Curitiba, die Teil des Staates Paraná ist, der sich in der südlichen Region Brasiliens befindet. "
Id196,2,ge,Food,,Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,Oyster-Sauce ist eine Zutat im beliebten Singapur-Gericht von Beef Kway Teow. 
Id212,3,ge,Food,,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour","Bhajji stammt aus Indien, wo sie auch als Bhaji oder bajji bekannt sind. Eine der verwendeten Zutaten ist Gramm Mehl. "
Id19,7,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","Das 14. New Jersey Volunteer Infantry Monument befindet sich im Besitz von The National Park Service. Es wurde am 11. Juli 1907 gegründet und ist als ein historisches Viertel in den Vereinigten Staaten kategorisiert und befindet sich in der Monocacy National Battlefield, der Stadt, die in der Nähe ist Frederick, Maryland. "
Id91,3,ge,Food,,BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Bacon,Die BLT ist eine Variante des Clubs Sandwich und das Speck-Sandwich (das Speck enthält). 
Id164,2,ge,Building,,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International ist Mieter des AC Hotel Bella Sky Kopenhagen und wurde in Washington, D.C. gegründet. "
Id11,4,ge,Building,,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","108 St. Georges Terrace wurde 1988 fertiggestellt, hat 50 Etagen, ist 39599 Quadratmeter und kostete 120m australische Dollar. "
Id56,3,ge,ComicsCharacter,,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Dan_Mishkin Paris_Cullins nationality United_States,"Die Comicfigur Bolt wurde von Dan Mishkin und Paris Cullins gegründet, die eine Amerikanerin ist. "
Id29,2,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","The 14. New Jersey Volunteer Infantry Monument is found in the Monocacy National Battlefield which is located in Frederick County, Maryland. "
Id20,7,ge,Monument,,"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Die Lira ist die Währung der Türkei, in der Ahmet Davutoglu der Führer und die Hauptstadt Ankara ist. Das Land ist das Gelände des Atatürk-Denkmals in Izmir, das von Pietro Canonica entworfen und am 27. Juli 1932 eingeweiht wurde. "
Id72,2,ge,Building,,AC_Hotel_Bella_Sky_Copenhagen developer Bella_Center AC_Hotel_Bella_Sky_Copenhagen numberOfRooms 814,"Das AC Hotel Bella Sky, Kopenhagen hat 814 Zimmer und wurde vom Bella Center entwickelt. "
Id138,4,ge,SportsTeam,,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club Favoritner_AC Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,"Peter Stöger ist der Manager des FC Kolin und hat für folgende Vereine gespielt: SK Vorwärts Steyr, Favoritner AC und FK Austria Wien. "
Id141,1,ge,Food,,Beef_kway_teow ingredient Palm_sugar,Palmenzucker ist eine Zutat von Beef Kway Teow. 
Id37,3,ge,SportsTeam,,Michele_Marcolini club A.C._Chievo_Verona Michele_Marcolini club Vicenza_Calcio A.C._Lumezzane manager Michele_Marcolini,Michele Marcolini ist Manager von AC Lumezzane er ist Teil von A.C > Chievo Verona und spielt für Vicenza Calcio. 
Id70,1,ge,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,Der Botschafter der Vereinigten Staaten in Norwegen ist William Anders. 
Id306,3,ge,Food,,Arròs_negre country Spain Spain ethnicGroup Spaniards Spain language Spanish_language,"Spanier sind die ethnische Gruppe von Spanien, wo die Sprache Spanisch und eines der traditionellen Gerichte ist Arròs negre. "
