id,triples,data_unit,shape,shape_type,local_size,size
6836,Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015 ,Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X (X)) (X (X))),mixed,3,5
6836,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015 | ,(X (X) (X (X)) (X (X))),mixed,1,5
6837,Polydor_Records location London ,Polydor_Records location London | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | ,(X (X (X)) (X (X))),mixed,1,4
6837,Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records ,Polydor_Records location London | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | ,(X (X (X)) (X (X))),mixed,2,4
6837,Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico ,Polydor_Records location London | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | ,(X (X (X)) (X (X))),mixed,1,4
6838,Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming ,Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X)),sibling,3,4
6838,Darinka_Dentcheva professionalField Mathematical_optimization ,Darinka_Dentcheva almaMater Humboldt_University | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | Darinka_Dentcheva knownFor Stochastic_programming | Darinka_Dentcheva professionalField Mathematical_optimization | ,(X (X) (X) (X) (X)),sibling,1,4
6839,"11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument country ""United States"" | 11th_Mississippi_Infantry_Monument established 2000 | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X) (X)),sibling,3,3
6840,1147_Stavropolis discovered 1929-06-11 ,1147_Stavropolis discovered 1929-06-11 | ,(X (X)),,1,1
6841,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X) (X)),sibling,3,4
6841,Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X) (X)),sibling,1,4
6842,"11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X (X))),mixed,2,3
6842,"Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland ","11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X (X))),mixed,1,3
6843,University_of_Burgundy city Dijon University_of_Burgundy country France ,University_of_Burgundy city Dijon | University_of_Burgundy country France | ,(X (X) (X)),sibling,2,2
6844,"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder American_Locomotive_Company ALCO_RS-3 cylinderCount 12 ","ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 builder American_Locomotive_Company | ALCO_RS-3 cylinderCount 12 | ",(X (X) (X) (X)),sibling,3,3
6845,Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina nationality Israel | ,(X (X) (X) (X) (X)),sibling,3,4
6845,Liselotte_Grschebina nationality Israel ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina nationality Israel | ,(X (X) (X) (X) (X)),sibling,1,4
6846,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
6846,Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
6846,Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
6847,Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,Adolfo_Suárez_Madrid–Barajas_Airport location Madrid | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X)),sibling,3,3
6848,Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous manufacturer Pontiac ,Pontiac_Rageous assembly Detroit | Pontiac_Rageous bodyStyle Coupe | Pontiac_Rageous manufacturer Pontiac | ,(X (X) (X) (X)),sibling,3,3
6849,The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring precededBy The_Hobbit ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) | The_Fellowship_of_the_Ring precededBy The_Hobbit | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X) (X)),sibling,3,4
6849,The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) | The_Fellowship_of_the_Ring precededBy The_Hobbit | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X) (X)),sibling,1,4
6850,Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 ,Bedford_Aerodrome cityServed Bedford_Autodrome | Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 | ,(X (X) (X)),sibling,2,2
6851,McVeagh_of_the_South_Seas imdbId 0004319 ,McVeagh_of_the_South_Seas imdbId 0004319 | ,(X (X)),,1,1
6852,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala utcOffset −6 ,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala utcOffset −6 | ,(X (X) (X) (X)),sibling,3,3
6853,Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva professionalField Economics ,Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva professionalField Economics | ,(X (X) (X)),sibling,2,2
6854,McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) ,McVeagh_of_the_South_Seas director Cyril_Bruce | McVeagh_of_the_South_Seas imdbId 0004319 | McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | ,(X (X) (X) (X)),sibling,3,3
6855,Brandon_Carter birthDate 1942-01-01 Brandon_Carter birthPlace England Brandon_Carter knownFor No-hair_theorem ,Brandon_Carter birthDate 1942-01-01 | Brandon_Carter birthPlace England | Brandon_Carter knownFor No-hair_theorem | ,(X (X) (X) (X)),sibling,3,3
6856,Turn_Me_On_(album) genre Noise_rock ,Turn_Me_On_(album) genre Noise_rock | ,(X (X)),,1,1
6857,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire ","Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | Alan_Shepard status ""Deceased"" | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
6857,Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | Alan_Shepard status ""Deceased"" | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
6857,"Alan_Shepard status ""Deceased"" ","Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | Alan_Shepard status ""Deceased"" | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
6858,Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe ,Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | ,(X (X) (X)),sibling,2,2
6859,Bedford_Aerodrome cityServed Bedford_Autodrome ,Bedford_Aerodrome cityServed Bedford_Autodrome | ,(X (X)),,1,1
6860,Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,Ciudad_Ayala timeZone Pacific_Daylight_Time | Ciudad_Ayala timeZone Pacific_Standard_Time_Zone | ,(X (X) (X)),sibling,2,2
6861,1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis followedBy Ring_of_Fire_II ,1634:_The_Bavarian_Crisis author Eric_Flint | 1634:_The_Bavarian_Crisis followedBy Ring_of_Fire_II | ,(X (X) (X)),sibling,2,2
6862,Mermaid_(Train_song) precededBy This'll_Be_My_Year ,Mermaid_(Train_song) precededBy This'll_Be_My_Year | ,(X (X)),,1,1
6863,The_Velvet_Underground associatedBand/associatedMusicalArtist Theatre_of_Eternal_Music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground ,The_Velvet_Underground associatedBand/associatedMusicalArtist Theatre_of_Eternal_Music | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | ,(X (X (X))),chain,2,2
6864,1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0 ,1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | ,(X (X) (X)),sibling,2,2
6865,Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm Aleksandr_Prudnikov height 185.0 (centimetres) ,Aleksandr_Prudnikov club FC_Terek_Grozny | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Terek_Grozny ground Grozny | Aleksandr_Prudnikov height 185.0 (centimetres) | FC_Amkar_Perm manager Gadzhi_Gadzhiyev | ,(X (X) (X (X)) (X (X))),mixed,3,5
6865,FC_Terek_Grozny ground Grozny ,Aleksandr_Prudnikov club FC_Terek_Grozny | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Terek_Grozny ground Grozny | Aleksandr_Prudnikov height 185.0 (centimetres) | FC_Amkar_Perm manager Gadzhi_Gadzhiyev | ,(X (X) (X (X)) (X (X))),mixed,1,5
6865,FC_Amkar_Perm manager Gadzhi_Gadzhiyev ,Aleksandr_Prudnikov club FC_Terek_Grozny | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Terek_Grozny ground Grozny | Aleksandr_Prudnikov height 185.0 (centimetres) | FC_Amkar_Perm manager Gadzhi_Gadzhiyev | ,(X (X) (X (X)) (X (X))),mixed,1,5
6866,University_of_Burgundy city Dijon University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,University_of_Burgundy city Dijon | University_of_Burgundy numberOfUndergraduateStudents 16800 | Dijon postalCode 21000 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X (X))),mixed,3,4
6866,Dijon postalCode 21000 ,University_of_Burgundy city Dijon | University_of_Burgundy numberOfUndergraduateStudents 16800 | Dijon postalCode 21000 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X (X))),mixed,1,4
6867,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X) (X (X) (X))),mixed,3,5
6867,"Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X) (X (X) (X))),mixed,2,5
6868,Hypermarcas keyPerson CEO Hypermarcas location São_Paulo Hypermarcas netIncome 108600000 ,Hypermarcas keyPerson CEO | Hypermarcas location São_Paulo | Hypermarcas netIncome 108600000 | Hypermarcas numberOfEmployees 10252 | Hypermarcas product Healthcare | ,(X (X) (X) (X) (X) (X)),sibling,3,5
6868,Hypermarcas numberOfEmployees 10252 Hypermarcas product Healthcare ,Hypermarcas keyPerson CEO | Hypermarcas location São_Paulo | Hypermarcas netIncome 108600000 | Hypermarcas numberOfEmployees 10252 | Hypermarcas product Healthcare | ,(X (X) (X) (X) (X) (X)),sibling,2,5
6869,Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leader Juan_Nolasco Ciudad_Ayala populationDensity 1604.0 ,Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leader Juan_Nolasco | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | Ciudad_Ayala timeZone Pacific_Standard_Time_Zone | ,(X (X) (X) (X) (X) (X)),sibling,3,5
6869,Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leader Juan_Nolasco | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | Ciudad_Ayala timeZone Pacific_Standard_Time_Zone | ,(X (X) (X) (X) (X) (X)),sibling,2,5
6870,Brandon_Carter birthPlace England Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem ,Brandon_Carter birthPlace England | Brandon_Carter knownFor Carter_constant | Brandon_Carter knownFor No-hair_theorem | Brandon_Carter professionalField General_relativity | ,(X (X) (X) (X) (X)),sibling,3,4
6870,Brandon_Carter professionalField General_relativity ,Brandon_Carter birthPlace England | Brandon_Carter knownFor Carter_constant | Brandon_Carter knownFor No-hair_theorem | Brandon_Carter professionalField General_relativity | ,(X (X) (X) (X) (X)),sibling,1,4
6871,Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer Wharton_Tiers ,Turn_Me_On_(album) precededBy Let_It_Breed | Turn_Me_On_(album) producer Wharton_Tiers | ,(X (X) (X)),sibling,2,2
6872,Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States ,"Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | ",(X (X) (X) (X) (X)),sibling,3,4
6872,"Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri ","Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | ",(X (X) (X) (X) (X)),sibling,1,4
6873,"Bionico country Mexico Bionico course Dessert Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" ","Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Mexico leader Silvano_Aureoles_Conejo | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | Bionico region Guadalajara | ",(X (X) (X) (X) (X (X) (X) (X))),mixed,3,7
6873,Bionico region Guadalajara ,"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Mexico leader Silvano_Aureoles_Conejo | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | Bionico region Guadalajara | ",(X (X) (X) (X) (X (X) (X) (X))),mixed,1,7
6873,Mexico currency Mexican_peso Mexico demonym Mexicans Mexico leader Silvano_Aureoles_Conejo ,"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Mexico leader Silvano_Aureoles_Conejo | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | Bionico region Guadalajara | ",(X (X) (X) (X) (X (X) (X) (X))),mixed,3,7
6874,"Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania ","Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X (X))),mixed,1,3
6874,"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X (X))),mixed,2,3
6875,Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) genre Reggae ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) genre Reggae | Reggae stylisticOrigin Ska | Pop_rock stylisticOrigin Rock_music | ,(X (X (X)) (X (X))),mixed,2,4
6875,Reggae stylisticOrigin Ska ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) genre Reggae | Reggae stylisticOrigin Ska | Pop_rock stylisticOrigin Rock_music | ,(X (X (X)) (X (X))),mixed,1,4
6875,Pop_rock stylisticOrigin Rock_music ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) genre Reggae | Reggae stylisticOrigin Ska | Pop_rock stylisticOrigin Rock_music | ,(X (X (X)) (X (X))),mixed,1,4
6876,McVeagh_of_the_South_Seas director Gregory_Allen McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company ,McVeagh_of_the_South_Seas director Gregory_Allen | McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company | ,(X (X) (X)),sibling,2,2
6877,MotorSport_Vision foundedBy Peter_Ogden Bedford_Aerodrome operatingOrganisation MotorSport_Vision ,MotorSport_Vision foundedBy Peter_Ogden | Bedford_Aerodrome operatingOrganisation MotorSport_Vision | ,(X (X (X))),chain,2,2
6878,Pontiac parentCompany General_Motors ,Pontiac parentCompany General_Motors | ,(X (X)),,1,1
6879,"Andrew_Rayel associatedBand/associatedMusicalArtist ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"" Andrew_Rayel genre Trance_music ","Andrew_Rayel associatedBand/associatedMusicalArtist ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"" | Andrew_Rayel genre Trance_music | ",(X (X) (X)),sibling,2,2
6880,Reggae derivative Dub_music ,Reggae derivative Dub_music | ,(X (X)),,1,1
6881,It's_Great_to_Be_Young_(1956_film) runtime 94.0 ,It's_Great_to_Be_Young_(1956_film) runtime 94.0 | ,(X (X)),,1,1
6882,1147_Stavropolis rotationPeriod 20378.5 ,1147_Stavropolis rotationPeriod 20378.5 | ,(X (X)),,1,1
6883,Post-metal instrument Synthesizer ,Post-metal instrument Synthesizer | ,(X (X)),,1,1
6884,Bionico country Mexico Bionico course Dessert Bionico ingredient Granola ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Granola | ,(X (X) (X) (X (X) (X))),mixed,3,5
6884,Mexico currency Mexican_peso Mexico demonym Mexicans ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Granola | ,(X (X) (X) (X (X) (X))),mixed,2,5
6885,Hypermarcas foundingDate 2001-01-01 Hypermarcas industry Pharmaceuticals Hypermarcas product Healthcare ,Hypermarcas foundingDate 2001-01-01 | Hypermarcas industry Pharmaceuticals | Hypermarcas product Healthcare | Hypermarcas product Cosmetics | ,(X (X) (X) (X) (X)),sibling,3,4
6885,Hypermarcas product Cosmetics ,Hypermarcas foundingDate 2001-01-01 | Hypermarcas industry Pharmaceuticals | Hypermarcas product Healthcare | Hypermarcas product Cosmetics | ,(X (X) (X) (X) (X)),sibling,1,4
6886,Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard occupation Test_pilot ,Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard occupation Test_pilot | ,(X (X) (X) (X)),sibling,3,3
