eid,size,dataset_type,category,shape_type,data_unit,sentence
Id84,2,ru,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0,"Международный аэропорт ""Лахор"" расположен в Пакистане, а длина взлетно-посадочной полосы - 3310,0."
Id14,1,ru,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",Памятник 14-й добровольческой пехоте Нью-Джерси находится в штате Мэриленд.
Id18,1,ru,ComicsCharacter,,"BBC foundedBy John_Reith,_1st_Baron_Reith","""Би-би-си"" была основана Джоном Рейтом, 1-м Бароном Рейтом."
Id23,1,ru,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Мемориала памяти турецких солдат в Баку был спроектирован Хюсейном Бютюнером и Хилми Гюнером.
Id51,4,ru,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot,Эллиот Си (родился в Далласе) отправился в Техасский университет в Остине. Работал летчиком-испытателем и умер в Сент-Луисе.
Id219,2,ru,Food,chain,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery),"Двумя видами десертов, которые могут быть поданы, являются суп Бинигнит и Сандеш."
Id63,2,ru,Food,sibling,"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""",Асам педас - это малайское блюдо родом из районов Суматры и Малайского полуострова.
Id215,1,ru,SportsTeam,,Paulo_Sousa club Portugal_national_football_team,Паулу Соуза является членом сборной Португалии по футболу.
Id65,1,ru,Building,,Adare_Manor architect Philip_Charles_Hardwick,"Архитектором, ответственным за ""Адэр Манор"", был Филипп Чарльз Хардвик."
Id137,2,ru,Food,chain,Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,Пудинг Бейквелл берет свое начало в Дербишир-Дейлс в графстве Дербишир.
Id115,1,ru,Building,,Ampara_Hospital location Ampara,Госпиталь Ампара расположен в Ампаре.
Id133,4,ru,Building,sibling,"Ampara_Hospital country Sri_Lanka Ampara_Hospital location Ampara Ampara_Hospital region Ampara_District Ampara_Hospital state Eastern_Province,_Sri_Lanka",Госпиталь Ампара расположен в районе Ампара в Восточной провинции Шри-Ланки.
Id7,7,ru,University,mixed,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Академия архитектуры Мендризио находится в Мендризио, Тичино, Швейцария. В нее входят 600 студентов и ее декан - Марио Ботта. Она была создана в 1996 году. Лидер Швейцарии - Федеральный канцлер."
Id10,2,ru,Airport,chain,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","Международный аэропорт Атлантик Сити расположен в поселке Эгг Харбор, штат Нью-Джерси."
Id116,5,ru,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Texas demonym Tejano Texas largestCity Houston Andrews_County_Airport location Texas","Техас в США является местом расположения аэропорта округа Эндрюс. Демонимом для жителей штата Техас является слово техасец, крупнейший город Техаса - Хьюстон, а столица - Остин."
Id169,1,ru,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03L/21R""",03L/21R - название взлетно-посадочной полосы аэропорта Ардмор (Новая Зеландия).
Id41,1,ru,SportsTeam,,A.F.C._Blackpool league English_football_league_system,"ФК ""Блэкпул"" играет в Системе футбольных лиг Англии."
Id162,2,ru,Airport,chain,Turkmenistan_Airlines hubAirport Turkmenabat_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"Аэропорт имени Сапармурата Туркменбаши управляется Туркменскими авиалиниями, чей узловой аэропорт - Аэропорт Туркменабад."
Id93,4,ru,Building,sibling,"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","Архитектурный стиль Адишам Холла, расположенного в Хапутале, Шри-Ланка, и построенного в период с 1927 по 1931 год, - Тюдоровский и Якобинский."
Id31,3,ru,Food,mixed,Arròs_negre country Spain Spain ethnicGroup Spaniards Spain language Spanish_language,"Арроз негре родом из Испании, где говорят по-испански и испанцы - этническая группа."
Id165,4,ru,Food,mixed,Bandeja_paisa country Colombian_cuisine Lemon family Rutaceae Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,"Бандеха паиса происходит из региона Пайса в Колумбии и типична для кухни этой страны. В ней содержатся лимоны, которые являются членами семейства растений Рутовых."
Id49,3,ru,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cephalopod_ink Arròs_negre region Valencian_Community,"Арроз негре родом из региона Валенсия, это традиционное блюдо Испании, в котором чернила моллюсков являются одними из ингредиентов."
Id5,2,ru,SportsTeam,sibling,Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault season 2011_PDL_season,"ФК “Акрон” (США) (под руководством Дензила Антонио), играл в сезоне 2011 года Лиги профессионального развития."
Id242,1,ru,Airport,,Lahore country Pakistan,Лахор находится в Пакистане.
Id30,6,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","Технологический институт Ачарья находится в Бангалоре, Карнатака, Индия. Он является филиалом Технологического университета Висвесварайя, его девиз -""Воспитывать совершенство"". Общежития расположены в Солдеванахалли, Ачарья Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090."
Id7,1,ru,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,Уильям Андерс служит послом Соединенных Штатов в Норвегии.
Id173,2,ru,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,"“Барни кейкс” содержат 18,0 граммов углеводов и впервые были приготовлены в 1999 году."
Id177,4,ru,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Chocolate Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"“Барни кейкс” может быть со вкусом шоколада. Он содержит 1,8 граммов белка, 18 граммов углеводов и 4,8 граммов жира."
Id30,2,ru,ComicsCharacter,sibling,"Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie","Билл Одди снимается в Бананамене, который впервые вышел в эфир 3 октября 1983 года."
Id25,2,ru,SportsTeam,sibling,A.C._Chievo_Verona ground Verona A.C._Chievo_Verona league Serie_A,ФК “Кьево” (Верона) входит в лигу Чемпионата Италии по футболу и играет в Вероне.
Id14,3,ru,Building,mixed,Perth country Australia 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace location Perth,"Сейнт Джордж Террас 108 имеет площадь в 39599,0 квадратных метров и расположена в Перте, Австралия."
Id2,3,ru,SportsTeam,sibling,1._FC_Köln manager Peter_Stöger 1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014–15_Bundesliga,"ФК Кёльн участвовал в Чемпионате Германии по футболу 2014/2015, его менеджером является Питер Штёгер, клуб насчитывает 50000 участников."
Id264,3,ru,Food,mixed,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Granola,"Гранола – один из ингредиентов бионико, блюда, служащего альтернативой “Сандешу” (кондитерское изделие) в качестве десерта."
Id6,7,ru,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Кампус Технологического института Ачарья расположен в Солдеванахалли, Ачарья Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор, Индия, 560090. Он был создан в 2000 году, а его директором является доктор Г.П. Прабхукумар. Он входит в Технологический университет Висвесварайя в Белгауме."
Id10,2,ru,ComicsCharacter,sibling,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","Рик Паркер, под псевдонимом""Стрела"", был создан Полом Густавсоном."
Id50,4,ru,Building,sibling,"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","Расположенный в США, Делавэр-авеню 250, строительство которого началось в январе 2014 года, имеет площадь в 30843,8 кв. м. и состоит из 12 этажей."
Id7,7,ru,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","Технологический институт Ачарья (девиз: ""Воспитывать совершенство"") был создан в 2000 году и находится по адресу: Солденванахалли, Ачарья, д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090, Карнатака, Индия. Институт является филиалом Технологического университета Висвесварайя в Белгауме."
Id103,4,ru,Food,sibling,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","Сэндвич с беконом популярен в Великобритании, одна из его разновидностей - сендвич БиЭлТи, а заправка - один из ингредиентов. Этот сэндвич также известен, как булочка с беконом, “бэйкон сэрни”, “рэшер сэндвич”, “бэйкон сэнджер”, “пис-н-бэйкон”, “бэйкон коб” , “бэйкон барм” и маффин с беконом."
Id16,6,ru,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot","Алан Шепард родился в Нью-Гэмпшире 18 ноября 1923 года. В 1957 году он окончил NWC со степенью магистра гуманитарных наук, после чего он стал летчиком-испытателем. Алан Шепард умер в Калифорнии."
Id38,2,ru,Airport,sibling,Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport runwayLength 1800.0,"Международный аэропорт Афонсу Пена с длиной взлетно-посадочной полосы 1800,00, расположен в городе Сан-Жозе-дус-Пиньяйс."
Id42,2,ru,ComicsCharacter,sibling,Baymax creator Duncan_Rouleau Baymax series Big_Hero_6_(film),"Созданный Дунканом Руло, Баймакс – персонаж ""Города героев""."
Id7,5,ru,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Arabic Philippines language Philippine_Spanish,"Бачой встречается на Филиппинах, где говорят на филиппинском испанском и арабском языках. Филиппины являются домом для народов Илоки и Моро."
Id99,4,ru,SportsTeam,mixed,John_van_den_Brom club Vitesse_Arnhem John_van_den_Brom club ADO_Den_Haag John_van_den_Brom club AFC_Ajax AZ_Alkmaar manager John_van_den_Brom,"Джон ван ден Бром ранее был менеджером ФК ""АЗ"". Он играет за ФК ""Аякс"", ФК ""АДО Ден Хааг"" и ФК “Витесс”."
Id35,5,ru,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland","Памятник 14-му добровольческому пехотному полку Нью-Джерси находится в историческом районе на Национальном поле битвы в Монокаси во Фредерике, штат Мэриленд."
Id32,6,ru,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","Технологический институт Ачарья находится на территории университета в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор -- 560090, в городе Бангалор, Индия. Его президентом является Б.М. Редди, а директором - д-р Г.П. Прабхукумар. В нем насчитывается 700 аспирантов."
Id650,1,ru,Airport,,Texas largestCity Houston,Хьюстон - крупнейший город в Техасе.
Id58,3,ru,SportsTeam,sibling,A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,ФК “Димитра Эфксейноуполи” имеет площадку в городе Эфксейнуполи. Он насчитывает 1500 членов и играет во второй группе А EPSTH.
Id11,4,ru,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""",Памятник 14-му добровольческому пехотному полку Нью-Джерси находится в США на Национальном поле битвы в Монокаси. Он был установлен 11 июля 1907 года и классифицирован как исторический район США.
Id12,1,ru,ComicsCharacter,,"Aurakles alternativeName ""Aurakles""",Альтернативным именем Аураклеса является Aurakles.
Id6,4,ru,Airport,mixed,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language Danish_language Aarhus_Airport location Tirstrup,"Дания использует датский язык и является местом расположения аэропорта Орхус в городе Тирструп, расположенном в области Центральная Ютландия."
Id217,1,ru,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","Поселок Эгг Харбор, Нью-Джерси, - часть округа Атлантик, Нью-Джерси."
Id35,2,ru,Airport,chain,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),"Международный аэропорт Афонсу Пена обслуживает город Куритиба, являющийся частью штата Парана."
Id51,1,ru,Food,,Avocado order Laurales,Авокадо относится к семейству Лавроцветные.
Id100,1,ru,Airport,,"Alpena_County_Regional_Airport locationIdentifier ""APN""",Идентификатор местоположения регионального аэропорта округа Алпины - APN.
Id77,2,ru,Food,sibling,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula",Асам педас родом из региона Малакки и также из Индонезии и Малайзии.
Id4,5,ru,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"Школа бизнеса и социальных наук Орхусского университете находится в городе Орхус, Дания. Она насчитывает 16000 студентов и была создана в 1928 году. Она входит в Ассоциацию университетов Европы."
Id2,3,ru,Airport,chain,Tirstrup country Denmark Denmark language Faroese_language Aarhus_Airport location Tirstrup,"Аэропорт Орхус находится в Тирструпе, Дания. Фарерский - это язык, используемый там."
Id119,3,ru,SportsTeam,mixed,John_van_den_Brom club AFC_Ajax John_van_den_Brom club Vitesse_Arnhem AZ_Alkmaar manager John_van_den_Brom,"Джон ван ден Бром был менеджером ФК ""АЗ"", он принадлежит ФК “Витесс” и играет за ФК ""Аякс ""."
Id193,1,ru,SportsTeam,,Luciano_Spalletti club A.S._Roma,"Лучано Спаллетти играет за ""Рому""."
Id11,4,ru,Building,sibling,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","Сейнт Джордж Террас 108 площадью 39599 кв. м, 50-этажное здание, было завершено в 1988 году и обошлось в 120 млн. австралийских долларов."
Id87,5,ru,Airport,sibling,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Аэропорт «Лахор» находится под руководством Управления гражданской авиации Пакистана и обслуживает город Лахор в Пакистане. Взлетно-посадочная полоса, получившая название 18L/36R, имеет длину 3360.12."
Id10,5,ru,Building,mixed,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","Фирма HOK была архитектором Паблик-сквер 200, которая расположена в Кливленде, округ Кайахога, Огайо, США."
Id173,5,ru,Airport,mixed,"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter New_York Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","Портовое управление Нью-Йорка и Нью-Джерси - эксплуатирующая организация международного аэропорта Атлантик-Сити со своей штаб-квартирой в Нью-Йорке. Аэропорт расположен в поселке Эгг Харбор, штат Нью-Джерси, США."
Id11,4,ru,Building,sibling,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","Сейнт Джордж Террас 10, который был построен в 1988 году, имеет общую площадь 39599,0 кв.м. В нем 50 этажей, а стоимость равна 120 млн австралийских долларов."
Id42,2,ru,ComicsCharacter,sibling,Baymax creator Duncan_Rouleau Baymax series Big_Hero_6_(film),"Дункан Руло создал Баймакса, персонажа в ""Городе героев""."
Id120,1,ru,Building,,"Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","Дом Ашера и Мэри Изабель Ричардсон расположен в Ашертоне, штат Техас."
Id91,2,ru,Building,sibling,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)","Ратуша Аддис-Абебы имеет площадь в 140000,0 квадратных метров, а ее нынешние арендаторы - Правительство Аддис-Абебы."
Id351,4,ru,Food,mixed,Batagor country Indonesia Shumai dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Шумаи, в котором есть шиитаке как одно из составляющих, и похожее на сиомай, является разновидностью индонезийского блюда батагор."
Id41,7,ru,Astronaut,sibling,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","Эдвин Юджин Олдрин-младший, более известный как Базз Олдрин, теперь ушел в отставку. Он является гражданином США, который родился 20 января 1930 года в Глен-Ридже, штат Нью-Джерси. Он окончил в 1963 году Массачусетский технологический институт со степенью доктора технических наук и стал пилотом истребителя."
Id67,2,ru,ComicsCharacter,sibling,"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema","Дейн Уитмен - альтернативное название для персонажа комиксов Дейна Уитмена Черный рыцарь, который был создан Джоном Буссемой."
Id993,4,ru,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Livorno Calcio S.p.A."" A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B","19238 членов ФК ""Ливорно"" играли в Чемпионате Нидерландов по футболу 2014 / 2015 в Серии B со своего домашнего стадиона Stadio Armando."
Id200,2,ru,Food,sibling,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil",Кунжутное масло входит в состав сингапурского и индонезийского блюда куэтяу с говядиной.
Id83,1,ru,Building,,"Adisham_Hall buildingStartDate ""1927""",Адишам Холл начали строить в 1927 году.
Id17,5,ru,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"ФК “Блэкпул” находится в Блэкпуле, где правящей является Консервативная партия Великобритании. Стюарт Паркер, игравший в ФК ""Дроэда Юнайтед"" и ""Мехелен"", был менеджером ФК ""Блэкпул""."
Id15,3,ru,SportsTeam,mixed,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,"Йенс Хертель был управляющим ФК ""Магдебург"" и играл за РБ Лейпциг. Он входит в ФК ""Унион""."
Id229,4,ru,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,"“Сандеш” – кондитерский десерт. Суп Бинигнит – десерт, в который входит батат (член порядка Паслёноцветные)."
Id6,2,ru,University,sibling,AWH_Engineering_College country India AWH_Engineering_College state Kerala,Инженерный колледж «AWH» находится в штате Керала в Индии.
Id210,1,ru,Food,,Lemon genus Citrus,Лимон принадлежит к роду Цитрус.
Id23,1,ru,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Мемориал турецких мучеников был разработан Хусейном Бутунером и Хилми Гунером.
Id142,2,ru,Building,sibling,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Конференц-площадка Асиломар находится на бульваре Асиломар, Пасифик Гров, Калифорния, и имеет архитектурный стиль Американ Крафтсман."
Id189,1,ru,SportsTeam,,Jorge_Humberto_Rodríguez club Alianza_F.C.,Хорхе Умберто Родригес играет за ФК Альянса.
Id44,5,ru,Building,mixed,Dublin country Republic_of_Ireland Dublin isPartOf Leinster Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"Дублин, часть Ленстера, находится в Ирландии и возглавляется Европарламентом. 3Arena находится там, а их владелец - Лайв Нэйшн Энтертейнмент."
Id8,3,ru,ComicsCharacter,mixed,Aurakles creator Dick_Dillin Aurakles creator Len_Wein Dick_Dillin nationality United_States,Персонаж комиксов Аураклес был создан Леном Уэйном и американцем Диком Диллином.
Id6,2,ru,ComicsCharacter,sibling,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Paul_Kupperberg","Пол Купперберг является создателем персонажа комиксов Арион, иногда известного как Ари'ан."
Id134,3,ru,Airport,mixed,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Международный аэропорт Эпплтон в Гринвилле, Висконсин является частью города Менаши в Висконсине, США."
Id34,1,ru,University,,All_India_Council_for_Technical_Education location Mumbai,Всеиндийский совет по техническому образованию находится в Мумбаи.
Id72,3,ru,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"ФК ""Блэкпул"" когда-то был под руководством Стюарта Паркера. Он также представлял клуб Мехелен и один раз играл за ФК Стокпорт Каунти."
Id65,1,ru,Building,,Adare_Manor architect Philip_Charles_Hardwick,"Архитектором ""Адэр Манор"" был Филипп Чарльз Хардвик."
Id47,1,ru,Airport,,"Afonso_Pena_International_Airport runwayName ""15/33""",15/33 - название взлетно-посадочной полосы в международном аэропорту Афонсу Пена.
Id115,1,ru,Food,,Bandeja_paisa ingredient Pork_belly,Свиная грудинка является ингредиентом бандеха паиса.
Id14,2,ru,University,sibling,"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","Девиз преподавательского состава Технологического института Ачарья, насчитывающего 500 человек - Воспитывать совершенство."
Id114,4,ru,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas","Аэропорт округа Эндрюс находится в Техасе, где у жителей этнохороним - техасец. Одним из языков, на котором говорят в Техасе, является испанский и Остин - столица."
Id993,4,ru,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Livorno Calcio S.p.A."" A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B","Полное название ""Ливорно"" - ФК “Ливорно” и их домашняя площадка - Стадион Армандо Пикки. Он соревновался в Серии Б сезона 2014-15 и насчитывает 19238 членов."
Id12,3,ru,ComicsCharacter,sibling,"Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) creator Walt_Simonson Auron_(comicsCharacter) fullName ""Lambien""","Персонаж комиксов Аурон, чьё полное имя – Ламбиен, был создан Марвом Вольфманом и Уолтом Симонсоном."
Id9,3,ru,SportsTeam,mixed,Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club RB_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Йенс Хертель был менеджером ФК Магдебург, играл за ФК Локомотив, а ранее - за РБ Лейпциг."
Id408,4,ru,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,Агремиасан Спортива Арапиракенсе (Бразилия) играет в лиге Чемпионата Бразилии по футболу Серия С и соревновалась на мероприятии 2015 года. Вила-Нова были чемпионами Серии С.
Id6,2,ru,Airport,chain,South_Jersey_Transportation_Authority chief Stephen_Dilts Atlantic_City_International_Airport owner South_Jersey_Transportation_Authority,"Международный аэропорт Атлантик Сити находится в собственности Транспортного управления Саус Джерси, чей руководитель - Стивен Дилтс."
Id168,3,ru,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Колумбийский департамент Антьокия является родиной бандеха паиса, в состав которой входят лимоны."
Id173,1,ru,Building,,Ethiopia language Amharic,"Амхарский язык - это язык, родом из Эфиопии."
Id6,1,ru,Food,,Siomay dishVariation Batagor,Батагор - это вариация блюда сиомай.
Id23,1,ru,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Хюсейн Бютюнер и Хилми Гюнер разработали мемориал турецких мучеников в Баку.
