eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id83,4,train,SportsTeam,sibling,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618 AEK_Athens_F.C. season 2014–15_Football_League_(Greece),"['ФК ""АЕК Афины"" участвует в Чемпионате Греции по футболу и играл в сезоне 2014-2015 годов. Их площадка находится в Афинах, клуб насчитывает 69618 членов.', 'Участник Чемпионата Греции по футболу ФК ""AEK Афины"" сыграл в сезоне 2014-2015 годов, в Футбольной лиге (Греция). ФК ""АЕК Афины"" насчитывает 69618 членов, а их площадка находится в Афинах.', 'Площадка ФК ""АЕК Афины"" находится в Афинах, клуб насчитывает 69618 членов, участвует в Чемпионате Греции по футболу и играл в сезоне 2014-2015 годов в Футбольной лиге (Греция).']",aek_athens_f.c. ground athens aek_athens_f.c. league superleague_greece aek_athens_f.c. numberofmembers 69618 aek_athens_f.c. season 2014–15_football_league_(greece)
Id108,1,train,Food,,Bandeja_paisa ingredient Black_pudding,"['Кровяная колбаса является ингредиентом бандеха паиса.', 'Кровяная колбаса включена в список ингредиентов, необходимых для изготовления бандеха паиса.']",bandeja_paisa ingredient black_pudding
Id98,2,train,SportsTeam,sibling,A.S._Roma ground Rome A.S._Roma numberOfMembers 70634,"['ФК Рома насчитывает 70634 участника и их площадка находится Риме.', 'Рома имеет домашнюю площадку в Риме и насчитывает 70634 участника.', 'ФК “Рома” насчитывает 70634 члена и имеет домашнюю площадку в Риме.']",a.s._roma ground rome a.s._roma numberofmembers 70634
Id71,5,train,Astronaut,sibling,"Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","['Эллиот Си был гражданином США, который родился в Далласе. Он умер в Сент-Луисе 28 февраля 1966 года.', 'Эллиот Си родился в Далласе, США. Он умер в Сент-Луисе 28 февраля 1966 года.', 'Эллиот Си родился 28 февраля 1966 года в Далласе и скончался в Сент-Луисе.']","elliot_see birthplace dallas elliot_see deathdate ""1966-02-28"" elliot_see deathplace st._louis elliot_see nationality united_states elliot_see status ""deceased"""
Id143,2,train,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000","['Агремиасан Спортива Арапиракенсе насчитывает 17000 членов и имеет прозвище Алвинегро.', '«АСА», по прозвищу Алвинегро, насчитывает 17000 членов.', 'АСА - это прозвище Агремиасан Спортива Арапиракенсе (Бразилия), которая насчитывает 17000 членов.']","agremiação_sportiva_arapiraquense nickname ""''alvinegro"" agremiação_sportiva_arapiraquense numberofmembers 17000"
Id30,4,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","['Технологический институт Ачарья, Бангалор, Индия, имеет 700 аспирантов и входит в Технологический университет Висвесварайя.', 'Технологический институт Ачарья в Бангалоре, Индия имеет 700 аспирантов. Институт связан с Технологическим университетом Висвесварайя.', 'Филиал Технологического университета Висвесварайя, Технологический институт Ачарья в Бангалоре, Индия имеет 700 аспирантов.']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology numberofpostgraduatestudents 700"
Id72,5,train,Astronaut,sibling,"Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","['Эллиот Си, который родился в Далласе, работал летчиком-испытателем пока не умер в Сент-Луисе.', 'Эллиот Си, летчик-испытатель, умер в Сент-Луисе. Родился в Далласе, штат Техас, США.', 'Эллиот Си, испытатель-испытатель, умер в Сент-Луисе. Родился в Далласе, штат Техас, США.']","elliot_see birthplace dallas elliot_see deathplace st._louis elliot_see nationality united_states elliot_see occupation test_pilot elliot_see status ""deceased"""
Id105,4,train,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense manager Vica,"['ФК ""Вила-Нова"" - чемпионы Чемпионата Бразилии по футболу Серии С. Лига из Бразилии, в которой играет ФК ""Агремиасан Спортива Арапиракенсе"" (Бразилия) (управляемый Викой).', 'ФК ""Агремиасан Спортива Арапиракенсе"" (Бразилия) управляется Викой и играет в Чемпионате Бразилии по футболу, Серия С в Бразилии, который ранее был выигран ФК ""Вила-Нова"".', 'Агремиасан Спортива Арапиракенсе (Бразилия) управляется Викой и играет в лиге Чемпионата Бразилии по футболу Серия С, которая расположена в Бразилии. Предыдущими чемпионами этой лиги были Вила-Нова.']",campeonato_brasileiro_série_c champions vila_nova_futebol_clube campeonato_brasileiro_série_c country brazil agremiação_sportiva_arapiraquense league campeonato_brasileiro_série_c agremiação_sportiva_arapiraquense manager vica
Id10,3,train,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","['Памятник 14-му добровольческому пехотному полку Нью-Джерси (установленный 11 Июля 1907) - это исторический район в США, предоставленный Службой национальных парков США.', 'Памятник 14-му добровольческому пехотному полку Нью-Джерси (установлен 11 июля 1907 года) классифицируется как исторический район в Соединенных Штатах и принадлежит Службе национальных парков США.']","14th_new_jersey_volunteer_infantry_monument category historic_districts_in_the_united_states 14th_new_jersey_volunteer_infantry_monument established ""1907-07-11"" 14th_new_jersey_volunteer_infantry_monument owningorganisation national_park_service"
Id1,1,dev,Building,,New_York_City isPartOf Manhattan,"['Манхэттен - часть Нью-Йорка.', 'Нью-Йорк - часть Манхэттена.']",new_york_city ispartof manhattan
Id111,4,train,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense chairmanTitle ""President"" Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015","['Полное название АСА - Агремиасан Спортива Арапиракенсе (Бразилия) и звание председателя - Президент. Клуб насчитывает 17000 членов и играл в 2015 году.', 'Полное название АСА - ФК ""Агремиасан Спортива Арапиракенсе"" (Бразилия), он имеет звание ""Президент"", играл в сезоне 2015 года и насчитывает 17000 членов.']","agremiação_sportiva_arapiraquense chairmantitle ""president"" agremiação_sportiva_arapiraquense fullname ""agremiação sportiva arapiraquense"" agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015"
Id54,2,train,SportsTeam,chain,Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"['ФК “Димитра Эфксейнуполи” находится в Греции, лидером которой является Никос Вуцис.', 'Клуб ФК “Димитра Эфксейнуполи” расположен в Греции, а греческий лидер - Никос Вуцис.', 'ФК “Димитра Эфксейнуполи” находится в Греции, где лидером является Никос Вуцис.']",greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id15,2,train,ComicsCharacter,chain,Aurakles creator Dick_Dillin Dick_Dillin nationality United_States,"['Дик Диллин - американец, создавший вымышленного персонажа Аураклеса.', 'Аураклес - вымышленный персонаж, созданный американцем Диком Диллином.', 'Дик Диллин, создатель Аураклеса, родом из США.']",aurakles creator dick_dillin dick_dillin nationality united_states
Id232,1,train,Food,,Philippines ethnicGroup Zamboangans,"['Жители Замбоанги - группа на Филиппинах.', 'Одна из этнических групп Филиппин - жители Замбоанги.']",philippines ethnicgroup zamboangans
Id23,1,dev,Building,,United_States ethnicGroup White_Americans,['Одной из этнических групп Соединенных Штатов являются белые американцы.'],united_states ethnicgroup white_americans
Id570,2,test,Food,chain,Antioquia_Department country Colombia Bandeja_paisa region Antioquia_Department,"['Бандеха паиса родом из Антьокия Колумбия.', 'Бандеха паиса – блюдо, которое можно найти в Антьокии, Колумбии.']",antioquia_department country colombia bandeja_paisa region antioquia_department
Id16,2,dev,Airport,chain,Madrid isPartOf Community_of_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"['Барахас находится в Мадриде, который входит в состав автономного сообщества Мадрид.', 'Барахас находится в Мадриде, который является частью общины, известной под тем же названием.']",madrid ispartof community_of_madrid adolfo_suárez_madrid–barajas_airport location madrid
Id1,3,dev,Monument,mixed,"Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","['Турция, где лидер - Ахмет Давутоглу, является местом расположения бронзового памятника Ататюрку в Измире.', 'Бронзовый памятник Ататюрку (Измир) находится в Турции, где является главой Ахмет Давутоглу.']","turkey leader ahmet_davutoğlu atatürk_monument_(i̇zmir) location turkey atatürk_monument_(i̇zmir) material ""bronze"""
Id76,4,train,SportsTeam,mixed,Paulo_Sousa club Maccabi_Tel_Aviv_F.C. Paulo_Sousa club Portugal_national_football_team Paulo_Sousa club Inter_Milan ACF_Fiorentina manager Paulo_Sousa,"['Паулу Соуза играл за «Интернационале» и ФК «Маккаби Тель-Авив». Он является членом сборной Португалии по футболу и менеджером «Фиорентины».', 'Паулу Соуза является менеджером ФК ""Фиорентина"", играет за ФК “Маккаби Тель-Авив”, клуб ""Интернационале"" и сборную Португалии по футболу.', 'Паулу Соуза играет за «Интернационале», ФК “Маккаби Тель-Авив” и сборную Португалии по футболу. Кроме того, он также управляет ФК «Фиорентина».']",paulo_sousa club maccabi_tel_aviv_f.c. paulo_sousa club portugal_national_football_team paulo_sousa club inter_milan acf_fiorentina manager paulo_sousa
Id49,2,train,Building,chain,Chicago country United_States 300_North_LaSalle location Chicago,"['Бул. Север Ласаль 300 находится в Чикаго, США.', 'Бул. Север Ласаль 300 находится в Чикаго, в Соединённых Штатах Америки.', 'Бул. Север Ласаль 300 находится в Чикаго, США.']",chicago country united_states 300_north_lasalle location chicago
Id6,3,dev,University,mixed,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,"['Технологический институт Ачарья был создан в 2000 году и связан с Технологическим университетом Висвесварайя, базирующимся в Белгауме.', 'Технологический институт Ачарья был создан в 2000 году и связан с Технологическим университетом Висвесварайя в Белгауме.']",acharya_institute_of_technology affiliation visvesvaraya_technological_university visvesvaraya_technological_university city belgaum acharya_institute_of_technology established 2000
Id35,4,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","['Технологический институт Ачарья находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090. Он насчитывает 700 аспирантов и присоединён к Технологическому университету Висвесварайя.', 'Технологический институт Ачарья в Бангалоре входит в Технологический университет Висвесварайя. Институт насчитывает 700 аспирантов, а кампус находится в Солденванахалли, Ачарья Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090.', 'Находясь в составе Технологического университета Висвесварайя, Технологический институт Ачарья в Бангалоре насчитывает 700 аспирантов и располагается в Солденванахалли, Ачарья Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090.']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology numberofpostgraduatestudents 700"
Id24,5,train,Monument,mixed,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Azerbaijan leader Artur_Rasizade Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan","['Лидером Азербайджана является премьер-министр и его зовут Артур Расизаде. Памятник турецким мученикам Баку, который посвящен солдатам Османской армии, погибшим в битве за Баку, находится в Азербайджане, столицей которого является Баку.', 'Артур Таир оглы Расизаде - Премьер-министр, глава Азербайджана. Столицей является Баку, где находится Мемориал памяти турецких солдат. Он посвящен солдатам Османской армии, погибшим в битве за Баку.']","azerbaijan capital baku baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" azerbaijan leader artur_rasizade azerbaijan leadertitle prime_minister_of_azerbaijan baku_turkish_martyrs'_memorial location azerbaijan"
Id55,1,test,Food,,Bakewell_tart ingredient Frangipane,"['Ингредиент тарта Бейквелл – франжипан.', 'Франжипан является ингредиентом тарта Бейквелл.', 'Франжипан - это ингредиент торта Бейквелл.']",bakewell_tart ingredient frangipane
Id70,4,train,Astronaut,sibling,"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States","['Уильям Андерс - гражданин США, который родился в Британском Гонконге 17 октября 1933 года и вышел на пенсию 1 января 1969 года.', 'Уильям Андерс родился в Британском Гонконге 17 октября 1933 года. Его гражданство - Соединенные Штаты. Он вышел на пенсию 1 сентября 1969 года.', 'Уильям Андерс родился 17.10.1933 в Британском Гонконге. Он был гражданином США и вышел в отставку 01.09.1969.']","william_anders birthdate ""1933-10-17"" william_anders birthplace british_hong_kong william_anders dateofretirement ""1969-09-01"" william_anders nationality united_states"
Id364,2,test,Food,chain,Baked_Alaska course Dessert Dessert dishVariation Cookie,"['“Запеченная Аляска” и печенье – виды десертов.', '“Запеченная Аляска” и печенье - десерты.', '“Запеченная Аляска”– десерт, как и печенье, которое вы также можете съесть в качестве десерта.']",baked_alaska course dessert dessert dishvariation cookie
Id9,3,train,University,sibling,AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College established 2001 AWH_Engineering_College state Kerala,"['В штате Керала насчитывается 250 научных сотрудников в Инженерном колледже « AWH ». Колледж был создан в 2001 году.', 'Инженерный колледж ""AWH"" был основан в 2001 году в штате Керала. Его академический коллектив состоит из 250 человек.', 'Инженерный колледж «AWH» был основан в 2001 году в Керале и насчитывает 250 человек штата.']",awh_engineering_college academicstaffsize 250 awh_engineering_college established 2001 awh_engineering_college state kerala
Id34,5,train,University,sibling,"Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","['Технологический институт Ачарья в Бангалоре, Индия, был создан в 2000 году. Его директором является д-р Г.П. Прабхукумар, а его президентом является Б.М. Редди.', 'Технологический институт Ачарья в Бангалоре, Индия, был создан в 2000 году. Его директор - доктор Г.П. Прабхукумар, а его президент - Б.М. Редди.', 'Технологический институт Ачарья находится в городе Бангалор в Индии и был создан в 2000 году. Президентом института является Б.М. Редди, а директором - доктор Г.П. Прабхукумар.']","acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology established 2000 acharya_institute_of_technology president ""b.m. reddy"""
Id18,7,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","['Местонахождение Технологического института Ачарья - ""В Солдеванахалли, Ачарья Д-р Сарвапалли Радхакришнан Роуд, Д-р Сарвапалли Радхакришнан Роуд, Бангалор - 560090"". Институт был создан в 2000 году в штате Карнатака, Индия, и имеет девиз ""Воспитывать совершенство"". Он связан с Технологическим университетом Висвесварайя.', 'Центр Технологического института Ачарья расположен в Солдеванахалли, Ачарья Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор, Карнатака, Индия, 560090. Он был создан в 2000 году, и его девиз - ""Воспитывать совершенство"". Он входит в Технологический университет Висвесварайя.', 'Технологический институт Ачарья в Бангалоре, Индия, связан с Технологическим университетом Висвесварайя. Школа располагается в штате Карнатака и была создана в 2000 году. Она использует фразу «Воспитывать совершенство» в качестве своего девиза, и его полный адрес - Солдеванахалли, Ачарья Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор – 560090.']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology established 2000 acharya_institute_of_technology motto ""nurturing excellence"" acharya_institute_of_technology state karnataka"
Id1,1,dev,Food,,Singapore currency Singapore_dollar,"['Валютой Сингапура является Сингапурский доллар.', 'Сингапурский доллар - это валюта в Сингапуре.']",singapore currency singapore_dollar
Id490,4,test,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Ernie_Colón Bolt_(comicsCharacter) creator Dan_Mishkin Ernie_Colón nationality Puerto_Ricans","['Дэн Мишкин и гражданин Пуэрто-Рико Эрни Колон создали персонаж комиксов Болта, у которого есть альтернативное имя Ларри Болатинский.', 'Пуэрториканцы Дэн Мишкин и Эрни Колон создали персонажа комиксов Болта, другое имя которого - Ларри Болатинский.', 'Персонаж комиксов ""Болт"" имеет альтернативное имя Ларри Болатинский. Его создали Дэн Мишкин и гражданин Пуэрто-Рико Эрни Колон.']","bolt_(comicscharacter) alternativename ""larry bolatinsky"" bolt_(comicscharacter) creator ernie_colón bolt_(comicscharacter) creator dan_mishkin ernie_colón nationality puerto_ricans"
Id147,1,train,SportsTeam,,Dave_Challinor club A.F.C._Fylde,"['Дейв Чаллинор - игрок ФК “Файлд” (Англия).', 'Дейв Чаллинор - игрок ФК ""Файлд"" (Англия).', 'Дейв Чаллинор играет за ФК “Файлд” (Англия).']",dave_challinor club a.f.c._fylde
Id28,2,train,Building,sibling,"200_Public_Square floorCount 45 200_Public_Square location Public_Square,_Cleveland","['Паблик-сквер 200 расположен на Паблик-сквер, в Кливленде и имеет 45 этажей.', 'Паблик-сквер 200 имеет 45 этажей и находится на Паблик-сквер в Кливленде.']","200_public_square floorcount 45 200_public_square location public_square,_cleveland"
Id11,3,dev,SportsTeam,mixed,Massimo_Drago club Vigor_Lamezia Massimo_Drago club S.S.D._Potenza_Calcio A.C._Cesena manager Massimo_Drago,"['Массимо Драго управляет ФК ""Чезена"" и является бывшим игроком ФК “Вигор Ламеция” и Потенца.', 'Прикрепленный к клубу ""Вигор Ламеция"", Массимо Драго управляет ФК ""Чезена"" и когда-то играл за клуб ""Потенца"".']",massimo_drago club vigor_lamezia massimo_drago club s.s.d._potenza_calcio a.c._cesena manager massimo_drago
Id143,2,train,Building,sibling,"Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California"" Asilomar_Conference_Grounds yearOfConstruction 1913","['Конференц-площадка Асиломар находится на бульваре Асиломар в Пасифик Гров, штат Калифорния, и была построена в 1913 году.', 'Конференц-площадка Асиломар была создана в 1914 году и находится на бульваре Асиломар, Пасифик Гров, штат Калифорния.']","asilomar_conference_grounds location ""asilomar blvd., pacific grove, california"" asilomar_conference_grounds yearofconstruction 1913"
Id2,4,dev,SportsTeam,mixed,Gus_Poyet club Chelsea_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) Olympic_Stadium_(Athens) location Athens AEK_Athens_F.C. manager Gus_Poyet,"['Олимпийский стадион в Афинах является домашней площадкой ФК ""АЕК Афины, менеджером которого является Густаво Пойет, который играл за ФК ""Челси"".', 'Олимпийский стадион (Афины) - домашняя площадка ФК ""АЕК Афины"", менеджером которого является Густаво Пойет. Он играл за ФК ""Челси"".']",gus_poyet club chelsea_f.c. aek_athens_f.c. ground olympic_stadium_(athens) olympic_stadium_(athens) location athens aek_athens_f.c. manager gus_poyet
Id161,3,train,Food,sibling,Bakso country Indonesia Bakso ingredient Vermicelli Bakso region Indonesia,"['Вермишель является ингредиентом блюда Баксо, это еда, которая родом из Индонезии и распространена в Индонезии.', 'Вермишель является ингредиентом блюда баксо, которое появилось в Индонезии.', 'Вермишель – ингредиент Баксо, который является блюдом из Индонезии.']",bakso country indonesia bakso ingredient vermicelli bakso region indonesia
Id8,2,train,SportsTeam,chain,Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,"['Йенс Хертель входит в ФК Унион и был менеджером в ФК Магдебург.', 'Йенс Хертель, менеджер ФК Магдебург, также входит в ФК Унион.', 'Йенс Хертель был менеджером ФК Магдебург и состоит в ФК Унион.']",jens_härtel club 1._fc_union_berlin 1._fc_magdeburg manager jens_härtel
Id237,1,train,Food,,Shumai ingredient Shiitake,['Шиитаке - ингредиент шумаи.'],shumai ingredient shiitake
Id67,2,train,Building,chain,Dublin isPartOf Leinster 3Arena location Dublin,"['3Arena находится в Дублине, который входит в состав Ленстера.', 'Расположенная в Дублине, части Ленстера - это 3Arena.', '3Arena расположена в Дублине в Ленстере.']",dublin ispartof leinster 3arena location dublin
Id17,2,dev,Airport,chain,"Maple_Ridge_Township,_Alpena_County,_Michigan isPartOf United_States Alpena_County_Regional_Airport location Maple_Ridge_Township,_Alpena_County,_Michigan","['Поселок Мэйпл Ридж, округ Алпина, Мичиган находится в Соединённых Штатах Америки. Здесь находится региональный аэропорт ""Алпина"".', 'Региональный аэропорт округа Алпины расположен в Соединенных Штатах в поселке Мэйпл Ридж, округ Алпина, Мичиган.', 'Региональный аэропорт округа Алпины расположен в поселке Мэйпл Ридж, округ Алпина, Мичиган, США.']","maple_ridge_township,_alpena_county,_michigan ispartof united_states alpena_county_regional_airport location maple_ridge_township,_alpena_county,_michigan"
Id44,3,train,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient White_rice Arròs_negre region Catalonia,"['Арроз негре, содержащий белый рис, родом из региона Каталония в Испании.', 'Арроз негре содержит белый рис и является традиционным блюдом из Каталонии региона Испании.', 'Черная паэлья появилась в Каталонии, (Испания), а белый рис - один из ингредиентов.']",arròs_negre country spain arròs_negre ingredient white_rice arròs_negre region catalonia
Id120,1,train,Airport,,"Amsterdam_Airport_Schiphol runwayName ""18C/36C 'Zwanenburgbaan'""","['Взлетно-посадочная полоса аэропорта Схипхол - 18C / 36C Zwanenburgbaan.', '18C/36C или Zwanenburgbaan - это названия для взлетно-посадочной полосы в аэропорту Схипхол.', 'Название взлетно-посадочной полосы аэропорта Схипхол - 18C/36C Zwanenburgbaan.']","amsterdam_airport_schiphol runwayname ""18c/36c 'zwanenburgbaan'"""
Id123,1,train,Building,,"Asherton,_Texas country United_States","['""Ашертон Техас"" находится в США.', '""Ашертон"" находится в Техасе, США.', 'Ашертон, штат Техас находится в США.']","asherton,_texas country united_states"
Id14,1,dev,Airport,,Texas language English_language,"['В Техасе говорят по-английски.', 'Английский язык - язык Техаса.', 'Язык, на котором говорят в Техасе, - английский.']",texas language english_language
Id8,4,dev,Building,mixed,"Akita,_Akita country Japan Japan ethnicGroup Brazilians_in_Japan Akita_Museum_of_Art location Akita_Prefecture Akita_Museum_of_Art location Akita,_Akita","['В Японии, где проживает много бразильцев, также находится Музей искусства Акита, основанный и расположенный в префектуре Акита.', 'Музей искусств ""Акита"" расположен в префектуре Акита, Акита, Япония, в стране с этнической группой бразильцев.', 'Бразильцы - одна из этнических групп в Японии, стране, где находится Музей искусств Акита, Акита, префектура Акита.']","akita,_akita country japan japan ethnicgroup brazilians_in_japan akita_museum_of_art location akita_prefecture akita_museum_of_art location akita,_akita"
Id42,3,train,Airport,sibling,"Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport runwayLength 2215.0 Afonso_Pena_International_Airport runwayName ""11/29""","['Длина взлетно-посадочной полосы ""11 / 29"" в международном аэропорту Афонсу Пена в Сан-Жозе-дус-Пиньяйс - 2215,0.', 'Международный аэропорт Афонсу Пена со взлетно-посадочной полосой 11/29 длиной 2215 метров расположен в городе Сан-Жозе-дус-Пиньяйс.', 'Аэропорт Афонсу Пена, расположенный в Сан-Жозе-дус-Пиньяйс, имеет длину взлетно-посадочной полосы 2215,0 и взлетно-посадочную полосу под названием 11/29.']","afonso_pena_international_airport location são_josé_dos_pinhais afonso_pena_international_airport runwaylength 2215.0 afonso_pena_international_airport runwayname ""11/29"""
Id135,3,train,SportsTeam,mixed,"Premier_Development_League champions K-W_United_FC Akron_Summit_Assault ground Akron,_Ohio Akron_Summit_Assault league Premier_Development_League","['Футбольный клуб “Акрон” (США) базируется в Акроне, Огайо, и играет в Лиге развития, где предыдущими чемпионами были КВ Юнайтед.', 'Футбольный клуб “Акрон” (Акрон, штат Огайо) выступал в Премьер-лиге развития, чемпионами которой были КВ Юнайтед.']","premier_development_league champions k-w_united_fc akron_summit_assault ground akron,_ohio akron_summit_assault league premier_development_league"
Id132,1,train,Food,,Batchoy ingredient Beef,"['Говядина является ингредиентом супа бачой.', 'Говядина - ингредиент в бачой.']",batchoy ingredient beef
Id856,1,test,Airport,,Alderney_Airport cityServed Alderney,"['Аэропорт ""Олдерни"" обслуживает Олдерни.', 'Аэропорт Олдерни обслуживает город Олдерни.']",alderney_airport cityserved alderney
Id99,2,train,Airport,chain,"Wilson_Township,_Alpena_County,_Michigan country United_States Alpena_County_Regional_Airport location Wilson_Township,_Alpena_County,_Michigan","['Региональный аэропорт округа Алпины находится в поселке Уилсон, округ Алпина, штат Мичиган, Соединенные Штаты.', 'Региональный аэропорт округа Алпины расположен в поселке Уилсон, округ Алпина, штат Мичиган, США.']","wilson_township,_alpena_county,_michigan country united_states alpena_county_regional_airport location wilson_township,_alpena_county,_michigan"
Id926,2,test,Building,sibling,200_Public_Square floorCount 45 200_Public_Square location Cleveland,"['Здание по Паблик-сквер 200 в Кливленде имеет 45 этажей.', 'Паблик-сквер 200, Кливленд, имеет 45 этажей.']",200_public_square floorcount 45 200_public_square location cleveland
Id135,4,train,Food,mixed,Bakewell_pudding dishVariation Bakewell_tart Bakewell_tart ingredient Frangipane Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,"['Пудинг Бейквелл происходит из региона Дербишир-Дейлс, часть Дербишира. Его разновидность - тарт Бейквелл, но в нем в качестве ингредиента используется франжипан.', 'Пудинг (или тарт) Бейквелл берет свое начало из Дербишир-Дейлс, Дербишир. В его составе есть франжипан.', 'В состав тарта Бейквелл, разновидности пудинга Бейквелл, появившегося в Дербишир-Дейлс, Дербишир, входит франжипан.']",bakewell_pudding dishvariation bakewell_tart bakewell_tart ingredient frangipane derbyshire_dales ispartof derbyshire bakewell_pudding region derbyshire_dales
