eid,size,dataset_type,category,shape_type,data_unit,sentence
Id6,4,ru,Building,mixed,103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location Colmore_Row,"Джон Мадин был архитектором, который родился в Бирмингеме. Он спроектировал здание по адресу Колмор-роу 103, которое было завершено в 1976 году."
Id28,6,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology state Karnataka","Технологический институт Ачарья находится в Бангалоре, Карнатака, Индия. Он был создан в 2000 году и имеет 700 аспирантов. Он входит в Технологический университет Висвесварайя."
Id40,1,ru,University,,India largestCity Mumbai,Самый крупный город в Индии - Мумбаи.
Id135,2,ru,Building,chain,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California,"Конференц-площадка Асиломар была разработана Джулией Морган, которая родилась в Калифорнии."
Id70,2,ru,SportsTeam,sibling,"A.F.C._Fylde ground ""Warton, Fylde, Lancashire"" A.F.C._Fylde numberOfMembers 3180","Площадка ФК “Файлд” (Англия) в Уортоне, Файлд, Ланкашир и клуб имеет 3180 членов."
Id13,1,ru,ComicsCharacter,,Aurakles creator Dick_Dillin,"Aurakles - вымышленный персонаж, созданный Диком Диллином."
Id6,4,ru,Building,mixed,103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location Colmore_Row,"Здание по адресу Колмор-роу 103, завершенное в 1976 году, расположено на Колмор-роу и было спроектировано архитектором Джоном Мадином, родившимся в Бирмингеме."
Id216,1,ru,Airport,,"Egg_Harbor_Township,_New_Jersey country United_States","Поселок Эгг Харбор, Нью-Джерси, находится в США."
Id53,2,ru,SportsTeam,chain,Greece leader Alexis_Tsipras A.E_Dimitra_Efxeinoupolis location Greece,"ФК “Димитра Эфксейнуполи” находится в Греции, которую возглавляет Алексис Ципрас."
Id46,2,ru,ComicsCharacter,chain,Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Scott_Adsit,"Баймакс - персонаж в фильме Город героев, в котором снялся Скотт Адсит."
Id149,1,ru,Airport,,Antwerp_International_Airport runwayLength 600.0,"Взлетно-посадочная полоса в международном аэропорту Антверпен составляет 600,0 в длину."
Id53,1,ru,Astronaut,,New_Hampshire bird Purple_finch,"Фиолетовый зяблик - птица, которую можно найти в Нью-Гэмпшире."
Id10,1,ru,Building,,108_St_Georges_Terrace floorArea 39500.0 (square metres),"Сейнт Джордж Террас 108 имеет площадь в 39599,0 кв. метра."
Id8,1,ru,University,,AWH_Engineering_College country India,Инженерный колледж «AWH» находится в Индии.
Id16,5,ru,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States","Алан Шепард - гражданин США, который родился 18 ноября 1923 года в Нью-Гэмпшире. Он окончил NWC со степенью магистра гуманитарных наук в 1957 году и умер в Калифорнии."
Id27,3,ru,SportsTeam,mixed,Rolando_Maran club Calcio_Catania Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,"Роландо Маран управлял ФК ""Кьево"" (Верона) и является членом ""Катания"". В настоящее время он играет в ""Каррарезе""."
Id21,6,ru,Monument,mixed,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble"" Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""","Мемориал памяти турецких солдат в Баку, также известный своим оригинальным названием Türk Şehitleri Anıtı, расположен в Азербайджане. Памятник был спроектирован Гусейном Бутунером и Хилми Гунером и построен из красного гранита и белого мрамора. Он посвящен солдатам Османской армии, погибшим в битве в Баку, столицу Азербайджана."
Id43,1,ru,Airport,,Afonso_Pena_International_Airport location São_José_dos_Pinhais,Международный аэропорт Афонсу Пена расположен в городе Сан-Жозе-дус-Пиньяйс.
Id145,2,ru,Food,sibling,Bakso country Chinese_cuisine Bakso ingredient Beef,"Говядина – ингредиент Баксо, из китайской кухни."
Id92,2,ru,Building,chain,Addis_Ababa country Ethiopia Addis_Ababa_City_Hall location Addis_Ababa,"Ратуша Аддис-Абебы расположена в Аддис-Абебе, Эфиопия."
Id36,1,ru,Airport,,Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE,Аэропорт Барахас обслуживает компания ENAIRE.
Id180,1,ru,Building,,Illinois language English_language,На английском языке говорят в Иллинойсе.
Id7,3,ru,Food,sibling,"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Almond",Миндаль является ингредиентом ахобланко (в качестве альтернативы называется ахобланко) из Испании.
Id31,2,ru,Building,sibling,"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorCount 34",Фенчёрч-стрит 20 с 34 этажами была построена в апреле 2014 года.
Id88,4,ru,Airport,sibling,Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12,"""Управление гражданской авиации Пакистана"" является эксплуатирующей организацией международного аэропорта Лахор, расположенного в Пакистане и обслуживающего город Лахор. Аэропорт имеет взлетно-посадочную полосу длиной 3360,12."
Id124,3,ru,SportsTeam,mixed,John_van_den_Brom club Vitesse_Arnhem John_van_den_Brom club Jong_Ajax AZ_Alkmaar manager John_van_den_Brom,"Джон ван ден Бром играет за ФК “Витесс” и в клубе Йонг Аякс. Он также является менеджером ФК Клуб АЗ""."
Id119,3,ru,Food,mixed,Bacon_sandwich dishVariation BLT BLT dishVariation Club_sandwich Bacon_sandwich ingredient Brown_sauce,"Коричневый соус - это ингредиент сэндвича с беконом, который считается разновидностью сендвича БиЭлТи, который является вариацией клаб-сэндвича."
Id21,7,ru,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","Технологический институт Ачарья в Бангалоре, Индия, был создан в 2000 году и насчитывает 700 аспирантов. Его президентом является Б. М. Редди и его директор - доктор Г.П. Прабхукумар. Полный адрес школы - Солдеванахалли, Ачарья Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090."
Id5,4,ru,Food,mixed,Ayam_penyet country Java Java ethnicGroup Baduy Singapore language English_language Ayam_penyet region Singapore,"Аям пеньет родом из Сингапура и Явы. В Сингапуре говорят по-английски. Бадуй - этническая группа, живущая на Яве."
Id2,1,ru,SportsTeam,,Peter_Stöger club SC_Wiener_Neustadt,Петер Штёгер связан с клубом СК “Винер-Нойштадт”.
Id636,5,ru,University,sibling,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"Школа бизнеса и социальных наук Орхусского университета в Дании связана с Ассоциацией университетов Европы. Она насчитывает 16000 студентов, 737 сотрудников и была создана в 1928 году."
Id57,3,ru,Airport,sibling,Al_Asad_Airbase location Iraq Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0,"Военно-воздушные силы США эксплуатируют авиабазу Аль Асад, которая находится в Ираке и имеет длину взлетно-посадочной полосы 3990,0."
Id126,1,ru,Food,,Barny_Cakes year 1999,Пирожные Барни были созданы в 1999 году.
Id159,3,ru,Airport,mixed,"Egg_Harbor_Township,_New_Jersey country United_States Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayLength 1873.0","Международный аэропорт Атлантик Сити расположен в поселке Эгг-Харбор, штат Нью-Джерси, Соединенные Штаты. Длина его взлетно-посадочной полосы составляет 1873,0."
Id11,2,ru,Building,chain,Perth country Australia 108_St_Georges_Terrace location Perth,"Здание по Сейнт Джордж Террас 108 находится в Перте, Австралия."
Id81,3,ru,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Associazione Sportiva"" A.S._Livorno_Calcio ground ""Livorno, Italy"" A.S._Livorno_Calcio numberOfMembers 19238","Спортивная ассоциация Ливорно имеет полное название ФК ""Ливорно"". У них 19238 членов и их поле находится в Ливорно, Италия."
Id99,2,ru,SportsTeam,chain,Paulo_Sousa club Inter_Milan ACF_Fiorentina manager Paulo_Sousa,"Паулу Соуза является менеджером ФК ""Фиорентина"", он играл за «Интернационале»."
Id35,5,ru,Astronaut,sibling,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin status ""Retired""","Базз Олдрин сейчас в отставке. Будучи гражданином США, он родился 20 января 1930 года в Глен-Ридже, штат Нью-Джерси. Он окончил Массачусетский технологический институт со степенью доктора технических наук в 1963 году."
Id28,2,ru,ComicsCharacter,sibling,Bananaman broadcastedBy BBC Bananaman starring Bill_Oddie,"Билл Одди снимался в Бананамене, транслируемом на Би-би-си."
Id66,2,ru,Food,chain,Malaysia capital Kuala_Lumpur Asam_pedas country Malaysia,"Асам педас - это блюдо из Малайзии, где столица - Куала-Лумпур."
Id13,4,ru,SportsTeam,mixed,Serie_A champions Juventus_F.C. A.S._Roma ground Rome A.S._Roma league Serie_A A.S._Roma numberOfMembers 70634,"ФК ""Рома"" имеет домашнюю площадку в Риме и имеет 70634 члена. Они играют в Серии А Чемпионата Италии по футболу, в которой ранее побеждал ФК ""Ювентус""."
Id3,3,ru,SportsTeam,mixed,Peter_Stöger club Austria_national_football_team Peter_Stöger club FK_Austria_Wien 1._FC_Köln manager Peter_Stöger,"Менеджер ""Кёльна"" - Петер Штёгер, который играет за сборную Австрии по футболу и является членом футбольного клуба ""Аустрия""."
Id12,2,ru,SportsTeam,sibling,A.C._Cesena ground Cesena A.C._Cesena league Serie_B,"Площадка ФК Чезена, который играл в Чемпионате Италии по футболу, находится в Чезене."
Id124,4,ru,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso,"Площадка ""Губбио"" расположена в Италии, чья столица - Рим. Пьетро Грассо является лидером Италии и язык, на котором говорят итальянцы - итальянский."
Id151,1,ru,Food,,Bhajji related Pakora,Бхаджи и пакора связаны между собой.
Id8,6,ru,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Созданный в 2000 году, Технологический институт Ачарья расположен в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090, Индия. В настоящее время он имеет 700 аспирантов и входит в Технологический университет Висвесварайя в Белгауме."
Id16,1,ru,SportsTeam,,A.C._Chievo_Verona ground Stadio_Marc'Antonio_Bentegodi,"Домашняя площадка ФК ""Кьево"" (Верона) - Стадион ""Маркантонио Бентегоди""."
Id46,7,ru,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","Школа бизнеса и социальных наук Орхусского университета расположена в Дании и была создана в 1928 году. В ее состав входят 737 научных сотрудников и 16 000 учащихся. Ее декан - Томас Паллесен и ее латинское название - ""Universitas Aarhusiensis""."
Id105,3,ru,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Andrews_County_Airport location Texas","В Техасе люди называются техасцами, и столица штата Техас - Остин. Аэропорт округа Эндрюс находится в Техасе."
Id1,6,ru,University,sibling,"1_Decembrie_1918_University city Alba_Iulia 1_Decembrie_1918_University country Romania 1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University nickname Uab 1_Decembrie_1918_University rector ""Breaz Valer Daniel"" 1_Decembrie_1918_University state Alba","Ректор Университета «1 декабря 1918» в Алба-Юлия, Румыния, - Бреаз Валер Даниэль. Латинское название университета - ""Universitas Apulensis"" и он известен по прозвищу UAB."
Id24,1,ru,SportsTeam,,"A.C._Lumezzane league ""Lega Pro/A""",ФК Лумеццане выступает в Национальной Профессиональной Лиге Серии А.
Id47,4,ru,Building,sibling,"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12","Строительство здания Делавэр-авеню 250 началось в январе 2014 года, стоило 110 миллионов (долларов), оно имеет площадь 30843,8 (квадратных метров), и количество этажей - 12."
Id128,2,ru,Airport,chain,Antwerp administrativeArrondissement Arrondissement_of_Antwerp Antwerp_International_Airport cityServed Antwerp,"Округ Антверпен является административным округом города Антверпен, который обслуживается международным аэропортом Антверпен."
Id112,2,ru,SportsTeam,chain,Frank_de_Boer club Netherlands_national_football_team AFC_Ajax manager Frank_de_Boer,"Менеджером Аякса является Франк Де Бур, который играл за национальную сборную Нидерландов по футболу."
Id28,6,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology state Karnataka","Технологический институт Ачарья в Бангалоре, Карнатака, Индия, был создан в 2000 году и имеет 700 аспирантов. Институт входит в состав Технологического университета Висвесварайя."
Id108,3,ru,SportsTeam,mixed,AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy,"Юношеская академия Аякс является арендатором Спортпарк Де Тоекомст, который принадлежит ФК ""Аякс"" и является площадкой для ФК ""Аякс (любителей)""."
Id28,2,ru,Airport,sibling,Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,Протяженность взлетно-посадочной полосы аэропорта Барахас в Паракуэльос-де-Харама составляет 4 349.
Id145,1,ru,Food,,Beef_kway_teow region Singapore,Куэтяу с говядиной появился в Сингапуре.
Id151,2,ru,Food,sibling,Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Pork_belly,"""Бандеха паиса"" - это часть колумбийской кухни, один из ингредиентов блюда - свиная грудинка."
Id52,3,ru,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Ernie_Colón Bolt_(comicsCharacter) creator Gary_Cohn_(comics) Ernie_Colón nationality Puerto_Ricans,Персонаж комиксов Болт был создан Гэри Коном и пуэрториканцем Эрни Колоном.
Id50,2,ru,ComicsCharacter,sibling,"Bibbo_Bibbowski creator Jerry_Ordway Bibbo_Bibbowski fullName ""Bo Bibbowski""","Бо Биббовски часто называют Биббо, он был создан Джерри Ордвеем."
Id100,3,ru,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece,"Домашняя площадка АЕК - Олимпийский Стадион (Афины), и они соревнуются в Чемпионате Греции по футболу. Предыдущие чемпионы Суперлиги - ФК ""Олимпиакос""."
Id148,1,ru,Airport,,Antwerp_International_Airport runwayLength 1510.0,"Длина взлетно-посадочной полосы в международном аэропорту Антверпен составляет 1510,0."
Id6,6,ru,University,sibling,"School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University latinName ""Universitas Aarhusiensis"" School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","Школа бизнеса и социальных наук Орхусского университета в Дании была основана в 1928 году. В её состав входят 737 научных сотрудников и 16 000 учащихся. Её латинское название - ""Universitas Aarhusiensis""."
Id48,3,ru,SportsTeam,sibling,"A.D._Isidro_Metapán fullname ""Asociación Deportiva"" A.D._Isidro_Metapán ground Metapán A.D._Isidro_Metapán numberOfMembers 10000","Полное название Исидро Метапан - Спортивная ассоциация, у них 10 000 членов и играют на своей площадке в Метапане."
Id29,3,ru,ComicsCharacter,sibling,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman starring Tim_Brooke-Taylor","В Бананамене, который впервые вышел в эфир 3 октября 1983 года на Би-би-си, снимался Тим Брук-Тейлор."
Id57,1,ru,Astronaut,,University_of_Texas_at_Austin affiliation University_of_Texas_System,Техасский университет в Остине связан с системой Техасского университета.
Id134,4,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Гринвилл, штат Висконсин, часть Эллингтона и города Менаша, является домом для Международного аэропорта Эпплтон. Город Эпплтон, штат Висконсин, обслуживается Международным аэропортом Эпплтон."
Id62,3,ru,Building,mixed,320_South_Boston_Building architect George_Winkler 320_South_Boston_Building completionDate 1929 George_Winkler country United_States,"Архитектор Соединенных Штатов Джордж Винклер спроектировал Саус-Бостон Билдинг 320, построенный в 1929 году."
Id39,3,ru,Astronaut,mixed,Alan_Shepard deathPlace California California gemstone Benitoite California senators Dianne_Feinstein,"Алан Шепард умер в Калифорнии. Сенатором Калифорнии была Дайан Файнштейн, а бенитоит-драгоценный камень."
Id62,4,ru,SportsTeam,mixed,"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense nickname ""Asa Gigante ''""","Агремиасан Спортива Арапиракенсе (Бразилия) играет в Чемпионате Бразилии по футболу Серия С, находящемся в Бразилии. Их прозвище - Аса Гиганте. Чемпионами лиги являются Вила-Нова."
Id46,1,ru,University,,Romania ethnicGroup Germans_of_Romania,Немцы Румынии - этническая группа в Румынии.
Id152,1,ru,SportsTeam,,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Alagoas,"Муниципальный стадион ""Коараси да Мата Фонсека"" расположен в Алагоасе."
Id37,3,ru,Food,mixed,Tomato family Solanaceae Tomato genus Solanum Amatriciana_sauce ingredient Tomato,Томат принадлежит роду Паслён и семейству растений Паслёновые. Это основной ингредиент в блюде Аматричана.
Id13,2,ru,SportsTeam,chain,Massimo_Drago club Vigor_Lamezia A.C._Cesena manager Massimo_Drago,"Массимо Драго прикреплен к ФК ""Вигор Ламеция"" и тренирует ФК ""Чезена""."
Id139,1,ru,Airport,,Angola_International_Airport runwayLength 4000.0,4000 футов - длина взлетно-посадочной полосы в международном аэропорту Анголы.
Id18,3,ru,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas","В Техасе у нас есть город Абилин, который обычно обслуживается региональным аэропортом Абилин, расположенным в Соединённых Штатах Америки."
Id1,4,ru,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Памятник 11-му пехотному полку Миссисипи в Геттисберге, Пенсильвания, США, был возведен в 2000 году, и считается объектом исторической ценности."
Id33,2,ru,Building,chain,London leaderTitle Parliament_of_the_United_Kingdom 20_Fenchurch_Street location London,"Фенчёрч-стрит 20 находится в Лондоне, который возглавляет Парламент Великобритании."
Id52,2,ru,ComicsCharacter,chain,Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Ryan_Potter,"Баймакс - персонаж в фильме ""Город героев"", в котором снимался Райан Поттер."
Id1,7,ru,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","Памятник 11-му пехотному полку Миссисипи (завершенный в 2000 году) является объектом исторической ценности и находится на Семинарском хребте в округе Адамс, в муниципалитете Геттисберга, штат Пенсильвания."
Id318,1,ru,ComicsCharacter,,Marv_Wolfman award Eagle_Award_(comics),Марв Вольфман получил премию Eagle за комиксы.
Id615,2,ru,ComicsCharacter,chain,Bibbo_Bibbowski creator Jerry_Ordway Jerry_Ordway nationality Americans,"Джерри Ордвей, американец, является создателем Биббо Биббовски."
Id27,4,ru,SportsTeam,mixed,Italy capital Rome A.C._Lumezzane ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"Площадка ФК ""Лумеццане"" находится в Италии, столицей которой является Рим. Пьетро Грассо является лидером итальянского народа, а национальный язык - итальянский."
Id206,3,ru,ComicsCharacter,sibling,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Dan_Mishkin",Ларри Болатинский является альтернативным именем для персонажа комиксов Болта и он был создан Пэрисом Каллинсом и Дэном Мишкиным.
Id54,5,ru,University,sibling,School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,"Школа бизнеса и социальных наук в Орхусском университете расположена в Орхусе, Дания. Она была создана в 1928 году, численность академического персонала - 737, а принадлежность - Ассоциация университетов Европы."
Id127,1,ru,Food,,Batagor country Indonesia,Батагор находится в Индонезии.
Id157,1,ru,Airport,,"Appleton_International_Airport locationIdentifier ""ATW""",Идентификатор местоположения для международного аэропорта Эпплтон - ATW.
Id3,2,ru,Astronaut,sibling,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States",Американец Алан Бин родился в городе Уилер штат Техас.
Id16,1,ru,Airport,,Tirstrup country Denmark,Тирструп находится в Дании.
Id46,1,ru,Astronaut,,Distinguished_Service_Medal_(United_States_Navy) higher Department_of_Commerce_Gold_Medal,"Медаль ""За выдающуюся службу"" военно-морского флота выше Золотой медали Министерства торговли."
Id178,2,ru,Food,chain,Batagor dishVariation Siomay Siomay dishVariation Shumai,Шумаи и Батагор - вариации блюда сиомай.
Id70,2,ru,Building,sibling,"3Arena location North_Wall,_Dublin 3Arena owner Live_Nation_Entertainment","Владелец 3Arena, расположенного в Норт-Уолл, Дублин, - Лайв Нэйшн Энтертейнмент."
Id33,3,ru,ComicsCharacter,mixed,Big_Hero_6_(film) distributor Walt_Disney_Studios_Motion_Pictures Baymax firstAppearanceInFilm Big_Hero_6_(film) Big_Hero_6_(film) starring Ryan_Potter,"Город героев, распространяемый компанией Walt Disney Studios Motion Pictures, и в котором играет Райан Поттер, был первым фильмом где появился Баймакс."
Id11,2,ru,University,sibling,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio dean Mario_Botta,"Декан Академии архитектуры Мендризио - Марио Ботта, а в школе есть академический коллектив численностью 100 человек."
Id10,5,ru,SportsTeam,mixed,Greece currency Euro Greece language Greek_language Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"ФК ""Димитра Эфксейноуполи"" расположен в Греции, где лидеры - Никос Вуцис и Прокопис Павлопулос. Используемая валюта - евро, и в стране говорят на греческом языке."
Id18,2,ru,University,sibling,"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000",Технологический институт Ачарья был создан в Индии в 2000 году.
Id57,1,ru,Food,,Lemon order Rosids,"Порядок лимонов - ""Розиды""."
Id98,1,ru,SportsTeam,,AFC_Ajax_(amateurs) ground Amsterdam,ФК “Аякс (любители)” базируется в Амстердаме.
Id3,2,ru,Astronaut,sibling,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States","Алан Бин родился в Уилере, штат Техас, и является гражданином Соединенных Штатов Америки."
Id192,1,ru,Food,,Hong_Kong language Chinese_language,В Гонконге разговаривают на китайском.
Id192,1,ru,Airport,,"Atlantic_City_International_Airport cityServed Atlantic_City,_New_Jersey","Международный аэропорт Атлантик Сити обслуживает город Атлантик-Сити, штат Нью-Джерси."
Id1,2,ru,ComicsCharacter,sibling,Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas,Дейн Уитмен из Черного рыцаря был создан Джоном Буссемой и Роем Томасом.
Id181,1,ru,Food,,Derbyshire_Dales isPartOf Derbyshire,Дербишир-Дейлс находится в графстве Дербишир.
Id64,2,ru,Airport,chain,United_States_Air_Force aircraftFighter McDonnell_Douglas_F-15_Eagle Al_Asad_Airbase operatingOrganisation United_States_Air_Force,"Авиабаза Аль Асад, используемая военно-воздушными силами США, использует авианосец McDonnell Douglas F-15 Eagle."
Id61,1,ru,Astronaut,,"William_Anders birthDate ""1933-10-17""",Уильям Андерс родился 17 октября 1933 года.
Id1,2,ru,Food,sibling,Ajoblanco country Spain Ajoblanco ingredient Garlic,Чеснок - ингредиент в блюде Испании Ахобланко.
Id9,2,ru,Monument,sibling,"11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","Памятник 11-й пехоте Миссисипи находится в штате Пенсильвания, в муниципалитете Геттисберга."
Id60,1,ru,Astronaut,,"William_Anders almaMater ""AFIT, M.S. 1962""","В 1962 году Уильям Андерс получил степень магистра естественных наук в своей альма-матер, AFIT."
Id63,1,ru,SportsTeam,,"A.S._Livorno_Calcio fullName ""Livorno Calcio S.p.A.""",ФК “Ливорно” - аббревиатура Ливорно.
