eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id91,4,train,Building,,"Addis_Ababa_City_Hall buildingStartDate 1961 Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres) Addis_Ababa_City_Hall height ""42 m""","['Das Gebäude wurde 1961 im Rathaus von Addis Abeba gegründet, ist 42 m hoch und hat eine Grundfläche von 140000,0 Quadratmetern. Die Regierung von Addis Abeba sind die derzeitigen Mieter. ', 'Das Rathaus von Addis Abeba, eine 42 Meter hohe, 140.000 Quadratmeter große Anlage, die 1961 mit dem Bau begann, wird derzeit von der Regierung von Addis Abeba besetzt. ']","addis_ababa_city_hall buildingstartdate 1961 addis_ababa_city_hall currenttenants ""government of addis ababa"" addis_ababa_city_hall floorarea 140000.0 (square metres) addis_ababa_city_hall height ""42 m"""
Id26,6,train,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","['The location of the 14. New Jersey Volunteer Infantry Monument is the Monocacy National Battlefield in Frederick County, Maryland, United States. Das Denkmal wurde am 11. Juli 1907 gegründet und befindet sich im Besitz der Nationalparkverwaltung. ', 'Das 14. New Jersey Freiwillige Infanterie-Denkmal (befindet sich im Monocacy National Battlefield, Frederick County, Maryland, USA) wurde am 11. Juli 1907 gegründet. Die nächste Stadt ist Frederick, Maryland. Das Denkmal wurde von der Nationalparkverwaltung zur Verfügung gestellt. ', 'Das 14. New Jersey Volunteer Infantry Monument wurde am 11. Juli 1907 gegründet und befindet sich im Bezirk der Monocacy National Battlefield in Frederick County, Maryland, USA. Das Denkmal befindet sich im Besitz der Nationalparkverwaltung. Die nächstgelegene Stadt auf dem Schlachtfeld ist Frederick, Maryland. ']","14th_new_jersey_volunteer_infantry_monument country ""united states"" 14th_new_jersey_volunteer_infantry_monument district monocacy_national_battlefield 14th_new_jersey_volunteer_infantry_monument established ""1907-07-11"" monocacy_national_battlefield location frederick_county,_maryland monocacy_national_battlefield nearestcity frederick,_maryland 14th_new_jersey_volunteer_infantry_monument owningorganisation national_park_service"
Id150,4,train,Building,,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach","['Die Kalifornierin Julia Morgan entwarf die bedeutenden Gebäude von Asilomar State Beach, Asilomar Conference Grounds und Chinatown in San Francisco. ', 'Der Architekt von Asilomar Conference Grounds war Julia Morgan, geboren in Kalifornien, die auch Chinatown in San Francisco und den Asilomar State Beach entworfen hat. ', 'Die kalifornische Architektin Julia Morgan entwarf die Asilomar Conference Grounds, zusammen mit dem bedeutenden Gebäude von Asilomar State Beach und Chinatown in San Francisco. ']","asilomar_conference_grounds architect julia_morgan julia_morgan birthplace california julia_morgan significantbuilding chinatown,_san_francisco julia_morgan significantbuilding asilomar_state_beach"
Id1,1,dev,University,,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100,"['Die akademische Personalgröße der Accademia di Architettura di Mendrisio ist 100. ', 'Das akademische Personal Nummer 100 an der Accademia di Architettura di Mendrisio. ', 'Die Accademia di Architettura di Mendrisio hat einen akademischen Mitarbeiter von 100. ']",accademia_di_architettura_di_mendrisio academicstaffsize 100
Id246,1,train,SportsTeam,,Stuart_Parker_(footballer) club Irlam_Town_F.C.,"['Der Fußballer Stuart Parker ist an Irlam Town Football Club angehängt. ', 'Stuart Parker ist Mitglied der Irlam Town F.C. ']",stuart_parker_(footballer) club irlam_town_f.c.
Id3,4,train,Airport,,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language German_language Aarhus_Airport location Tirstrup,"['Der Flughafen Aarhus befindet sich in Tirstrup, Dänemark, das sich in der Region Zentral-Dänemark befindet. Die Sprache Dänemarks ist Deutsch. ', 'Dänemark verwendet die deutsche Sprache und ist der Standort des Flughafens Aarhus in Tirstrup in der Region Zentral-Dänemark. ', 'Die deutsche Sprache wird in Dänemark gesprochen, wo der Flughafen Aarhus in Tirstrup in der Region Zentral-Dänemark angesiedelt ist. ']",tirstrup country denmark tirstrup ispartof central_denmark_region denmark language german_language aarhus_airport location tirstrup
Id4,4,dev,ComicsCharacter,,Baymax creator Duncan_Rouleau Duncan_Rouleau nationality Americans Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Jamie_Chung,"['Baymax, eine Figur in Big Hero 6, mit Jamie Chung, wurde von Duncan Rouleau, einer Amerikanerin, gegründet. ', 'Jamie Chung spielte in dem Film Big Hero 6, in dem der Charakter von Baymax erschien. Baymax wurde vom amerikanischen Nationalspieler Duncan Rouleau gegründet. ', 'Duncan Rouleau, der Amerikaner ist, schuf die Figur Baymax, die im Film Big Hero 6 mit Jamie Chung erschien. ']",baymax creator duncan_rouleau duncan_rouleau nationality americans baymax series big_hero_6_(film) big_hero_6_(film) starring jamie_chung
Id179,1,train,Building,,Illinois country United_States,"['Illinois ist in den USA. ', 'Der Bundesstaat Illinois befindet sich in den Vereinigten Staaten. ', 'Illinois liegt in den USA. ']",illinois country united_states
Id148,3,train,Airport,,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Der internationale Flughafen Turkmenbashi ist der Drehkreuz-Flughafen für Turkmenistan Airlines, der Ashgabat International Airport betreibt und seinen Sitz in Turkmenistan hat. ', 'Ashgabat International Airport wird von Turkmenistan Airlines betrieben, dessen Drehkreuz der internationale Flughafen Turkmenbashi ist und seinen Sitz in Turkmenistan hat. ']",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines hubairport turkmenbashi_international_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id64,2,train,ComicsCharacter,,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón,"['Die Comicfigur Bolt, wurde von Paris Cullins und Ernie Colon geschaffen. ', 'Die Schöpfer der komischen Figur, Bolt, sind Paris Cullins und Ernie Colon. ']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón
Id166,2,train,Food,,Bandeja_paisa ingredient Lemon Lemon order Sapindales,"['Zitrone kommt aus dem Pflanzenauftrag Sapindales und ist eine Zutat im Gericht Banjeda paisa. ', 'Zitronen sind in der Reihenfolge sapindales klassifiziert und sind eine Zutat in bandeja paisa. ', 'Eine Bandeja paisa verwendet die Zutat einer Zitrone und seine in der Reihenfolge der Sapindales. ']",bandeja_paisa ingredient lemon lemon order sapindales
Id40,4,dev,Food,,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Philippine_Spanish,"['Die Sprache, die auf den Philippinen gesprochen wird, ist philippinische Spanisch und batchoy wird dort gegessen. Ethnischen Gruppen gehören die llocano Menschen und die Moro Menschen. ', 'Batchoy wird auf den Philippinen gegessen, wo Phillippine Spanisch gesprochen wird und ethnische Gruppen sind die Ilocano und Moro. ', 'Die Moro und die Ilocano Menschen sind ethnische Gruppen auf den Philippinen, wo Batchoy gegessen wird und die verwendete Sprache ist philippinische Spanisch. ']",batchoy country philippines philippines ethnicgroup ilocano_people philippines ethnicgroup moro_people philippines language philippine_spanish
Id118,3,train,SportsTeam,,John_van_den_Brom club AFC_Ajax John_van_den_Brom club R.S.C._Anderlecht AZ_Alkmaar manager John_van_den_Brom,"['John van den Brom spielt für AFC Ajax und R.S.C. Anderlecht. Er ist auch der Manager des AZ Alkmaar. ', 'John van den Brom ist Manager des AZ Alkmaar und spielt für AFC Ajax und R.S.C. Anderlecht. ', 'John van den Brom verwaltet die AZ Alkmaair und spielt für beide R.S.C. Anderlecht und AFC Ajax. ']",john_van_den_brom club afc_ajax john_van_den_brom club r.s.c._anderlecht az_alkmaar manager john_van_den_brom
Id298,1,train,Airport,,"Wilson_Township,_Alpena_County,_Michigan country United_States","['Wilson Township, in Alpena County, Michigan ist in den USA. ', 'Wilson Township, Alpena County, Michigan ist in den USA. ', 'Das Wilson Township, Alpena County, Michigan liegt in den USA. ']","wilson_township,_alpena_county,_michigan country united_states"
Id45,1,train,Astronaut,,Dallas partsType List_of_counties_in_Texas,['Dallas ist eine Grafschaft in Texas. '],dallas partstype list_of_counties_in_texas
Id163,2,train,Airport,,Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Ashgabat International Airport wird von Turkmenistan Airlines betrieben, die den internationalen Flughafen Turkmenbashi als Drehkreuz hat. ', 'Ashgabat International Airport wird von Turkmenistan Airlines betrieben, dessen Drehkreuz der internationale Flughafen Turkmenbashi ist. ', 'Der Drehkreuz-Flughafen für Turkmenistan Airlines, die Betriebsorganisation für Ashgabat International Airport, ist der internationale Flughafen Turkmenbashi. ']",turkmenistan_airlines hubairport turkmenbashi_international_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id244,1,train,SportsTeam,,Stuart_Parker_(footballer) club Chesterfield_F.C.,"['Stuart Parker war Fußballer für Chesterfield FC. ', 'Der Fußballer Stuart Parker ist an Chesterfield Fußballclub angehängt. ', 'Stuart Parker ist Mitglied des Chesterfield F.C. ']",stuart_parker_(footballer) club chesterfield_f.c.
Id154,3,train,SportsTeam,,Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,"['Luciano Spalletti spielte für Empoli F.C. Und Virtus Entella. Er war auch Manager der AS Roma. ', 'Luciano Spalletti ist Manager für den AS Roma Club und spielt für Empoli F. C. sowie Virtus Entella. ', 'Luciano Spalletti spielt für Empoli F.C. Und Virtus Entella während der Verwaltung von A.S. Roma. ']",luciano_spalletti club empoli_f.c. luciano_spalletti club virtus_entella a.s._roma manager luciano_spalletti
Id4,5,train,SportsTeam,,Greece capital Athens Greece language Greek_language Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"['Nikos Voutsis und Prokopis Pavlopoulos sind führend in Griechenland, wo die Hauptstadt Athen und die griechische Sprache gesprochen wird. Das Land ist auch der Standort des Clubs A.E Dimitra Efxeinoupolis. ', 'Der Verein A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo die Sprache griechisch ist. Athen ist die Hauptstadt Griechenlands, und zwei der Staats- und Regierungschefs sind Prokopis Pavlopoulos und Nikos Voutsis. ']",greece capital athens greece language greek_language greece leader nikos_voutsis greece leader prokopis_pavlopoulos a.e_dimitra_efxeinoupolis location greece
Id6,1,dev,ComicsCharacter,,Bananaman starring Bill_Oddie,"['Bill Oddie Stars in Bananaman. ', 'Bananaman spielte Bill Oddie. ', 'Bill Oddie spielte in Bananaman. ']",bananaman starring bill_oddie
Id5,3,train,ComicsCharacter,,"Asterix_(comicsCharacter) alternativeName ""Astérix"" Asterix_(comicsCharacter) creator René_Goscinny René_Goscinny nationality French_people","['Franzose, Rene Goscinny schuf Asterix, die komische Figur, die manchmal ""Astérix"" genannt wird. ', 'Die Comicfigur Asterix (auch bekannt als Astérix), wurde von René Goscinny geschaffen, der Franzose ist. ', 'Die Comicfigur Asterix, auch bekannt als Astérix, wurde vom Franzosen René Goscinny ins Leben gerufen. ']","asterix_(comicscharacter) alternativename ""astérix"" asterix_(comicscharacter) creator rené_goscinny rené_goscinny nationality french_people"
Id22,3,train,University,,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"['Die Accademia di Architettura di Mendrisio befindet sich in Mendrisio. Sein Dekan heißt Mario Botta und hat 600 Schüler. ', 'Es gibt 600 Studenten an der Accademia di Architettura di Mendrisio, die Mario Botta als Dean hat und sich in der Stadt Mendrisio befindet. ', 'Der Dekan der Accademia di Architettura di Mendrisio ist Mario Botta und hat 600 Studenten. ']",accademia_di_architettura_di_mendrisio city mendrisio accademia_di_architettura_di_mendrisio dean mario_botta accademia_di_architettura_di_mendrisio numberofstudents 600
Id197,2,train,Food,,Beef_kway_teow country Singapore Beef_kway_teow ingredient Sesame_oil,"['Sesamöl ist eine Zutat in Rindfleisch Kway Teow, ein Gericht, das in Singapur beliebt ist. ', 'Sesamöl ist eine Zutat in Rindfleisch Kway Teow und stammt aus Singapur. ', 'Sesamöl ist eine Zutat in Rindfleisch Kway Teow, ein beliebtes Gericht in Singapur. ']",beef_kway_teow country singapore beef_kway_teow ingredient sesame_oil
Id149,2,train,Food,,Bakso country Chinese_cuisine Bakso ingredient Tapioca,"['Tapioca ist eine Zutat in Bakso, die in China hergestellt wird. ', 'Bakso ist aus der chinesischen Küche und enthält tapioca. ']",bakso country chinese_cuisine bakso ingredient tapioca
Id52,5,train,Building,,"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Denmark language German_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","['Bill Marriott ist die Schlüsselperson bei Marriott International, die in Washington DC gegründet wurde. Es ist der aktuelle Mieter des AC Hotel Bella Sky Kopenhagen in Dänemark, wo eine der verwendeten Sprachen Deutsch ist. ']","marriott_international foundationplace washington,_d.c. marriott_international keyperson bill_marriott denmark language german_language ac_hotel_bella_sky_copenhagen location denmark ac_hotel_bella_sky_copenhagen tenant marriott_international"
Id61,7,train,Astronaut,,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","['Elliot See ist ein US-Amerikaner, der am 23. Juli 1927 in Dallas geboren wurde und an der University of Texas in Austin teilnahm. Er starb am 28. Februar 1966 in St. Louis. . ', 'Elliot See (geboren am 23. Juli 1927 in Dallas und gestorben am 28. Februar 1966 in St Louis) war ein Amerikaner, der an der University of Texas in Austin graduierte. ', 'Elliot See wurde am 23. Juli 1927 in Amerika in der Stadt Dallas geboren. Elliot war Student an der University of Texas in Austin. Siehe starb in St. Louis am 28. Februar 1966. ']","elliot_see almamater university_of_texas_at_austin elliot_see birthdate ""1927-07-23"" elliot_see birthplace dallas elliot_see deathdate ""1966-02-28"" elliot_see deathplace st._louis elliot_see nationality united_states elliot_see status ""deceased"""
Id57,2,train,Airport,,"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase runwayLength 3078.48","['Al Asad Airbase befindet sich in der Provinz Al Anbar, Irak, die Landebahn ist 3078.48 lang. ', 'In der Provinz Al Anbar im Irak hat die Al Asad Airbase eine Landebahn mit einer Länge von 3078,48 Metern. ', 'Al Asad Airbase befindet sich in der Provinz Al Anbar, Irak und hat eine Fahrbahnlänge von 3078,48. ']","al_asad_airbase location ""al anbar province, iraq"" al_asad_airbase runwaylength 3078.48"
Id24,5,train,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","['B M Reddy ist der Präsident des Acharya Institute of Technology, Bangalore, Karnataka, Indien. Das Institut ist an die Visvesvaraya Technological University angeschlossen. ', 'Das Acharya Institute of Technology (Präsident B M Reddy) befindet sich in Bangalore, Karnataka, Indien und ist mit der Visvesvaraya Technological University verbunden. ']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology president ""b.m. reddy"" acharya_institute_of_technology state karnataka"
Id1,1,dev,Building,,103_Colmore_Row architect John_Madin,['103 Colmore Row wurde vom Architekten John Madin entworfen. '],103_colmore_row architect john_madin
Id23,7,train,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","['In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. ist der Standort des Acharya Institute of Technology. Der aktuelle Präsident ist B M Reddy und es gibt 700 postgraduierte Studenten. Das Institut wurde im Jahr 2000 in Indien gegründet und ist mit der Technologischen Universität Visvesvaraya verbunden. ', 'Der Campus des Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakishnan Road, Hessarghatta Main Road, Bangalore, Indien, 560090. Es wurde im Jahr 2000 gegründet und ihr Präsident ist B.M. Reddy. Es hat 700 Postgraduierte Studenten und es ist verbunden mit der Visvesvaraya Technological University. ', 'Das Acharya Institute of Technology in Bangalore, Indien wurde im Jahr 2000 gegründet. Der Präsident der Schule ist B. M. Reddy und hat 700 postgraduierte Studenten. Das Institut ist mit der Visvesvaraya Technological University verbunden und ihre vollständige Adresse ist In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. ']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology established 2000 acharya_institute_of_technology numberofpostgraduatestudents 700 acharya_institute_of_technology president ""b.m. reddy"""
Id83,4,train,SportsTeam,,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618 AEK_Athens_F.C. season 2014–15_Football_League_(Greece),"['AEK Athen F.C. Spielen in der Superliga Griechenland und sie spielten die Saison 2014-2015. Ihr Boden liegt in Athen, und sie haben 69618 Mitglieder. ', 'Teil der Superliga Griechenland, AEK Athens FC spielte die Saison 2014-2015, in der Fußball-Bundesliga, in Griechenland. AEK Athen F.C. Hat 69618 Mitglieder, und ihr Boden ist in Athen. ', ""AEK Athen F.C. 'S Boden ist in Athen, sie haben 69618 Mitglieder, treten in der Superliga Griechenland an und spielten die Saison 2014-2015 in der Fußball-Bundesliga (Griechenland). ""]",aek_athens_f.c. ground athens aek_athens_f.c. league superleague_greece aek_athens_f.c. numberofmembers 69618 aek_athens_f.c. season 2014–15_football_league_(greece)
Id108,1,train,Food,,Bandeja_paisa ingredient Black_pudding,"['Schwarzer Pudding ist eine Zutat in Bandeja paisa. ', 'Black Pudding ist in der Liste der Zutaten enthalten, die benötigt werden, um Bandeja paisa zu machen. ']",bandeja_paisa ingredient black_pudding
Id98,2,train,SportsTeam,,A.S._Roma ground Rome A.S._Roma numberOfMembers 70634,"['As Roma hat 70634 Mitglieder und ihre Gründe sind in Rom. ', 'A.s. Roma hat einen Boden in Rom und hat 70634 Mitglieder. ', 'A.s. Roma hat 70634 Mitglieder und hat einen Boden in Rom. ']",a.s._roma ground rome a.s._roma numberofmembers 70634
Id71,5,train,Astronaut,,"Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","['Elliot See war ein US-Nationalspieler, der in Dallas geboren wurde. Er starb am 28. Februar 1966 in St. Louis. ', 'Elliot See wurde in Dallas, USA geboren. Er starb am 28. Februar 1966 in St. Louis. ', 'Elliot See wurde am 28. Februar 1966 in Dallas geboren und verstarb in St. Louis. ']","elliot_see birthplace dallas elliot_see deathdate ""1966-02-28"" elliot_see deathplace st._louis elliot_see nationality united_states elliot_see status ""deceased"""
Id143,2,train,SportsTeam,,"Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000","['Agremiacao Sportiva Arapiraquense hat 17000 Mitglieder und trägt den Spitznamen Alvinegro. ', 'Agremiacao Sportiva Arapiraquense, mit dem Spitznamen Alvinegro, hat 17000 Mitglieder. ', 'Alvinegro ist der Spitzname der Agremiação Sportiva Arapiraquense, die 17000 Mitglieder hat. ']","agremiação_sportiva_arapiraquense nickname ""''alvinegro"" agremiação_sportiva_arapiraquense numberofmembers 17000"
Id30,4,train,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","['Das Acharya Institute of Technology, Bangalore, Indien, hat 700 postgraduierte Studenten und ist mit der Visvesvaraya Technological University verbunden. ', 'Acharya Institute of Technology in Bangalore, Indien hat 700 postgraduierte Studenten. Das Institut ist mit der Visvesvaraya Technological University verbunden. ', 'Eine Tochter der Visvesvaraya Technology University, Acharya Institute of Technology in Bangalore, Indien hat 700 postgraduierte Studenten. ']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology numberofpostgraduatestudents 700"
Id72,5,train,Astronaut,,"Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","['Elliot See war ein US-Bürger, der in Dallas geboren wurde. Er war Testpilot. Er starb in St. Louis. ', 'Elliot See, der ursprünglich in Dallas geboren wurde, arbeitete als Testpilot, bevor er in St.Louis. starb. ', 'Elliot See, ein Testpilot, ist in St. Louis gestorben. Er wurde in Dallas, Texas, USA geboren. ']","elliot_see birthplace dallas elliot_see deathplace st._louis elliot_see nationality united_states elliot_see occupation test_pilot elliot_see status ""deceased"""
Id105,4,train,SportsTeam,,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense manager Vica,"['Vila Nova Futebol Clube sind die Meister von Campeonato Brasileiro Serie C. Die Liga, aus Brasilien, dass Agremiação Sportiva Arapiraquense (verwaltet von vica), spielen in. ', 'Agremiação Sportiva Arapiraquense werden von vica verwaltet und spielen in der Campeonato Brasileiro série C Liga in Brasilien, die zuvor von der Vila Nova Futebol Clube gewonnen wurde. ', 'Agremiação Sportiva Arapiraquense werden von vica verwaltet und spielen in der Campeonato Brasileiro série C Liga, die sich in Brasilien befindet. Frühere Meister dieser Liga wurden Vila Nova Futebol Clube. ']",campeonato_brasileiro_série_c champions vila_nova_futebol_clube campeonato_brasileiro_série_c country brazil agremiação_sportiva_arapiraquense league campeonato_brasileiro_série_c agremiação_sportiva_arapiraquense manager vica
Id10,3,train,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","['Das 14. New Jersey Volunteer Infantry Monument (est. 11. Juli 1907) ist ein historischer Stadtteil in den USA, der von der Nationalparkverwaltung zur Verfügung gestellt wird. ', 'Das 14. New Jersey Volunteer Infantry Monument (gegründet 1907-07-11) ist als historischer Stadtteil in den Vereinigten Staaten kategorisiert und befindet sich im Besitz der Nationalparkverwaltung. ']","14th_new_jersey_volunteer_infantry_monument category historic_districts_in_the_united_states 14th_new_jersey_volunteer_infantry_monument established ""1907-07-11"" 14th_new_jersey_volunteer_infantry_monument owningorganisation national_park_service"
Id208,1,train,Building,,New_York_City isPartOf Manhattan,"['Manhattan ist Teil von New York City. ', 'New York City ist Teil von Manhattan. ']",new_york_city ispartof manhattan
Id111,4,train,SportsTeam,,"Agremiação_Sportiva_Arapiraquense chairmanTitle ""President"" Agremiação_Sportiva_Arapiraquense fullname ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015","['Der volle Name von Agremiação Sportiva Arapiraquense ist ""Agremiação Sportiva Arapiraquense"" und der Titel des Vorsitzenden ist ""Präsident"". Der Verein hat 17000 Mitglieder und spielte 2015. ', 'Der vollständige Name der Agremiação Sportiva Arapiraquense ist ""Agremiação Sportiva Arapiraquense"", es hat Titel des \'President\', gespielt in der Saison 2015 und hat 17000 Mitglieder. ']","agremiação_sportiva_arapiraquense chairmantitle ""president"" agremiação_sportiva_arapiraquense fullname ""agremiação sportiva arapiraquense"" agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015"
Id54,2,train,SportsTeam,,Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"['A.E Dimitra Efxeinoupolis befindet sich in Griechenland, dessen Anführer Nikos Voutsis ist. ', 'Der Verein A.E Dimitra Efxeinoupolis befindet sich in Griechenland, und ein griechischer Regierungschef ist Nikos Voutsis. ', 'A.E. Dimitra Efxeinoupolis befindet sich in Griechenland, wo der Führer Nikos Voutsis ist. ']",greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id15,2,train,ComicsCharacter,,Aurakles creator Dick_Dillin Dick_Dillin nationality United_States,"['Dick Dillian ist ein Amerikaner, der die fiktive Figur, Aurakles, erschaffen hat. ', 'Aurakles ist eine fiktive Figur, die vom amerikanischen Nationalspieler Dick Dillin geschaffen wurde. ', 'Dick Dillin, der Schöpfer von Aurakles, stammt aus den USA. ']",aurakles creator dick_dillin dick_dillin nationality united_states
Id233,1,train,Food,,Philippines ethnicGroup Zamboangans,"['Zamboangans sind eine Gruppe auf den Philippinen. ', 'Eine der ethnischen Gruppen der Philippinen sind die Zamboangans. ']",philippines ethnicgroup zamboangans
Id230,1,train,Building,,United_States ethnicGroup White_Americans,['Eine ethnische Gruppe der Vereinigten Staaten sind weiße Amerikaner. '],united_states ethnicgroup white_americans
Id4,2,dev,Food,,Antioquia_Department country Colombia Bandeja_paisa region Antioquia_Department,"['Bandeja paisa kommt aus der Antioquia-Abteilung von Kolumbien. ', 'Bandeja paisa ist ein Gericht in der Antioquia-Abteilung von Kolumbien. ']",antioquia_department country colombia bandeja_paisa region antioquia_department
Id185,2,train,Airport,,Madrid isPartOf Community_of_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"['Der Flughafen Adolfo Suarez Madrid-Barajas befindet sich in Madrid, das Teil der Gemeinschaft von Madrid ist. ', 'Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Madrid, das Teil der gleichnamigen Gemeinde ist. ']",madrid ispartof community_of_madrid adolfo_suárez_madrid–barajas_airport location madrid
Id38,3,train,Monument,,"Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","['Die Türkei, wo der Regierungschef Ahmet Davutoglu ist, ist der Standort des bronzenen Atatürk-Denkmals in Izmir. ', 'Das bronzene Atatürk-Denkmal (İzmir) befindet sich in der Türkei, wo der Führer Ahmet Davutoglu ist. ']","turkey leader ahmet_davutoğlu atatürk_monument_(i̇zmir) location turkey atatürk_monument_(i̇zmir) material ""bronze"""
