eid,size,dataset_type,category,shape_type,data_unit,sentence
Id154,2,it,SportsTeam,sibling,Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault season 2011_PDL_season,L'Akron Summit Assault (gestito da Denzil Antonio) ha disputato la stagione 2011 della PDL.
Id242,1,it,Airport,,Lahore country Pakistan,Lahore è in Pakistan.
Id30,6,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology si trova a Bangalore, Karnataka, India. Affiliato alla Visvesvaraya Technological University, il suo motto è Nurturing Excellence. Il campus si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
Id69,1,it,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,William Anders è ambasciatore della Norvegia negli Stati Uniti.
Id173,2,it,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,"Le Barny cake hanno 18,0 g di carboidrati e sono state inventate nel 1999."
Id177,4,it,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Chocolate Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"Le torte Barny possono essere al gusto di cioccolato. Contiene 1,8 g di proteine, 18 grammi di carboidrati e 4,8 g di grassi."
Id30,2,it,ComicsCharacter,sibling,"Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie","Bill Oddie è il protagonista di Bananaman, andato in onda per la prima volta il 3 ottobre 1983."
Id25,2,it,SportsTeam,sibling,A.C._Chievo_Verona ground Verona A.C._Chievo_Verona league Serie_A,L'A.C. Chievo Verona milita nel campionato di Serie A e gioca a Verona.
Id14,3,it,Building,mixed,Perth country Australia 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace location Perth,"108 St Georges Terrace ha una superficie di 39500,0 metri quadrati e si trova a Perth, Australia."
Id2,3,it,SportsTeam,sibling,1._FC_Köln manager Peter_Stöger 1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014–15_Bundesliga,"1. L'FC Köln ha partecipato alla stagione 2014-15 della Bundesliga, il suo allenatore è Peter Stöger e ha 50000 membri."
Id264,3,it,Food,mixed,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Granola,"La granola è un ingrediente del Bionico, un piatto servito come alternativa al Sandesh (dolciumi) come dessert."
Id53,7,it,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India, 560090. È stata fondata nel 2000 e il suo direttore è il dottor G.P. Prabhukumar. È affiliata alla Visvesvaraya Technological UNiversity di Belgaum e conta 700 studenti post-laurea."
Id77,2,it,ComicsCharacter,sibling,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","Rick Parker, alias Freccia, è stato creato da Paul Gustavson."
Id50,4,it,Building,sibling,"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","Situato negli Stati Uniti, il 250 Delaware Avenue, la cui costruzione è iniziata nel gennaio 2014, ha una superficie di 30843,8 metri quadrati ed è composto da 12 piani."
Id54,7,it,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology (motto: ""Nurturing Excellence"") è stato fondato nel 2000 e si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka, India. L'Istituto è affiliato alla Visvesvaraya Technological University di Belgaum."
Id103,4,it,Food,sibling,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","I panini al bacon sono popolari nel Regno Unito e una delle varianti è il BLT, di cui i condimenti sono uno degli ingredienti. Il panino può essere conosciuto anche come bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm o bacon muffin."
Id16,6,it,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot",Alan Shepard (nazionalità americana) è nato il 18 novembre 1923 nel New Hampshire. Si è laureato al NWC nel 1957 con un master. Era un pilota collaudatore ed è morto in California.
Id38,2,it,Airport,sibling,Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport runwayLength 1800.0,"L'Aeroporto Internazionale Afonso Pena, con una pista lunga 1800,00, si trova a São José dos Pinhais."
Id42,2,it,ComicsCharacter,sibling,Baymax creator Duncan_Rouleau Baymax series Big_Hero_6_(film),"Creato da Duncan Rouleau, Baymax è un personaggio di Big Hero 6."
Id209,5,it,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Arabic Philippines language Philippine_Spanish,Il batchoy si trova nelle Filippine di lingua spagnola e araba. Nelle Filippine vivono le popolazioni Ilocano e Moro.
Id99,4,it,SportsTeam,mixed,John_van_den_Brom club Vitesse_Arnhem John_van_den_Brom club ADO_Den_Haag John_van_den_Brom club AFC_Ajax AZ_Alkmaar manager John_van_den_Brom,"John van den Brom è stato in precedenza l'allenatore dell'AZ Alkmaar. Ha giocato con AFC Ajax, ADO Den Haag e Vitesse Arnhem."
Id35,5,it,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland","Il 14th New Jersey Volunteer Infantry Monument è un distretto storico e si trova nel Monocacy National Battlefield, nella contea di Frederick, Maryland, U.S.A. La città più vicina al campo di battaglia è Frederick."
Id32,6,it,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","L'Acharya Institute of Technology si trova nel campus di Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, nella città di Bangalore, India. Il suo presidente è B.M. Reddy e il direttore è il Dr. G. P. Prabhukumar. Ha 700 studenti post-laurea."
Id222,1,it,City,,Texas largestCity Houston,Houston è la città più grande del Texas.
Id58,3,it,SportsTeam,sibling,A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,Il campo dell'A.E Dimitra Efxeinoupolis si trova nella città di Efxeinoupoli. Ha 1500 membri e gioca nel 2° gruppo A EPSTH.
Id11,4,it,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""","Il monumento del 14° New Jersey Volunteer Infantry si trova negli Stati Uniti, all'interno del Monocacy National Battlefield. È stato istituito l'11 luglio 1907 ed è classificato come distretto storico."
Id12,1,it,ComicsCharacter,,"Aurakles alternativeName ""Aurakles""",Un nome alternativo per Aurakles è Aurakles.
Id6,4,it,Airport,mixed,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language Danish_language Aarhus_Airport location Tirstrup,"La Danimarca utilizza la lingua danese e ospita l'aeroporto di Aarhus a Tirstrup, nella regione della Danimarca centrale."
Id217,1,it,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","Egg Harbor Township, New Jersey, fa parte della Contea di Atlantic, New Jersey."
Id35,2,it,Airport,chain,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),"L'Aeroporto Internazionale Afonso Pena serve la città di Curitiba, che fa parte dello Stato del Paranà."
Id51,1,it,Food,,Avocado order Laurales,L'avocado rientra nell'ordine dei laurales.
Id100,1,it,Airport,,"Alpena_County_Regional_Airport locationIdentifier ""APN""","L'identificativo dell'aeroporto regionale di Alpena County è ""APN""."
Id77,2,it,Food,sibling,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula",L'asam pedas è originario della penisola malese e proviene dall'Indonesia e dalla Malesia.
Id58,5,it,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus si trova nella città di Aarhus, in Danimarca. Ha 16.000 studenti ed è stata fondata nel 1928. È affiliata alla European University Association."
Id2,3,it,Airport,chain,Tirstrup country Denmark Denmark language Faroese_language Aarhus_Airport location Tirstrup,"L'aeroporto di Aarhus si trova a Tirstrup, in Danimarca. La lingua parlata è il faroese."
Id119,3,it,SportsTeam,mixed,John_van_den_Brom club AFC_Ajax John_van_den_Brom club Vitesse_Arnhem AZ_Alkmaar manager John_van_den_Brom,"John van den Brom è stato dirigente dell'AZ Alkmaar, è nel Vitesse Arnhem e gioca nell'AFC Ajax."
Id193,1,it,SportsTeam,,Luciano_Spalletti club A.S._Roma,Luciano Spalletti gioca per l'A.S. Roma.
Id11,4,it,Building,sibling,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","Il 108 St. Georges Terrace, un edificio di 39500 metri quadrati e 50 piani, è stato completato nel 1988 per un costo di 120 milioni di dollari australiani."
Id87,5,it,Airport,sibling,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","L'aeroporto internazionale Allama Iqbal è gestito dall'Autorità per l'aviazione civile del Pakistan e serve la città di Lahore in Pakistan. La pista, denominata 18L/36R, ha una lunghezza di 3360,12 metri."
Id10,5,it,Building,mixed,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","Lo studio HOK è stato l'architetto del 200 Public Square, situato a Cleveland, nella contea di Cuyahoga, Ohio, Stati Uniti."
Id173,5,it,Airport,mixed,"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter New_York Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","L'Autorità Portuale di New York e New Jersey è l'organizzazione che gestisce l'aeroporto internazionale di Atlantic City con sede a New York. L'aeroporto si trova nella cittadina di Egg Harbor, New Jersey, Stati Uniti."
Id11,4,it,Building,sibling,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","Il 108 St. Georges Terrace, completato nel 1988, ha una superficie di 39500,0 metri quadrati. Ha 50 piani ed è costato 120 milioni di dollari australiani."
Id42,2,it,ComicsCharacter,sibling,Baymax creator Duncan_Rouleau Baymax series Big_Hero_6_(film),"Duncan Rouleau ha creato Baymax, un personaggio di Big Hero 6."
Id120,1,it,Building,,"Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","La casa di Asher e Mary Isabelle Richardson si trova ad Asherton, in Texas."
Id91,2,it,Building,sibling,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)",Il municipio di Addis Abeba ha una superficie di 140000 metri quadrati e i suoi attuali inquilini sono il governo di Addis Abeba.
Id23,4,it,Food,mixed,Batagor country Indonesia Shumai dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Lo Shumai, che ha come componente lo shiitake ed è simile al Siomay, è una variante del piatto indonesiano batagor."
Id41,7,it,Astronaut,sibling,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","Buzz Aldrin è nato il 20 gennaio 1930 a Glen Ridge, nel New Jersey. Il suo vero nome è Edwin Eugene Aldrin Jr. ed è americano. Aldrin si è laureato al MIT nel 1963 con un dottorato in Scienze. Ha lavorato come pilota di caccia e da allora si è ritirato."
Id67,2,it,ComicsCharacter,sibling,"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema","Dane Whitman è il nome alternativo del personaggio dei fumetti Dane Whitman Black Knight, creato da John Buscema."
Id7,4,it,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Livorno Calcio S.p.A."" A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B","19238 soci forti del Livorno Calcio S.p.A., AKA A.S. Livorno Calcio, hanno giocato la stagione 2014-15 in Serie B dal loro stadio di casa, lo Stadio Armando Picchi."
Id200,2,it,Food,sibling,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil","L'olio di sesamo è un ingrediente del piatto di Singapore e dell'Indonesia, il beef kway teow."
Id83,1,it,Building,,"Adisham_Hall buildingStartDate ""1927""",La costruzione della Adisham Hall è iniziata nel 1927.
Id17,5,it,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"L'AFC Blackpool ha sede a Blackpool, dove il leader è il Partito Conservatore (Regno Unito). Stuart Parker, che ha giocato nel Drogheda United FC e nel KV Mechelen, è stato l'allenatore dell'AFC Blackpool."
Id15,3,it,SportsTeam,mixed,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato dirigente dell'1 FC Magdeburg e ha giocato nell'RB Leipzig. Fa parte del club 1. FC Union Berlino.
Id229,4,it,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Sweet_potato Sweet_potato order Solanales,Il sandesh è un dolce da dessert. Il Binignit è un dessert che comprende la patata dolce (appartenente all'ordine delle Solanales).
Id6,2,it,University,sibling,AWH_Engineering_College country India AWH_Engineering_College state Kerala,"L'AWH Engineering College si trova nello Stato del Kerala, in India."
Id210,1,it,Food,,Lemon genus Citrus,Il limone appartiene al genere citrus.
Id23,1,it,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Il Memoriale dei martiri turchi di Baku è stato progettato da Huseyin Butuner e Hilmi Guner.
Id142,2,it,Building,sibling,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","L'Asilomar Conference Grounds si trova su Asilomar Blvd, Pacific Grove, California e presenta lo stile architettonico dell'American Craftsman."
Id189,1,it,SportsTeam,,Jorge_Humberto_Rodríguez club Alianza_F.C.,Jorge Humberto Rodriguez gioca per Alianza F.C.
Id44,5,it,Building,mixed,Dublin country Republic_of_Ireland Dublin isPartOf Leinster Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"Dublino, parte del Leinster, si trova nella Repubblica d'Irlanda ed è sede del Parlamento europeo. Qui ha sede la 3Arena, il cui proprietario è Live Nation Entertainment."
Id8,3,it,ComicsCharacter,mixed,Aurakles creator Dick_Dillin Aurakles creator Len_Wein Dick_Dillin nationality United_States,Il personaggio dei fumetti Aurakles è stato creato da Len Wein e dall'americano Dick Dillin.
Id6,2,it,ComicsCharacter,sibling,"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Paul_Kupperberg","Paul Kupperberg è il creatore del personaggio dei fumetti Arion, talvolta conosciuto come Ahri'ahn."
Id134,3,it,Airport,mixed,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton, a Greenville nel Wisconsin, fa parte della città di Menasha nel Wisconsin, USA."
Id34,1,it,University,,All_India_Council_for_Technical_Education location Mumbai,L'All India Council for Technical Education ha sede a Mumbai.
Id72,3,it,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),L'AFC Blackpool ha avuto come allenatore Stuart Parker. Ha anche rappresentato la squadra KV Mechelen e in passato ha giocato per lo Stockport County FC.
Id65,1,it,Building,,Adare_Manor architect Philip_Charles_Hardwick,L'architetto di Adare Manor era Philip Charles Hardwick.
Id47,1,it,Airport,,"Afonso_Pena_International_Airport runwayName ""15/33""",15/33 è il nome della pista dell'aeroporto internazionale Afonso Pena.
Id115,1,it,Food,,Bandeja_paisa ingredient Pork_belly,La pancia di maiale è un ingrediente del piatto Bandeja paisa.
Id14,2,it,University,sibling,"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""",L'Acharya Institute of Technology ha uno staff accademico di 500 persone e il suo motto è Nurturing Excellence.
Id114,4,it,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas","L'aeroporto della contea di Andrews si trova in Texas, dove gli abitanti hanno il demonimo di texani. Una delle lingue parlate in Texas è lo spagnolo e Austin è la capitale."
Id7,4,it,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Livorno Calcio S.p.A."" A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B",Il nome completo dell'A.S. Livorno Calcio è Livorno Calcio S.p.A. e il suo campo di gioco è lo Stadio Armando Picchi. Nella stagione 2014-15 ha militato in Serie B e conta 19238 tesserati.
Id12,3,it,ComicsCharacter,sibling,"Auron_(comicsCharacter) creator Marv_Wolfman Auron_(comicsCharacter) creator Walt_Simonson Auron_(comicsCharacter) fullName ""Lambien""","Il personaggio dei fumetti Auron, il cui nome completo è Lambien, è stato creato da Marv Wolfman e Walt Simonson."
Id9,3,it,SportsTeam,mixed,Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club RB_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Jens Härtel è stato l'allenatore dell'1 FC Magdeburg, ha giocato per l'1. FC Lokomotive Leipzig e in precedenza per l'RB Leipzig."
Id13,4,it,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,L'Agremiação Sportiva Arapiraquense gioca nel campionato brasiliano Campeonato Brasileiro Série C e ha partecipato alla manifestazione del 2015. Il Vila Nova Futebol Clube è stato campione della Série C.
Id175,2,it,Airport,chain,South_Jersey_Transportation_Authority chief Stephen_Dilts Atlantic_City_International_Airport owner South_Jersey_Transportation_Authority,"L'aeroporto internazionale di Atlantic City è di proprietà della South Jersey Transportation Authority, il cui capo è Stephen Dilts."
Id168,3,it,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Il Dipartimento di Antioquia, in Colombia, è la regione da cui proviene la Bandeja paisa, che comprende i limoni."
Id173,1,it,Building,,Ethiopia language Amharic,L'amarico è una lingua diffusa in Etiopia.
Id243,1,it,Food,,Siomay dishVariation Batagor,Batagor è una variante di Siomay.
Id23,1,it,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Hüseyin Bütüner e Hilmi Güner hanno progettato il Memoriale dei martiri turchi di Baku.
Id56,4,it,Airport,mixed,Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force,"L'aeroporto di Agra si trova nell'Uttar Pradesh, Awadh, Bundelkhand ed è gestito dall'aeronautica militare indiana."
Id2,3,it,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Il Monumento dell'11° Fanteria del Mississippi si trova nella Contea di Adams, Pennsylvania, Stati Uniti, e rientra nella categoria delle proprietà contribuenti."
Id35,2,it,Airport,chain,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),"L'aeroporto internazionale Afonso Pena serve Curitiba, che fa parte dello Stato del Paraná."
Id83,2,it,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 2900.0,L'aeroporto internazionale Allama Iqbal si trova in Pakistan e ha una pista lunga 2900 metri.
Id210,1,it,SportsTeam,,Olympic_Stadium_(Athens) location Athens,Lo stadio olimpico si trova ad Atene.
Id28,7,it,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard status ""Deceased""",Alan Shepard è un cittadino statunitense nato nel New Hampshire il 18 novembre 1923. Si è laureato alla NWC con un master nel 1957. È morto in California il 21 luglio 1998.
Id271,1,it,Airport,,São_José_dos_Pinhais isPartOf Paraná_(state),São José dos Pinhais fa parte dello Stato del Paraná.
Id39,5,it,Airport,mixed,"Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Curitiba isPartOf South_Region,_Brazil Infraero location Brasília Afonso_Pena_International_Airport operatingOrganisation Infraero","L'aeroporto internazionale Afonso Pena è gestito da Infraero, con sede a Brasilia. L'aeroporto serve la città di Curitiba, che fa parte dello Stato di Paraná, situato nella regione meridionale del Brasile."
Id195,2,it,Food,sibling,Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,"La salsa di ostriche è un ingrediente del popolare piatto di Singapore, il Beef kway teow."
Id211,3,it,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour","I bhajji sono originari dell'India, dove sono conosciuti anche come bhaji o bajji. Uno degli ingredienti utilizzati è la farina di grano."
Id18,7,it,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","Il 14th New Jersey Volunteer Infantry Monument è di proprietà del National Park Service. È stato istituito l'11 luglio 1907 ed è classificato come distretto storico degli Stati Uniti e si trova nel Monocacy National Battlefield (Contea di Frederick), la città più vicina è Frederick, Maryland."
Id91,3,it,Food,mixed,BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Bacon,Il BLT è una variante del club sandwich e del bacon sandwich (che contiene pancetta).
Id164,2,it,Building,chain,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International",Marriott International è un inquilino dell'AC Hotel Bella Sky Copenhagen ed è stata fondata a Washington.
Id11,4,it,Building,sibling,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","Il 108 St. Georges Terrace è stato completato nel 1988, ha 50 piani, è di 39500 metri quadrati ed è costato 120 milioni di dollari australiani."
Id56,3,it,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Dan_Mishkin Paris_Cullins nationality United_States,"Il personaggio dei fumetti Bolt è stato creato da Dan Mishkin e Paris Cullins, un americano."
Id29,2,it,Monument,chain,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","Il monumento al 14° Fanteria Volontaria del New Jersey si trova nel campo di battaglia nazionale di Monocacy, situato nella contea di Frederick, nel Maryland."
Id19,7,it,Monument,mixed,"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","La lira è la valuta della Turchia, dove Ahmet Davutoglu è il leader e la capitale è Ankara. Il Paese ospita il monumento bronzeo di Atatürk a Smirne, progettato da Pietro Canonica e inaugurato il 27 luglio 1932."
