id,triples,data_unit,shape,shape_type,local_size,size
Id1661,Nie_Haisheng birthPlace Hubei Nie_Haisheng mission Shenzhou_6 Nie_Haisheng mission Shenzhou_10 ,Nie_Haisheng birthPlace Hubei | Nie_Haisheng mission Shenzhou_6 | Nie_Haisheng mission Shenzhou_10 | Nie_Haisheng occupation Fighter_pilot | ,(X (X) (X) (X) (X)),sibling,3,4
Id1661,Nie_Haisheng occupation Fighter_pilot ,Nie_Haisheng birthPlace Hubei | Nie_Haisheng mission Shenzhou_6 | Nie_Haisheng mission Shenzhou_10 | Nie_Haisheng occupation Fighter_pilot | ,(X (X) (X) (X) (X)),sibling,1,4
Id1662,"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California ","Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard status ""Deceased"" | ",(X (X) (X) (X) (X) (X)),sibling,3,5
Id1662,"Alan_Shepard nationality United_States Alan_Shepard status ""Deceased"" ","Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard status ""Deceased"" | ",(X (X) (X) (X) (X) (X)),sibling,2,5
Id1663,"Ciudad_Ayala leaderTitle ""City Manager"" ","Ciudad_Ayala leaderTitle ""City Manager"" | ",(X (X)),,1,1
Id1664,1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discoverer Grigory_Neujmin ,1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | ,(X (X) (X) (X) (X)),sibling,3,4
Id1664,1147_Stavropolis orbitalPeriod 1249.6 ,1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis orbitalPeriod 1249.6 | ,(X (X) (X) (X) (X)),sibling,1,4
Id1665,1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,1147_Stavropolis orbitalPeriod 1249.6 | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X)),sibling,3,3
Id1666,Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock ,Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) genre Punk_blues | Turn_Me_On_(album) genre Noise_rock | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X) (X) (X)),sibling,3,4
Id1666,Turn_Me_On_(album) runtime 35.1 ,Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) genre Punk_blues | Turn_Me_On_(album) genre Noise_rock | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X) (X) (X)),sibling,1,4
Id1667,Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | ,(X (X) (X) (X)),sibling,3,3
Id1668,Turkey language Turkish_language ,Turkey language Turkish_language | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X (X))),mixed,1,3
Id1668,Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,Turkey language Turkish_language | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X (X))),mixed,2,3
Id1669,Pontiac foundationPlace United_States Pontiac successor Buick ,Pontiac foundationPlace United_States | Pontiac_Rageous manufacturer Pontiac | Pontiac_Rageous productionStartYear 1997 | Pontiac successor Buick | ,(X (X) (X (X) (X))),mixed,2,4
Id1669,Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionStartYear 1997 ,Pontiac foundationPlace United_States | Pontiac_Rageous manufacturer Pontiac | Pontiac_Rageous productionStartYear 1997 | Pontiac successor Buick | ,(X (X) (X (X) (X))),mixed,2,4
Id1670,Cecil_Parker birthName Cecil Schwabe ,"Cecil_Parker birthName Cecil Schwabe | John_Mills deathPlace Denham,_Buckinghamshire | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | It's_Great_to_Be_Young_(1956_film) starring John_Mills | ",(X (X (X)) (X (X))),mixed,1,4
Id1670,"John_Mills deathPlace Denham,_Buckinghamshire ","Cecil_Parker birthName Cecil Schwabe | John_Mills deathPlace Denham,_Buckinghamshire | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | It's_Great_to_Be_Young_(1956_film) starring John_Mills | ",(X (X (X)) (X (X))),mixed,1,4
Id1670,It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker It's_Great_to_Be_Young_(1956_film) starring John_Mills ,"Cecil_Parker birthName Cecil Schwabe | John_Mills deathPlace Denham,_Buckinghamshire | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | It's_Great_to_Be_Young_(1956_film) starring John_Mills | ",(X (X (X)) (X (X))),mixed,2,4
Id1671,New_Jersey areaOfWater 3544040000.0 ,New_Jersey areaOfWater 3544040000.0 | ,(X (X)),,1,1
Id1672,Pontiac_Rageous productionEndYear 1997 ,Pontiac_Rageous productionEndYear 1997 | ,(X (X)),,1,1
Id1673,Imagine_(John_Lennon_song) certification FIMI ,Imagine_(John_Lennon_song) certification FIMI | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) producer Espionage_(production_team) | ,(X (X) (X) (X (X))),mixed,1,4
Id1673,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) producer Espionage_(production_team) ,Imagine_(John_Lennon_song) certification FIMI | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) producer Espionage_(production_team) | ,(X (X) (X) (X (X))),mixed,3,4
Id1674,Cyril_Frankel occupation Television_director ,Cyril_Frankel occupation Television_director | ,(X (X)),,1,1
Id1675,It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) runtime 94.0 ,It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | ,(X (X) (X)),sibling,2,2
Id1676,Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records ,Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | ,(X (X) (X)),sibling,2,2
Id1677,Bionico country Mexico Bionico course Dessert Bionico region Guadalajara ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico region Guadalajara | ,(X (X) (X (X)) (X (X) (X))),mixed,3,6
Id1677,Mexico currency Mexican_peso Mexico demonym Mexicans ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico region Guadalajara | ,(X (X) (X (X)) (X (X) (X))),mixed,2,6
Id1677,Dessert dishVariation Sandesh_(confectionery) ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico region Guadalajara | ,(X (X) (X (X)) (X (X) (X))),mixed,1,6
Id1678,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall location Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X)),sibling,3,3
Id1679,University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfUndergraduateStudents 16800 ,University_of_Burgundy numberOfPostgraduateStudents 9400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | ,(X (X) (X)),sibling,2,2
Id1680,The_Two_Towers publisher George_Allen_&_Unwin ,The_Two_Towers publisher George_Allen_&_Unwin | ,(X (X)),,1,1
Id1681,"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala type City ","Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ",(X (X) (X) (X) (X)),sibling,3,4
Id1681,Ciudad_Ayala utcOffset −6 ,"Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ",(X (X) (X) (X) (X)),sibling,1,4
Id1682,Olga_Bondareva deathPlace Saint_Petersburg ,Olga_Bondareva deathPlace Saint_Petersburg | ,(X (X)),,1,1
Id1683,Ciudad_Ayala country Mexico Ciudad_Ayala utcOffset −6 ,Ciudad_Ayala country Mexico | Ciudad_Ayala utcOffset −6 | ,(X (X) (X)),sibling,2,2
Id1684,Nurhan_Atasoy residence Turkey ,Nurhan_Atasoy residence Turkey | ,(X (X)),,1,1
Id1685,The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,The_Fellowship_of_the_Ring followedBy The_Two_Towers | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X)),sibling,2,2
Id1686,Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthDate 1942-01-01 Brandon_Carter doctoralAdvisor Dennis_William_Sciama ,"Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthDate 1942-01-01 | University_of_Cambridge chancellor David_Sainsbury,_Baron_Sainsbury_of_Turville | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | ",(X (X) (X) (X (X))),mixed,3,4
Id1686,"University_of_Cambridge chancellor David_Sainsbury,_Baron_Sainsbury_of_Turville ","Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthDate 1942-01-01 | University_of_Cambridge chancellor David_Sainsbury,_Baron_Sainsbury_of_Turville | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | ",(X (X) (X) (X (X))),mixed,1,4
Id1687,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) precededBy This'll_Be_My_Year ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) | Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Imagine_(John_Lennon_song) precededBy Power_to_the_People_(song) | ,(X (X) (X) (X (X) (X))),mixed,3,5
Id1687,Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Imagine_(John_Lennon_song) precededBy Power_to_the_People_(song) ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) | Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Imagine_(John_Lennon_song) precededBy Power_to_the_People_(song) | ,(X (X) (X) (X (X) (X))),mixed,2,5
Id1688,John_Mills child Hayley_Mills ,John_Mills child Hayley_Mills | ,(X (X)),,1,1
Id1689,Terence_Rattigan deathDate 1977-11-30 ,Terence_Rattigan deathDate 1977-11-30 | ,(X (X)),,1,1
Id1690,Anatole_de_Grunwald birthPlace Saint_Petersburg English_Without_Tears producer Anatole_de_Grunwald ,Anatole_de_Grunwald birthPlace Saint_Petersburg | English_Without_Tears producer Anatole_de_Grunwald | ,(X (X (X))),chain,2,2
Id1691,Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records ,Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | ,(X (X) (X) (X) (X)),sibling,3,4
Id1691,Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco ,Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | ,(X (X) (X) (X) (X)),sibling,1,4
Id1692,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leader Juan_Nolasco Ciudad_Ayala type City ,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala leader Juan_Nolasco | Ciudad_Ayala type City | ,(X (X) (X) (X)),sibling,3,3
Id1693,Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome runwayLength 1095.0 ,Bedford_Aerodrome cityServed Bedford_Autodrome | Bedford_Aerodrome runwayLength 1095.0 | ,(X (X) (X)),sibling,2,2
Id1694,"Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff office ""Governor of Connecticut"" Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ","Abraham_A._Ribicoff birthPlace United_States | United_States ethnicGroup African_Americans | Abraham_A._Ribicoff office ""Governor of Connecticut"" | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X) (X (X))),mixed,3,4
Id1694,United_States ethnicGroup African_Americans ,"Abraham_A._Ribicoff birthPlace United_States | United_States ethnicGroup African_Americans | Abraham_A._Ribicoff office ""Governor of Connecticut"" | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ",(X (X) (X) (X (X))),mixed,1,4
Id1695,Turkey officialLanguage Turkish_language ,Turkey officialLanguage Turkish_language | ,(X (X)),,1,1
Id1696,English_language iso6392Code eng ,English_language iso6392Code eng | ,(X (X)),,1,1
Id1697,"Bananaman broadcastedBy BBC Bananaman creator Steve_Bright Bananaman lastAired ""1986-04-15"" ","Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator Steve_Bright | Bananaman lastAired ""1986-04-15"" | ",(X (X) (X) (X (X))),mixed,3,4
Id1697,BBC city Broadcasting_House ,"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator Steve_Bright | Bananaman lastAired ""1986-04-15"" | ",(X (X) (X) (X (X))),mixed,1,4
Id1698,1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 ,1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis orbitalPeriod 1249.6 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id1698,1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 ,1147_Stavropolis absoluteMagnitude 11.5 | 1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis discoverer Grigory_Neujmin | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis orbitalPeriod 1249.6 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id1699,Hypermarcas numberOfEmployees 10252 ,Hypermarcas numberOfEmployees 10252 | ,(X (X)),,1,1
Id1700,"11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X (X))),mixed,2,3
Id1700,"Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X (X))),mixed,1,3
Id1701,Train_(band) formerBandMember Charlie_Colin ,Train_(band) formerBandMember Charlie_Colin | ,(X (X)),,1,1
Id1702,Harold_French activeYearsStartYear 1920-01-01 ,Harold_French activeYearsStartYear 1920-01-01 | English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears producer Anatole_de_Grunwald | ,(X (X) (X) (X (X))),mixed,1,4
Id1702,English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald ,Harold_French activeYearsStartYear 1920-01-01 | English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears producer Anatole_de_Grunwald | ,(X (X) (X) (X (X))),mixed,3,4
Id1703,Pontiac_Rageous assembly Michigan ,Pontiac_Rageous assembly Michigan | ,(X (X)),,1,1
Id1704,Saint_Petersburg foundingDate 1703-05-27 ,Saint_Petersburg foundingDate 1703-05-27 | ,(X (X)),,1,1
Id1705,Hypermarcas foundingDate 2001-01-01 Hypermarcas industry Pharmaceuticals Hypermarcas netIncome 108600000 ,Hypermarcas foundingDate 2001-01-01 | Hypermarcas industry Pharmaceuticals | Hypermarcas netIncome 108600000 | Hypermarcas subsidiary Mantecorp | Hypermarcas type S.A._(corporation) | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id1705,Hypermarcas subsidiary Mantecorp Hypermarcas type S.A._(corporation) ,Hypermarcas foundingDate 2001-01-01 | Hypermarcas industry Pharmaceuticals | Hypermarcas netIncome 108600000 | Hypermarcas subsidiary Mantecorp | Hypermarcas type S.A._(corporation) | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id1706,Piotr_Hallmann height 175.26 ,Piotr_Hallmann height 175.26 | ,(X (X)),,1,1
Id1707,Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) runtime 3.16 ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X)),sibling,3,3
Id1708,Aaron_Turner activeYearsStartYear 1995 Aaron_Turner genre Black_metal ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner genre Black_metal | Black_metal musicFusionGenre Death_metal | ,(X (X) (X (X))),mixed,2,3
Id1708,Black_metal musicFusionGenre Death_metal ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner genre Black_metal | Black_metal musicFusionGenre Death_metal | ,(X (X) (X (X))),mixed,1,3
Id1709,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" ","Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology country ""India"" | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | ",(X (X) (X) (X)),sibling,3,3
Id1710,Darlington populationTotal 106000 ,Darlington populationTotal 106000 | ,(X (X)),,1,1
Id1711,Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson deathDate 1776-02-18 ,Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson deathDate 1776-02-18 | Lady_Anne_Monson nationality Kingdom_of_England | ,(X (X) (X) (X) (X)),sibling,3,4
Id1711,Lady_Anne_Monson nationality Kingdom_of_England ,Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson deathDate 1776-02-18 | Lady_Anne_Monson nationality Kingdom_of_England | ,(X (X) (X) (X) (X)),sibling,1,4
Id1712,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) genre Reggae ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) releaseDate 2012-12-27 | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id1712,Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) releaseDate 2012-12-27 ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) releaseDate 2012-12-27 | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id1712,Mermaid_(Train_song) runtime 3.16 ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) precededBy This'll_Be_My_Year | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) releaseDate 2012-12-27 | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
Id1713,Nie_Haisheng birthDate 1964-10-13 ,Nie_Haisheng birthDate 1964-10-13 | ,(X (X)),,1,1
Id1714,Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) recordLabel Columbia_Records ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) recordLabel Columbia_Records | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X)),sibling,3,4
Id1714,Mermaid_(Train_song) runtime 3.16 ,Mermaid_(Train_song) genre Pop_rock | Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) recordLabel Columbia_Records | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X)),sibling,1,4
Id1715,Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina nationality Israel ,Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina nationality Israel | ,(X (X) (X) (X)),sibling,3,3
Id1716,Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England ,Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthPlace England | University_of_Cambridge viceChancellor Leszek_Borysiewicz | ,(X (X) (X (X))),mixed,2,3
Id1716,University_of_Cambridge viceChancellor Leszek_Borysiewicz ,Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthPlace England | University_of_Cambridge viceChancellor Leszek_Borysiewicz | ,(X (X) (X (X))),mixed,1,3
Id1717,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire ","Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard occupation Test_pilot | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id1717,Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot ,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard occupation Test_pilot | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id1717,Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard occupation Test_pilot | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
Id1718,Bionico course Dessert Bionico region Guadalajara ,Bionico course Dessert | Bionico region Guadalajara | ,(X (X) (X)),sibling,2,2
Id1719,Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) ,Nord_(Year_of_No_Light_album) precededBy Demo_2004_(Year_of_No_Light_album) | ,(X (X)),,1,1
Id1720,1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id1720,1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,1147_Stavropolis apoapsis 418476000000.0 | 1147_Stavropolis discovered 1929-06-11 | 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | 1147_Stavropolis rotationPeriod 20378.5 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id1721,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil ,"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,2,7
