eid,size,dataset_type,category,shape_type,data_unit,sentence
Id112,4,en,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense chairmanTitle ""President"" Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C","The Agremiação Sportiva Arapiraquense's full name is""Agremiação Sportiva Arapiraquense"" and they played in the Campeonato Brasileiro Serie C in 2015. The title of the Chairman is ""President"" and the club has 17000 members."
Id64,4,en,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot Elliot_See status ""Deceased""",Elliot See (born on 1927-07-23) was a test pilot and died in St. Louis.
Id187,1,en,Airport,,Athens_International_Airport runwayLength 4000.0,The runway length of Athens International Airport is 4000.0.
Id215,1,en,SportsTeam,,Paulo_Sousa club Portugal_national_football_team,Paulo Sousa plays for the Portugal national football team.
Id81,4,en,Building,sibling,"Adare_Manor architect ""James Pain and George Richard Pain,"" Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick","James Pain and George Richard Pain were the architects for Adare Manor, located in Adare, County Limerick, which was completed in 1862."
Id32,4,en,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States","Ernie Colón and the American Paris Cullins were among the creators of the comic book character Bolt, also known as Larry Bolatinsky."
Id13,4,en,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,Brazilian football team Agremiação Sportiva Arapiraquense play their football in the Campeonato Brasileiro Série C league. Campeonato Brasileiro Serie C is a Brazilian league. Agremiação Sportiva Arapiraquense competed in the 2015 Campeonato Brasileiro Série C. The Vila Nova Futebol Clube were the winners at the Campeonato Brasileiro Série C.
Id260,2,en,Food,chain,Batchoy country Philippines Philippines language Arabic,"Batchoy comes from the Philippines, one of the languages used in the Philippines is Arabic."
Id134,3,en,Airport,mixed,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","The Appleton International Airport is in Greenville, which is part of Menasha, Wisconsin, USA."
Id60,2,en,SportsTeam,sibling,A.F.C._Blackpool ground Blackpool A.F.C._Blackpool league English_football_league_system,"A.F.C. Blackpool, is in Blackpool, and play in the English Football League."
Id8,7,en,Monument,mixed,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""","The leader of Azerbaijan is called the Prime Minister of Azerbaijan. The capital of Azerbaijan is Baku. In Baku is the Baku Turkish Martyrs's Memorial located which was designed by Huseyin Butuner and Hilmi Guner. Turk Sehitleri Aniti is the native name for the Baku Turkish Martyrs' Memorial, which is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. The source of legislature in Azerbaijan is the National Assembly."
Id72,2,en,SportsTeam,chain,Dave_Challinor club Bury_F.C. A.F.C._Fylde manager Dave_Challinor,AFC Fylde's manager is Dave Challinor who once played for Bury F.C.
Id114,1,en,Food,,Bandeja_paisa ingredient Lemon,Lemon is an ingredient of Bandeja paisa.
Id4,2,en,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument, situated in Adams County, Pennsylvania, is categorised as a contributing property."
Id23,3,en,ComicsCharacter,sibling,"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" Bananaman starring Graeme_Garden",Graeme Garden stars in the TV series of Bananaman which was shown on BBC and first aired on 3 October 1983.
Id166,3,en,Building,sibling,"Asilomar_Conference_Grounds architecture ""Arts and Crafts Movement and American craftsman Bungalows"" Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Asilomar Conference Grounds in Pacific Grove, California was constructed in 1913 and is based on the architecture style of ""Arts and Crafts Movement and American craftsman Bungalows""."
Id22,2,en,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",Huseyin Butuner and Hilmi Guner created the Baku Turkish Martyrs' Memorial. It is made of red granite and white marble.
Id84,3,en,Food,mixed,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,Ayam penyet comes from the region of Malaysia and is also found in Java where the Baduy are an ethnic group.
Id72,2,en,SportsTeam,chain,Dave_Challinor club Bury_F.C. A.F.C._Fylde manager Dave_Challinor,AFC Fylde's manager is Dave Challinor who used to play football for Bury FC.
Id67,2,en,ComicsCharacter,sibling,"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema",The Black Knight (also known as Dane Whitman) was created in the comics genre by John Buscema.
Id44,5,en,Building,mixed,Dublin country Republic_of_Ireland Dublin isPartOf Leinster Dublin leaderTitle European_Parliament 3Arena location Dublin 3Arena owner Live_Nation_Entertainment,"Live Nation Entertainment owns 3Arena in Dublin, Leinster, Republic of Ireland. Dublin is led by the European Parliament."
Id252,1,en,Airport,,Pakistan_Civil_Aviation_Authority headquarter Jinnah_International_Airport,The Pakistan Civil Aviation Authority Headquarters is the Jinnah International Airport.
Id47,1,en,Airport,,"Afonso_Pena_International_Airport runwayName ""15/33""","The Afonso Pena International Airport's runway name is ""15/33""."
Id137,1,en,Building,,Asser_Levy_Public_Baths location Avenue_A_(Manhattan),"Asser Levy Public Baths is located in Avenue A, Manhattan."
Id58,5,en,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928 and is affiliated with the European University Association and has 16000 students.
Id19,5,en,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas Abilene_Regional_Airport runwayLength 2195.0","The U.S.A.'s Abilene Regional Airport, which is part of Taylor County in Texas, serves the city of Abilene. The runway at the airport is 2,195 long."
Id18,2,en,Airport,chain,"Appleton_International_Airport cityServed Appleton,_Wisconsin Appleton,_Wisconsin isPartOf Grand_Chute,_Wisconsin","Appleton, Grand Chute, Wisconsin is a city which is served by Appleton International Airport."
Id103,1,en,Building,,"Alan_B._Miller_Hall cost ""75.0 million (dollars)""",The Alan B Miller Hall cost 75 million dollars.
Id214,1,en,Food,,Malaysia ethnicGroup Malaysian_Chinese,Malaysian Chinese is an ethnic group from Malaysia.
Id84,2,en,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0,Allama Iqbal International airport is located in Pakistan and the runway length is 3310.0.
Id14,1,en,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument state ""Maryland""",The 14th New Jersey Volunteer infantry Monument is in the state of Maryland.
Id18,1,en,ComicsCharacter,,"BBC foundedBy John_Reith,_1st_Baron_Reith","The BBC was founded by John Reith, 1st Baron Reith."
Id23,1,en,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",The Baku Turkish Martyrs' Memorial was designed by Hüseyin Bütüner and Hilmi Güner.
Id51,4,en,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot,Elliot See (born in Dallas) went to the University of Texas at Austin. Worked as a test pilot and died in St. Louis.
Id219,2,en,Food,chain,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery),Two types of desserts that can be served are Binignit and Sandesh.
Id63,2,en,Food,sibling,"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""",Asam pedas is a food found in Malaysia and comes from the Sumatra and Malay Peninsula regions.
Id215,1,en,SportsTeam,,Paulo_Sousa club Portugal_national_football_team,Paulo Sousa is a member of the Portugal National Football Team.
Id65,1,en,Building,,Adare_Manor architect Philip_Charles_Hardwick,The architect responsible for Adare Manor was Philip Charles Hardwick.
Id137,2,en,Food,chain,Derbyshire_Dales isPartOf Derbyshire Bakewell_pudding region Derbyshire_Dales,Bakewell pudding originates from the Derbyshire Dales in the County of Derbyshire.
Id115,1,en,Building,,Ampara_Hospital location Ampara,Ampara Hospital is located in Ampara.
Id133,4,en,Building,sibling,"Ampara_Hospital country Sri_Lanka Ampara_Hospital location Ampara Ampara_Hospital region Ampara_District Ampara_Hospital state Eastern_Province,_Sri_Lanka","Ampara Hospital is located in Ampara district, in the Eastern Province of Sri Lanka."
Id7,7,en,University,mixed,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio location Ticino Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"The Accademia di Architettura di Mendrisio is located in Mendrisio, Ticino, Switzerland. It has 600 students and its dean is Mario Botta. It was established in 1996. The leader of Switzerland is the Federal Chancellor."
Id179,2,en,Airport,chain,"Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","Atlantic City International Airport is located in Egg Harbor Township, in New Jersey."
Id116,5,en,Airport,mixed,"Texas capital Austin,_Texas Texas country United_States Texas demonym Tejano Texas largestCity Houston Andrews_County_Airport location Texas","Texas, in the United States, is the location of Andrews County Airport. The demonym for the inhabitants of Texas is Tejano, the largest city is Houston and the capital is Austin."
Id169,1,en,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03L/21R""","03L/21R is the runway name of Ardmore Airport, New Zealand."
Id41,1,en,SportsTeam,,A.F.C._Blackpool league English_football_league_system,A.F.C Blackpool play in the English Football League system.
Id162,2,en,Airport,chain,Turkmenistan_Airlines hubAirport Turkmenabat_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,Ashgabat International Airport is operated by Turkmenistan Airlines whose hub airport is Turkmenabat Airport.
Id93,4,en,Building,sibling,"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall buildingStartDate ""1927"" Adisham_Hall completionDate 1931 Adisham_Hall location ""Haputale, Sri Lanka""","The architecture style of Adisham Hall, located in Haputale, Sri Lanka and constructed between 1927 and 1931 is Tudor and Jacobean."
Id305,3,en,Food,mixed,Arròs_negre country Spain Spain ethnicGroup Spaniards Spain language Spanish_language,"Arròs negre is from Spain, where the language is Spanish and Spaniards are the ethnic group."
Id165,4,en,Food,mixed,Bandeja_paisa country Colombian_cuisine Lemon family Rutaceae Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,Bandeja paisa comes from the Paisa region of Colombia and is typical of the country's cuisine. It contains lemons which are members of the rutaceae family of plants.
Id49,3,en,Food,sibling,Arròs_negre country Spain Arròs_negre ingredient Cephalopod_ink Arròs_negre region Valencian_Community,"Arros negre comes from the region of the Valencian community, is a traditional dish from Spain and has Cephalopod ink as an ingredient."
Id154,2,en,SportsTeam,sibling,Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault season 2011_PDL_season,"Akron Summit Assault, (managed by Denzil Antonio), played in the 2011 PDL season."
Id242,1,en,Airport,,Lahore country Pakistan,Lahore is in Pakistan.
Id30,6,en,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","The Acharya Institute of Technology is in Bangalore, Karnataka India. Affiliated with the Visvesvaraya Technological University, its motto is Nurturing Excellence. The campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
Id69,1,en,Astronaut,,William_Anders title United_States_Ambassador_to_Norway,William Anders serves as Ambassador to Norway in the United States.
Id173,2,en,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,Barny cakes have 18.0g of carbohydrates and were invented in 1999.
Id177,4,en,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Chocolate Barny_Cakes fat 4.8 g Barny_Cakes protein 1.8 g,"Barny Cakes can be chocolate flavoured. It contains 1.8 g of protein, 18 grams of carbs and 4.8 g of fat."
Id30,2,en,ComicsCharacter,sibling,"Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie","Bill Oddie stars in Bananaman that was first aired on the 3rd of October, 1983."
Id25,2,en,SportsTeam,sibling,A.C._Chievo_Verona ground Verona A.C._Chievo_Verona league Serie_A,"A.C. Chievo Verona is in the league, Serie A and play in Verona."
Id14,3,en,Building,mixed,Perth country Australia 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace location Perth,"108 St Georges Terrace has a floor area of 39500.0 square metres and is located in Perth, Australia."
Id2,3,en,SportsTeam,sibling,1._FC_Köln manager Peter_Stöger 1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014–15_Bundesliga,"1. FC Köln were in the 2014–15 Bundesliga season, its manager is Peter Stoger and have 50000 members."
Id264,3,en,Food,mixed,Bionico course Dessert Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Granola,"Granola is an ingredient of Bionico, a dish served as an alternative to Sandesh (confectionery) for dessert."
Id53,7,en,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","The Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India, 560090. It was established in 2000 and its director is Dr G.P. Prabhukumar. It is affiliated to the Visvesvaraya Technological UNiversity in Belgaum and has 700 postgraduate students."
Id77,2,en,ComicsCharacter,sibling,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","Rick Parker, aka the Arrow, was created by Paul Gustavson."
Id50,4,en,Building,sibling,"250_Delaware_Avenue buildingStartDate ""January, 2014"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","Located in the United States, 250 Delaware Avenue, construction of which began in January 2014, has a floor area of 30843.8 square metres and is made up of 12 floors."
Id54,7,en,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","Acharya Institute of Technology (motto: ""Nurturing Excellence"") was established in 2000 and is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India. The Institute is affiliated with Visvesvaraya Technological University of Belgaum."
Id103,4,en,Food,sibling,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","Bacon sandwiches are popular in the UK and one of the variations is BLT and condiments are one of the ingredients. The sandwich can also be known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin."
Id16,6,en,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot",Alan Shepard (American nationality) was born on the 18th November 1923 in New Hampshire. He graduated from NWC in 1957 with a MA. He was a test pilot and died in California.
Id38,2,en,Airport,sibling,Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport runwayLength 1800.0,"Afonso Pena International Airport, with a runway length of 1800.00, is located in Sao Jose dos Pinhais."
Id42,2,en,ComicsCharacter,sibling,Baymax creator Duncan_Rouleau Baymax series Big_Hero_6_(film),"Created by Duncan Rouleau, Baymax, is a character in Big Hero 6."
Id209,5,en,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Arabic Philippines language Philippine_Spanish,Batchoy is found in Philippine Spanish and Arabic speaking Philippines. The Philippines is home to the Ilocano and Moro people.
Id99,4,en,SportsTeam,mixed,John_van_den_Brom club Vitesse_Arnhem John_van_den_Brom club ADO_Den_Haag John_van_den_Brom club AFC_Ajax AZ_Alkmaar manager John_van_den_Brom,"John van den Brom was previously the manager at AZ Alkmaar. He plays for AFC Ajax, ADO Den Haag and Vitesse Arnhem."
Id35,5,en,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland Monocacy_National_Battlefield nearestCity Frederick,_Maryland","The 14th New Jersey Volunteer Infantry Monument is a historic district and is found at the Monocacy National Battlefield in Frederick County, Maryland, U.S.A. The nearest city to the battlefield is Frederick."
Id32,6,en,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","Acharya Institute of Technology is located at campus in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, in Bangalore city, India. Its president is B.M. Reddy and the director is Dr. G. P. Prabhukumar. It has 700 postgraduate students ."
Id222,1,en,City,,Texas largestCity Houston,Houston is the largest city in Texas.
Id58,3,en,SportsTeam,sibling,A.E_Dimitra_Efxeinoupolis ground Efxeinoupoli A.E_Dimitra_Efxeinoupolis league A_EPSTH_2nd_GROUP A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,A.E Dimitra Efxeinoupolis ground is in the town of Efxeinoupoli. It has 1500 members and plays in the A EPSTH 2nd GROUP.
Id11,4,en,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""",The 14th New Jersey Volunteer Infantry monument is located in the United States within the Monocacy National Battlefield. It was established on 11 July 1907 and is categorised as a historic district.
Id12,1,en,ComicsCharacter,,"Aurakles alternativeName ""Aurakles""",An alternative name for Aurakles is Aurakles.
Id6,4,en,Airport,mixed,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language Danish_language Aarhus_Airport location Tirstrup,Denmark uses the Danish language and is the location of Aarhus airport in Tirstrup located in the Central Denmark region.
Id217,1,en,Airport,,"Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey","Egg Harbor Township, New Jersey, is part of Atlantic County, New Jersey."
Id35,2,en,Airport,chain,Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),Afonso Pena International Airport serves the city of Curitiba which is part of the state of Parana.
Id51,1,en,Food,,Avocado order Laurales,Avocado is under the order of laurales.
Id100,1,en,Airport,,"Alpena_County_Regional_Airport locationIdentifier ""APN""","The Alpena County Regional Airport's location id is ""APN""."
Id77,2,en,Food,sibling,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula",Asam pedas is from the Malay Peninsula region and comes from Indonesia and Malaysia.
Id58,5,en,University,sibling,School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"The School of Business and Social Sciences at the Aarhus University is located in the city of Aarhus, Denmark. It has 16000 students and was established in 1928. It is affiliated with the European University Association."
Id2,3,en,Airport,chain,Tirstrup country Denmark Denmark language Faroese_language Aarhus_Airport location Tirstrup,"Aarhus Airport is in Tirstrup, Denmark. Faroese is the language there."
Id119,3,en,SportsTeam,mixed,John_van_den_Brom club AFC_Ajax John_van_den_Brom club Vitesse_Arnhem AZ_Alkmaar manager John_van_den_Brom,"John van den Brom has been manager of AZ Alkmaar, he is in Vitesse Arnhem and plays for AFC Ajax."
Id193,1,en,SportsTeam,,Luciano_Spalletti club A.S._Roma,Luciano Spalletti plays for A.S. Roma.
Id11,4,en,Building,sibling,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","108 St. Georges Terrace, a 39500 square metre, 50 floor building, was completed in 1988 at a cost of 120 million Australian dollars."
Id87,5,en,Airport,sibling,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Allama Iqbal International Airport is governed by the Pakistan Civil Aviation Authority and serves the city of Lahore in Pakistan. The runway, named 18L/36R has a length of 3360.12."
Id10,5,en,Building,mixed,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","The firm HOK were the architects of 200 Public Square, which is located in Cleveland, Cuyahoga County, Ohio, United States."
Id173,5,en,Airport,mixed,"Egg_Harbor_Township,_New_Jersey country United_States Port_Authority_of_New_York_and_New_Jersey headquarter New_York Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey","The Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport with their HQ in New York. The airport is located located at Egg Harbor Township, New Jersey U.S."
Id11,4,en,Building,sibling,"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorArea 39500.0 (square metres) 108_St_Georges_Terrace floorCount 50","108 St. Georges Terrace, which was completed in 1988, has a floor area of 39500.0 square metres. It has 50 floors, and cost 120 million AUD."
Id42,2,en,ComicsCharacter,sibling,Baymax creator Duncan_Rouleau Baymax series Big_Hero_6_(film),"Duncan Rouleau created Baymax, a character in Big Hero 6."
Id120,1,en,Building,,"Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","Asher and Mary Isabelle Richardson House is located in Asherton, Texas."
Id91,2,en,Building,sibling,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)",Addis Ababa City Hall has a floor area of 140000.0 square metres and its current tenants are the Government of Addis Ababa.
Id23,4,en,Food,mixed,Batagor country Indonesia Shumai dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Shumai, which has shiitake as a component and is similar to Siomay, is a variation of the Indonesian dish batagor."
Id41,7,en,Astronaut,sibling,"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","Buzz Aldrin was born on Jan 20, 1930 in Glen Ridge, New Jersey. His real name is Edwin Eugene Aldrin Jr. and he is American. Aldrin graduated from MIT in 1963 with a doctorate in Science. He worked as a fighter pilot and has since retired."
Id67,2,en,ComicsCharacter,sibling,"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema","Dane Whitman is the alternative name for the comic character, Dane Whitman Black Knight, which was created by John Buscema."
Id7,4,en,SportsTeam,sibling,"A.S._Livorno_Calcio fullName ""Livorno Calcio S.p.A."" A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238 A.S._Livorno_Calcio season 2014–15_Serie_B","19238 members strong Livorno Calcio S.p.A., AKA A.S. Livorno Calcio, played season 2014-15 in Serie B from their home stadium Stadio Armando Picchi."
Id200,2,en,Food,sibling,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil","Sesame oil is an ingredient in the Singapore and Indonesian dish, beef kway teow."
Id83,1,en,Building,,"Adisham_Hall buildingStartDate ""1927""",Adisham Hall was begun to be built in 1927.
Id17,5,en,SportsTeam,mixed,Stuart_Parker_(footballer) club KV_Mechelen Stuart_Parker_(footballer) club Drogheda_United_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"AFC Blackpool is located in Blackpool where the leader is the Conservative Party (UK). Stuart Parker, who has played at Drogheda United FC and KV Mechelen, has been the manager of AFC Blackpool."
Id15,3,en,SportsTeam,mixed,Jens_Härtel club RB_Leipzig Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel has been the manager of 1 FC Magdeburg and played for RB Leipzig. He is part of the club 1. FC Union Berlin.
