num_triples,file_name,eid,category,shape,shape_type,data_unit,sentence
5,Artist.xml,Id18,Artist,(X (X) (X) (X) (X (X))),mixed,Anders_Osborne associatedBand/associatedMusicalArtist Johnny_Sansone Anders_Osborne genre Rock_music Rock_music musicFusionGenre Bhangra_(music) Anders_Osborne occupation Guitarist Anders_Osborne recordLabel Okeh_Records,Rock guitarist Anders Osborne is signed with Okeh Records and is associated with musician Johnny Sansone. Bhangra is a fusion of rock music.
5,Artist.xml,Id18,Artist,(X (X) (X) (X) (X (X))),mixed,Anders_Osborne associatedBand/associatedMusicalArtist Johnny_Sansone Anders_Osborne genre Rock_music Rock_music musicFusionGenre Bhangra_(music) Anders_Osborne occupation Guitarist Anders_Osborne recordLabel Okeh_Records,Rock guitarist Anders Osborne is signed with Okeh Records and is associated with artist Johnny Sansone. Bhangra is fusion of rock.
5,Artist.xml,Id19,Artist,(X (X) (X) (X) (X) (X)),sibling,"Andra_(singer) background ""solo_singer"" Andra_(singer) birthPlace Romania Andra_(singer) birthYear 1986 Andra_(singer) genre Rhythm_and_blues Andra_(singer) occupation Singing","Solo singer, Andra, was born in 1986, in Romania. Andra is a rhythm and blues singer whose occupation is singing."
5,Artist.xml,Id19,Artist,(X (X) (X) (X) (X) (X)),sibling,"Andra_(singer) background ""solo_singer"" Andra_(singer) birthPlace Romania Andra_(singer) birthYear 1986 Andra_(singer) genre Rhythm_and_blues Andra_(singer) occupation Singing",The singer Andra was born in Romania in 1986 and performs rhythm and blues as a solo artist.
5,Artist.xml,Id19,Artist,(X (X) (X) (X) (X) (X)),sibling,"Andra_(singer) background ""solo_singer"" Andra_(singer) birthPlace Romania Andra_(singer) birthYear 1986 Andra_(singer) genre Rhythm_and_blues Andra_(singer) occupation Singing","The Rhythm and blues solo singer musician Andra, was born 1986, in Romania."
5,Artist.xml,Id20,Artist,(X (X) (X) (X) (X) (X)),sibling,"Andra_(singer) background ""solo_singer"" Andra_(singer) birthPlace Câmpia_Turzii Andra_(singer) birthYear 1986 Andra_(singer) genre Rhythm_and_blues Andra_(singer) occupation Singing","Singer, Andra, in Câmpia, Turzii, in 1986. With a carrer in singing, Andra is a solo singer, who performs rhythm and blues music."
5,Artist.xml,Id20,Artist,(X (X) (X) (X) (X) (X)),sibling,"Andra_(singer) background ""solo_singer"" Andra_(singer) birthPlace Câmpia_Turzii Andra_(singer) birthYear 1986 Andra_(singer) genre Rhythm_and_blues Andra_(singer) occupation Singing",Andra was born in Campia Turzii in 1986. She began her career as a solo singer and sings for a living in the genre Rhythm and blues.
5,Artist.xml,Id20,Artist,(X (X) (X) (X) (X) (X)),sibling,"Andra_(singer) background ""solo_singer"" Andra_(singer) birthPlace Câmpia_Turzii Andra_(singer) birthYear 1986 Andra_(singer) genre Rhythm_and_blues Andra_(singer) occupation Singing",Andra is a solo rhythm and blues singer who was born in 1986 in Campia Turzii.
5,Artist.xml,Id21,Artist,(X (X) (X) (X) (X) (X)),sibling,"Andrew_Rayel activeYearsStartYear 2009 Andrew_Rayel associatedBand/associatedMusicalArtist Christian_Burns Andrew_Rayel associatedBand/associatedMusicalArtist Armin_van_Buuren Andrew_Rayel birthPlace ""Chișinău, Moldova"" Andrew_Rayel genre Trance_music","Andrew Rayel, who was born in Chisinau, Moldova, started his career in 2009 and his musical genre is trance music. He is associated with Christian Burns and Armin van Buuren."
5,Artist.xml,Id21,Artist,(X (X) (X) (X) (X) (X)),sibling,"Andrew_Rayel activeYearsStartYear 2009 Andrew_Rayel associatedBand/associatedMusicalArtist Christian_Burns Andrew_Rayel associatedBand/associatedMusicalArtist Armin_van_Buuren Andrew_Rayel birthPlace ""Chișinău, Moldova"" Andrew_Rayel genre Trance_music","Andrew Rayel was born in Chisinau, Moldova. He's an associate of Armin van Buuren and Christian Burns. Mr Rayel's musical genre is Trance which he started in 2009."
5,Artist.xml,Id21,Artist,(X (X) (X) (X) (X) (X)),sibling,"Andrew_Rayel activeYearsStartYear 2009 Andrew_Rayel associatedBand/associatedMusicalArtist Christian_Burns Andrew_Rayel associatedBand/associatedMusicalArtist Armin_van_Buuren Andrew_Rayel birthPlace ""Chișinău, Moldova"" Andrew_Rayel genre Trance_music","Andrew Rayel was born in Chisinau, Moldova. He began his musical career in 2009 and has performed the genre of Trance music. He is associated with the musical artist Armin van Buuren and with Christian Burns."
5,Artist.xml,Id22,Artist,(X (X) (X) (X) (X) (X)),sibling,Andrew_White_(musician) activeYearsStartYear 2003 Andrew_White_(musician) associatedBand/associatedMusicalArtist Kaiser_Chiefs Andrew_White_(musician) associatedBand/associatedMusicalArtist Marry_Banilow Andrew_White_(musician) recordLabel B-Unique_Records Andrew_White_(musician) recordLabel Polydor_Records,The musician Andrew White is part of the Kaiser Chiefs and is signed to the record label B-Unique Records and Polydor Records. He started his musical career in 2003 and was associated with Marry Banilow.
5,Artist.xml,Id22,Artist,(X (X) (X) (X) (X) (X)),sibling,Andrew_White_(musician) activeYearsStartYear 2003 Andrew_White_(musician) associatedBand/associatedMusicalArtist Kaiser_Chiefs Andrew_White_(musician) associatedBand/associatedMusicalArtist Marry_Banilow Andrew_White_(musician) recordLabel B-Unique_Records Andrew_White_(musician) recordLabel Polydor_Records,B-Unique Records and Polydor Records artist Andrew White began in 2003 and is associated with the Kaiser Chiefs and artist Marry Banilow.
5,Artist.xml,Id22,Artist,(X (X) (X) (X) (X) (X)),sibling,Andrew_White_(musician) activeYearsStartYear 2003 Andrew_White_(musician) associatedBand/associatedMusicalArtist Kaiser_Chiefs Andrew_White_(musician) associatedBand/associatedMusicalArtist Marry_Banilow Andrew_White_(musician) recordLabel B-Unique_Records Andrew_White_(musician) recordLabel Polydor_Records,B-Unique Records and Polydor Recording artist Andrew White began his career in 2003. He is associated with the Kaiser Chiefs and Marry Banilow.
5,Artist.xml,Id23,Artist,(X (X) (X) (X) (X (X))),mixed,"Andrew_Rayel associatedBand/associatedMusicalArtist Bobina Andrew_Rayel associatedBand/associatedMusicalArtist Christian_Burns Andrew_Rayel associatedBand/associatedMusicalArtist ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"" Christian_Burns genre House_music Andrew_Rayel instrument String_instrument","Andrew Rayel wad a string instrumentalist who is associated with Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, house musician Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi."
5,Artist.xml,Id23,Artist,(X (X) (X) (X) (X (X))),mixed,"Andrew_Rayel associatedBand/associatedMusicalArtist Bobina Andrew_Rayel associatedBand/associatedMusicalArtist Christian_Burns Andrew_Rayel associatedBand/associatedMusicalArtist ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"" Christian_Burns genre House_music Andrew_Rayel instrument String_instrument","String instrumentalist Andrew Rayel is associated with the musical artists: Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns (house music), Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, and Alexandra Badoi."
5,Artist.xml,Id23,Artist,(X (X) (X) (X) (X (X))),mixed,"Andrew_Rayel associatedBand/associatedMusicalArtist Bobina Andrew_Rayel associatedBand/associatedMusicalArtist Christian_Burns Andrew_Rayel associatedBand/associatedMusicalArtist ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"" Christian_Burns genre House_music Andrew_Rayel instrument String_instrument","String instrumentalist Andrew Rayel is associated with: Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns (House music), Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi."
5,Artist.xml,Id24,Artist,(X (X) (X (X) (X) (X))),mixed,Allen_Forrest birthDate 1981-02-04 Hip_hop_music derivative Drum_and_bass Allen_Forrest genre Hip_hop_music Hip_hop_music stylisticOrigin Disco Hip_hop_music stylisticOrigin Funk,"Allen Forrest is a hip hop artist who was born on February 4, 1981. Hip hop music originated from disco and funk music, and Drum and bass derives its sounds from hip hop music."
5,Artist.xml,Id24,Artist,(X (X) (X (X) (X) (X))),mixed,Allen_Forrest birthDate 1981-02-04 Hip_hop_music derivative Drum_and_bass Allen_Forrest genre Hip_hop_music Hip_hop_music stylisticOrigin Disco Hip_hop_music stylisticOrigin Funk,"Allen Forrest, whose musical genre is hip hop music, date of birth is 04th February 1981. Hip Hop music has its origins in Funk and Disco. Drum and bass derives its sounds from hip hop music."
5,Artist.xml,Id24,Artist,(X (X) (X (X) (X) (X))),mixed,Allen_Forrest birthDate 1981-02-04 Hip_hop_music derivative Drum_and_bass Allen_Forrest genre Hip_hop_music Hip_hop_music stylisticOrigin Disco Hip_hop_music stylisticOrigin Funk,"Allen Forrest was born on February 4, 1981 and plays Hip Hop music which has its origins in Disco music. Hip hop came from funk music and Drum and Bass music is derived from Hip Hop."
5,Artist.xml,Id25,Artist,(X (X) (X (X) (X) (X))),mixed,Agustín_Barboza birthPlace Asunción Agustín_Barboza deathPlace Paraguay Paraguay ethnicGroup Mestizo Paraguay language Spanish_language Paraguay leader Juan_Afara,"Agustin Barboza was born in Asuncion, in Paraguay. The country which has an ethnic group called the Mestizo. it is also the country where Spanish is spoken and which is led by Juan Afara."
5,Artist.xml,Id25,Artist,(X (X) (X (X) (X) (X))),mixed,Agustín_Barboza birthPlace Asunción Agustín_Barboza deathPlace Paraguay Paraguay ethnicGroup Mestizo Paraguay language Spanish_language Paraguay leader Juan_Afara,"Agustin Barboza was born in Asuncion, Paraguay where the people speak Spanish. Juan Afara leads the country and an ethnic group in Paraguay are the Mestizo people."
5,Artist.xml,Id25,Artist,(X (X) (X (X) (X) (X))),mixed,Agustín_Barboza birthPlace Asunción Agustín_Barboza deathPlace Paraguay Paraguay ethnicGroup Mestizo Paraguay language Spanish_language Paraguay leader Juan_Afara,"Agustin Barboza was born in Spanish speaking Asuncion, Paraguay, home of the Mestizo. Paraguay is led by Juan Afara."
5,Artist.xml,Id26,Artist,(X (X (X)) (X (X) (X))),mixed,Agustín_Barboza birthPlace Paraguay Agustín_Barboza deathPlace Asunción Paraguay ethnicGroup Mestizo Asunción isPartOf Gran_Asunción Paraguay leader Juan_Afara,"The leader of Paraguay is called Juan Afara, and one ethnic group is the Mestizo people. Agustin Barboza was born in Paraguay and died in Asunción, a part of Gran Asunción."
5,Artist.xml,Id26,Artist,(X (X (X)) (X (X) (X))),mixed,Agustín_Barboza birthPlace Paraguay Agustín_Barboza deathPlace Asunción Paraguay ethnicGroup Mestizo Asunción isPartOf Gran_Asunción Paraguay leader Juan_Afara,Agustin Barboza was born in Paraguay and died in Asuncion which is part of Gran Asunción. Juan Afara is the country's leader and the Mestizo are among the ethnic groups in Paraguay.
5,Artist.xml,Id26,Artist,(X (X (X)) (X (X) (X))),mixed,Agustín_Barboza birthPlace Paraguay Agustín_Barboza deathPlace Asunción Paraguay ethnicGroup Mestizo Asunción isPartOf Gran_Asunción Paraguay leader Juan_Afara,"Agustin Barboza was born in Paraguay, led by Juan Afara. The Mestizo ethnic group is one of the ethnic groups in Paraguay. Agustin died in Asuncion, Gran Asunción."
5,Artist.xml,Id27,Artist,(X (X) (X (X) (X (X)))),mixed,Al_Anderson_(NRBQ band) genre Rock_music Al_Anderson_(NRBQ band) instrument Guitar Rock_music musicFusionGenre Bhangra_(music) Rock_music stylisticOrigin Country_music Country_music stylisticOrigin Blues,"Al Anderson plays the guitar in the rock music band NRBQ. Rock music originated from country music, which originated from blues music; The music Bhangra is part of the fusion genre, partly coming from Rock music."
5,Artist.xml,Id27,Artist,(X (X) (X (X) (X (X)))),mixed,Al_Anderson_(NRBQ band) genre Rock_music Al_Anderson_(NRBQ band) instrument Guitar Rock_music musicFusionGenre Bhangra_(music) Rock_music stylisticOrigin Country_music Country_music stylisticOrigin Blues,Al Anderson plays the guitar for rock band NRBQ. Rock comes from country music which originates from blues. Bhangra music is a musical fusion of rock music.
5,Artist.xml,Id27,Artist,(X (X) (X (X) (X (X)))),mixed,Al_Anderson_(NRBQ band) genre Rock_music Al_Anderson_(NRBQ band) instrument Guitar Rock_music musicFusionGenre Bhangra_(music) Rock_music stylisticOrigin Country_music Country_music stylisticOrigin Blues,Rock guitarist AI Anderson is a member of NRBQ. Rock originates from rock which has its origins in country which derives from the blues. Bhangra is a rock fusion.
5,Artist.xml,Id28,Artist,(X (X) (X) (X (X (X)))),mixed,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner associatedBand/associatedMusicalArtist House_of_Low_Culture Twilight_(band) genre Black_metal Aaron_Turner instrument Electric_guitar Black_metal musicFusionGenre Death_metal,"Aaron Turner plays the electric guitar and performed with Twilight, a black metal band, and House of Low Culture. Black metal is an element of the fusion genre death metal."
5,Artist.xml,Id28,Artist,(X (X) (X) (X (X (X)))),mixed,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner associatedBand/associatedMusicalArtist House_of_Low_Culture Twilight_(band) genre Black_metal Aaron_Turner instrument Electric_guitar Black_metal musicFusionGenre Death_metal,Aaron Turner is an electric guitarist who has performed with House of Low Culture and the black metal band Twilight. Black metal is an element of the fusion genre death metal.
5,Artist.xml,Id28,Artist,(X (X) (X) (X (X (X)))),mixed,Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner associatedBand/associatedMusicalArtist House_of_Low_Culture Twilight_(band) genre Black_metal Aaron_Turner instrument Electric_guitar Black_metal musicFusionGenre Death_metal,Electric guitarist Aaron Turner has played with black metal band Twilight and with House of Low Culture. Death metal is a fusion of black metal.
5,Artist.xml,Id29,Artist,(X (X (X) (X (X) (X)))),mixed,Montevideo country Uruguay Alfredo_Zitarrosa deathPlace Montevideo Uruguay language Spanish_language Uruguay leader Raúl_Fernando_Sendic_Rodríguez Montevideo leader Daniel_Martínez_(politician),"Alfredo Zitarrosa died in Montevideo, Uruguay. Daniel Martinez is a political leader in Montevideo, and Raul Fernando Sendic Rodriguez is a leader in Uruguay, where Spanish is spoken."
5,Artist.xml,Id29,Artist,(X (X (X) (X (X) (X)))),mixed,Montevideo country Uruguay Alfredo_Zitarrosa deathPlace Montevideo Uruguay language Spanish_language Uruguay leader Raúl_Fernando_Sendic_Rodríguez Montevideo leader Daniel_Martínez_(politician),"Alfredo Zitarrosa died in Montevideo, the leader of which, is Daniel Martinez. Montevideo is in Uruguay, where Spanish is the language and where Raúl Fernando Sendic Rodríguez is the leader."
5,Artist.xml,Id29,Artist,(X (X (X) (X (X) (X)))),mixed,Montevideo country Uruguay Alfredo_Zitarrosa deathPlace Montevideo Uruguay language Spanish_language Uruguay leader Raúl_Fernando_Sendic_Rodríguez Montevideo leader Daniel_Martínez_(politician),"Raúl Fernando Sendic Rodríguez is the leader of Spanish speaking, Uruguay. Daniel Martinez is the leader of Montevideo, the final resting place of Alfredo Zitarrosa."
5,Artist.xml,Id30,Artist,(X (X (X) (X (X) (X)))),mixed,Montevideo country Uruguay Alfredo_Zitarrosa deathPlace Montevideo Uruguay demonym Uruguayans Uruguay leader Tabaré_Vázquez Montevideo leader Daniel_Martínez_(politician),Alfredo Zitarrosa died in Montevideo in Uruguay whose leader is Tabare Vazquez. Another politician in Montevideo is Daniel Martinez. Uruguayans live in Uruguay.
5,Artist.xml,Id30,Artist,(X (X (X) (X (X) (X)))),mixed,Montevideo country Uruguay Alfredo_Zitarrosa deathPlace Montevideo Uruguay demonym Uruguayans Uruguay leader Tabaré_Vázquez Montevideo leader Daniel_Martínez_(politician),"Montevideo, Uruguay is the final resting place of Alfredo Zitarrosa. Montevideo is led by Daniel Martínez and Tabaré Vázquez. It is home to the Uruguayans."
5,Artist.xml,Id30,Artist,(X (X (X) (X (X) (X)))),mixed,Montevideo country Uruguay Alfredo_Zitarrosa deathPlace Montevideo Uruguay demonym Uruguayans Uruguay leader Tabaré_Vázquez Montevideo leader Daniel_Martínez_(politician),"Montevideo, Uruguay is led by Daniel Martinez and Tabaré Vázquez. It is the home to Uruguayans and the place of death for Alfredo Zitarrosa."
5,Astronaut.xml,Id1,Astronaut,(X (X) (X) (X) (X (X))),mixed,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean mission Apollo_12 Alan_Bean nationality United_States Alan_Bean occupation Test_pilot Apollo_12 operator NASA","Alan Bean was an American born in Wheeler, Texas. He served as a test pilot and became a crew member of Apollo 12, which was operated by NASA."
5,Astronaut.xml,Id1,Astronaut,(X (X) (X) (X) (X (X))),mixed,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean mission Apollo_12 Alan_Bean nationality United_States Alan_Bean occupation Test_pilot Apollo_12 operator NASA","Apollo 12 was operated by NASA and its crew members included American national Alan Bean. He was born in Wheeler, Texas and served as a test pilot."
5,Astronaut.xml,Id1,Astronaut,(X (X) (X) (X) (X (X))),mixed,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean mission Apollo_12 Alan_Bean nationality United_States Alan_Bean occupation Test_pilot Apollo_12 operator NASA","Alan Bean, a US national, was born in Wheeler, Texas. He served as a test pilot before becoming part of the NASA operated Apollo 12 mission as a crew member."
5,Astronaut.xml,Id2,Astronaut,(X (X) (X) (X) (X) (X)),sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California","Alan Shepard, born in New Hampshire on November 18, 1923, graduated from NWC in 1957 with an M.A. He died in California on July 21, 1998."
5,Astronaut.xml,Id2,Astronaut,(X (X) (X) (X) (X) (X)),sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California","Alan Shepard was born in New Hampshire on the 18th of November, 1923. He graduated from NWC in 1957 with an M.A. On the 21st of July, 1998, he passed away in California."
5,Astronaut.xml,Id2,Astronaut,(X (X) (X) (X) (X) (X)),sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California","Alan Shepard was born on the 18th of November, 1923 in New Hampshire and passed away on the 21st of July, 1998 in California. He graduated with an M.A. from NWC in 1957."
5,Astronaut.xml,Id3,Astronaut,(X (X) (X) (X) (X) (X)),sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","Alan Shepard, born in New Hampshire, has died in California. After graduating from NWC, MA in 1957 he served as a test pilot."
5,Astronaut.xml,Id3,Astronaut,(X (X) (X) (X) (X) (X)),sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","Alan Shepard has died in California. He was born in New Hampshire and went to school at NWC, graduating with an MA in 1957, He served as a test pilot."
5,Astronaut.xml,Id3,Astronaut,(X (X) (X) (X) (X) (X)),sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""",Alan Shepard has died in California. He was born in New Hampshire and graduated from NWC MA in 1957. He served as a test pilot.
5,Astronaut.xml,Id4,Astronaut,(X (X) (X) (X) (X (X))),mixed,"Alan_Shepard birthPlace New_Hampshire Alan_Shepard mission Apollo_14 Apollo_14 operator NASA Alan_Shepard selectedByNasa 1959 Alan_Shepard status ""Deceased""","The late Alan Shepard was born in New Hampshire, and chosen by NASA in 1959 as a crew member of Apollo 14."
5,Astronaut.xml,Id4,Astronaut,(X (X) (X) (X) (X (X))),mixed,"Alan_Shepard birthPlace New_Hampshire Alan_Shepard mission Apollo_14 Apollo_14 operator NASA Alan_Shepard selectedByNasa 1959 Alan_Shepard status ""Deceased""",The late Alan Shepard was born in New Hampshire. He was selected by NASA in 1959 and served as a crew member of NASA operated Apollo 14.
5,Astronaut.xml,Id4,Astronaut,(X (X) (X) (X) (X (X))),mixed,"Alan_Shepard birthPlace New_Hampshire Alan_Shepard mission Apollo_14 Apollo_14 operator NASA Alan_Shepard selectedByNasa 1959 Alan_Shepard status ""Deceased""",Alan Shepard was originally from New Hampshire and joined NASA in 1959 where he became a member of the Apollo 14 crew. Mr Shepard passed away.
5,Astronaut.xml,Id5,Astronaut,(X (X) (X (X) (X) (X))),mixed,"Apollo_12 backupPilot Alfred_Worden Apollo_12 commander David_Scott Alan_Bean mission Apollo_12 Apollo_12 operator NASA Alan_Bean timeInSpace ""100305.0""(minutes)","Alan Bean (born in Wheeler, Texas) was a crew member of Apollo 12 operated by NASA and was in space 100305 minutes. Apollo 12 was commanded by David Scott and Alfred Worden was a backup pilot."
5,Astronaut.xml,Id5,Astronaut,(X (X) (X (X) (X) (X))),mixed,"Apollo_12 backupPilot Alfred_Worden Apollo_12 commander David_Scott Alan_Bean mission Apollo_12 Apollo_12 operator NASA Alan_Bean timeInSpace ""100305.0""(minutes)","Alfred Worden was a backup pilot on the NASA operated Apollo 12 on which David Scott the commander and Alan Bean, who spent a total of 100305 minutes in space, was a crewman."
5,Astronaut.xml,Id6,Astronaut,(X (X) (X) (X) (X (X))),mixed,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Distinguished_Service_Medal_(United_States_Navy) higher Department_of_Commerce_Gold_Medal","Alan Shepard (born November 18th, 1923, New Hampshire) was awarded the United States Navy Distinguished Service Medal which is higher than the department of commerce gold medal has died in California."
5,Astronaut.xml,Id6,Astronaut,(X (X) (X) (X) (X (X))),mixed,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Distinguished_Service_Medal_(United_States_Navy) higher Department_of_Commerce_Gold_Medal","Alan Shepard was born on 18 November 1923 in New Hampshire. He was awarded the Distinguished Service Medal, which is higher than the Department of Commerce Gold Medal, by the US Navy. He died in California."
5,Astronaut.xml,Id6,Astronaut,(X (X) (X) (X) (X (X))),mixed,"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Distinguished_Service_Medal_(United_States_Navy) higher Department_of_Commerce_Gold_Medal",Alan Shepard was born in New Hampshire on 18 November 1923. Before his death in California he had been awarded the Distinguished Service Medal by the US Navy an award higher than the Department of Commerce Gold Medal.
5,Astronaut.xml,Id7,Astronaut,(X (X) (X (X) (X) (X))),mixed,University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas University_of_Texas_at_Austin competeIn Big_12_Conference University_of_Texas_at_Austin president Gregory_L._Fenves,"Elliot See was born in Dallas and later attended the University of Texas at Austin. The University of Texas at Austin is affiliated with University of Texas System and is competing in the Big 12 Conference. Nowadays, Gregory L. Fenves is the President of the University."
5,Astronaut.xml,Id7,Astronaut,(X (X) (X (X) (X) (X))),mixed,University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas University_of_Texas_at_Austin competeIn Big_12_Conference University_of_Texas_at_Austin president Gregory_L._Fenves,Elliot See was born in Dallas and attended the University of Texas at Austin which is affiliated with the University of Texas System and competed in the Big 12 Conference in Austin. Gregory L. Fenves is the appointed president of the University of Texas at Austin.
5,Astronaut.xml,Id7,Astronaut,(X (X) (X (X) (X) (X))),mixed,University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas University_of_Texas_at_Austin competeIn Big_12_Conference University_of_Texas_at_Austin president Gregory_L._Fenves,"Elliot See was born in Dallas and was a student at University of Texas at Austin. This University, whose president is Gregory L. Fenves, is affiliated with the University of Texas System. The University of Texas at Austin competes in the Big 12 Conference."
5,Astronaut.xml,Id8,Astronaut,(X (X) (X) (X) (X) (X)),sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See status ""Deceased""","Elliot See, a graduate of the University of Texas at Austin, passed away on 28th February 1966 in St. Louis. He was born in Dallas."
5,Astronaut.xml,Id8,Astronaut,(X (X) (X) (X) (X) (X)),sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See status ""Deceased""",Elliot See was born in Dallas and attended the University of Texas at Austin. He died in St Louis on 28 February 1966.
5,Astronaut.xml,Id8,Astronaut,(X (X) (X) (X) (X) (X)),sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See status ""Deceased""","Elliot See, who was born on the 28th February 1966 in Dallas, has died in St Louis. He will be remembered as a great student at University of Texas at Austin."
5,Astronaut.xml,Id9,Astronaut,(X (X (X)) (X (X) (X))),mixed,University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas University_of_Texas_at_Austin competeIn Big_12_Conference Dallas partsType List_of_counties_in_Texas,"Elliot See was born in Dallas, which is a county in Texas. He attended the University of Texas at Austin, which is affiliated to the University of Texas system. The University of Texas at Austin will be part of the Big 12 Conference competition."
5,Astronaut.xml,Id9,Astronaut,(X (X (X)) (X (X) (X))),mixed,University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas University_of_Texas_at_Austin competeIn Big_12_Conference Dallas partsType List_of_counties_in_Texas,"Elliot See was born in Dallas county, Texas and attended the University of Texas at Austin (affiliated to the University of Texas system) which competed in the Big 12 conference."
5,Astronaut.xml,Id9,Astronaut,(X (X (X)) (X (X) (X))),mixed,University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas University_of_Texas_at_Austin competeIn Big_12_Conference Dallas partsType List_of_counties_in_Texas,"Elliot See, who was born in Dallas county, Texas, attended the University of Texas at Austin (affiliated to the University of Texas system) which will compete in the big 12 conference."
5,Astronaut.xml,Id10,Astronaut,(X (X) (X) (X) (X (X))),mixed,"University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See status ""Deceased""",Elliot See was born in Dallas and studied at the University of Texas in Austin (which is affiliated to the university of Texas system). He died in St. Louis.
