data_unit,sentence
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0,1147 Stavropolis epoch is 31 July 2016 (Julian Day 2457600.5). Its apoapsis is 418476000000.0; it has a periapsis of 260855000000.0. and the orbital period of the asteroid is 1249.6 days.
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills,John Mills stars in 1956 movie It's Great to Be Young. It is 94 minutes and directed by Cyril Frankel. The cinematographer is Gilbert Taylor.
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) producer Wharton_Tiers Turn_Me_On_(album) runtime 35.1,"The album Let it Breed which was released by musical act The Honeymoon Killers, was followed by their self-produced album Turn Me On, produced by Wharton Tiers. Turn Me On is an album in the noise rock and punk blues genres and has a total runtime of 35.1 minutes."
University_of_Burgundy campus Dijon University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900,"The University of Burgundy in Dijon has 2900 staff members that educate 16800 undergraduate students, 1299 doctoral students, and 9400 postgraduate students a total of 27400 students combined."
Nurhan_Atasoy award State_Award_for_Superior_Achievement Nurhan_Atasoy residence Teşvikiye,"Nurhan Atasoy, who resides in Tesvikiye, is a recipient of the State Award for Superior Achievement."
Istanbul areaMetro 5343000000.0,"The size of Istanbul metro area is 5,343 square kilometers."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India""","The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore-560090 India."
Trane foundingDate 1913-01-01 Trane type Subsidiary,Trane is a subsidiary company that was founded on 01-01-1913.
English_language iso6391Code en,The code of the English language is ‘en’ in the ISO 639-1 standard.
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album,The album Expect a Miracle of the instrumental music genre with a runtime of 54.56 minutes was a compilation album produced by Brian Kelly.
Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany,"Lady Anne Monson, whose professional field was Botany, died on the 18th of February 1776."
University_of_Cambridge affiliation League_of_European_Research_Universities,The University of Cambridge is affiliated with the League of European Research Universities.
Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax series Big_Hero_6_(film),The film Big Hero 6 features the first appearance of the character Baymax.
"AmeriGas city King_of_Prussia,_Pennsylvania AmeriGas industry Energy_industry AmeriGas regionServed United_States","Located in King of Prussia, Pennsylvania, AmeriGas provides its energy industry services throughout the United States."
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16,"Following their song, ""This'll be my year,"" the musical band, Train, released a 3 minutes and 16 seconds long pop rock song, entitled ""Mermaid,"" which was released on both the Columbia record label and the Sony Music Entertainment record label."
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0,"MotorSport Vision operates the Bedford Aerodrome, which serves the Bedford Autodrome. The Bedford Aerodrome’s elevation above sea level is 83.2104 meters and has a runway length of 1095."
"Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff office ""United States Secretary of Health, Education, and Welfare"" Abraham_A._Ribicoff spouse Casey_Ribicoff","Abraham A. Ribicoff, an American worked as the United States Secretary of Health, Education and Welfare and his wife is Casey Ribicoff."
McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation,"Harry Carey was an actor born in 1878 and directed the film ""McVeagh of the South Seas"", which was distributed by Alliance Films Corporation."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology established 2000","The Acharya Institute of Technology, affiliated with Visvesvaraya Technological University and established in 2000, is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) musicalBand Train_(band),"The song ""Mermaid"" by the band Train is from the pop rock genre."
Liselotte_Grschebina deathPlace Israel,Liselotte Grschebina died in Israel.
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm producer Tom_Simon,"Geof Bartz edited 'Death on a Factory Farm', while Tom Simon produced it. The movie was released on HBO."
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leaderTitle Governator Ciudad_Ayala type City Ciudad_Ayala utcOffset −6,The city Ciudad Ayala is in the Morelos part of Mexico. It is 1147 m above sea level in UTC offset -6. The leader is called the governator.
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos,Ciudad Ayala (part of Morelos) is a city in Mexico.Ciudad Ayala is 1147m above sea level.
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis orbitalPeriod 1249.6,"1147 Stavropolis has an apoapsis of 418476000000.0 and an orbital period of 1,249.6 days."
German_Empire anthem Die_Wacht_am_Rhein,The national anthem of the German Empire was Die Wacht am Rhein.
Stargate_(production_team) associatedBand/associatedMusicalArtist Michael_Jackson,Stargate was Michael Jackson's production team.
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul,"Nurhan Atasoy was born on January 1, 1934 in Turkey. He is a citizen of Turkey and one of his residence is located in Istanbul."
Abraham_A._Ribicoff birthPlace Connecticut Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse Casey_Ribicoff,"The nationality of Abraham A. Ribicoff, husband of Casey Ribicoff, was American & his place of birth was Connecticut."
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) format Music_download Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) writer Pat_Monahan,The song Mermaid (off the album California 37 by the band Train) written by Pat Monahan and produced by the production team Espionage was distributed in the digital format.
Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997,The Pontiac Rageous is a coupe that was first produced in 1997 and last produced in 1997.
ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission,The 17068.8 millimetres long ALCO RS-3 has a diesel-electric transmission.
United_States populationTotal 324720797,"The United States has a total population of 324,720,797."
Ciudad_Ayala elevationAboveTheSeaLevel 1147.0,Ciudad Ayala is 1147m above sea level.
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina professionalField Photographer,"Liselotte Grschebina, a professional photographer, was born on May 2, 1908."
United_States areaTotal 9833520000000.0 Darinka_Dentcheva citizenship United_States United_States ethnicGroup Native_American Darinka_Dentcheva residence New_Jersey,"Darinka Dentcheva is a citizen of the United States and resides in New Jersey. The United States has several ethnic groups-one of them being Native Americans-and has a total area of 9,833,520."
"Darlington areaCode 01325 Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson birthPlace Darlington Darlington postalCode ""DL1, DL2, DL3""","Lady Anne Monson was born in Darlington, England. Darlington has an area code of 01325 and zip code areas DL1, DL2, and DL3."
Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) producer Wharton_Tiers Turn_Me_On_(album) runtime 35.1,Turn On Me produced by Wharton Tiers has a runtime of 35.1 minutes and is followed by the album Take It Off.
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California","1634: The Bavarian Crisis's author, Eric Flint, was born in Burbank, California."
AmeriGas foundingDate 1959-01-01 AmeriGas netIncome 211200000,"Founded on 1959-01-01, AmeriGas earns 211200000 of net income."
Mermaid_(Train_song) genre Reggae,The song Mermaid by Train is written in the reggae music genre.
Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem,English-born Brandon Carter is known for the invention of the Carter constant and the no-hair theorem.Carter's doctoral advisor was Dennis William Sciama.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary Alan_B._Miller_Hall tenant Mason_School_of_Business","The address of the Alan B. Miller Hall is 101 Ukrop Way in the USA and it’s the current home of The Mason School of Business. They started to build the hall on the 30th of March, 2007 after it was designed by Robert A M Stern. The College of William and Mary owns the building."
McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company,McVeagh of the South Seas is a film produced by the Progressive Motion Picture Company and distributed by Alliance Films Corporation.
India leaderTitle Chief Justice Lady_Anne_Monson residence India,Lady Anne Monson lives in India where the Chief Justice is a leadership title.
The_Honeymoon_Killers_(American_band) associatedBand/associatedMusicalArtist Pussy_Galore_(band),The Honeymoon Killers is associated with the band Pussy Galore.
Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala utcOffset −6,"Ciudad Ayala falls into UTC offset -6, PDT timezone."
Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle genre Easy_listening,Expect a Miracle as well as Brian Kelly's album Afterplay album are examples of the instrumental easy listening genre.
"Liselotte_Grschebina birthPlace German_Empire Israel leaderTitle ""Prime Minister"" Liselotte_Grschebina nationality Israel Israel populationDensity 387.63",Liselotte Grschebina's was born in the German Empire and their nationality is Israeli. Israel's population density is 387.63 people per square kilometre of land area and its leadership has a title of Prime Minister.
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthDate 1942-01-01 Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter professionalField General_relativity,"Brandon Carter (born in England on January 1, 1942) graduated from the University of Cambridge and specialized in General Relativity. Dennis William Sciama was his doctoral advisor."
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale,Tom Simon and Sarah Teale directed Death on a Factory Farm which aired on HBO.
McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878),"McVeagh of the South Seas is a film starring the movie's writer, Harry Carey. He was born in 1878 and according to the IMDb the ID is 0004319. The company that produced this movie was Progressive Motion Picture Company alongside the work of the director, Cyril Bruce."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light,"The genre of album Nord by Year of No Light, produced by the band, is sludge metal or post-metal."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder Montreal_Locomotive_Works ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission",The ALCO RS-3 was produced between May 1950 and August 1956 and was built by Montreal Locomotive Works. It has a diesel-electric transmission and is 17068.8 millimetres long.
Turkey leader Binali_Yıldırım,One of the leaders of Turkey is Binali Yildirim.
Noise_rock derivative Industrial_rock Noise_rock derivative Post-hardcore Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock,The genres of the album Turn Me On are punk blues and noise rock. An offshoot of noise rock is Industrial rock. Post-hardcore music is also a derivative of noise rock.
"Alan_Shepard almaMater ""NWC, M.A. 1957"" New_Hampshire bird Purple_finch Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States","Alan Shepard is an American who was born on Nov 18, 1923 in New Hampshire, which is home to the Purple Finch. Allan Shepard went to school at NWC and graduated with an MA in 1957 and died in California."
Darinka_Dentcheva citizenship United_States United_States demonym American United_States largestCity New_York_City Darinka_Dentcheva residence United_States,"Darinka Dentcheva (United states Citizen) lives in New York city, the largest city in the United States as an American."
Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,"The Adolfo Suárez Madrid–Barajas Airport is in Alcobendas, is operated by ENAIRE and has a runway with the length of 3,500."
Ray_Griggs_(director) birthYear 1974,Ray Griggs is a director who is born in 1974.
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,"The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C, a league that contains the 17000 member Agremiacao Sportiva Arapiraquense that competed in the 2015 Campeonato Brasileiro Serie C."
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm runtime 83.0,The Death on a Factory Farm is an 83 minute HBO movie that was edited by Geof Bartz and musically composed by Jamie Lawrence.
English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears writer Anatole_de_Grunwald English_Without_Tears writer Terence_Rattigan,Anatole de Grunwald produced and wrote the film English Without Tears which was also written by Terence Rattigan.
Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathPlace Israel Israel ethnicGroup Arab_citizens_of_Israel,Liselotte Grschebina was born in Karlsruhe and died in Israel. The Arab citizens of Israel is an ethnic group in Israel.
Israel ethnicGroup Arab_citizens_of_Israel Liselotte_Grschebina nationality Israel,Liselotte Grschebina is an Israeli national where ethnic groups include Arabs.
Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense manager Vica,Vica manages Agremiação Sportiva Arapiraquense who play in the Campeonato Brasileiro Série C league.
Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leader Juan_Nolasco Morelos leader Graco_Ramírez,"Ciudad Ayala, led by Juan Nolasco, is a part of Morelos, which is led by Graco Ramirez."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) recordLabel E-Vinyl Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 Nord_(Year_of_No_Light_album) runtime 58.41,"The Year of No Light album created and produced by Nord with a runtime of 58 minutes and 41 seconds was released on September 6, 2006 on the E-Vinyl and Crucial Blast record label. Live at Roadburn 2008 preceded it."
University_of_Burgundy campus Dijon University_of_Burgundy staff 2900,The campus of the University of Burgundy is located in Dijon and employs 2900 staff members.
Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) runtime 35.1,The 35.1 minute album Turn Me On was followed by the album Take It Off!
Andrzej_Piotr_Ruszczyński influencedBy Darinka_Dentcheva,Andrzej Piotr Ruszczyński was influenced by Darinka Dentcheva.
"Gdynia,_Poland foundingDate 1926-02-10",The founding date of Gdynia in Poland was 1926-02-10 .
Super_Capers budget 2000000.0 Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0,"Super Capers is a 98-minute film that was distributed by Lionsgate and Roadside Attractions. Its budget was $2,000,000 and the film's editor was Stacy Katzman. The film’s language is English."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology state Karnataka","The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka – 560090 and it is affiliated to Visvesvaraya Technological University."
Quezon_City areaTotal 165.33 GMA_New_Media location Philippines GMA_New_Media location Quezon_City,"GMA New Media is located in Quezon City in the Philippines, whose total area is 165.33."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense competed and play in the 2015 Campeonato Brasileiro Série C league from Brazil on their ground Estádio Municipal Coaracy da Mata Fonseca in Arapiraca..The Vila Nova Futebol Clube were champions.
Polydor_Records location London,Polydor Records is located in London.
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears director Harold_French English_Without_Tears producer Anatole_de_Grunwald,"Anatole de Grunwald was the producer of 'English Without Tears', with Harold French, the director and Bernard Knowles, the cinematographer."
"Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome runwayLength 1095.0 Bedford_Aerodrome runwayName ""08/26"" Bedford_Aerodrome runwaySurfaceType Concrete",Bedford Aerodrome has a runway surface made of concrete and serves the Bedford Autodrome. Its runway name is 08/26 and the length of the runway is 1095. The aerodrome is 83.2104 meters above sea level.
Tennessee_Titans coach Mike_Mularkey Akeem_Ayers debutTeam Tennessee_Titans,Akeem Ayers made his debut for the Tennessee Titans which is coached by Mike Mularkey.
Thurleigh postalCode MK44,The postal code for the village of Thurleigh is MK44.
Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner instrument Singing,Aaron Turner played and sang with the band Twilight for a living.
Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album,Expect a Miracle is a compilation album with a runtime of 54:56.
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthName ""Olga Nikolaevna Bondareva""","Olga Bondareva, born Olga Nikolaevna Bondareva, studied at Leningrad State University."
1147_Stavropolis apoapsis 418476000000.0 Grigory_Neujmin deathDate 1946-12-17 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis rotationPeriod 20378.5,"The 1147 Stavropolis discovered by Grigory Neujmin (death date December 17, 1946) with a rotation period of 20378.5 has an apoapsis of 418476000000.0. The orbital period of this asteroid is 1249.6 days."
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos,Ciudad Ayala is a part of Morelos in the country of Mexico and is 1147.0 above sea level.
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers editing Stacy_Katzman Super_Capers runtime 98.0 Super_Capers writer Ray_Griggs_(director),"Super Capers is a 98 minute movie directed and written by Ray Griggs. The budget of the film was $2,000,000 and it was edited by Stacy Katzman."
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6,"1147 Stavropolis, discovered by Grigory Neujmin, has an orbital period of 1249.6 and an apoapsis of 418476000000.0 AU."
Brandon_Carter birthDate 1942-01-01,"Brandon Carter was born in 1942 on January, 1."
Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson professionalField Botany Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson,"Lady Anne Monson, an English national born in Darlington, was a professional botanist. She was married to George Monson and resided in India."
Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist),"Expect a Miracle, an instrumental music genre, produced by Brian Kelly, was preceded by the album Pools of Light and followed by the album Afterplay."
Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar,"Aaron Turner plays electric guitar in a Post-metal band, Twilight."
Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Lionsgate foundedBy Frank_Giustra Lionsgate industry Entertainment,Lionsgate is a entertainment company founded by Frank Giustra. Lionsgate and Roadside Attractions distributed the movie Super Capers.
"Bionico course Dessert Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""","The main ingredients in the dessert, Bionico, are chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins."
Morelos leader Graco_Ramírez,The leader of Morelos is Graco Ramírez.
Israel areaTotal 20769100000.0,"Israel has a total area of 20,769 square kilometers."
Harold_French birthPlace UK English_Without_Tears director Harold_French,"English Without Tears was directed by Harold French, who was born in the United Kingdom."
Bionico country Mexico Bionico course Dessert Bionico dishVariation Cottage_cheese,Bionico (a dish served for dessert) is a food found in Mexico varied by using cottage cheese.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall currentTenants Mason_School_of_Business","The Mason School of Business are the current tenants of Alan B Miller Hall, located at ""101 Ukrop Way."""
McVeagh_of_the_South_Seas director Cyril_Bruce,McVeagh of the South Seas is a film directed by Cyril Bruce.
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund,"Train's California 37 album included Mermaid (3.16 minutes), a reggae song penned by Espen Lind and Amund Bjørklund. It resided on the Columbia Records/Sony Music Entertainment label."
Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist),The album Expect a Miracle was produced by Brian Kelly.
The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Two_Towers publisher George_Allen_&_Unwin,"The Two Towers, the sequel to The Fellowship of the Ring, published by George Allen & Unwin."
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) writer Ted_Willis,The 94 minute movie It's Great to be Young was directed by Cyril Frankel and written by Ted Willis.
Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,The Adolfo Suárez Madrid–Barajas Airport's runway length's 3500. It is operated by ENAIRE and is situated in Alcobendas.
Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Lionsgate foundedBy Frank_Giustra Lionsgate industry Entertainment,Super Capers is a film that is distributed by Lionsgate and Roadside Attractions. Frank Giustra founded Lionsgate which is part of the entertainment industry.
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers writer Ray_Griggs_(director),"Super Capers is a 98 minute movie that was written and directed by Ray Griggs. It starred Michael Rooker and grossed $30,955 with a budget of $2,000,000."
English_Without_Tears director Harold_French English_Without_Tears writer Anatole_de_Grunwald English_Without_Tears writer Terence_Rattigan,"Directed by Harold French, ""English Without Tears"" was a movie written by Anatole de Grunwald. Terence Rattigan was also a writer for the film."
Hypermarcas foundingDate 2001-01-01 Hypermarcas type S.A._(corporation),Hypermarcas is a S.A. corporation founded on 2001-01-01.
University_of_Burgundy campus Dijon University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900,"The University of Burgundy, located in Dijon, has 2900 staff members, 16800 undergraduate students, and 27400 students."
"Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" Abraham_A._Ribicoff successor Anthony_J._Celebrezze",Abraham A. Ribicoff was born in the United States of America where he was a citizen. He was in office during the presidency of John F. Kennedy and his spouse was Ruth Ribicoff. His successor in office was Anthony J. Celebrezze.
Brandon_Carter knownFor No-hair_theorem,Brandon Carter is known for the No-hair theorem.
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina nationality Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina is an Israeli national who was born on May 2, 1908, did her studies at the School of Applied Arts in Stuttgart and died in Israel on June 14, 1994."
Bionico country Mexico Bionico course Dessert Bionico dishVariation Cottage_cheese,Bionico is a dessert food using cottage cheese and can be found in Mexico.
Super_Capers budget 2000000.0 Super_Capers gross 30955.0 Super_Capers language English_language Super_Capers runtime 98.0 Super_Capers starring Adam_West,"Super Capers is an English-language film starring Adam West and has a running time of 98 minutes. The budget for the film was 2000000 and the box office is $30,955."
ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE,Adolfo Suárez Madrid–Barajas Airport is in Alcobendas which is operated by ENAIRE in Madrid and has an elevation of 610.0 metres above sea level.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument, which is a contributing property, was established in the year 2000 in Adams County, east of Franklin County, Pennsylvania in the United States. To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland."
Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Singing Aaron_Turner origin United_States,Post-metal singer Aaron Turner is from the U.S. who played with the band Twilight.
