triples,predictions,actuals
SAGE_Publications founder Sara_Miller_McCune,Sara Miller McCune ла основана комание SAGE Publications.,Sara Miller McCune основана SAGE Publications.
A.C._Cesena ground Italy A.C._Cesena league Serie_B,A.C. Cesena ирает в талии и ирает в ерии.,"А.К. Чезана, чья земля расположена в Италии, играет в Серии Б."
Romania capital Bucharest 1_Decembrie_1918_University country Romania,"ниверситет ""1 decembrie 1918"" расолоен в умнии, де столиа - уарест.","Университет ""1 decembrie 1918"" расположен в Румынии, где столица - Бухарест."
"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey",амтник татрку (мир) л открт 27 ил 1932 ода в мире. толиа урии - нкара и лидер - мет авутолу. ури - крунеи ород в ур.,"Ахмет Давутоглу - лидер Турции, где столица - это Анкара, но самый крупный город - Стамбул; валюта Турции - турецкая Лира и в Измире, Турция - памятник Ататюрка, торжественно открывшийся 27 июля 1932 года."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot Elliot_See status ""Deceased""",ллиот рестол родилс в алласе и оконил ниверситет еаса в стине. н л тестовм илотом и умер в ент-уисе 28 еврал 1966 ода.,"Эллиот См. (Родился в Далласе) был студентом Университета Техаса в Остине, а затем был выбран в качестве летчика-испытателя. Он скончался в Сент-Луисе 28 февраля 1966 года."
Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12,"едународн ароорт ""ллама кал"" расолоен в акистане и имеет длину влетно-осадоно олос 3360,12.","Взлетно-посадочная полоса в международном аэропорту ""Аллама Икбал"" в Пакистане имеет длину 3360.12."
Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,Alan B Miller Hall наодитс в ирдинии и ринадлеит коллед илма и арии.,"Alan B Miller Hall, принадлежащий The College of William и Mary, находится в Виргинии."
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India India largestCity Mumbai India river Ganges,"ненерн коллед ""AWH"" наситвает 250 наун сотрудников и наодитс в ндии, де умаи - крунеи ород. нди - то аст ндии.","AWH Engineering College в Мумбаи, Индия имеет штат численностью 250 человек. Река Ганг также найдена в Индии."
Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"ин F.C. лоадка - лимиски стадион (ин), а ео лоадка - то лоадка  ин.  емл влетс 69618 ленов, а емион влтс вли влии",АЕК Афины F.C. были мимо чемпионов в Греции Суперлиги и в настоящее время находятся в Суперлиге Греции. У нее 69618 членов и его родина - олимпийский стадион (Афины).
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","Cornell University, Ithaca, New York, влетс оуликованием Administrative Science Quarting. н влетс ссоиаие американски университетов.","Cornell University, которая находится в Итуше, Нью-Йорке и аффилированной с Ассоциацией американских университетов, является издателем Executive Science International."
"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","14- ""-ерси"" ""нанте"" л содан 11 ил 1907 ода в онокии на ае Monocacy National Battlefield, оединенне тат. н л онаруен как историески раон в, а ое ород - ори.","14-й ""Нью-Джерси"" ""Инфанте"" находится на Monocacy National Battlefield, Фредерик, Мэриленд. Монумент был установлен на 1907-07-м и относится к категории исторических районов в США."
"3Arena architect Populous_(company) 3Arena buildingType ""Concert and events venue"" 3Arena completionDate ""December 2008"" 3Arena height 28.0 (metres)","омани Populous л аритектором ""3Arena"", котора ла аверена в декаре 2008 ода и имеет лоад 28 метра.","Компания ""3Arena"" (28,0 м) проводит концерты и мероприятия и была разработана компанией Populous, которая была завершена в декабре 2008 года."
200_Public_Square completionDate 1985 200_Public_Square floorCount 45,200 Public Square имеет 45 таа и л аверен в 1985 оду.,200 Public Square закончила в 1985 году 45 этажей.
"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot",илм ндерс родилс в ританском онконе и оконил AFIT в 1962 оду с.. н л илотом истреител и умер в 1969-09-01 ода.,"Уильям Андерс родился в британском Гонконге. Его ""Альма матер"" была AFIT, и он окончил в 1962 году с М.С. Он ушел из карьеры в качестве пилота истребителя 1 сентября 1969 года."
Agra_Airport location Agra Agra_Airport operatingOrganisation Indian_Air_Force,"роорт ""ра"" расолоен в ра, нди.","Операционной организацией для аэропорта ""Агра"", расположенной в Агре, является ВВС Индии."
Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury,"уин родилс в Bloomsbury и л аритектором ""реа анор"".","Августа Пугин родился в Bloomsbury, является создателем ""Ареша Манор""."
"11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument state ""Pennsylvania""",11- Mississippi Infantry Monument л содан в 2000 оду в тате енсилвани.,11. В 2000 году в Пенсильвании был создан 11-й Миссисипи.
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayName ""13/31""","едународн ароорт ""Atlantic City"" расолоен в ороде -арор, тат -ерси,. н имеет влетно-осадону олосу 13 / 31 и наодитс в.","Международный аэропорт Atlantic City International расположен в городе Эгг Харбор, штат Нью-Джерси в США. Название взлетно-посадочной полосы аэропорта называется ""13 / 31""."
Stuart_Parker_(footballer) club Bury_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"утолист тарт аркер л менедером AFC Blackpool, а таке утолнм клуом Bury FC.","AFC Blackpool имеет Stuart Parker как своего менеджера, который играл в футбол для Bury FC."
A_Severed_Wasp country United_States United_States ethnicGroup Native_Americans_in_the_United_States United_States language English_language,"""еверед ас"" родом и, де оворт на анлиском ке, а коренне американ - тниеска руа.","«Выделенный Wasp» поступает из Соединенных Штатов, где языком является английский, а коренные американцы - этнической группой."
Dave_Challinor club Tranmere_Rovers_F.C.,а алриор ирает а Tranmere Rovers F.C.,Dave Challinor связан с Tranless Rovers F.C.
"Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",Alan B. Miller Hall л открт 2 октр 2009 ода.,Alan B. Miller Hall был предзнаменован в 2009-10-02 годах.
Alan_Shepard birthPlace New_Hampshire Alan_Shepard nationality United_States,"лан еард - раданин, родивис в -мире.",Алан Шепард имеет гражданство США и родился в Нью-Гэмпшире.
Singapore language English_language Ayam_penyet region Singapore,"""ам енет"" - то лдо и инаура, де оворт на анлиском ке.","""Айам пеньет"" - региональная сингапурская кухня, где английский язык является разговорным языком."
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso,"тали - столиа талии, де им - столиа и им - столиа. толиа стран - им, а лидером - Pietro Grasso. о лоадка -.. уио 1910 ода.","В качестве домашней площадки Губбио находится в Италии, которую возглавляет Pietro Grasso. Жители страны известны как итальянцы и их столица - Рим."
Shumai dishVariation Siomay,аионалн лдо Shumai - Siomay.,"Вариатор Shumai - ""Сиомай""."
Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,Accademia di Projecttura di Mendrisio наситвает 600 студентов.,"В ""Accademia di Architura di Mendrisio"" участвуют 600 студентов."
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,кола делов и соиалн наук в русском университете в ании ла содана в 1928 оду и наситвает 737 наун сотрудников.,Школа бизнеса и социальных наук в Орхусском университете была создана в 1928 году в Дании и имеет штат 737.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology state Karnataka","Acharya Institute of Technology наодитс в аналоре, тат арнатака, нди. н л содан в 2000 оду и имеет 700 асирантов. н влетс ассоиируемм енолоиеским унив.","Acharya Institute of Technology находится в Бангалоре, Карнатака, Индия. Он был создан в 2000 году и имеет 700 аспирантов. Она входит в Технологический университет ""Висвесварайя""."
Cornell_University president Elizabeth_Garrett,реидент ниверситет влетс лиаве арретт.,Президент Корнельского университета - Элизабет Гарретт.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"кола инеса и соиалн наук в русском университете в русе, ани, ла содана в 1928 оду и наситвает 16 000 студентов и 737 наун сотрудников. кола ла содан университета кон","Школа бизнеса и социальных наук в Орхусском университете расположена в Орхусе, Дания. Она была создана в 1928 году, а ее принадлежность - Ассоциация Европейского университета. Численность студентов - 16000 человек, а академический - 737."
AC_Hotel_Bella_Sky_Copenhagen floorCount 23 AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Marriott International - арендатор AC Hotel Bella Sky Copen, котор наодитс в оенаене. н имеет 23 таа и наодитс в оенаене.","Арендатор AC Hotel Bella Sky в Копенгагене, имеющий 23 этажа, - Marriott International."
Batagor dishVariation Shumai Batagor ingredient Peanut_sauce,"атаор - то вариатор Shumai, котор имеет араисов соус.","""Батагор"" - вариатор Shumai, и он использует соус арахиса."
A.C._Cesena ground Cesena A.C._Cesena numberOfMembers 23900,A.C. Cesena наситвает 23900 ленов и имеет лоадка в еене.,"A.C. Cesena насчитывает 23900 членов, а их земля находится в Чезене."
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row наодитс в Colmore Row, ирминем, нли. н родилс в ирминеме, нли.","103 Colmore Row расположен на Colmore Row, Бирмингем, Англия и был спроектирован архитектором Джоном Мадином, который называет город своим родным городом."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""",ллиот рестол родилс 23 ил 1927 ода в алласе и умер в ент-уисе 28 еврал 1966 ода. н оконил ниверситет еаса в стине.,"Elliot See - гражданин Соединенных Штатов, родившийся 23 июля 1927 года в Далласе и посещал Университет Техаса в Остине. Он умер 28 февраля 1966 года в Сент-Луисе."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics,"AIP Advances л оуликован американским институтом иики и влетс леном.. арли онсон, котор л алма-матер раданин арсардарскоо университета.","Гарвардский университет - альма-матер A T Charlie Johnson, который является редактором AIP Advances, опубликованного Американским институтом физики."
Aenir followedBy Above_the_Veil Aenir language English_language,а анлиском ке оворт лен ена Above the Veil.,"Книга ""Aenir"" написана на английском языке, а вслед за ним - Above the Veil."
Peter_Stöger club FC_Admira_Wacker_Mödling 1._FC_Köln manager Peter_Stöger,"Peter Stoger ирает а  ""дмира акер одлин"" и уравлет 1.  ""олн"".","Менеджер 1. ФК ""Колн"" - ""Питер Стогер"", клуб которого - ФК ""Адмира Wacker Modling""."
Frank_de_Boer club AFC_Ajax,"лу ""рнк де оер"" - AFC Ajax.",Фрэнк де Боер играл за AFC Ajax.
School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,кола инеса и соиалн наук в русском университете в ании наситвает 16000 студентов.,Школа бизнеса и социальных наук в Орхусском университете в Дании насчитывает 16000 студентов.
"King_County,_Washington largestCity Seattle","""ии"" - крунеи ород в растве еррон, тат аинтон.","""Сиэтл"" - крупнейший город в графстве Кинг, в Вашингтоне."
11th_Mississippi_Infantry_Monument location Seminary_Ridge,11 Mississippi Infantry Monument наодитс в еменарии ид.,11-й Mississippi Infantry Monument находится в Семенарском хребте.
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher Simon_&_Schuster,"они оуер оус - автор A Glastonbury Romance, котор л оуликован Simon & Schuster.","Glastonbury Romance, написанный Джоном Коупсом Пойсом, опубликован компанией Simon & Schuster."
Adare_Manor architect Augustus_Pugin Adare_Manor completionDate 1862,"аритектор уин л аритектором ""реа анор"", котор л аверен в 1862 оду.","Архитектором ""Ареша Манор"" был Августа Пугин, а здание было завершено в 1862 году."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson nationality United_States AIP_Advances publisher American_Institute_of_Physics,"AIP Advances л оуликован американским институтом иики и влетс леном.. арли онсон, котор л раданином.","Гарвардский университет - альма-матер A T Charlie Johnson, который является редактором AIP Advances (опубликован Американским институтом физики)."
England capital London,ондон - столиа нлии.,Лондон - столица Англии.
Alan_B._Miller_Hall architect Robert_A._M._Stern Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia,"оерт.. терн л аритектором Alan B Miller Hall, котор наодитс в ирдинии. н наодитс в оединенн тата, де наодитс арк.. ирдерн.","Школа бизнеса ""Мэйсон"" - нынешние арендаторы Alan B Miller Hall, которая расположена в Виргинии, США, и была спроектирована архитектором Робертом A M Stern."
Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"алаиские кита - тниеска руа в алаии, де наодитс ам енет.","Малазийские китайцы - этническая группа из Малайзии, где ""Айам пеньет"" - популярное блюдо."
Amatriciana_sauce country Italy Amatriciana_sauce ingredient Pecorino_Romano,"екорино олово - то инредиент в соусе Amatriciana, котор родом и талии.","Pecorino романо - это ингредиент Amatriciana sauce, который родом из Италии."
300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Chicago,"Pickard Chilton л аритектором 300 North LaSalle, котор л аверен в 2009 оду и имеет 60 тае.","Pickard Chilton спроектировал 300 North LaSalle, Чикаго, который имеет 60 этажей и был завершен в 2009 году."
Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"утолист тарт аркер л менедером AFC Blackpool, котор ирает а Stockport County F.C.","Менеджер A.F.C. Blackpool - Stuart Parker (футболист), который играет за Stockport County F.C."
"Albuquerque,_New_Mexico populationDensity 1142.3 (inhabitants per square kilometre)","лотност населени лукерке, тат -ексико, составлет 1142,3 ител на квадратн километр.","Плотность населения ""Альбукерке"" в Нью-Мексико составляет 1142,3 жителя на 1 кв. км."
Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,"ионико - то десерт, котор имеет оулрност в каестве десерта. ионико - то десерт, котор имеет уере кокосов молоко.","Бионико - десерт (как и торт), который включает в себя сметану."
Bill_Oddie birthPlace Lancashire Bill_Oddie child Kate_Hardie Bananaman starring Bill_Oddie,илл дди родилс в анкассире и влетс ервооткрвателем в Bananaman. о ервооткрвателем влетс ака арди.,"Билл Одди, который снялся в Бананамане, родился в Ланкассире и имеет дочь, которую зовут Кейт Харди."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantProject Hearst_Castle,ли оран родилс в алиорнии и ла аритектором Asilomar Conference Grounds. на ла аритектором остроенн о ороде арссе аст и остроенн о ороде ос-не ар ар,"Julia Morgan, которая родилась в Калифорнии, разработала Asilomar Conference Grounds, здание ""Лос-Анджелес Геральд"", The Riverside Art Musuem и Hearst Castle."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall inaugurationDate ""2009-10-02""","Alan B Miller Hall наодитс в 101 Ukrop Way, аируис 2 октр 2009 ода.","Alan B. Miller Hall, расположенный по адресу 101 Ukrop Way, был представлен в 2009-2010 годах."
Ardmore_Airport_(New_Zealand) runwayLength 597.0,"Ardmore Airport (New Zealand) имеет длину влетно-осадоно олос 597,0.","Длина взлетно-посадочной полосы аэропорта ""Ардмор"", Новая Зеландия - 597,0."
Bionico ingredient Condensed_milk Bionico region Jalisco,"ионико - то инредиент в алиско, де моно нати в составе суественноо мука.","Сгущенное молоко используется в бионико, который поступает из района Халиско."
Bacon_sandwich country United_Kingdom BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT BLT ingredient Tomato,"екон-утеррод родом и оединенноо оролевства, и то вариатор BLT, котор имеет омидор.","Томаты - это ингредиент BLT, который является вариатором бекона бутербродов, которые популярны в Великобритании. БЛТ - вариатор клубного бутерброда."
Ireland largestCity Dublin,улика - крунеи ород в рландии.,Дублин - крупнейший город в Ирландии.
A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso,"омани "".. уио 1910"" расолоена в талии, де оворт италнски, а лидером влетс Pietro Grasso.","Земля А.С. Губбио 1910 года расположена в Италии, лидером страны является Pietro Grasso и, очевидно, они говорят на итальянском там."
"Weymouth_Sands author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands","о оуер Powys, родивис в ирли, ерир, наисал они оуер Powys, котор наисал оа амтник емус ассел. о роиводит оам амуом ам","John Cowper Powys, автор A Glastonbury Romance, Weymout Sands и Maiden Castle (в этом порядке), родился в Ширли, Дербышир."
John_van_den_Brom club İstanbulspor_A.Ş.,"он ван ден ром ирает а клу ""тамур "".",John van den Brom - игрок в Istanbulspor A.S.
"A.C._Lumezzane league ""Lega Pro/A"" A.C._Lumezzane numberOfMembers 4150","емл ""умане"" наситвает 4150 ленов и ирает в ""ее  / A"".","A.C. Lumeszane находится в лиге ""Лега Про"" и насчитывает 4150 членов."
Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"омиески ерсона ""олт"" л содан ан икин и рни олон, раданином уравлени руо икона.","Эрни Колон, гражданин Пуэрто-Рико, создал Болт вместе с Дэн Мишкиным."
Amsterdam_Airport_Schiphol cityServed Amsterdam Amsterdam_Airport_Schiphol runwayLength 3453.0,"ротенност влетно-осадоно олос ароорта ""мстердама"" Schiphol составлет 3453,0. ротенност влетно-осадоно олос ослуивает ород мстердама.","Протяженность взлетно-посадочной полосы аэропорта Амстердама Schiphol, которая обслуживает город Амстердам, составляет 3453,0."
Amatriciana_sauce ingredient Tomato Tomato order Solanales,"омидор - то инредиент в соусе Amatriciana, котор влетс аст оланала.","Ингредиенты аматрицианского соуса - томаты (член ордена ""Solanales"")."
Italy leader Pietro_Grasso,Pietro Grasso - лидер талии.,Лидером Италии является Pietro Grasso.
Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci ирает а талии утолну команду о утолу. н уравлет A.S. Livorno Calcio.,"A.s. Livorno Calcio управляет Кристиан Панучи, который играл за сборную Италии по футболу."
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location ""Colmore Row, Birmingham, England""","оном адином, родивимс в ирминеме, нли, л аритектором 103 Colmore Row, котор л аверен в 1976 оду.","103 Colmore Row, в Бирмингеме, Англия, был спроектирован архитектором Джоном Мадином, который родился в Бирмингеме; он был завершен в 1976 году."
Ayam_penyet country Java Java ethnicGroup Javanese_people Ayam_penyet ingredient Fried_chicken Ayam_penyet region Singapore,"""ам енет"" - то инредиент в инауре, де арнадские ру - тниеска руа. н родом и инаура, де арена куриа - один и инредиентов.","""Айам пеньет"" - это жареное куриное блюдо из Сингапура и Java. Javenese - этническая группа в Яве."
Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas,омиески ерсона Dane Whitman Black Knight л содан ом омас.,"DANE Whitman Black Knight - комический персонаж, созданный Рой Томас."
Graeme_Garden birthPlace Aberdeen,Graeme Garden родилс в рентине.,Graeme Garden родился в Абердине.
Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500,"AZAL Arena наситвает 3500 ленов, а ео емл - аа FK, которе ли емионами в ераданско ремер-лие.","""AZAL PFK"", с 3500 членами, конкурирует в ""Азербайджанской премьер-лиге"", с чемпионской командой является Qarabag FK. AZAL Arena - площадка ""АЗАЛ ПФК""."
Arròs_negre country Spain Arròs_negre ingredient Cubanelle,"аанел - то инредиент ррос ере, котор родом и сании.",Cubanelle - это ингредиент в испанском блюде Arros Negre.
1634:_The_Ram_Rebellion mediaType Hardcover,1634: Ram Restruction л оуликован в Hardcover.,"Книга под названием 1634: ""Ram Restruction"" - это хардкор."
Aarhus_Airport operatingOrganisation Aktieselskab,"Aktieselskab - оераионна ораниаи ароорта ""рус"".","Aktieselskab - операционная организация для аэропорта ""Орхус""."
A.F.C._Blackpool numberOfMembers 1500,лоадке... акул наситвает 1500 ленов.,A.F.C. Blackpool насчитывает 1500 членов.
"Auburn,_Washington leaderTitle Mayor","идером ""лина"" в аинтоне влетс мром.","Мэр - это звание лидера ""Обара"", в Вашингтоне."
Elliot_See nationality United_States,ллиот рестол л раданином.,Elliot See - из США.
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes protein 1.8 g,"Barny Cakes - то лдо и лена арна акаа, котор имеет лдо ауска 1,8  и 18,0  еловек.","Барные пирожки можно сделать с яблоком и иметь 18 граммов моркови и 1,8 г белка."
Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club Berliner_AK_07 Jens_Härtel club SV_Babelsberg_03 1._FC_Magdeburg manager Jens_Härtel,"енс ртел л менедером  ""адеур"", котор ирает а 1.  ""окомотив еи"" и Berliner AK 07 и SV Babelberg 03 и уравлетс  ""адеур"".","Менеджер ФК ""Магдебург"" - Йенс Хяртель. Он также играет за 1. ФК ""Локомат Лейпциг"" и SV Babelberg 03, а его клуб - Berliner AK 07."
James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,"емс аллота родилс в остоне и влетс редседателем A.S. Roma, которе ират в ерии, де емион влтс утолнм командом.","""Бостон"" родился Джеймсом Паллоттой - председателем AS Roma. Клуб играет в ""Серии А"" вместе с ""Ювентусом"", которые являются бывшими чемпионами."
"Akron,_Ohio populationDensity 1239.3 (inhabitants per square kilometre)","лотност населени крон, тат ао, составлет 1239,3 ител на квадратн километр.","Плотность населения ""Акрон"", штат Огайо, составляет 1239,3 жителя на квадратный километр."
A_Severed_Wasp country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"""еверед ас"" родом и, де лидером влетс реидент. иатские американ - тниеска руа в, де лидером влетс реидент.","Лидер США известен как президент, а внутри США много афроамериканцев. Кроме того, «Отряд Васп» - из Соединенных Штатов."
"Aarhus_Airport runwayName ""10R/28L""","летно-осадона олоса в ароорту ""рус"" - 10R / 28L.","10r / 28L - название взлетно-посадочной полосы в аэропорту ""Орхус""."
Christian_Panucci club Chelsea_F.C. A.S._Livorno_Calcio manager Christian_Panucci,"Christian Panucci ирает а ""еликоритании"" и уравлет A.S. Livorno Calcio.","A.s. Livorno Calcio управляется Кристиан Панучи, который играл за ""Челси""."
William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,"илм ндерс родилс в ританском онконе, де арт аттен - реидент.","Крис Паттен - представитель британского Гонконга, который, кстати, является местом рождения Уильяма Андерса."
Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,Alan B. Miller Hall наодитс в ирдинии и ринадлеит коллед илма и арии. н имеет аритектурн стил ермании и влетс леном еликоритании.,"Колледж Уильяма и Марии является владельцем Alan B. Miller Hall в Виргинии, который имеет грузинский архитектурный стиль."
Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema,омиески ерсона Dane Whitman Black Knight л содан оном уссема.,"DANE Whitman, a.k.a. Black Knight, был создан Джоном Бушкемом в жанре комиксов."
Baked_Alaska country United_States Baked_Alaska ingredient Meringue Baked_Alaska region New_York,"едународна лска родом и -орка,. едународна лска - то инредиент аеенн лска, котора остуает в.","Запеченная Аляска, которая содержит мерингом, - блюдо, найденное в районе Нью-Йорка в США"
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst operator AFC_Ajax Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy Sportpark_De_Toekomst tenant Jong_Ajax,Sportpark De Toekomst ринадлеит AFC Ajax N.V. и ринадлеит Ajax Youth Academy. н ринадлеит аионалну академи и влетс арендатором AFC Ajax (лители).,"Jong Ajax и Ajax Молодежная академия - арендаторы Sportpark De Toekomst, домашняя площадка AFC Ajax (любители). Земля эксплуатируется AFC Ajax и принадлежит AFC Ajax NV."
Turkey leaderTitle President_of_Turkey,реидент урии - лидер урии.,Лидером Турции является президент Турции.
"William_Anders birthDate ""1933-10-17""",илм ндерс родилс 17 октр 1933 ода.,Уильям Андерс родился 17 октября 1933 года.
Barny_Cakes creator Mondelez_International,одател Barny Cakes - Mondelez International.,Барные пирожки были созданы компанией Mondelez International.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"тали - столиа талии, де им - столиа и еликоритании - то тниеска руа. идером талии влетс Pietro Grasso и ерио аттарелла. о лоа 1910.","Площадка А.С. Губбио 1910 года расположена в Италии, где живут итальянцы. Столица - Рим и два лидера - Пьетро Грассо, а также Серхио Маттарелла."
Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"илл Marriott - клево еловек в Marriott International, котор влетс арендатором AC Hotel Bella Sky Copen.",В отеле Marriott International Hotel Marriott International.
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread","екон-утеррод родом и оединенноо оролевства, и ее инредиент - екон, котор имеет оулрност в каестве инредиента. н таке ивестен как екон, екон, е","Бекон-бутерброд также известен как бекон, бекон sarnie, сэндвич, бекон Sanger, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон. Это блюдо из Великобритании Ингредиент в бутерброде - хлеб."
Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"омиески ерсона ""олт"" л содан ан икин и рни олон, раданином уравлени руо икона.","Эрни Колон, гражданин Пуэрто-Рико, создал Болт вместе с Дэн Мишкиным."
