triples,predictions,actuals
Stuart_Parker_(footballer) club Bury_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker ist der Manager von AFC Blackpool und spielt für Bury FC.,"Der Manager von A.F.C. Blackpool ist Stuart Parker (Fußballer), der für den Bury FC spielt. "
A_Severed_Wasp country United_States United_States ethnicGroup Native_Americans_in_the_United_States United_States language English_language,"Ein Severed Wasp stammt aus den USA, wo Englisch die Sprache ist und eine der ethnischen Gruppen die Indianer sind.","Ein Severed Wasp stammt aus den USA, wo die Sprache Englisch ist und die Indianer eine der ethnischen Gruppen sind. "
Dave_Challinor club Tranmere_Rovers_F.C.,Dave Challinor spielt für Tranmere Rovers F.C.,Dave Challinor ist mit Tranmere Rovers F.C. 
"Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",Alan B Miller Hall wurde am 2. Oktober 2009 eingeweiht.,Die Einweihung des Alan B. Miller Hall war der 2. Oktober 2009. 
Alan_Shepard birthPlace New_Hampshire Alan_Shepard nationality United_States,Alan Shepard wurde in New Hampshire geboren und ist ein Amerikaner.,Alan Shepard wurde im amerikanischen Bundesstaat New Hampshire geboren. 
Singapore language English_language Ayam_penyet region Singapore,"Ayam Penyet ist ein Gericht aus Singapur, wo Englisch die gesprochene Sprache ist.","Englisch ist eine der Sprachen, die in Singapur gesprochen werden, wo ayam penyet kommt. "
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Hauptstadt Rom ist und die Menschen als Italiener bekannt sind. Der Führer des Landes ist Pietro Grasso.","Der Boden von A.S. Gubbio 1910 befindet sich in Italien, das von Italienern bewohnt wird, sein Führer ist Pietro Grasso und die Hauptstadt ist Rom. "
Shumai dishVariation Siomay,Shumai ist eine Variante von Siomay.,Eine Variante von Shumai ist Siomay. 
Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,Die Accademia di Architettura di Mendrisio hat 600 Studenten.,Die Accademia di Architettura di Mendrisio hat 600 Studenten. 
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,Die School of Business and Social Sciences an der Universität Aarhus in Dänemark wurde 1928 gegründet. Es hat 737 akademische Mitarbeiter.,"Die School of Business and Social Sciences an der Universität Aarhus, Dänemark, hat ein akademisches Personal von 737 und wurde 1928 gegründet. "
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology state Karnataka","Das Acharya Institute of Technology in Bangalore, Karnataka, Indien wurde im Jahr 2000 gegründet und hat 700 postgraduierte Studenten. Es ist mit der Visvesvaraya Technological University verbunden.","Das Acharya Institute of Technology in Bangalore, Karnataka, Indien wurde im Jahr 2000 gegründet und hat 700 postgraduierte Studenten. Das Institut ist an die Visvesvaraya Technological University angeschlossen. "
Cornell_University president Elizabeth_Garrett,Elizabeth Garrett ist der Präsident der Cornell University.,Elizabeth Garrett ist Präsidentin der Cornell University. 
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"Die School of Business and Social Sciences an der Aarhus Universität in Aarhus, Dänemark wurde 1928 gegründet und hat 737 akademische Mitarbeiter und 16000 Studenten. Sie ist mit dem Europäischen Hochschulverband verbunden.","Die School of Business and Social Sciences an der Aarhus-Universität hat ihren Sitz in der Stadt Aarhus, Dänemark. Es wurde 1928 gegründet und ist dem Europäischen Hochschulverband angeschlossen. Es gibt 16000 Studierende und ein akademisches Personal von 727. "
AC_Hotel_Bella_Sky_Copenhagen floorCount 23 AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Marriott International ist der Mieter des AC Hotel Bella Sky in Kopenhagen, das 23 Etagen hat.",Marriott International ist ein Mieter des AC Hotel Bella Sky Kopenhagen; es befindet sich in Kopenhagen und hat 23 Etagen. 
Batagor dishVariation Shumai Batagor ingredient Peanut_sauce,Batagor ist eine Variante von Shumai und enthält Erdnusssoße.,"Shumai ist eine Variante von Batagor, die Peanut-Soße als Zutat hat. "
A.C._Cesena ground Cesena A.C._Cesena numberOfMembers 23900,A.C. Cesena hat 23900 Mitglieder und hat seinen Boden in Cesena.,"AC Cesena, deren Boden in Cesena liegt, hat 23900 Mitglieder. "
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row befindet sich in Colmore Row, Birmingham, England und wurde vom Architekten John Madin entworfen.","103 Colmore Row befindet sich auf Colmore Row, Birmingham, England und wurde von dem Architekten John Madin entworfen, der die Stadt seine Heimatstadt nennt. "
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""",Elliot See wurde am 23. Juli 1927 in Dallas geboren. Er besuchte die University of Texas in Austin und starb am 28. Februar 1966 in St. Louis.,"Elliot See ist ein US-Amerikaner, der am 23. Juli 1927 in Dallas geboren wurde und an der University of Texas in Austin teilnahm. Er starb am 28. Februar 1966 in St. Louis. . "
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics,"AIP Advances wird vom American Institute of Physics veröffentlicht und wird von A.T. Charlie Johnson geschrieben, der an der Harvard University studierte.","Harvard University is the alma mater of A T Charlie Johnson, who is the editor of AIP Advances, published by American Institute of Physics. "
Aenir followedBy Above_the_Veil Aenir language English_language,Aenir wurde auf Englisch geschrieben und folgte Above the Veil.,"Dem Roman Aenir, auf Englisch geschrieben, folgte Above den Veilchen. "
Peter_Stöger club FC_Admira_Wacker_Mödling 1._FC_Köln manager Peter_Stöger,Peter Stoger ist der Manager des FC Koln und spielt für den FC Admira Wacker Mödling.,Peter Stoger ist der Manager des FC Kolin und sein Verein ist der FC Admira Wacker Modling. 
Frank_de_Boer club AFC_Ajax,Frank de Boer spielt für den AFC Ajax.,Frank de Boer spielte für den AFC Ajax. 
School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,Die School of Business and Social Sciences an der Universität Aarhus in Dänemark hat 16000 Studenten.,Die School of Business and Social Sciences der Aarhus Universität in Dänemark hat 16.000 Studenten. 
"King_County,_Washington largestCity Seattle","Seattle ist die größte Stadt in King County, Washington.","Seattle ist die größte Stadt in King County, in Washington. "
11th_Mississippi_Infantry_Monument location Seminary_Ridge,Das 11. Mississippi-Infanterie-Denkmal befindet sich in Seminary Ridge.,Das 11. Mississippi-Infanterie-Denkmal befindet sich in der Seminary Ridge. 
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher Simon_&_Schuster,Ein Glastonbury Romance wurde von John Cowper Powys geschrieben und von Simon & Schuster veröffentlicht.,"Simon & Schuster ist Herausgeber von A Glastonbury Romance, geschrieben von John Cowper Powys. "
Adare_Manor architect Augustus_Pugin Adare_Manor completionDate 1862,Adare Manor wurde 1862 fertiggestellt und wurde von Augustus Pugin entworfen.,"Der Architekt von Adare Manor, der im Jahr 1862 fertiggestellt wurde, war Augustus Pugin. "
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson nationality United_States AIP_Advances publisher American_Institute_of_Physics,"AIP Advances, herausgegeben vom American Institute of Physics, wurde von A.T. Charlie Johnson, der ein Amerikaner ist, herausgegeben. AIP Advances wurde von der Harvard University herausgegeben.","A.T. Charlie Johnson, der Herausgeber von AIP Advances, stammt aus den USA. Seine alma mater ist die Harvard University und der AIP Advances Verlag ist American Institute of Physics. "
England capital London,London ist die Hauptstadt von England.,London ist die Hauptstadt von England. 
Alan_B._Miller_Hall architect Robert_A._M._Stern Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia,"Die Mason School of Business ist der aktuelle Mieter von Alan B Miller Hall, Virginia, USA, der von Robert A M Stern entworfen wurde.","Die Mason School of Business befindet sich in den USA und sie sind die aktuellen Mieter von Alan B Miller Hall. Robert A.M. Stern ist der Architekt für Alan B. Miller Hall, der sich in Virginia befindet. "
Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"Ayam Penyet ist ein Gericht aus Malaysia, wo die malaysischen Chinesen eine ethnische Gruppe sind.","Ayam Penyet stammt aus der Region Malaysia, wo die malaysischen Chinesen eine ethnische Gruppe sind. "
Amatriciana_sauce country Italy Amatriciana_sauce ingredient Pecorino_Romano,"Pecorino Romano ist eine Zutat in Amatriciana Sauce, die aus Italien stammt.","Pecorino romano ist eine Zutat von Amatriciana Sauce, die aus Italien kommt. "
300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Chicago,"Pickard Chilton war der Architekt von 300 North LaSalle, Chicago, der 2009 fertiggestellt wurde und 60 Etagen hat.","Gefunden in Chicago mit 300 Etagen, die 300 North LaSalle wurde von Architekt Pickard Chilton entworfen und wurde 2009 fertiggestellt. "
Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker ist der Manager von AFC Blackpool und spielt für Stockport County F.C.,"AFC Blackpool hatte wie ihr Manager Stuart Parker, dessen Fußballclub Stockport County F.C. "
"Albuquerque,_New_Mexico populationDensity 1142.3 (inhabitants per square kilometre)","Die Bevölkerungsdichte von Albuquerque, New Mexico beträgt 1142,3 Einwohner pro Quadratkilometer.","Die Bevölkerungsdichte von Albuquerque in New Mexico beträgt 1142,3 Einwohner pro km2. "
Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,"Sauerrahm ist eine Zutat in Bionico, die als Dessert serviert wird. Eine Variante des Desserts ist Kuchen.","Bionico ist ein Dessert (wie auch Kuchen), das saure Sahne enthält. "
Bill_Oddie birthPlace Lancashire Bill_Oddie child Kate_Hardie Bananaman starring Bill_Oddie,Bill Oddie wurde in Lancashire geboren und spielte in Bananaman. Kate Hardie war sein Kind.,"Bill Oddie, die in Bananaman spielte, wurde in Lancashire geboren und hat eine Tochter namens Kate Hardie. "
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantProject Hearst_Castle,"Julia Morgan wurde in Kalifornien geboren und entwarf die Asilomar Conference Grounds, das Los Angeles Herald Examiner Gebäude und das Riverside Art Museum. Sie war auch an Hearst Castle beteiligt.","Julia Morgan, die in Kalifornien geboren wurde, entwarf die Asilomar Conference Grounds, das Los Angeles Herald Prüfer-Gebäude, The Riverside Art Musuem und Hearst Castle. "
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall inaugurationDate ""2009-10-02""","Die Alan B Miller Hall, die 101 Ukrop Way hat, wurde am 2. Oktober 2009 eingeweiht.","Alan B Miller Hall (die am 2009-10-02 eingeweiht wurde) hat die Adresse ""101 Ukrop Way"". "
Ardmore_Airport_(New_Zealand) runwayLength 597.0,"Die Fahrbahnlänge von Ardmore Airport (Neuseeland) beträgt 597,0.","Die Fahrbahnlänge von Ardmore Airport (Neuseeland) beträgt 597,0. "
Bionico ingredient Condensed_milk Bionico region Jalisco,Bionico stammt aus der Region Jalisco und enthält verdichtete Milch.,Die Zutat verdichtete Milch wird in Bionico verwendet und diese stammt aus der Region Jalisco. 
Bacon_sandwich country United_Kingdom BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT BLT ingredient Tomato,"Speck-Sandwich ist ein Gericht aus dem Vereinigten Königreich und eine Variante des Club-Sandwich ist die BLT, die Tomate enthält.","Das Speck-Sandwich, auch als BLT bekannt, ist eine Variante des Club Sandwich und enthält Tomate. Sie stammt aus dem Vereinigten Königreich. "
Ireland largestCity Dublin,Die größte Stadt Irlands ist Dublin.,Dublin ist Irlands größte Stadt. 
A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo Pietro Grasso der Führer ist und die italienische Sprache gesprochen wird.","Der Boden von A.S. Gubbio 1910 befindet sich in Italien, der Führer des Landes ist Führer ist Pietro Grasso und offensichtlich sprechen sie Italienisch dort. "
"Weymouth_Sands author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands","John Cowper Powys, geboren in Shirley, Derbyshire, schrieb Weymouth Sands, A Glastonbury Romance und Maiden Castle.","John Cowper Powys wurde in Shirley, Derbyshire geboren und ist der Autor oder Weymouth Sands. Das Buch ist eine Fortsetzung von A Glastonbury Romance, gefolgt von der Burg Maiden. "
John_van_den_Brom club İstanbulspor_A.Ş.,John van den Brom spielt für Istanbulspor A..,John van den Brom ist ein Spieler in İstanbulspor A.Ş. 
"A.C._Lumezzane league ""Lega Pro/A"" A.C._Lumezzane numberOfMembers 4150",A.C. Lumezzane hat 4150 Mitglieder und spielt in der Lega Pro / A Liga.,A.C. Lumezzane ist in der Lega Pro / A Liga und hat 4150 Mitglieder. 
Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,Die Comicfigur Bolt wurde von Dan Mishkin und Ernie Colon (Nationalität Puerto Rico) gegründet.,Dan Mishkin und der Puerto Rican National Ernie Colon schufen die komische Figur von Bolt. 
Amsterdam_Airport_Schiphol cityServed Amsterdam Amsterdam_Airport_Schiphol runwayLength 3453.0,"Der Flughafen Amsterdam Schiphol bedient die Stadt Amsterdam und hat eine Fahrbahnlänge von 3453,0.","Die Start- und Landebahn des Amsterdamer Flughafens Schiphol, der der Stadt Amsterdam dient, ist 3453.0. "
Amatriciana_sauce ingredient Tomato Tomato order Solanales,"Tomate ist eine Zutat in Amatriciana Sauce, die von der Bestellung Solanales stammt.",Eine Zutat von amatriciana Sauce ist Tomate (ein Mitglied der Solanales Ordnung). 
Italy leader Pietro_Grasso,Der Führer Italiens ist Pietro Grasso.,Italiens Regierungschef ist Pietro Grasso. 
Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci spielt für die italienische Fußball-Nationalmannschaft und verwaltet A.S. Livorno Calcio.,"A.s. Livorno Calcio wird von Christian Panucci geleitet, der zuvor für die italienische Nationalmannschaft gespielt hat. "
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row, Birmingham, England wurde 1976 fertiggestellt und wurde von dem Architekten John Madin entworfen, der in Birmingham geboren wurde.","103 Colmore Row, in Birmingham, England, wurde von dem Architekten John Madin entworfen, der in Birmingham geboren wurde; es wurde 1976 fertiggestellt. "
Ayam_penyet country Java Java ethnicGroup Javanese_people Ayam_penyet ingredient Fried_chicken Ayam_penyet region Singapore,"Gebratenes Huhn ist eine Zutat in Ayam Penyet, die aus Singapur und Java stammt. Die Javaner sind eine ethnische Gruppe in Java.","Die Javenesen sind eine ethnische Gruppe in Java, wo das gebratene Hühnergericht ayam penyet, das in Singapur seinen Ursprung hat, gefunden werden kann. "
Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas,Die Comicfigur Dane Whitman Black Knight wurde von Roy Thomas ins Leben gerufen.,"Dane Whitman Black Knight ist eine Comicfigur, die von Roy Thomas erschaffen wurde. "
Graeme_Garden birthPlace Aberdeen,Graeme Garden wurde in Aberdeen geboren.,Graeme Garden wurde in Aberdeen geboren. 
Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500,"Azal PFK, die 3500 Mitglieder haben, spielen in der Aserbaidschan Premier League, die Meister ist Qarabag FK. Sie haben ihren Boden in der Azal Arena und spielen in der Aserbaidschan Premier League.","Die Azal PFK, mit 3500 Mitgliedern, konkurriert in der Aserbaidschan Premier League, mit Meisterteam ist Qarabag FK. Azal Arena ist der Boden von Azal PFK. "
Arròs_negre country Spain Arròs_negre ingredient Cubanelle,"Cubanelle ist eine Zutat in arros negre, die aus Spanien kommt.",Arros negre ist ein traditionelles spanisches Gericht mit Cubanelle. 
1634:_The_Ram_Rebellion mediaType Hardcover,1634: Die Ram Rebellion ist in Hardcover erhältlich.,Das Buch mit dem Titel 1634: Die Ram Rebellion ist ein Hardcover. 
Aarhus_Airport operatingOrganisation Aktieselskab,Aktieselskab ist die Betriebsorganisation für den Flughafen Aarhus.,Aktieselskab betreibt den Flughafen Aarhus. 
A.F.C._Blackpool numberOfMembers 1500,AFC Blackpool hat 1500 Mitglieder.,A.F.C. Blackpool hat 1500 Mitglieder. 
"Auburn,_Washington leaderTitle Mayor","Der Titel des Führers von Auburn, Washington ist Bürgermeister.","Der Bürgermeister ist der Anführer in Auburn, Washington. "
Elliot_See nationality United_States,Elliot See ist ein Amerikaner.,Elliot See stammt aus den USA. 
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes protein 1.8 g,"Barny Kuchen, die eine Variante von Apple sind, enthalten 1,8g Eiweiß und 18,0g Kohlenhydrate.","Barny Kuchen darf mit Apfel gemacht werden und hat 1,8g Eiweiß und 18g Kohlenhydrate. "
Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club Berliner_AK_07 Jens_Härtel club SV_Babelsberg_03 1._FC_Magdeburg manager Jens_Härtel,Jens Hartel ist Manager des FC Magdeburg und spielt für den Berliner AK 07 und den Verein 1. FC lokomotive Leipzig.,"Der Manager des FC Magdeburg ist Jens Härtel. Er spielt auch für 1. FC lokomotive Leipzig und SV Babelsberg 03, und sein Verein ist Berliner AK 07. "
James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,"James Pallotta wurde in Boston geboren und ist der Vorsitzende von AS Roma, die in der Serie A spielen. Juventus FC ist der Meister der Serie A.","A.s. Roma spielen in der Serie A, davon Juventus F.C. Sind derzeit Meister. Deren Vorsitzender James Pallotta wurde in Boston geboren. "
"Akron,_Ohio populationDensity 1239.3 (inhabitants per square kilometre)","Die Bevölkerungsdichte von Akron, Ohio beträgt 1239,3 Einwohner pro Quadratkilometer.","Die Bevölkerungsdichte von Akron, Ohio beträgt 1239,3 Einwohner pro Quadratkilometer. "
A_Severed_Wasp country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"Ein Severed Wasp stammt aus den USA, wo der Führer als Präsident bekannt ist und asiatische Amerikaner eine ethnische Gruppe sind.","Die asiatischen Amerikaner gehören zu den ethnischen Gruppen in den Vereinigten Staaten, wo der Führer der Präsident genannt wird. Es ist auch dort, wo 'A Severed Wasp' stammt. "
"Aarhus_Airport runwayName ""10R/28L""",Der Fahrbahnname von Aarhus Airport ist 10R / 28L.,10R / 28L ist die Start- und Landebahn am Flughafen von Aarhus. 
Christian_Panucci club Chelsea_F.C. A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci spielt für Chelsea F.C. und verwaltet A.S. Livorno Calcio.,"A.s. Livorno Calcio, werden von Christian Panucci verwaltet, der für den FC Chelsea gespielt hat. "
William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,"William Anders wurde im britischen Hongkong geboren, wo Chris Patten der Vertreter ist.",William Anders wurde von Chris Patten im britischen Hongkong geboren. 
Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,Alan B Miller Hall befindet sich in Virginia und ist im Besitz des Kollegiums von William und Mary. Es ist im georgianischen Stil gebaut.,"The College of William and Mary is the owner of the Alan B. Miller Hall, that is situated in Virginia and built in the Georgian architecture style. "
Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema,"Dane Whitman ist die Comicfigur Black Knight, die von John Buscema geschaffen wurde.",Dane Whitman vom Black Knight wurde von John Buscema ins Leben gerufen. 
Baked_Alaska country United_States Baked_Alaska ingredient Meringue Baked_Alaska region New_York,"Meringue ist eine Zutat in Baked Alaska, die aus New York stammt und in den USA gefunden wird.","Gebackenes Alaska, gemacht mit Meringue, kommt aus New York, USA. "
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst operator AFC_Ajax Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy Sportpark_De_Toekomst tenant Jong_Ajax,"AFC Ajax (Amateure)'s Boden ist Sportpark De toekomst, der im Besitz von AFC Ajax N.V. und betrieben wird. Der Mieter des Bodens ist Ajax Youth Academy und der Mieter ist Jong Ajax.","AFC Ajax (Amateure) ist der Sportpark De toekomst, der vom AFC Ajax betrieben wird und im Besitz der AFC Ajax NV ist. Jong Ajax und Ajax Youth Academy sind beide Mieter. "
Turkey leaderTitle President_of_Turkey,Der Führer der Türkei hat den Titel Präsident der Türkei.,Der türkische Regierungschef ist der Präsident der Türkei. 
"William_Anders birthDate ""1933-10-17""",William Anders wurde am 17. Oktober 1933 geboren.,William Anders wurde am 17. Oktober 1933 geboren. 
Barny_Cakes creator Mondelez_International,Barny Kuchen wurde von Mondelez International gegründet.,Barny Kuchen wird von Mondelez International geschaffen. 
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Hauptstadt Rom ist und die Menschen als Italiener bekannt sind. Pietro Grasso und Sergio Mattarella sind Führer Italiens.","Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Italiener leben. Die Hauptstadt ist Rom und zwei der Führer sind Pietro Grasso, und Sergio Mattarella. "
Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Bill Marriott ist eine Schlüsselperson im Marriott International, der Mieter des AC Hotel Bella Sky Kopenhagen.","Das AC Hotel Bella Sky Copenhagen befindet sich im Marriott International Hotel, das von Bill Marriott von Marriott International überwacht wird. "
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread","Speck-Sandwich, auch bekannt als Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck cob, Speck barm, Speck Muffin, ist ein Gericht aus dem Vereinigten Königreich und enthält Brot.","Das britische Gericht eines Speck-Sandwich, das Brot als Zutat hat, kann auch als Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck kob, Speck barm, oder Speck Muffin. "
Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,Die Comicfigur Bolt wurde von Dan Mishkin und Ernie Colon (Nationalität Puerto Rico) gegründet.,Dan Mishkin und der Puerto Rican National Ernie Colon schufen die komische Figur von Bolt. 
A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way publisher Viking_Press,Ein langer langer Weg wurde von Viking Press veröffentlicht und gefolgt von The Secret Schrift.,"Das Buch ""Ein langer, langer Weg"", dem ""Die geheime Schrift"" folgte, wird von Viking Press veröffentlicht. "
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,Bandeja paisa ist ein Gericht aus der Paisa-Region in Kolumbien. Zitrone ist eine Zutat in der kolumbianischen Küche.,"Zitrone ist eine Zutat von bandeja pais, die aus der paisa Region von Kolumbien stammt. "
Adisham_Hall completionDate 1931,Adisham Hall wurde 1931 fertiggestellt.,Der Bau der Adisham-Halle wurde 1931 fertiggestellt. 
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)","20 Fenchurch Street wurde im April 2014 fertiggestellt und hat eine Grundfläche von 62145,3 Quadratmetern.","20 Fenchurch Street wurde im April 2014 fertiggestellt und hat eine Bodenfläche von 62145,3 Quadratmetern. "
"Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District Ampara_Hospital state Eastern_Province,_Sri_Lanka","Ampara Hospital befindet sich in der östlichen Provinz, Sri Lanka und hat 476 Betten.","Amapara Hospital hat 476 Betten und befindet sich in ampara District, einem Land der östlichen Provinz von Sri Lanka. "
"American_Journal_of_Mathematics abbreviation ""Am. J. Math."" American_Journal_of_Mathematics academicDiscipline Mathematics American_Journal_of_Mathematics firstPublicationYear 1878","Das American Journal of Mathematics, abgekürzt zu Am. J. Mathe, wurde erstmals 1878 veröffentlicht.",The American Journal of Mathmetics (auch bekannt als Am. J. Mathematik.) Disziplin ist Mathe und wurde erstmals 1878 veröffentlicht. 
Bakso country Chinese_cuisine Bakso ingredient Celery,Bakso ist ein Gericht aus der chinesischen Küche und enthält Sellerie.,"Sellerie ist eine Zutat in Bakso, das in China hergestellt wird. "
"Alan_Shepard birthPlace New_Hampshire Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""",Alan Shepard wurde in New Hampshire geboren und war Testpilot. Er ist verstorben.,"Alan Shepard, inzwischen verstorben, wurde in New Hampshire geboren und diente als Testpilot. "
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","Akron Summit Assault's ground is St. Vincent-St. Mary High School in Akron, Summit County, Ohio, USA.","Akron Summit Assault hat ihren Boden an der St. Vincent St Mary High School in der Stadt Akron, Summit County, Ohio, USA. "
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes","Eric Flint wurde in Burbank, Kalifornien geboren und schrieb 1634: Die bayerische Krise, die den Grantville Gazetten vorausgegangen war. Er wurde von Robert A Heinlein beeinflusst.","Eric Flint wurde in Burbank, Kalifornien geboren und wurde von Robert A Heinlein beeinflusst. Er ist der Autor von 1634: Die bayerische Krise, die die Fortsetzung von The Grantville Gazetten ist. "
