triples,predictions,actuals
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot Elliot_See status ""Deceased""",Elliot See è nato a Dallas e ha frequentato l'Università del Texas ad Austin. Ha lavorato come pilota collaudatore ed è morto a St. Louis il 28 febbraio 1966.,"Elliot See (nato a Dallas) era uno studente dell'Università del Texas ad Austin, e in seguito fu scelto come pilota collaudatore. È morto a St. Louis il 28 febbraio 1966."
Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12,"L'aeroporto internazionale Allama Iqbal si trova in Pakistan e ha una pista lunga 3360,12 metri.","L'aeroporto internazionale Allama Iqbal ha una pista lunga 3360,12 e si trova in Pakistan."
Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"Il College of William and Mary è proprietario della Alan B. Miller Hall, situata in Virginia.",La Alan B Miller Hall in Virginia è di proprietà del College of William and Mary.
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India India largestCity Mumbai India river Ganges,"L'AWH Engineering College, situato in India, ha un organico di 250 persone. Il fiume Gange è uno dei fiumi dell'India, dove la città più grande è Mumbai.",L'AWH Engineering College (India) ha uno staff accademico di 250 persone. La città più grande dell'India è Mumbai e uno dei fiumi del Paese è il Gange.
Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"L'AEK Athens F.C. ha 69618 membri e gioca nel suo campo olimpico. Gioca nella Superlega greca, dove l'Olympiacos FC è stato campione.","L'Olympiacos F.C. è stato campione in passato della Superlega greca, dove attualmente milita l'AEK Athens F.C.. Quest'ultimo club ha 69618 soci e la sua sede è lo Stadio Olimpico (Atene)."
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","La Cornell University di Ithaca, New York, è affiliata all'Association of American Universities e pubblica l'Administrative Science Quarterly.","La Cornell University, con sede a Ithaca, New York, e affiliata all'Associazione delle università americane, è l'editore dell'Administrative Science Quarterly."
"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","Il monumento del 14° New Jersey Volunteer Infantry è stato istituito il 11 luglio 1907 e si trova nel Monocacy National Battlefield, nella Contea di Frederick, Maryland. Il monumento è classificato come distretto storico negli Stati Uniti.","Il monumento al 14° New Jersey Volunteer Infantry si trova sul Monocacy National Battlefield, a Frederick, nel Maryland. Il monumento è stato istituito il 1907-07-11 e appartiene alla categoria dei distretti storici degli Stati Uniti."
"3Arena architect Populous_(company) 3Arena buildingType ""Concert and events venue"" 3Arena completionDate ""December 2008"" 3Arena height 28.0 (metres)",La 3Arena è stata progettata dalla società Populous ed è stata completata nel dicembre 2008. È un edificio di tipo concerti e eventi e ha un'altezza di 28 metri.,"L'architetto della 3Arena è la società Populous; si tratta di un edificio per concerti ed eventi alto 28,0 metri, completato nel dicembre 2008."
200_Public_Square completionDate 1985 200_Public_Square floorCount 45,Il 200 Public Square è stato completato nel 1985 e ha 45 piani.,"Il 200 Public Square, completato nel 1985, conta 45 piani."
"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot",William Anders è nato nella britannica Hong Kong e si è laureato all'AFIT nel 1962 con un master. William Anders è stato un pilota di caccia e si è ritirato il 1° settembre 1969.,"William Anders è nato nella Hong Kong britannica e ha prestato servizio come pilota di caccia dopo essersi diplomato all'AFIT, M.S. nel 1962. Si è ritirato il 1° settembre 1969."
Agra_Airport location Agra Agra_Airport operatingOrganisation Indian_Air_Force,L'aeroporto di Agra si trova ad Agra ed è gestito dall'aeronautica militare indiana.,L'aeroporto di Agra è gestito dall'aeronautica militare indiana.
Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury,"Augustus Pugin, nato a Bloomsbury, è stato l'architetto di Adare Manor.","L'architetto di Adare Manor è Augustus Pugin, il cui luogo di nascita è Bloomsbury."
"11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument state ""Pennsylvania""",Il monumento all'11° Fanteria del Mississippi è stato istituito nel 2000 e si trova nello Stato della Pennsylvania.,Il monumento all'11° Fanteria del Mississippi si trova in Pennsylvania ed è stato istituito nel 2000.
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayName ""13/31""","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, New Jersey, negli Stati Uniti. La pista è denominata 13/31. Egg Harbor Township fa parte della Contea di Atlantic, New Jersey.","L'aeroporto internazionale di Atlantic City nella cittadina di Egg Harbor, New Jersey, fa parte della Contea di Atlantic negli Stati Uniti. Il nome della pista è 13/31."
Stuart_Parker_(footballer) club Bury_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"L'allenatore dell'A.F.C. Blackpool è Stuart Parker, che gioca nel Bury F.C.","L'allenatore dell'A.F.C. Blackpool è Stuart Parker, che ha giocato a calcio nel Bury FC."
A_Severed_Wasp country United_States United_States ethnicGroup Native_Americans_in_the_United_States United_States language English_language,"A Severed Wasp proviene dagli Stati Uniti, dove si parla inglese e i nativi americani sono uno dei gruppi etnici.","Una vespa mozzata proviene dagli Stati Uniti, dove la lingua è l'inglese e i nativi americani sono un gruppo etnico."
Dave_Challinor club Tranmere_Rovers_F.C.,Dave Challinor gioca nel Tranmere Rovers F.C.,Dave Challinor è affiliato al Tranmere Rovers F.C.
"Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",La data d'inaugurazione della Alan B. Miller Hall è il 2009-10-02.,L'Aula Alan B. Miller è stata inaugurata il 2-10-2009.
Alan_Shepard birthPlace New_Hampshire Alan_Shepard nationality United_States,Alan Shepard è nato nel New Hampshire ed è americano.,Alan Shepard è un cittadino americano nato nel New Hampshire.
Singapore language English_language Ayam_penyet region Singapore,"L'inglese è la lingua parlata a Singapore, dove si trova l'Ayam penyet.",L'inglese è una delle lingue parlate a Singapore da cui proviene l'ayam penyet.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove Pietro Grasso è il leader e Roma è la capitale. Gli abitanti dell'Italia sono chiamati italiani.",L'A.S. Gubbio 1910 ha sede in Italia ed è guidato da Pietro Grasso. Gli abitanti del Paese sono conosciuti come italiani e la loro capitale è Roma.
Shumai dishVariation Siomay,Shumai e Siomay sono varianti dello stesso piatto.,Siomay è una variante di shumai.
Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,L'Accademia di Architettura di Mendrisio conta 600 studenti.,Ci sono 600 studenti all'Accademia di Architettura di Mendrisio.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, è stata fondata nel 1928 e conta 737 membri del personale accademico.",La Scuola di Economia e Scienze Sociali dell'Università di Aarhus si trova in Danimarca. È stata fondata nel 1928 e ha uno staff accademico di 737 persone.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology si trova a Bangalore, Karnataka, India. È stato fondato nel 2000 e conta 700 studenti post-laurea. L'istituto è affiliato alla Visvesvaraya Technological University.","L'Acharya Institute of Technology si trova a Bangalore, Karnataka, India. È stato fondato nel 2000 e conta 700 studenti post-laurea. È affiliato alla Visvesvaraya Technological University."
Cornell_University president Elizabeth_Garrett,Il presidente della Cornell University è Elizabeth Garrett.,Il presidente della Cornell University è Elizabeth Garrett.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, è affiliata all'Associazione delle Università Europee. È stata fondata nel 1928 e conta 16.000 studenti e 737 membri del personale accademico.","La Scuola di economia e scienze sociali dell'Università di Aarhus, ad Aarhus, in Danimarca, è stata fondata nel 1928. Ha 737 membri del personale accademico e 16.000 studenti. È affiliata alla European University Association."
AC_Hotel_Bella_Sky_Copenhagen floorCount 23 AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"L'AC Hotel Bella Sky di Copenaghen ha 23 piani e un inquilino, Marriott International.","L'affittuario dell'AC Hotel Bella Sky di Copenaghen, che ha 23 piani, è Marriott International."
Batagor dishVariation Shumai Batagor ingredient Peanut_sauce,Il Batagor è una variante del piatto Shumai e contiene salsa di arachidi.,Lo Shumai è una variante del Batagor che ha come ingrediente la salsa di arachidi.
A.C._Cesena ground Cesena A.C._Cesena numberOfMembers 23900,L'A.C. Cesena ha 23900 soci e la sua sede si trova a Cesena.,L'A.C. Cesena ha 23900 soci e la sua sede è a Cesena.
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row location ""Colmore Row, Birmingham, England""","Il 103 Colmore Row, Birmingham, Inghilterra, è stato progettato dall'architetto John Madin, nato a Birmingham.","John Madin è un architetto nato a Birmingham, in Inghilterra, e ha progettato il numero 103 di Colmore Row."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""",Elliot See è nato a Dallas il 23 luglio 1927. Ha frequentato l'Università del Texas ad Austin ed è morto a St. Louis il 28 febbraio 1966.,Elliot See è un cittadino statunitense nato il 23 luglio 1927 a Dallas e ha frequentato l'Università del Texas ad Austin. È morto il 28 febbraio 1966 a St. Louis.
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics,"A.T. Charlie Johnson, che ha studiato all'Università di Harvard, è l'editore di AIP Advances, pubblicato dall'American Institute of Physics.","L'Università di Harvard è l'alma mater di A T Charlie Johnson, che è il direttore di AIP Advances, pubblicato dall'American Institute of Physics."
Aenir followedBy Above_the_Veil Aenir language English_language,Aenir è stato scritto in inglese e seguito da Above the Veil.,Il libro Aenir è scritto in inglese ed è stato seguito da Above the Veil.
Peter_Stöger club FC_Admira_Wacker_Mödling 1._FC_Köln manager Peter_Stöger,Peter Stöger è stato dirigente dell'FC Köln e gioca per l'FC Admira Wacker Modling.,La squadra di Peter Stöger è l'FC Admira Wacker Mödling ed è l'allenatore del 1. FC Colonia.
Frank_de_Boer club AFC_Ajax,Frank de Boer gioca nell'AFC Ajax.,Frank de Boer ha giocato nell'AFC Ajax.
School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, conta 16.000 studenti.",La Scuola di Business e Scienze Sociali dell'Università di Aarhus ha 16.000 studenti e si trova in Danimarca.
"King_County,_Washington largestCity Seattle","Seattle è la città più grande della contea di King, Washington.","Seattle è la città più grande della Contea di King, a Washington."
11th_Mississippi_Infantry_Monument location Seminary_Ridge,Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge.,Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge.
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher Simon_&_Schuster,A Glastonbury Romance è stato scritto da John Cowper Powys e pubblicato da Simon & Schuster.,"A Glastonbury Romance, scritto da John Cowper Powys, è pubblicato da Simon & Schuster."
Adare_Manor architect Augustus_Pugin Adare_Manor completionDate 1862,L'architetto di Adare Manor fu Augustus Pugin e la costruzione fu completata nel 1862.,"L'architetto di Adare Manor, completato nel 1862, fu Augustus Pugin."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson nationality United_States AIP_Advances publisher American_Institute_of_Physics,"A.T. Charlie Johnson è un cittadino statunitense che ha studiato all'Università di Harvard. È l'editore di AIP Advances, pubblicato dall'American Institute of Physics.","L'Università di Harvard è l'alma mater di A T Charlie Johnson, che è l'editore di AIP Advances (pubblicato dall'American Institute of Physics)."
England capital London,La capitale dell'Inghilterra è Londra.,Londra è la capitale dell'Inghilterra.
Alan_B._Miller_Hall architect Robert_A._M._Stern Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia,"La Mason School of Business si trova negli Stati Uniti, nella Alan B Miller Hall di Virginia. Robert A M Stern è l'architetto della sala.","La Mason School of Business si trova negli Stati Uniti ed è l'attuale inquilino della Alan B Miller Hall. Robert A.M. Stern è l'architetto della Alan B. Miller Hall, che si trova in Virginia."
Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"L'ayam penyet è un piatto originario della Malesia, dove i cinesi malesi sono un gruppo etnico.",L'ayam penyet proviene dalla regione della Malesia dove i cinesi malesi sono un gruppo etnico.
Amatriciana_sauce country Italy Amatriciana_sauce ingredient Pecorino_Romano,"Il pecorino romano è un ingrediente della salsa amatriciana, originaria dell'Italia.","Il pecorino romano è un ingrediente utilizzato nella salsa amatriciana, che proviene dall'Italia."
300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Chicago,"Il 300 North LaSalle, situato a Chicago, è stato completato nel 2009. L'architetto è Pickard Chilton e il numero di piani è 60.","Pickard Chilton ha progettato l'edificio 300 North LaSalle, a Chicago, di 60 piani, completato nel 2009."
Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"L'allenatore dell'A.F.C. Blackpool è Stuart Parker, che gioca nel Stockport County FC.","Stuart Parker, che gioca a calcio per lo Stockport County F.C. ed è stato dirigente dell'AFC Blackpool."
"Albuquerque,_New_Mexico populationDensity 1142.3 (inhabitants per square kilometre)","La densità di popolazione di Albuquerque, New Mexico, è di 1142,3 abitanti per chilometro quadrato.","Albuquerque, nel Nuovo Messico, ha una densità di popolazione di 1142,3 abitanti per chilometro quadrato."
Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,Il Bionico è un dessert che contiene panna acida. Anche la torta è un dessert.,"La torta viene servita come dessert, così come il bionico, che contiene l'ingrediente della panna acida."
Bill_Oddie birthPlace Lancashire Bill_Oddie child Kate_Hardie Bananaman starring Bill_Oddie,"Bill Oddie, nato nel Lancashire, ha avuto una figlia, Kate Hardie, ed è stato protagonista di Bananaman.","Billie Oddie, protagonista di Bananaman, è figlio di Kate Hardie ed è nato nel Lancashire."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantProject Hearst_Castle,"Julia Morgan, nata in California, ha progettato molti edifici significativi, tra cui l'Asilomar Conference Grounds, il Los Angeles Herald Examiner, il Riverside Art Museum e l'Hearst Castle.","Julia Morgan, nata in California, ha progettato l'Asilomar Conference Grounds, l'edificio del Los Angeles Herald examiner, il Riverside Art Museum e l'Hearst Castle."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",L'Alan B. Miller Hall si trova al numero 101 di Ukrop Way ed è stata inaugurata il 2 ottobre 2009.,"La Alan B Miller Hall (inaugurata il 2009-10-02) ha come indirizzo ""101 Ukrop Way""."
Ardmore_Airport_(New_Zealand) runwayLength 597.0,"La lunghezza della pista dell'aeroporto di Ardmore (Nuova Zelanda) è di 597,0 metri.","La lunghezza della pista dell'aeroporto di Ardmore (Nuova Zelanda) è di 597,0 metri."
Bionico ingredient Condensed_milk Bionico region Jalisco,"Il latte condensato è un ingrediente del Bionico, che si trova nella regione di Jalisco.","L'ingrediente utilizzato nel Bionico è il latte condensato, che proviene dalla regione di Jalisco."
Bacon_sandwich country United_Kingdom BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT BLT ingredient Tomato,Il BLT è un panino al bacon che contiene pomodoro. È una variante del club sandwich e del panino inglese.,Il BLT è una variante del club e del bacon sandwich (popolare nel Regno Unito) e contiene pomodoro.
Ireland largestCity Dublin,Dublino è la città più grande dell'Irlanda.,La città più grande d'Irlanda è Dublino.
A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove Pietro Grasso è il leader e si parla italiano.","Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove si parla italiano. Il leader del Paese è Pietro Grasso."
"Weymouth_Sands author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands","John Cowper Powys, nato a Shirley, nel Derbyshire, ha scritto Weymouth Sands, seguito da Maiden Castle. A Glastonbury Romance è stato seguito da Weymouth Sands.","John Cowper Powys, autore di A Glastonbury Romance, Weymouth Sands e Maiden Castle (in quest'ordine), è nato a Shirley, nel Derbyshire."
John_van_den_Brom club İstanbulspor_A.Ş.,John van den Brom gioca per l'Istanbulspor A.S.,John van den Brom è un giocatore dell'İstanbulspor A.Ş.
"A.C._Lumezzane league ""Lega Pro/A"" A.C._Lumezzane numberOfMembers 4150",L'A.C. Lumezzane ha 4150 soci e gioca in Lega Pro/A.,L'AC Lumezzane ha 4150 soci e gioca in Lega Pro/A.
Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Il personaggio dei fumetti Bolt è stato creato da Dan Mishkin e Ernie Colon, di nazionalità portoricana.","Ernie Colon, cittadino portoricano, ha creato Bolt insieme a Dan Mishkin."
Amsterdam_Airport_Schiphol cityServed Amsterdam Amsterdam_Airport_Schiphol runwayLength 3453.0,"L'aeroporto di Amsterdam Schiphol serve la città di Amsterdam e ha una pista lunga 3453,0.","L'aeroporto di Amsterdam Schiphol, che serve la città di Amsterdam, ha una pista lunga 3453,0 metri."
Amatriciana_sauce ingredient Tomato Tomato order Solanales,"Il pomodoro è un ingrediente del sugo all'amatriciana, che appartiene all'ordine delle Solanales.",Un ingrediente del sugo all'amatriciana è il pomodoro (appartenente all'ordine delle Solanales).
Italy leader Pietro_Grasso,Pietro Grasso è il leader dell'Italia.,Pietro Grasso è il leader dell'Italia.
Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci gioca nella Nazionale italiana di calcio e dirige l'A.S. Livorno Calcio.,"L'A.S. Livorno Calcio è gestito da Christian Panucci, che gioca nella Nazionale italiana di calcio."
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location ""Colmore Row, Birmingham, England""","Il 103 Colmore Row, completato nel 1976, si trova a Colmore Row, Birmingham, Inghilterra. L'architetto è John Madin, nato a Birmingham.","Nato a Birmingham, John Madin ha progettato l'edificio 103 Colmore Row, completato nel 1976 a Colmore Row, Birmingham, Inghilterra."
Ayam_penyet country Java Java ethnicGroup Javanese_people Ayam_penyet ingredient Fried_chicken Ayam_penyet region Singapore,L'ayam penyet è un piatto di pollo fritto originario di Singapore e di Giava. I giavanesi sono un gruppo etnico di Giava.,"L'ayam penyet è originario della regione di Singapore, a Giava; uno dei suoi ingredienti è il pollo fritto. Il popolo giavanese è un gruppo etnico di Giava."
Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas,Il Cavaliere Nero è stato creato da Roy Thomas.,"Il personaggio dei fumetti, Dane Whitman Black Knight, è stato creato da Roy Thomas."
Graeme_Garden birthPlace Aberdeen,Graeme Garden è nato ad Aberdeen.,Graeme Garden è nato ad Aberdeen.
Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500,"L'AZAL Arena è la sede dell'AZAL PFK, che conta 3500 membri. Gioca nella Premier League dell'Azerbaigian, dove il Qarabag FK è stato campione.","L'AZAL PFK, noto come Qarabag FK nella Premier League azera, ha sede nell'AZAL Arena e conta 3500 membri."
Arròs_negre country Spain Arròs_negre ingredient Cubanelle,L'Arròs negre è un piatto tradizionale della Spagna che contiene cubanelle.,"L'Arròs negre è un piatto tradizionale della Spagna, di cui la Cubanelle è un ingrediente."
1634:_The_Ram_Rebellion mediaType Hardcover,1634: La ribellione di Ram è disponibile in copertina rigida.,"Il libro, intitolato 1634: The Ram Rebellion, è in copertina rigida."
Aarhus_Airport operatingOrganisation Aktieselskab,Aktieselskab è l'organizzazione operativa dell'aeroporto di Aarhus.,Aktieselskab è l'organizzazione operativa dell'aeroporto di Aarhus.
A.F.C._Blackpool numberOfMembers 1500,L'A.F.C. Blackpool ha 1500 membri.,L'A.F.C. Blackpool conta 1500 membri.
"Auburn,_Washington leaderTitle Mayor","Auburn, Washington, è guidata da un sindaco.","Sindaco è il titolo del leader di Auburn, a Washington."
Elliot_See nationality United_States,Elliot See era un cittadino statunitense.,La nazionalità di Elliot See è quella degli Stati Uniti.
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes protein 1.8 g,"Le mele possono essere aggiunte ai Barny Cakes, che contengono 1,8 g di proteine e 18 g di carboidrati.","Le barrette possono essere preparate con le mele e hanno 18 grammi di carboidrati e 1,8 g di proteine."
Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club Berliner_AK_07 Jens_Härtel club SV_Babelsberg_03 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato dirigente dell'FC Magdeburg e gioca per il 1 FC Lokomotive Leipzig e il Berliner AK 07. Gioca anche per l'SV Babelsberg 03.,Il primo club di Jens Härtel è stato l'FC Lokomotive Leipzig. Ha partecipato all'SV Babelsberg 03 e al Berliner AK 07.
James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,"James Pallotta, nato a Boston, è il presidente dell'A.S. Roma, che milita in Serie A. La Juventus F.C. è stata campione di Serie A.","L'A.S. Roma gioca in Serie A (di cui la Juventus FC è campione). Il presidente è James Pallotta, nato a Boston."
"Akron,_Ohio populationDensity 1239.3 (inhabitants per square kilometre)","La densità di popolazione di Akron, Ohio, è di 1239,3 abitanti per chilometro quadrato.","La densità di popolazione di Akron (Ohio) è di 1239,3 abitanti per chilometro quadrato."
A_Severed_Wasp country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"A Severed Wasp proviene dagli Stati Uniti, dove il leader è chiamato Presidente e gli asiatici americani sono un gruppo etnico.","Gli asiatici americani sono uno dei gruppi etnici degli Stati Uniti in cui il leader è chiamato Presidente. È anche il luogo da cui proviene ""A Severed Wasp""."
"Aarhus_Airport runwayName ""10R/28L""",10R/28L è il nome della pista dell'aeroporto di Aarhus.,"Il nome della pista dell'aeroporto di Aarhus è ""10R/28L""."
Christian_Panucci club Chelsea_F.C. A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci è stato dirigente dell'A.S. Livorno Calcio e gioca nel Chelsea F.C.,"L'A.S. Livorno Calcio è gestito da Christian Panucci, che ha giocato nel Chelsea FC."
William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,"William Anders è nato nella Hong Kong britannica, dove Chris Patten è un rappresentante.",William Anders è nato nella Hong Kong britannica rappresentata da Chris Patten.
Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"L'Alan B. Miller Hall, situata in Virginia, è di stile architettonico georgiano ed è di proprietà del College of William and Mary.","L'Alan B Miller Hall, che presenta un'architettura in stile georgiano, è di proprietà del College of William and Mary e si trova in Virginia."
Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema,Il Cavaliere Nero è stato creato da John Buscema.,"Dane Whitman, alter ego del Cavaliere Nero, è stato creato da John Buscema."
Baked_Alaska country United_States Baked_Alaska ingredient Meringue Baked_Alaska region New_York,"L'omelette norvegese è originaria di New York, negli Stati Uniti, e uno dei suoi ingredienti è la meringa.","L'omelette norvegese, che contiene meringa, è un piatto diffuso nella regione di New York, negli Stati Uniti."
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst operator AFC_Ajax Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy Sportpark_De_Toekomst tenant Jong_Ajax,"Il campo dell'AFC Ajax (dilettanti) è lo Sportpark De Toekomst, di proprietà dell'AFC Ajax N.V. e gestito dall'AFC Ajax. Il campo è affittato dall'Ajax Youth Academy e dall'Jong Ajax.","Lo Jong Ajax e l'Ajax Youth Academy sono affittuari dello Sportpark De Toekomst, il campo dell'AFC Ajax (dilettanti). Il campo è gestito dall'AFC Ajax e di proprietà dell'AFC Ajax NV."
Turkey leaderTitle President_of_Turkey,Il leader della Turchia è chiamato Presidente della Turchia.,Il titolo di leader in Turchia è il Presidente della Turchia.
"William_Anders birthDate ""1933-10-17""",William Anders è nato il 17 ottobre 1933.,William Anders è nato il 17 ottobre 1933.
Barny_Cakes creator Mondelez_International,Mondelez International è il creatore delle torte Barny.,Mondelez International è il creatore delle torte Barny.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove la capitale è Roma e i suoi abitanti sono chiamati italiani. Pietro Grasso e Sergio Mattarella sono i leader dell'Italia.","Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove vivono gli italiani. La capitale è Roma e due dei leader sono Pietro Grasso e Sergio Mattarella."
Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Bill Marriott è la persona chiave di Marriott International, che è l'affittuario dell'AC Hotel Bella Sky di Copenaghen.","Marriott International, con Bill Marriott alla guida, è l'affittuario dell'AC Hotel Bella Sky Copenhagen."
