triples,predictions,actuals
AC_Hotel_Bella_Sky_Copenhagen floorCount 23 AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"AC Hotel Bella Sky Copen, расположенный в Копенгагене, имеет 23 этажа и арендатор Marriott International.","Арендатор AC Hotel Bella Sky в Копенгагене, имеющий 23 этажа, - Marriott International."
Batagor dishVariation Shumai Batagor ingredient Peanut_sauce,"""Батагор"" имеет вариации, такие как Шумай, и один из ингредиентов - арахисовый соус.","""Батагор"" - вариатор Shumai, и он использует соус арахиса."
A.C._Cesena ground Cesena A.C._Cesena numberOfMembers 23900,A.C. Cesena имеет 23900 членов и их земля находится в Чезене.,"A.C. Cesena насчитывает 23900 членов, а их земля находится в Чезене."
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row, Бирмингем, Англия, был спроектирован архитектором Джоном Мадином.","103 Colmore Row расположен на Colmore Row, Бирмингем, Англия и был спроектирован архитектором Джоном Мадином, который называет город своим родным городом."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","Эллиот Прей родился 23 июля 1927 года в Далласе, штат Техас. Он окончил Университет Техаса в Остине и умер в Сент-Луисе 28 февраля 1966 года.","Elliot See - гражданин Соединенных Штатов, родившийся 23 июля 1927 года в Далласе и посещал Университет Техаса в Остине. Он умер 28 февраля 1966 года в Сент-Луисе."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics,"AIP Advances, опубликованная Американским институтом физики, редактируется A T Charlie Johnson, который имеет Гарвардский университет как его альма-матер.","Гарвардский университет - альма-матер A T Charlie Johnson, который является редактором AIP Advances, опубликованного Американским институтом физики."
Aenir followedBy Above_the_Veil Aenir language English_language,"На английском языке написано Aenir, которое последовало за Above the Veil.","Книга ""Aenir"" написана на английском языке, а вслед за ним - Above the Veil."
Peter_Stöger club FC_Admira_Wacker_Mödling 1._FC_Köln manager Peter_Stöger,"Peter Stoger, менеджер 1. FC Koln, играет за ФК ""Адмира Wacker Modling"".","Менеджер 1. ФК ""Колн"" - ""Питер Стогер"", клуб которого - ФК ""Адмира Wacker Modling""."
Frank_de_Boer club AFC_Ajax,Фрэнк де Боер играет за AFC Ajax.,Фрэнк де Боер играл за AFC Ajax.
School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,Школа бизнеса и социальных наук в Орхусском университете в Дании насчитывает 16000 студентов.,Школа бизнеса и социальных наук в Орхусском университете в Дании насчитывает 16000 студентов.
"King_County,_Washington largestCity Seattle","""Сиэтл"" - крупнейший город в графстве Кинг, штат Вашингтон.","""Сиэтл"" - крупнейший город в графстве Кинг, в Вашингтоне."
11th_Mississippi_Infantry_Monument location Seminary_Ridge,11 Mississippi Infantry Monument находится в Семенарии Рidge.,11-й Mississippi Infantry Monument находится в Семенарском хребте.
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher Simon_&_Schuster,"John Cowper Powys - автор A Glastonbury Romance, который был опубликован Simon & Schuster.","Glastonbury Romance, написанный Джоном Коупсом Пойсом, опубликован компанией Simon & Schuster."
Adare_Manor architect Augustus_Pugin Adare_Manor completionDate 1862,"Архитектор Augustus Pugin спроектировал Ареша Манор, который был завершен в 1862 году.","Архитектором ""Ареша Манор"" был Августа Пугин, а здание было завершено в 1862 году."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson nationality United_States AIP_Advances publisher American_Institute_of_Physics,"А.Т. Чарли Джонсон, гражданин США, является редактором AIP Advances, опубликованный Американским институтом физики. Его альма-матер - Гарвардский университет.","Гарвардский университет - альма-матер A T Charlie Johnson, который является редактором AIP Advances (опубликован Американским институтом физики)."
England capital London,Столица Англии - Лондон.,Лондон - столица Англии.
Alan_B._Miller_Hall architect Robert_A._M._Stern Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia,"Школа бизнеса ""Мейсон"" в США - нынешние арендаторы Alan B Miller Hall, который был спроектирован Робертом А М Стерном. Он находится в Виргинии.","Школа бизнеса ""Мэйсон"" - нынешние арендаторы Alan B Miller Hall, которая расположена в Виргинии, США, и была спроектирована архитектором Робертом A M Stern."
Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"Малайзийская китайская этническая группа - это этническая группа в Малайзии, где находится Айам Пеньет.","Малазийские китайцы - этническая группа из Малайзии, где ""Айам пеньет"" - популярное блюдо."
Amatriciana_sauce country Italy Amatriciana_sauce ingredient Pecorino_Romano,"Amatriciana - соус из Италии, который содержит Pecorino Romano.","Pecorino романо - это ингредиент Amatriciana sauce, который родом из Италии."
300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Chicago,"300 North LaSalle, расположенный в Чикаго, был спроектирован Pickard Chilton и завершен в 2009 году. Он имеет 60 этажей.","Pickard Chilton спроектировал 300 North LaSalle, Чикаго, который имеет 60 этажей и был завершен в 2009 году."
Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),"Менеджер AFC Blackpool - Stuart Parker, который играет за Stockport County F.C.","Менеджер A.F.C. Blackpool - Stuart Parker (футболист), который играет за Stockport County F.C."
"Albuquerque,_New_Mexico populationDensity 1142.3 (inhabitants per square kilometre)","""Альбукерке"", штат Нью-Мексико, имеет плотность населения в 1142,3 человека на квадратный километр.","Плотность населения ""Альбукерке"" в Нью-Мексико составляет 1142,3 жителя на 1 кв. км."
Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,"Бионико - это десерт, который содержит сметану. В него также входят торты, которые также являются десертом.","Бионико - десерт (как и торт), который включает в себя сметану."
Bill_Oddie birthPlace Lancashire Bill_Oddie child Kate_Hardie Bananaman starring Bill_Oddie,"Билл Одди, родившийся в Ланкашире, снялся в Бананамане и имеет дочь Кейт Харди.","Билл Одди, который снялся в Бананамане, родился в Ланкассире и имеет дочь, которую зовут Кейт Харди."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantProject Hearst_Castle,"Архитектор Юлия Морган родилась в Калифорнии и спроектировала значительные здания, включая Hearst Castle, Los Angeles Herald Examiner, Riverside Art Museum и Asilomar Conference Grounds.","Julia Morgan, которая родилась в Калифорнии, разработала Asilomar Conference Grounds, здание ""Лос-Анджелес Геральд"", The Riverside Art Musuem и Hearst Castle."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",Alan B. Miller Hall находится на 101 Ukrop Way и был открыт 2 октября 2009 года.,"Alan B. Miller Hall, расположенный по адресу 101 Ukrop Way, был представлен в 2009-2010 годах."
Ardmore_Airport_(New_Zealand) runwayLength 597.0,"Протяженность взлетно-посадочной полосы аэропорта ""Ардмор"" (Новая Зеландия) составляет 597,0.","Длина взлетно-посадочной полосы аэропорта ""Ардмор"", Новая Зеландия - 597,0."
Bionico ingredient Condensed_milk Bionico region Jalisco,"Бионико, содержащий сгущенное молоко, родом из района Халиско.","Сгущенное молоко используется в бионико, который поступает из района Халиско."
Bacon_sandwich country United_Kingdom BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT BLT ingredient Tomato,"Бекон-бутерброд родом из Соединенного Королевства. В него входят томаты, которые являются ингредиентом BLT, который является вариатором клубного бутерброда.","Томаты - это ингредиент BLT, который является вариатором бекона бутербродов, которые популярны в Великобритании. БЛТ - вариатор клубного бутерброда."
Ireland largestCity Dublin,Дублин - крупнейший город Ирландии.,Дублин - крупнейший город в Ирландии.
A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso,"Площадка А.С. Губбио 1910 года расположена в Италии, где лидером является Пьетро Грассо и итальянский язык.","Земля А.С. Губбио 1910 года расположена в Италии, лидером страны является Pietro Grasso и, очевидно, они говорят на итальянском там."
"Weymouth_Sands author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands","John Cowper Powys родился в Ширли, Дербышир и написал Weymouth Sands. Он родился в Шериле, Дербышир.","John Cowper Powys, автор A Glastonbury Romance, Weymout Sands и Maiden Castle (в этом порядке), родился в Ширли, Дербышир."
John_van_den_Brom club İstanbulspor_A.Ş.,Джон ван ден Бром играет за Istanbulspor A.S.,John van den Brom - игрок в Istanbulspor A.S.
"A.C._Lumezzane league ""Lega Pro/A"" A.C._Lumezzane numberOfMembers 4150","A.C. Lumeszane насчитывает 4150 членов и играет в лиге ""Лега Про / А"".","A.C. Lumeszane находится в лиге ""Лега Про"" и насчитывает 4150 членов."
Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Комический персонаж ""Болт"" был создан Дэн Мишкиным и Эрни Колоном, который является пуэрто-риканцем.","Эрни Колон, гражданин Пуэрто-Рико, создал Болт вместе с Дэн Мишкиным."
Amsterdam_Airport_Schiphol cityServed Amsterdam Amsterdam_Airport_Schiphol runwayLength 3453.0,"Аэропорт Амстердама Schiphol обслуживает город Амстердам, а длина взлетно-посадочной полосы составляет 3453,0.","Протяженность взлетно-посадочной полосы аэропорта Амстердама Schiphol, которая обслуживает город Амстердам, составляет 3453,0."
Amatriciana_sauce ingredient Tomato Tomato order Solanales,"Соланэс - это заказ для помидоров, которые являются ингредиентом в соусе Amatriciana.","Ингредиенты аматрицианского соуса - томаты (член ордена ""Solanales"")."
Italy leader Pietro_Grasso,Pietro Grasso - лидер Италии.,Лидером Италии является Pietro Grasso.
Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci играет за сборную Италии по футболу и управляет A.S. Livorno Calcio.,"A.s. Livorno Calcio управляет Кристиан Панучи, который играл за сборную Италии по футболу."
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location ""Colmore Row, Birmingham, England""","103 Colmore Row, Бирмингем, Англия, был завершен в 1976 году архитектором Джоном Мадином.","103 Colmore Row, в Бирмингеме, Англия, был спроектирован архитектором Джоном Мадином, который родился в Бирмингеме; он был завершен в 1976 году."
Ayam_penyet country Java Java ethnicGroup Javanese_people Ayam_penyet ingredient Fried_chicken Ayam_penyet region Singapore,"""Айам пеньет"" - это блюдо из Сингапура и Java. ""Айам пеньет"" - это жареная курица. ""Джава"" - это этническая группа в Java.","""Айам пеньет"" - это жареное куриное блюдо из Сингапура и Java. Javenese - этническая группа в Яве."
Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas,Персонаж комиксов Dane Whitman Black Knight был создан Рой Томасом.,"DANE Whitman Black Knight - комический персонаж, созданный Рой Томас."
Graeme_Garden birthPlace Aberdeen,Абердин - место рождения Грейма Гарден.,Graeme Garden родился в Абердине.
Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500,"""АЗАЛ ПФК"" играет в Азербайджанской премьер-лиге, где Qarabag FK были чемпионами. ""АЗАЛ ПФК"" играет свои домашние игры на AZAL Arena и имеет 3500 членов.","""AZAL PFK"", с 3500 членами, конкурирует в ""Азербайджанской премьер-лиге"", с чемпионской командой является Qarabag FK. AZAL Arena - площадка ""АЗАЛ ПФК""."
Arròs_negre country Spain Arròs_negre ingredient Cubanelle,"""Аррос Негре"" содержит Кубанелле и родом из Испании.",Cubanelle - это ингредиент в испанском блюде Arros Negre.
1634:_The_Ram_Rebellion mediaType Hardcover,1634: Ram Restruction доступен в твердости.,"Книга под названием 1634: ""Ram Restruction"" - это хардкор."
Aarhus_Airport operatingOrganisation Aktieselskab,"Аэропорт ""Орхус"" эксплуатируется компанией ""Актиеселльба"".","Aktieselskab - операционная организация для аэропорта ""Орхус""."
A.F.C._Blackpool numberOfMembers 1500,A.F.C. Blackpool имеет 1500 членов.,A.F.C. Blackpool насчитывает 1500 членов.
"Auburn,_Washington leaderTitle Mayor","Лидер ""Обь"" (Вашингтон) - мэр.","Мэр - это звание лидера ""Обара"", в Вашингтоне."
Elliot_See nationality United_States,Эллиот Прей был американцем.,Elliot See - из США.
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes protein 1.8 g,"Барные пирожки можно сделать с яблоком и содержат 1,8 г белка и 18 г углеводов.","Барные пирожки можно сделать с яблоком и иметь 18 граммов моркови и 1,8 г белка."
Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club Berliner_AK_07 Jens_Härtel club SV_Babelsberg_03 1._FC_Magdeburg manager Jens_Härtel,"Jens Härtel играет за 1. ФК ""Локомат Лейпциг"", Berliner AK 07, SV Babelberg 03 и управляет 1 ФК ""Магдебург"".","Менеджер ФК ""Магдебург"" - Йенс Хяртель. Он также играет за 1. ФК ""Локомат Лейпциг"" и SV Babelberg 03, а его клуб - Berliner AK 07."
James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,"Джеймс Паллотта родился в Бостоне и является председателем A.S. Roma, который играет в Серии А. Лига ""Ювентус"" - чемпионы Серии А.","""Бостон"" родился Джеймсом Паллоттой - председателем AS Roma. Клуб играет в ""Серии А"" вместе с ""Ювентусом"", которые являются бывшими чемпионами."
"Akron,_Ohio populationDensity 1239.3 (inhabitants per square kilometre)","""Акрон"", штат Огайо, имеет плотность населения 1239,3 человека на квадратный километр.","Плотность населения ""Акрон"", штат Огайо, составляет 1239,3 жителя на квадратный километр."
A_Severed_Wasp country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"""Северед Васп"" родом из США, где азиатские американцы - этническая группа. Лидер США известен как президент.","Лидер США известен как президент, а внутри США много афроамериканцев. Кроме того, «Отряд Васп» - из Соединенных Штатов."
"Aarhus_Airport runwayName ""10R/28L""","Взлетно-посадочная полоса аэропорта ""Орхус"" - 10R / 28L.","10r / 28L - название взлетно-посадочной полосы в аэропорту ""Орхус""."
Christian_Panucci club Chelsea_F.C. A.S._Livorno_Calcio manager Christian_Panucci,"Christian Panucci, который играет за Chelsea F.C., является менеджером A.S. Livorno Calcio.","A.s. Livorno Calcio управляется Кристиан Панучи, который играл за ""Челси""."
William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,"Уильям Андерс родился в британском Гонконге, где Крис Паттен является представителем.","Крис Паттен - представитель британского Гонконга, который, кстати, является местом рождения Уильяма Андерса."
Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"Alan B Miller Hall, который находится в Вирджинии, имеет архитектурный стиль Грузинской архитектуры и принадлежит Коллеги Уильяма и Марии.","Колледж Уильяма и Марии является владельцем Alan B. Miller Hall в Виргинии, который имеет грузинский архитектурный стиль."
Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema,Персонаж комиксов Dane Whitman Black Knight был создан Джоном Бушкемом.,"DANE Whitman, a.k.a. Black Knight, был создан Джоном Бушкемом в жанре комиксов."
Baked_Alaska country United_States Baked_Alaska ingredient Meringue Baked_Alaska region New_York,"Запеченный Аляска, с ингредиентом меринге, родом из Нью-Йорка в США.","Запеченная Аляска, которая содержит мерингом, - блюдо, найденное в районе Нью-Йорка в США"
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst operator AFC_Ajax Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy Sportpark_De_Toekomst tenant Jong_Ajax,"AFC Ajax (любители) - Sportpark De Toekomst, который эксплуатируется AFC Ajax и принадлежит AFC Ajax N.V. Янг Айскс Academy и Jong Ajax - арендаторы Sportpark De Toekomst.","Jong Ajax и Ajax Молодежная академия - арендаторы Sportpark De Toekomst, домашняя площадка AFC Ajax (любители). Земля эксплуатируется AFC Ajax и принадлежит AFC Ajax NV."
Turkey leaderTitle President_of_Turkey,Лидером Турции является президент Турции.,Лидером Турции является президент Турции.
"William_Anders birthDate ""1933-10-17""",Уильям Андерс родился 17 октября 1933 года.,Уильям Андерс родился 17 октября 1933 года.
Barny_Cakes creator Mondelez_International,Барные пирожки были созданы компанией Mondelez International.,Барные пирожки были созданы компанией Mondelez International.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Площадка А.С. Губбио 1910 года расположена в Италии, где столица - Рим. Итальянцы живут в Италии, а лидеры - Пьетро Грассо и Серхио Маттарелла.","Площадка А.С. Губбио 1910 года расположена в Италии, где живут итальянцы. Столица - Рим и два лидера - Пьетро Грассо, а также Серхио Маттарелла."
Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Билл Marriott - ключевой человек в Marriott International, арендатор AC Hotel Bella Sky Copen.",В отеле Marriott International Hotel Marriott International.
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread [/TRIPLE] [ANW] Бекон-бутерброд, который поступает из Соединенного Королевства, содержит хлеб. Он также известен как бекон, бекон, сэндвич, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон","Бекон-бутерброд также известен как бекон, бекон sarnie, сэндвич, бекон Sanger, бекон, бекон, бекон, бекон, бекон, бекон, бекон, бекон. Это блюдо из Великобритании Ингредиент в бутерброде - хлеб."
Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Комический персонаж ""Болт"" был создан Дэн Мишкиным и Эрни Колоном, который является пуэрто-риканцем.","Эрни Колон, гражданин Пуэрто-Рико, создал Болт вместе с Дэн Мишкиным."
A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way publisher Viking_Press,"Long Long Way, опубликованный компанией Viking Press, последовал за The Secret Scripture.","Опубликованная компанией ""Викинг Пресс"" роман A Long Long Way последовал за ""Секретным Писанием""."
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,"Bandeja paisa - это блюдо из колумбийской кухни, которое содержит лимон и родом из района Паиса.","Лимон является ингредиентом Bandeja pais, который поступает из района Паиса в Колумбии."
Adisham_Hall completionDate 1931,Adisham Hall был завершен в 1931 году.,Adisham Hall был завершен в 1931 году.
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)","20 Fenchurch Street, который был завершен в апреле 2014 года, имеет площадь в 62145,3 квадратных метра.","20 ""Фенцерковная улица"", площадь которой составляет 62 145,3 квадратных метра, была завершена в апреле 2014 года."
"Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District Ampara_Hospital state Eastern_Province,_Sri_Lanka",Больница «Ампара» в районе Ампара в Восточной провинции Шри-Ланка имеет 476 коек.,"Больница «Ампара», расположенная в районе Ампара в Восточной провинции, Шри-Ланка, имеет 476 коек."
"American_Journal_of_Mathematics abbreviation ""Am. J. Math."" American_Journal_of_Mathematics academicDiscipline Mathematics American_Journal_of_Mathematics firstPublicationYear 1878","Американский журнал ""Математика"" (Am. J. Math) был впервые опубликован в 1878 году и относится к академической дисциплине Математика.",American Journal of Mathmetics (также известный как Am. J. Math) - это Maths и был впервые опубликован в 1878 году.
Bakso country Chinese_cuisine Bakso ingredient Celery,"Баксо - это блюдо из китайской кухни, которое содержит сельдерей.","Сельдерей - это ингредиент Баксо, который сделан в Китае."
"Alan_Shepard birthPlace New_Hampshire Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","Алан Шепард, который родился в Нью-Гэмпшире, был тестовым пилотом и умер.","Алан Шепард родился в Нью-Гэмпшире, служил тестовым пилотом и мертв."
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","""Акрон"" находится в графстве Саммит, штат Огайо, Соединенные Штаты Америки. СМИ ""Акрон"" - это земля Сент-Винсента-Сент-Мэри, которая является штаб-квартирой ""Акрон"".","Площадка ""Акрон Встреча на высшем уровне"" расположена на острове Сент-Винсент-Сент-Мэри в городе Акрон, графство Встреча на высшем уровне, Огайо, США."
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes","Эрик Флинт, родившийся в Бурбанке, штат Калифорния, является автором 1634 года: Баварский кризис. Он был вдохновлен Робертом А. Хайнлейном и предшествовал The Grantville Gazettes.","Эрик Флинт, под влиянием Роберта А. Хайнлина, (Burbank, Ca.) написал 1634: Баварский кризис. Баварскому кризису предшествовала The Grantville Gazettes."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"Accademia di Projecttura di Mendrisio в Mendrisio, Швейцария, была создана в 1996 году. В ее состав входят 100 сотрудников и 600 студентов. Лидером Швейцарии является федеральный канцлер.","Город Мендрисио в Швейцарии, который возглавляет федеральный канцлер, - это расположение Accademia di Architura di Mendrisio, созданной в 1996 году и насчитывающей 600 студентов и 100 научных сотрудников."
School of Business and Social Sciences at the Aarhus University city Aarhus Aarhus governmentType Magistrate,"Школа бизнеса и социальных наук в Орхусском университете находится в городе Орхус, который управляется магистратом.",Школа бизнеса и социальных наук в Орхусском университете в Орхусе имеет магистратуру в качестве своего правительства.
"Elliot_See birthDate ""1927-07-23""",Elliot See родился 23 июля 1927 года.,Эллиот родился 23 июля 1927 года.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology state Karnataka","Acharya Institute of Technology в Индии была создана в 2000 году. Она расположена в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Хессаргетта Основная дорога, Бангалор -- 560090. Она связана с Технологическим университетом ""Visvesvaraya"" в Бельгаме.","Acharya International of Technology in India входит в Технологический университет ""Visvesvaraya"", расположенный в городе Бельгаум. Она была создана в 2000 году в штате Карнатака, а кампус находится в городе Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Хессаргетта Основная дорога, Бангалор -- 560090."
Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"""Мемориал Баку"" расположен в Азербайджане.","""Мемориал Баку"" ""Мемориал"" расположен в Азербайджане."
School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University established 1928 Aarhus governmentType Magistrate,Школа бизнеса и социальных наук в Орхусском университете была создана в 1928 году и имеет магистратский тип правительства.,"Школа бизнеса и социальных наук в Орхусском университете в Архусе была создана в 1928 году. У ""Архуса"" есть магистратское правительство."
A.T._Charlie_Johnson almaMater Harvard_University A.T._Charlie_Johnson doctoralAdvisor Michael_Tinkham AIP_Advances editor A.T._Charlie_Johnson,"AIP Advances был редактирован A T Charlie Johnson, который имеет докторскую советскую компанию Майкла Тинхэма и альма-матер Гарвардского университета.","A T Charlie Johnson, редактор AIP Advances, окончил Гарвардский университет при содействии доктора наук Майкла Тинхэма."
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy,"AFC Ajax (любители) - Sportpark De Toekomst, который принадлежит AFC Ajax N.V. и арендован Академией ""Аjax"".","""AFC Ajax (любители)"" - Sportpark De Toekomst, на котором расположена Молодежная академия Ajax и принадлежащая AFC Ajax N.V."
Asam_pedas country Indonesia,ASAM PEDAS - это блюдо из страны Индонезии.,"""Асам ПЕДАС"" пользуется популярностью в Индонезии."
"A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","A.s. Roma play in Serie A and their ground is in Rome, Italy.","A.s. ""Рома"" играет в лиге Серии А, а их земля - в Риме, Италия."
Baked_Alaska country France Baked_Alaska ingredient Christmas_pudding Baked_Alaska region Hong_Kong,"Запеченный Аляска, сделанный в Гонконге, родом из Франции и включает в себя рождественский пудинг.","Запеченная Аляска, которая содержит рождественскую пудру, - из страны Франции. Запеченную Аляску подают в районе Гонконга."
