triples,predictions,actuals
A_Severed_Wasp country United_States United_States ethnicGroup Native_Americans_in_the_United_States United_States language English_language,"A Severed Wasp proviene dagli Stati Uniti, dove la lingua è l'inglese e i nativi americani sono un gruppo etnico.","Una vespa mozzata proviene dagli Stati Uniti, dove la lingua è l'inglese e i nativi americani sono un gruppo etnico."
Dave_Challinor club Tranmere_Rovers_F.C.,Dave Challinor gioca per il Tranmere Rovers F.C.,Dave Challinor è affiliato al Tranmere Rovers F.C.
"Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",La Alan B. Miller Hall è stata inaugurata il 2 ottobre 2009.,L'Aula Alan B. Miller è stata inaugurata il 2-10-2009.
Alan_Shepard birthPlace New_Hampshire Alan_Shepard nationality United_States,"Alan Shepard è nato nel New Hampshire, negli Stati Uniti.",Alan Shepard è un cittadino americano nato nel New Hampshire.
Singapore language English_language Ayam_penyet region Singapore,"L'ayam penyet è un piatto diffuso a Singapore, dove si parla inglese.",L'inglese è una delle lingue parlate a Singapore da cui proviene l'ayam penyet.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove la capitale è Roma e il leader è Pietro Grasso. Gli italiani sono il nome del popolo dell'Italia.",L'A.S. Gubbio 1910 ha sede in Italia ed è guidato da Pietro Grasso. Gli abitanti del Paese sono conosciuti come italiani e la loro capitale è Roma.
Shumai dishVariation Siomay,Il Shumai è una variante del Siomay.,Siomay è una variante di shumai.
Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,L'Accademia di Architettura di Mendrisio conta 600 studenti.,Ci sono 600 studenti all'Accademia di Architettura di Mendrisio.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, è stata fondata nel 1928 e conta 737 membri del personale accademico.",La Scuola di Economia e Scienze Sociali dell'Università di Aarhus si trova in Danimarca. È stata fondata nel 1928 e ha uno staff accademico di 737 persone.
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology di Bangalore, Karnataka, India, è stato fondato nel 2000 e conta 700 studenti post-laurea. L'istituto è affiliato alla Visvesvaraya Technological University.","L'Acharya Institute of Technology si trova a Bangalore, Karnataka, India. È stato fondato nel 2000 e conta 700 studenti post-laurea. È affiliato alla Visvesvaraya Technological University."
Cornell_University president Elizabeth_Garrett,Elizabeth Garrett è il presidente della Cornell University.,Il presidente della Cornell University è Elizabeth Garrett.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, è stata fondata nel 1928. Ha 737 membri del personale accademico e 16.000 studenti.  affiliata alla European University Association.","La Scuola di economia e scienze sociali dell'Università di Aarhus, ad Aarhus, in Danimarca, è stata fondata nel 1928. Ha 737 membri del personale accademico e 16.000 studenti. È affiliata alla European University Association."
AC_Hotel_Bella_Sky_Copenhagen floorCount 23 AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Marriott International è l'affittuario dell'AC Hotel Bella Sky Copenhagen, con 23 piani.","L'affittuario dell'AC Hotel Bella Sky di Copenaghen, che ha 23 piani, è Marriott International."
Batagor dishVariation Shumai Batagor ingredient Peanut_sauce,"La salsa di arachidi è un ingrediente del batagor, una variante del shumai.",Lo Shumai è una variante del Batagor che ha come ingrediente la salsa di arachidi.
A.C._Cesena ground Cesena A.C._Cesena numberOfMembers 23900,L'A.C. Cesena ha 23900 membri e il suo campo si trova a Cesena.,L'A.C. Cesena ha 23900 soci e la sua sede è a Cesena.
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row location ""Colmore Row, Birmingham, England""","John Madin, nato a Birmingham, in Inghilterra, è stato l'architetto del 103 Colmore Row, situato a Colmore Row, Birmingham, Inghilterra.","John Madin è un architetto nato a Birmingham, in Inghilterra, e ha progettato il numero 103 di Colmore Row."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","Elliot See è nato il 23 luglio 1927 a Dallas, negli Stati Uniti. Ha frequentato l'Università del Texas ad Austin ed è morto a St Louis il 28 febbraio 1966.",Elliot See è un cittadino statunitense nato il 23 luglio 1927 a Dallas e ha frequentato l'Università del Texas ad Austin. È morto il 28 febbraio 1966 a St. Louis.
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics,"A T Charlie Johnson, che ha studiato all'Università di Harvard, è l'editore di AIP Advances, pubblicato dall'American Institute of Physics.","L'Università di Harvard è l'alma mater di A T Charlie Johnson, che è il direttore di AIP Advances, pubblicato dall'American Institute of Physics."
Aenir followedBy Above_the_Veil Aenir language English_language,Aenir è scritto in inglese ed è seguito da Above the Veil.,Il libro Aenir è scritto in inglese ed è stato seguito da Above the Veil.
Peter_Stöger club FC_Admira_Wacker_Mödling 1._FC_Köln manager Peter_Stöger,Peter Stöger è l'allenatore dell'FC Colonia e gioca nell'FC Admira Wacker Mödling.,La squadra di Peter Stöger è l'FC Admira Wacker Mödling ed è l'allenatore del 1. FC Colonia.
Frank_de_Boer club AFC_Ajax,Frank de Boer gioca per l'AFC Ajax.,Frank de Boer ha giocato nell'AFC Ajax.
School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, conta 16.000 studenti.",La Scuola di Business e Scienze Sociali dell'Università di Aarhus ha 16.000 studenti e si trova in Danimarca.
"King_County,_Washington largestCity Seattle","Seattle è la città più grande della Contea di King, Washington.","Seattle è la città più grande della Contea di King, a Washington."
11th_Mississippi_Infantry_Monument location Seminary_Ridge,Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge.,Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge.
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher Simon_&_Schuster,A Glastonbury Romance è stato scritto da John Cowper Powys e pubblicato da Simon & Schuster.,"A Glastonbury Romance, scritto da John Cowper Powys, è pubblicato da Simon & Schuster."
Adare_Manor architect Augustus_Pugin Adare_Manor completionDate 1862,Adare Manor è stato progettato dall'architetto Augustus Pugin e completato nel 1862.,"L'architetto di Adare Manor, completato nel 1862, fu Augustus Pugin."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson A.T._Charlie_Johnson nationality United_States AIP_Advances publisher American_Institute_of_Physics,"A T Charlie Johnson, cittadino statunitense, è l'editore di AIP Advances, pubblicato dall'American Institute of Physics. Ha frequentato l'Università di Harvard.","L'Università di Harvard è l'alma mater di A T Charlie Johnson, che è l'editore di AIP Advances (pubblicato dall'American Institute of Physics)."
England capital London,Londra è la capitale dell'Inghilterra.,Londra è la capitale dell'Inghilterra.
Alan_B._Miller_Hall architect Robert_A._M._Stern Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia,"La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, situata in Virginia, Stati Uniti. L'edificio è stato progettato da Robert A M Stern.","La Mason School of Business si trova negli Stati Uniti ed è l'attuale inquilino della Alan B Miller Hall. Robert A.M. Stern è l'architetto della Alan B. Miller Hall, che si trova in Virginia."
Malaysia ethnicGroup Malaysian_Chinese Ayam_penyet region Malaysia,"L'ayam penyet è un piatto diffuso in Malesia, dove i cinesi malesi sono un gruppo etnico.",L'ayam penyet proviene dalla regione della Malesia dove i cinesi malesi sono un gruppo etnico.
Amatriciana_sauce country Italy Amatriciana_sauce ingredient Pecorino_Romano,"Il pecorino romano è un ingrediente della salsa amatriciana, originaria dell'Italia.","Il pecorino romano è un ingrediente utilizzato nella salsa amatriciana, che proviene dall'Italia."
300_North_LaSalle architect Pickard_Chilton 300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Chicago,"Il 300 North LaSalle, a Chicago, è stato progettato da Pickard Chilton e completato nel 2009. Ha 60 piani.","Pickard Chilton ha progettato l'edificio 300 North LaSalle, a Chicago, di 60 piani, completato nel 2009."
Stuart_Parker_(footballer) club Stockport_County_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),Stuart Parker è stato il dirigente dell'AFC Blackpool e ha giocato a calcio per il Stockport County FC.,"Stuart Parker, che gioca a calcio per lo Stockport County F.C. ed è stato dirigente dell'AFC Blackpool."
"Albuquerque,_New_Mexico populationDensity 1142.3 (inhabitants per square kilometre)","Albuquerque, New Mexico, ha una densità di popolazione di 1142,3 abitanti per chilometro quadrato.","Albuquerque, nel Nuovo Messico, ha una densità di popolazione di 1142,3 abitanti per chilometro quadrato."
Bionico course Dessert Dessert dishVariation Cake Bionico ingredient Sour_cream,Il Bionico è un dessert che contiene panna acida. Una variante del dessert è la torta.,"La torta viene servita come dessert, così come il bionico, che contiene l'ingrediente della panna acida."
Bill_Oddie birthPlace Lancashire Bill_Oddie child Kate_Hardie Bananaman starring Bill_Oddie,Bill Oddie è nato nel Lancashire e ha una figlia chiamata Kate Hardie. Il film Bananaman è interpretato da Bill Oddie.,"Billie Oddie, protagonista di Bananaman, è figlio di Kate Hardie ed è nato nel Lancashire."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantProject Hearst_Castle,"Julia Morgan, nata in California, ha progettato molti edifici significativi, tra cui il Los Angeles Herald Examiner e il Riverside Art Museum. Ha progettato anche il Castello di Hearst. L'Asilomar Conference Grounds è uno dei suoi edifici significativi.","Julia Morgan, nata in California, ha progettato l'Asilomar Conference Grounds, l'edificio del Los Angeles Herald examiner, il Riverside Art Museum e l'Hearst Castle."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",L'Alan B. Miller Hall si trova al 101 di Ukrop Way ed è stata inaugurata il 2 ottobre 2009.,"La Alan B Miller Hall (inaugurata il 2009-10-02) ha come indirizzo ""101 Ukrop Way""."
Ardmore_Airport_(New_Zealand) runwayLength 597.0,"La lunghezza della pista dell'aeroporto di Ardmore (Nuova Zelanda) è di 597,0 metri.","La lunghezza della pista dell'aeroporto di Ardmore (Nuova Zelanda) è di 597,0 metri."
Bionico ingredient Condensed_milk Bionico region Jalisco,Il Bionico è un alimento originario della regione di Jalisco e contiene latte condensato.,"L'ingrediente utilizzato nel Bionico è il latte condensato, che proviene dalla regione di Jalisco."
Bacon_sandwich country United_Kingdom BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT BLT ingredient Tomato,"Il BLT è una variante del club sandwich e del bacon sandwich, che è originario del Regno Unito. Il pomodoro è un ingrediente del BLT.",Il BLT è una variante del club e del bacon sandwich (popolare nel Regno Unito) e contiene pomodoro.
Ireland largestCity Dublin,La città più grande dell'Irlanda è Dublino.,La città più grande d'Irlanda è Dublino.
A.S._Gubbio_1910 ground Italy Italy language Italian_language Italy leader Pietro_Grasso,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove Pietro Grasso è il leader e si parla italiano.","Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove si parla italiano. Il leader del Paese è Pietro Grasso."
"Weymouth_Sands author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands","John Cowper Powys, nato a Shirley, nel Derbyshire, è l'autore di Weymouth Sands, seguito da Maiden Castle e A Glastonbury Romance.","John Cowper Powys, autore di A Glastonbury Romance, Weymouth Sands e Maiden Castle (in quest'ordine), è nato a Shirley, nel Derbyshire."
John_van_den_Brom club İstanbulspor_A.Ş.,John van den Brom gioca per l'stanbulspor A..,John van den Brom è un giocatore dell'İstanbulspor A.Ş.
"A.C._Lumezzane league ""Lega Pro/A"" A.C._Lumezzane numberOfMembers 4150",L'A.C. Lumezzane ha 4150 soci e gioca nel campionato Lega Pro/A.,L'AC Lumezzane ha 4150 soci e gioca in Lega Pro/A.
Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Dan Mishkin e Ernie Colon, cittadino portorico, sono i creatori del personaggio dei fumetti Bolt.","Ernie Colon, cittadino portoricano, ha creato Bolt insieme a Dan Mishkin."
Amsterdam_Airport_Schiphol cityServed Amsterdam Amsterdam_Airport_Schiphol runwayLength 3453.0,L'aeroporto di Amsterdam Schiphol serve la città di Amsterdam e ha una pista lunga 3453 metri.,"L'aeroporto di Amsterdam Schiphol, che serve la città di Amsterdam, ha una pista lunga 3453,0 metri."
Amatriciana_sauce ingredient Tomato Tomato order Solanales,Il pomodoro appartiene all'ordine delle Solanales ed è un ingrediente della salsa amatriciana.,Un ingrediente del sugo all'amatriciana è il pomodoro (appartenente all'ordine delle Solanales).
Italy leader Pietro_Grasso,Pietro Grasso è il leader dell'Italia.,Pietro Grasso è il leader dell'Italia.
Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci è l'allenatore dell'A.S. Livorno Calcio e gioca nella Nazionale italiana di calcio.,"L'A.S. Livorno Calcio è gestito da Christian Panucci, che gioca nella Nazionale italiana di calcio."
"103_Colmore_Row architect John_Madin John_Madin birthPlace Birmingham 103_Colmore_Row completionDate 1976 103_Colmore_Row location ""Colmore Row, Birmingham, England""","Il 103 Colmore Row, completato nel 1976, si trova a Colmore Row, Birmingham, Inghilterra. L'architetto John Madin è nato a Birmingham.","Nato a Birmingham, John Madin ha progettato l'edificio 103 Colmore Row, completato nel 1976 a Colmore Row, Birmingham, Inghilterra."
Ayam_penyet country Java Java ethnicGroup Javanese_people Ayam_penyet ingredient Fried_chicken Ayam_penyet region Singapore,"L'ayam penyet è un piatto di pollo fritto originario di Singapore e di Giava, dove il popolo giavanese è un gruppo etnico.","L'ayam penyet è originario della regione di Singapore, a Giava; uno dei suoi ingredienti è il pollo fritto. Il popolo giavanese è un gruppo etnico di Giava."
Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas,Il personaggio dei fumetti Dane Whitman Black Knight è stato creato da Roy Thomas.,"Il personaggio dei fumetti, Dane Whitman Black Knight, è stato creato da Roy Thomas."
Graeme_Garden birthPlace Aberdeen,Graeme Garden è nato ad Aberdeen.,Graeme Garden è nato ad Aberdeen.
Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK ground AZAL_Arena AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500,"L'AZAL PFK gioca nella Premier League dell'Azerbaigian, il cui campione è il Qarabag FK. Ha 3500 membri e il suo campo di gioco è l'AZAL Arena.","L'AZAL PFK, noto come Qarabag FK nella Premier League azera, ha sede nell'AZAL Arena e conta 3500 membri."
Arròs_negre country Spain Arròs_negre ingredient Cubanelle,L'Arros negre è un piatto della Spagna che contiene la cubanelle.,"L'Arròs negre è un piatto tradizionale della Spagna, di cui la Cubanelle è un ingrediente."
1634:_The_Ram_Rebellion mediaType Hardcover,1634: La ribellione di Ram è disponibile in copertina rigida.,"Il libro, intitolato 1634: The Ram Rebellion, è in copertina rigida."
Aarhus_Airport operatingOrganisation Aktieselskab,L'organizzazione operativa dell'aeroporto di Aarhus è Aktieselskab.,Aktieselskab è l'organizzazione operativa dell'aeroporto di Aarhus.
A.F.C._Blackpool numberOfMembers 1500,L'AFC Blackpool conta 1500 membri.,L'A.F.C. Blackpool conta 1500 membri.
"Auburn,_Washington leaderTitle Mayor","Auburn, Washington, è guidata dal sindaco.","Sindaco è il titolo del leader di Auburn, a Washington."
Elliot_See nationality United_States,Elliot See è un cittadino statunitense.,La nazionalità di Elliot See è quella degli Stati Uniti.
Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes protein 1.8 g,"Il piatto di Barny Cakes, che contiene 1,8 g di proteine e 18,0 g di carboidrati, pu essere utilizzato con l'apple.","Le barrette possono essere preparate con le mele e hanno 18 grammi di carboidrati e 1,8 g di proteine."
Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club Berliner_AK_07 Jens_Härtel club SV_Babelsberg_03 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato dirigente dell'FC Magdeburg e ha giocato nel Berliner AK 07 e nel Berliner SV Babelsberg 03.,Il primo club di Jens Härtel è stato l'FC Lokomotive Leipzig. Ha partecipato all'SV Babelsberg 03 e al Berliner AK 07.
James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,"James Pallotta è nato a Boston ed è il presidente dell'A.S. Roma, che milita nel campionato di Serie A, dove la Juventus FC è campione.","L'A.S. Roma gioca in Serie A (di cui la Juventus FC è campione). Il presidente è James Pallotta, nato a Boston."
"Akron,_Ohio populationDensity 1239.3 (inhabitants per square kilometre)","La densità di popolazione di Akron, Ohio, è di 1239,3 abitanti per chilometro quadrato.","La densità di popolazione di Akron (Ohio) è di 1239,3 abitanti per chilometro quadrato."
A_Severed_Wasp country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,"A Severed Wasp proviene dagli Stati Uniti, dove il leader è il Presidente e gli asiatici americani sono un gruppo etnico.","Gli asiatici americani sono uno dei gruppi etnici degli Stati Uniti in cui il leader è chiamato Presidente. È anche il luogo da cui proviene ""A Severed Wasp""."
"Aarhus_Airport runwayName ""10R/28L""",Il nome della pista dell'aeroporto di Aarhus è 10R/28L.,"Il nome della pista dell'aeroporto di Aarhus è ""10R/28L""."
Christian_Panucci club Chelsea_F.C. A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci è stato dirigente dell'A.S. Livorno Calcio e ha giocato nel Chelsea F.C.,"L'A.S. Livorno Calcio è gestito da Christian Panucci, che ha giocato nel Chelsea FC."
William_Anders birthPlace British_Hong_Kong British_Hong_Kong representative Chris_Patten,"William Anders è nato nella Hong Kong britannica, dove Chris Patten è il rappresentante.",William Anders è nato nella Hong Kong britannica rappresentata da Chris Patten.
Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"La Alan B. Miller Hall, situata in Virginia, è stata progettata in stile architettonico georgiano ed è di proprietà del College of William and Mary.","L'Alan B Miller Hall, che presenta un'architettura in stile georgiano, è di proprietà del College of William and Mary e si trova in Virginia."
Dane_Whitman_Black_Knight_(comicsCharacter) creator John_Buscema,Il personaggio dei fumetti Dane Whitman Black Knight è stato creato da John Buscema.,"Dane Whitman, alter ego del Cavaliere Nero, è stato creato da John Buscema."
Baked_Alaska country United_States Baked_Alaska ingredient Meringue Baked_Alaska region New_York,"L'omelette norvegese è originaria di New York, negli Stati Uniti. Uno degli ingredienti dell'omelette norvegese è la meringa.","L'omelette norvegese, che contiene meringa, è un piatto diffuso nella regione di New York, negli Stati Uniti."
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst operator AFC_Ajax Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Ajax_Youth_Academy Sportpark_De_Toekomst tenant Jong_Ajax,"Il campo dell'AFC Ajax (dilettanti) è lo Sportpark De Toekomst, di proprietà dell'AFC Ajax N.V. e affittato dall'Ajax Youth Academy e Jong Ajax.","Lo Jong Ajax e l'Ajax Youth Academy sono affittuari dello Sportpark De Toekomst, il campo dell'AFC Ajax (dilettanti). Il campo è gestito dall'AFC Ajax e di proprietà dell'AFC Ajax NV."
Turkey leaderTitle President_of_Turkey,Il leader della Turchia è chiamato Presidente della Turchia.,Il titolo di leader in Turchia è il Presidente della Turchia.
"William_Anders birthDate ""1933-10-17""",William Anders è nato il 17 ottobre 1933.,William Anders è nato il 17 ottobre 1933.
Barny_Cakes creator Mondelez_International,Mondelez International è il creatore dei tortelli Barny.,Mondelez International è il creatore delle torte Barny.
Italy capital Rome Italy demonym Italians A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy leader Sergio_Mattarella,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove la capitale è Roma e i suoi abitanti sono conosciuti come italiani. Pietro Grasso e Sergio Mattarella sono i leader dell'Italia.","Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove vivono gli italiani. La capitale è Roma e due dei leader sono Pietro Grasso e Sergio Mattarella."
Marriott_International keyPerson Bill_Marriott AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,"Bill Marriott è una persona chiave di Marriott International, che è l'affittuario dell'AC Hotel Bella Sky Copenhagen.","Marriott International, con Bill Marriott alla guida, è l'affittuario dell'AC Hotel Bella Sky Copenhagen."
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread","Il panino al bacon è un piatto del Regno Unito che contiene pane. Il panino al bacon ha diversi nomi, tra cui bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm e bacon muffin.","Il panino al bacon è noto anche come bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm o bacon muffin. È un piatto del Regno Unito. Un ingrediente del sandwich è il pane."
Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Ernie_Colón Ernie_Colón nationality Puerto_Ricans,"Dan Mishkin e Ernie Colon, cittadino portorico, sono i creatori del personaggio dei fumetti Bolt.","Ernie Colon, cittadino portoricano, ha creato Bolt insieme a Dan Mishkin."
A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way publisher Viking_Press,A Long Long Way è stato pubblicato da Viking Press e seguito da The Secret Scripture.,"Il libro ""A Long, Long Way"", pubblicato da Viking Press, è stato seguito da ""The Secret Scripture""."
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Lemon Bandeja_paisa region Paisa_Region,"La bandeja paisa è un piatto della regione di Paisa, in Colombia. Uno degli ingredienti è il limone.","Il limone è uno degli ingredienti della Bandeja paisa, un piatto tradizionale della regione colombiana di Paisa."
Adisham_Hall completionDate 1931,La Adisham Hall è stata completata nel 1931.,La Adisham Hall fu completata nel 1931.
"20_Fenchurch_Street completionDate ""April 2014"" 20_Fenchurch_Street floorArea 62145.3 (square metres)","20 Fenchurch Street ha una superficie di 62145,3 metri quadrati ed è stato completato nel 2014 aprile 2014.","20 Fenchurch Street è stato completato nell'aprile 2014 e ha una superficie di 62145,3 metri quadrati."
"Ampara_Hospital bedCount 476 Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District Ampara_Hospital state Eastern_Province,_Sri_Lanka","L'ospedale di Ampara, situato nel distretto di Ampara, nello Stato della Provincia Orientale dello Sri Lanka, ha 476 posti letto.","L'ospedale di Ampara si trova nel distretto di Ampara, nella provincia orientale dello Sri Lanka. I posti letto dell'ospedale sono 476."
"American_Journal_of_Mathematics abbreviation ""Am. J. Math."" American_Journal_of_Mathematics academicDiscipline Mathematics American_Journal_of_Mathematics firstPublicationYear 1878","L'American Journal of Mathematics, abbreviato in Am. J. Math., è stato pubblicato per la prima volta nel 1878 ed è stato scritto nella disciplina accademica della matematica.","L'American Journal of Mathematics, che rientra nella disciplina accademica della matematica, è stato pubblicato per la prima volta nel 1878 con il titolo abbreviato di Am. J. Math."
Bakso country Chinese_cuisine Bakso ingredient Celery,Il bakso è un piatto cinese che contiene sedano.,"Il sedano è un ingrediente del Bakso, prodotto in Cina."
"Alan_Shepard birthPlace New_Hampshire Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""",Alan Shepard è nato nel New Hampshire ed è morto.  stato un pilota collaudatore.,"Alan Shepard è nato nel New Hampshire, è stato pilota collaudatore ed è morto."
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","La St Vincent-St Mary High School si trova nella città di Akron, nella Contea di Summit, Ohio, Stati Uniti. La St Vincent-St Mary High School è il campo dell'Akron Summit Assault.","La St Vincent-St Mary High School di Akron, nella Contea di Summit, Ohio, USA, è la sede del campo di casa dell'Akron Summit Assault."
"1634:_The_Bavarian_Crisis author Eric_Flint Eric_Flint birthPlace Burbank,_California Eric_Flint influencedBy Robert_A._Heinlein 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes","Eric Flint, nato a Burbank, California, è stato influenzato da Robert A. Heinlein e ha scritto 1634: The Bavarian Crisis, preceduto da The Grantville Gazettes.","Eric Flint, influenzato da Robert A. Heinlein, (Burbank, Ca.) ha scritto 1634: The Bavarian Crisis. La crisi bavarese è stata preceduta da Le gazzette di Grantville."
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio established 1996 Switzerland leaderTitle Federal_Chancellor_of_Switzerland Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"L'Accademia di Architettura di Mendrisio, in Svizzera, è stata fondata nel 1996 e conta 600 studenti. Il suo personale accademico è composto da 100 persone e il suo leader è il Cancelliere federale della Svizzera.","L'Accademia di Architettura di Mendrisio si trova a Mendrisio, in Svizzera, ed è stata fondata nel 1996. Ha 100 membri del personale accademico e 600 studenti. Il leader della Svizzera è il Cancelliere federale."
School of Business and Social Sciences at the Aarhus University city Aarhus Aarhus governmentType Magistrate,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus si trova nella città di Aarhus, dove il tipo di governo è il maggiorano.",Il tipo di governo di Aarhus è quello del magistrato. Nella città di Aarhus ha sede la Scuola di Economia e Scienze Sociali dell'Università di Aarhus.
"Elliot_See birthDate ""1927-07-23""",Elliot See è nato il 23 luglio 1927.,Elliot See è nato il 23 luglio 1927.
