triples,predictions,actuals
A.S._Livorno_Calcio league Serie_B,A.S. Livorno Calcio play in the Serie B league.,The league that A.S. Livorno Calcio play in is Serie B.
Ícolo_e_Bengo country Angola Ícolo_e_Bengo isPartOf Luanda_Province Angola_International_Airport location Ícolo_e_Bengo Angola_International_Airport runwayLength 3800.0,"Angola International Airport is located in colo e Bengo, Luanda Province, Angola. The runway length is 3,800.","With a runway length of 3800.0, Angola International Airport is located at Ícolo e Bengo which is in the Luanda Province, in Angola."
Tomato order Solanales,Tomatoes are part of the order Solanales.,The tomato is of the order Solanales.
San_Sebastián_de_los_Reyes leaderParty People's_Party_(Spain),The leader party of San Sebastian de los Reyes is the People's Party (Spain).,"The People's Party is the lead party of San Sebastian de los Reyes, Spain."
"Auburn,_Alabama areaCode 334","Auburn, Alabama has the area code 334.","Auburn, Alabama, has the area code, 334."
"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States",William Anders was born in British Hong Kong and is a United States national. He graduated from AFIT in 1962 with an M.S. and retired on 1 September 1969.,"American William Anders was born in British Hong Kong. He graduated with an M.S. from AFIT in 1962 and retired on September 1st, 1969."
Beef_kway_teow country Indonesia Beef_kway_teow ingredient Palm_sugar,Palm sugar is an ingredient in beef kway teow which is a dish from Indonesia.,Palm sugar is an ingredient of Beef kway teow which is an Indonesian dish.
"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio","St Vincent-St Mary High School is located in Akron, Summit County, Ohio. Akron Summit Assault's ground is located at St Vincent-St Mary High School.","Akron Summit Assault's ground is St. Vincent-St. Mary High School, Akron, Ohio, which is part of Summit County, Ohio."
"Orange_County,_California isPartOf Greater_Los_Angeles_Area","Orange County, California is part of the Greater Los Angeles area.","Orange County, California is part of the Greater Los Angeles area."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States",Elliot See was born in Dallas on 23rd July 1927. He was a US national and attended the University of Texas at Austin. He died in St. Louis.,"Elliot See was born in Dallas, USA, in 1927. He was a student of the University of Texas at Austin and died in St Louis."
"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""",Asam pedas is a food found in Malaysia and is found in the region of Sumatra and Malay Peninsula.,Asam pedas is a food found in Malaysia and originates from the Sumatra and Malay Peninsula regions.
"11th_Mississippi_Infantry_Monument country ""United States""",The 11th Mississippi Infantry Monument is located in the United States.,The 11th Mississippi Infantry Monument is located in the United States.
Amatriciana_sauce ingredient Tomato Tomato order Solanales,Tomato is an ingredient of Amatriciana sauce and belongs to the order of Solanales.,An ingredient of amatriciana sauce is tomato (a member of the Solanales order).
"Punjab,_Pakistan country Pakistan",Punjab is in Pakistan.,Punjab is found in the country Pakistan.
Ajoblanco ingredient Bread Ajoblanco region Andalusia,Bread is an ingredient in Ajoblanco which is from Andalusia.,One of the ingredients used to make Ajoblanco is bread and it comes from Andalusia.
Batagor dishVariation Siomay Batagor dishVariation Shumai Siomay ingredient Peanut_sauce,"Batagor is a variation of Shumai and Siomay, which contain peanut sauce.",Batagor (and its alternative of Shumai) and Siomay (made with peanut sauce) are both variations of the same dish.
Greece demonym Greeks A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis is located in Greece, where the inhabitants are known as Greeks.","A.E Dimitra Efxeinoupolis is located in Greece, where the Greeks live."
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700,The Acharya Institute of Technology in Bangalore was established in 2000 and is affiliated with Visvesvaraya Technological University. It has 700 postgraduate students.,"The Acharya Institute of Technology, Bangalore, has 700 postgraduate students, is affiliated with Visvesvaraya Technological University and was established in the year 2000."
"Antwerp_International_Airport cityServed Antwerp Antwerp_International_Airport operatingOrganisation ""Flemish department of Mobility and Public Works"" Antwerp_International_Airport owner Flemish_Region",Antwerp International Airport serves the city of Antwerp and is owned by the Flemish Region. The Flemish department of Mobility and Public Works is the operating organisation for the airport.,The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport that serves the city of Antwerp. The owner of the airport is the Flemish Region.
"Bakso country Chinese_cuisine Bakso ingredient Tapioca Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Bakso is a dish from Chinese cuisine and is popular in Indonesia and the neighboring Southeast Asian countries. It contains tapioca.,Tapioca is an ingredient in bakso which is made in China and is popular in the Indonesian region and also in the neighbouring Southeast Asian countries.
Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),Afonso Pena International Airport serves the city of Curitiba which is part of the state of Parana.,"Afonso Pena International Airport serves Curitiba, which is part of Parana state."
"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders occupation Fighter_pilot","William Anders was born in British Hong Kong on October 17th, 1933. He graduated from AFIT in 1962 with an M.S. He was a fighter pilot.","William Anders was a fighter pilot who was born in British Hong Kong on October 17, 1933. He graduated from AFIT with an M.S. in 1962."
Addis_Ababa_City_Hall buildingStartDate 1961 Addis_Ababa_City_Hall completionDate 1964 Addis_Ababa_City_Hall floorArea 140000.0 (square metres),The building of Addis Ababa City Hall began in 1961 and was completed in 1964. It has a floor area of 140000.0 square metres.,"Construction on Addis Ababa City Hall, which has a 140000.0 (square metres) floor area, began in 1961 and was completed in 1964."
AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,AEK Athens F.C. play in the Superleague Greece and have 69618 members. Their ground is the Olympic Stadium (Athens).,The Olympic Stadium (Athens) is the home ground of AEK Athens FC who compete in the Superleague Greece. The club has 69618 members.
A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way publisher Viking_Press,A Long Long Way was published by Viking Press and was followed by The Secret Scripture.,"The book, ""A Long, Long Way,"" published by Viking Press, was followed by ""The Secret Scripture""."
Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business,The Mason School of Business are the current tenants of Alan B Miller Hall in the United States.,"The Mason School of Business is located in the United States, and are the current tenants of Alan B Miller Hall."
"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread",Ajoblanco is a dish from Spain and bread is an ingredient. Ajo blanco is an alternative name for Ajoblanco.,"From Spain, Ajoblanco (alternatively known as Ajo blanco) has bread as an ingredient."
"Maple_Ridge_Township,_Alpena_County,_Michigan country United_States","Maple Ridge Township, Alpena County, Michigan is in the United States.","Maple Ridge Township, Alpena County Michigan is in the United States."
Antioquia_Department country Colombia Avocado family Lauraceae Avocado genus Persea Bandeja_paisa ingredient Avocado Bandeja_paisa region Antioquia_Department,Bandeja paisa is a dish from the Antioquia Department region of Colombia. Avocado is a member of the Lauraceae family and Persea is a genus of avocado.,"In the country of Colombia, the Antioquia Department is where Bandeja paisa is found. One of the ingredients in this dish is Avocado which has the genus Persea and belongs to the Lauraceae family."
A_Wizard_of_Mars country United_States United_States ethnicGroup Asian_Americans A_Wizard_of_Mars language English_language United_States leaderTitle President_of_the_United_States English_language spokenIn Great_Britain,"A Wizard of Mars is published in the United States, where the leader is called the President. The book is written in English, which is also spoken in Great Britain. One of the ethnic groups in the United States are Asian Americans.","English is spoken in Great Britain and is the language used in A Wizard of Mars. However, the book was published in the United States where the leader is the President and is home to many Asian Americans."
Bananaman broadcastedBy BBC Bananaman starring Graeme_Garden,Graeme Garden starred in Bananaman which was broadcast by the BBC.,"Starring Graeme Garden, Bananaman, the TV series was shown on the BBC."
"Acta_Mathematica_Hungarica abbreviation ""Acta Math. Hungar."" Acta_Mathematica_Hungarica academicDiscipline Mathematics",Acta Mathematica Hungarica (abbreviated to Acta Math. Hungar.) is in the academic discipline of Mathematics.,"Acta Mathematica Hungarica has the abbreviation of ""Acta Math. Hungar."" and comes under the discipline of Math."
ACM_Transactions_on_Information_Systems LCCN_number 89646863,ACM Transactions on Information Systems has the LCCN number 89646863.,89646863 is the LCCN number of ACM Transactions on Information Systems.
Cleveland governingBody Cleveland_City_Council 200_Public_Square location Cleveland,"200 Public Square is located in Cleveland, whose governing body is the Cleveland City Council.","200 Public Square is in Cleveland, governed by Cleveland City Council."
"3Arena architect Populous_(company) 3Arena location ""North Wall Quay""","The 3Arena, located at North Wall Quay, was designed by the company Populous.","The 3Arena, designed by the architectural company Populous, is located at ""North Wall Quay""."
Rolando_Maran club A.C._Chievo_Verona,Rolando Maran plays for A.C. Chievo Verona.,Rolando Maran is attached to AC Chievo Verona .
"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","The AWH Engineering College in Kuttikkattoor, India was established in 2001. It has 250 academic staff. The largest city in India is Mumbai and the Ganges River flows through the country.","AWH Engineering College in Kuttikkattoor, India has 250 employees and was established in 2001. Mumbai is India's largest city and the country is home to the Ganges River."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","Elliot See was born in Dallas, United States and graduated from the University of Texas at Austin. He died in St. Louis on February 28, 1966.",Elliot See was born in Dallas as US national and graduated from the University of Texas at Austin. Elliot See has died on the 28th of February 1966 in St Louis.
A.F.C._Fylde manager Dave_Challinor,Dave Challinor is the manager of A.F.C. Fylde.,AFC Fylde's manager is Dave Challinor.
Alcatraz_Versus_the_Evil_Librarians country United_States United_States ethnicGroup White_Americans United_States language English_language English_language spokenIn Great_Britain,Alcatraz Versus the Evil Librarians is from the United States where English is spoken (as in Great Britain). White Americans are an ethnic group in the United States.,"The book Alcatraz Versus the Evil librarians is from the United states where white Americans live and like Great Britain, English is also spoken."
"Abilene,_Texas isPartOf Jones_County,_Texas","Abilene is part of Jones County, Texas.","Abilene, Texas is part of Jones County, Texas."
"11th_Mississippi_Infantry_Monument country ""United States""",The 11th Mississippi Infantry Monument is located in the United States.,The 11th Mississippi Infantry Monument is located in the United States.
"Andrews_County,_Texas largestCity Andrews,_Texas Andrews_County_Airport owner Andrews_County,_Texas","Andrews County Airport is owned by Andrews County, Texas, where the largest city is Andrews.","Andrews County Airport is owned by Andrews County, Texas where the largest city is Andrews."
"United_States capital Washington,_D.C. A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans",A Fortress of Grey Ice is from the United States where the capital is Washington D.C. and Asian Americans are an ethnic group.,"A Fortress of Grey Ice is from the US, where the capital city is Washington D.C. There are many Asian Americans in the United States."
"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorCount 50",108 St Georges Terrace was completed in 1988 and has 50 floors. It cost 120 million Australian dollars.,"108 St Georges Terrace which has 50 floors, was completed in 1988 at a cost of 120 million Australian dollars."
School of Business and Social Sciences at the Aarhus University country Denmark Denmark religion Church_of_Denmark,"The School of Business and Social Sciences at the Aarhus University is located in Denmark, where the religion is the Church of Denmark.",The School of Business and Social Sciences at the Aarhus University is located in the country of Denmark which has the religion The Church of Denmark.
University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin University_of_Texas_at_Austin president Gregory_L._Fenves,Elliot See attended the University of Texas at Austin which is affiliated to the University of Texas system and is led by Gregory L. Fenves.,"The University of Texas at Austin, where Elliot See was a student and Gregory L. Fenves is president, is affiliated with the University of Texas System."
"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3992.88","Al Asad Airbase is located in Al Anbar Province, Iraq and is operated by the United States Air Force. The runway length is 3992.88.","The Al Asad Airbase is situated in the Al Anbar Province, Iraq, is run by the United States Air Force and has a runway of 3992.88m."
"Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Saranac Lake is part of Essex County, New York.","Saranac Lake, New York is part of Essex County, New York."
"Adare_Manor architect ""James Pain and George Richard Pain,"" Adare_Manor completionDate 1862",James Pain and George Richard Pain were the architects of Adare Manor which was completed in 1862.,"The architects James Pain and George Richard Pain designed Adare Manor, which was completed in 1862."
John_Buscema award Inkpot_Award,John Buscema won the Inkpot Award.,John Buscema won the Inkpot Award.
Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Igorot_people Philippines language Arabic Philippines officialLanguage Philippine_English,Batchoy comes from the Philippines where the Ilocano and Igorot people are ethnic groups. The official language of the Philippines is Philippine English and Arabic is spoken.,"Philippines is the country the dish Batchoy comes from. The Ilocano and Igorot peoples are ethnic groups from the Philippines, where languages spoken include Arabic and Phillippine English."
Bacon_sandwich dishVariation BLT BLT ingredient Lettuce,Lettuce is an ingredient in a BLT which is a variation of the bacon sandwich.,You can use bacon inside a BLT sandwich which also includes lettuce as one of the ingredients.
Michele_Marcolini club Torino_F.C. Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,Michele Marcolini is the manager of AC Lumezzane and plays for Torino FC and F.C. Bari 1908.,The manager of A.C. Lumezzane is Michele Marcolini who plays for Torino F.C. and as been associated with F.C. Bari 1908.
Texas language English_language,The language spoken in Texas is English.,English is spoken in Texas.
Adare_Manor architect James_Pain Adare_Manor completionDate 1862 Adare_Manor owner J._P._McManus,James Pain was the architect of Adare Manor which was completed in 1862 and is owned by J.P. McManus.,James Pain was the architect of Adare Manor which was completed in 1862 and is owned by J P McManus.
Black_Pirate creator Sheldon_Moldoff Sheldon_Moldoff nationality Americans,Sheldon Moldoff is an American who created the Black Pirate.,Sheldon Moldoff is the American creator of Black Pirate.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928. It has 737 academic staff and 16,000 students.",The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928. It currently has a staff compliment of 737 and 16000 students.
"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Roger_Stern Blockbuster_(comicsCharacter) creator Tom_Lyle","The comic character Blockbuster, also known as Roland Desmond, was created by Roger Stern and Tom Lyle.","The comic character Blockbuster, also known as Roland Desmond, was created by Roger Stern and Tom Lyle."
Alan_Shepard birthPlace New_Hampshire,Alan Shepard was born in New Hampshire.,Alan Shepard's birth place was New Hampshire.
"Texas capital Austin,_Texas Texas demonym Tejano Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Andrews County Airport is located in Texas, where the capital is Austin and the largest city is Houston. The inhabitants of Texas are known as Tejano and the language spoken is English.",Andrews County Airport is located in Texas where Austin is the capital. Houston is the largest city in Texas where the inhabitants have the demonym of Tejano. English is spoken there.
"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas","Dane Whitman, also known as Dane Whitman, is a comic character created by Roy Thomas.","Dane Whitman is the alternative name for the comic character, Dane Whitman Black Knight which was created by Roy Thomas."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India. Its director is Dr. G. P. Prabhukumar and it has 700 postgraduate students. It is affiliated with Visvesvaraya Technological University.","Acharya Institute of Technology is located at campus In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 in Bangalore, India. Its director is Dr. G. P. Prabhukumar and its affiliation is Visvesvaraya Technological University. The Institute has 700 postgraduate students."
Bakewell_tart ingredient Fruit_preserves,Fruit preserves are an ingredient in Bakewell tart.,Fruit preserves are an ingredient in the bakewell tart.
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Hogao,Hogao is an ingredient in Bandeja paisa which is a Colombian dish.,"Colombian Bandeja paisa includes the ingredient, Hogao."
Denmark language Danish_language,Danish is the language spoken in Denmark.,Denmark language is Danish language.
A.T._Charlie_Johnson almaMater Harvard_University A.T._Charlie_Johnson doctoralAdvisor Michael_Tinkham AIP_Advances editor A.T._Charlie_Johnson,"AIP Advances is edited by A.T. Charlie Johnson, who is a graduate of Harvard University and whose doctoral advisor is Michael Tinkham.","A T Charlie Johnson, AIP Advances editor, graduated from Harvard University assisted by doctoral advisor Michael Tinkham."
"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Jan_Duursema Arion_(comicsCharacter) creator Paul_Kupperberg","The comic character Arion, also known as Ahri'ahn, was created by Jan Duursema and Paul Kupperberg.",Jan Duursema and Paul Kupperberg created the comic book character of Arion who is also known as Ahri'ahn.
Above_the_Veil country Australians Above_the_Veil precededBy Aenir Aenir precededBy Castle_(novel),Above the Veil is a novel by Australians and was preceded by Aenir and Castle.,"Above the Veil, from Australia, is the third book in a series after Aenir and Castle."
Shumai dishVariation Siomay Batagor dishVariation Shumai,Shumai is a variation of Siomay and Batagor.,Batagor is a variation of Shumai which is a variation of Siomay.
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio dean Mario_Botta,The dean of the Accademia di Architettura di Mendrisio is Mario Botta and it has 100 academic staff.,Mario Botta is dean of the Accademia di Architettura di Mendrisio where there is an academic staff of 100.
Denmark language Faroese_language,Denmark's language is Faroese.,The Faroese language is spoken in Denmark.
Rolando_Maran club Calcio_Catania,Rolando Maran plays for Calcio Catania.,Rolando Maran is attached to the club Calcio Catania.
"Aenir numberOfPages ""233""",Aenir has 233 pages.,Aenir is a book that has 233 pages.
"A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","A.S. Roma's ground is in Rome, Italy and they play in the Serie A league.","Grounds being in Rome, Italy, A.S. Roma to play in Serie A."
"Bakso country Chinese_cuisine Bakso ingredient Tapioca Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Bakso is a dish from Chinese cuisine and is popular in Indonesia and the neighboring Southeast Asian countries. It contains tapioca.,Tapioca is an ingredient in bakso which is made in China and is popular in the Indonesian region and also in the neighbouring Southeast Asian countries.
A.S._Gubbio_1910 season 2014,A.S. Gubbio 1910 played in the 2014 season.,AS Gubbio 1910 competed in the 2014 season.
Serie_A champions Juventus_F.C.,Juventus FC are the champions of Serie A.,Juventus FC have been Serie A champions.
South_Jersey_Transportation_Authority chief Stephen_Dilts Atlantic_City_International_Airport owner South_Jersey_Transportation_Authority,"Atlantic City International Airport is owned by the South Jersey Transportation Authority, whose chief is Stephen Dilts.",Atlantic City International Airport is owned by South Jersey Transportation Authority whose chief is Stephen Dilts.
John_Buscema award Academy_of_Comic_Book_Arts,John Buscema was awarded the Academy of Comic Book Arts.,John Buscema was awarded an award by the Academy of Comic Book Arts.
"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","Buzz Aldrin was born on January 20th, 1930 in Glen Ridge, New Jersey. He is a US national and graduated from MIT with a Sc.D in 1963. He was a fighter pilot and is now retired.","Buzz Aldrin was born on Jan 20, 1930 in Glen Ridge, New Jersey. His real name is Edwin Eugene Aldrin Jr. and he is American. Aldrin graduated from MIT in 1963 with a doctorate in Science. He worked as a fighter pilot and has since retired."
Alcatraz_Versus_the_Evil_Librarians country United_States Alcatraz_Versus_the_Evil_Librarians language English_language,Alcatraz Versus the Evil Librarians is written in English and is from the United States.,"Alcatraz Versus the Evil Librarians, written in English, is from The United States."
"3Arena architect Populous_(company) 3Arena location North_Wall,_Dublin","The 3Arena, located at North Wall, Dublin, was designed by the company Populous.","The 3Arena is located at North Wall, Dublin and the architect was the company Populous."
Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,"AZAL PFK, who have 3500 members, played in the 2014-15 season of the Azerbaijan Premier League, where the champions are Qarabag FK.","Qarabag FK are the champions of the Azerbaijan Premier League. It is in this league, that the 3500 member strong, AZAL PFK competes in and played in, in 2014-15."
Bacon_Explosion ingredient Sausage Bacon_Explosion region Kansas_City_metropolitan_area,Sausage is an ingredient in the dish Bacon Explosion which comes from the Kansas City metropolitan area.,"Sausage in an ingredient in bacon explosion, originating from the Kansas City metropolitan area."
"Williamson_County,_Texas largestCity Round_Rock,_Texas","Round Rock is the largest city in Williamson County, Texas.","Round Rock is the largest city in Williamson County, Texas."
"Travis_County,_Texas countySeat Austin,_Texas","Austin is the county seat of Travis County, Texas.","Austin is the county seat of Travis County, in Texas."
"Akita,_Akita country Japan Akita_Museum_of_Art location Akita,_Akita Akita_Museum_of_Art location Akita_Prefecture","The Akita Museum of Art is located in Akita, Akita Prefecture, Japan.","The Akita Museum of art is located in Akita, within the Akita Prefecture, Japan."
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro""","Agremiaço Sportiva Arapiraquense, nicknamed Alvinegro, play in the Campeonato Brasileiro Série C league in Brazil. Vila Nova Futebol Clube are the champions of the league.",Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league from Brazil and have the nickname Alvinegro. The league champions are Vila Nova Futebol Clube.
Flemish_Region country Belgium,The Flemish region is located in Belgium.,The Flemish region is in the country of Belgium.
"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States",William Anders was born in British Hong Kong and is a United States national. He graduated from AFIT in 1962 with an M.S. and retired on 1 September 1969.,"American William Anders was born in British Hong Kong. He graduated with an M.S. from AFIT in 1962 and retired on September 1st, 1969."
Bacon_sandwich dishVariation BLT,Bacon sandwiches are a variation of the BLT.,A variation of a bacon sandwich is the BLT.
Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Zamboangans Philippines language Arabic Philippines officialLanguage Philippine_English,Batchoy comes from the Philippines where the Ilocano people and Zamboangans are ethnic groups. The official language of the Philippines is Philippine English and Arabic is spoken.,"Batchoy comes from the Philippines, a country where the official language is Philippine English. It is also where one of the other languages is Arabic. Additionally, it is where the Ilocano people and Zamboangans are two of the ethnic groups."
BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment,"The bacon sandwich, which contains condiments, is a variation of the club sandwich and the BLT.",Condiments are used in the preparation of a bacon sandwich. A variation of a bacon sandwich is the BLT which is a variation of a Club Sandwich.
Arròs_negre ingredient Cephalopod_ink,Cephalopod ink is an ingredient in Arrs negre.,Cephalopod ink is an ingredient of Arròs negre.
A_Glastonbury_Romance author John_Cowper_Powys,A Glastonbury Romance was written by John Cowper Powys.,The author of A Glastonbury Romance is John Cowper Powys.
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,A Fortress of Grey Ice is from the United States where the leader is called the President and Asian Americans are one of the ethnic groups.,A Fortress of Grey Ice is from the United States which is led by the President and includes the ethnic group of Asian Americans.
"A.F.C._Fylde ground ""Bryning Lane"" A.F.C._Fylde numberOfMembers 3180",A.F.C. Fylde has 3180 members and its ground is Bryning Lane.,A.F.C. Fylde has 3180 members and are based at Bryning Lane.
"United_States capital Washington,_D.C. A_Wizard_of_Mars country United_States United_States ethnicGroup Asian_Americans A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain","A Wizard of Mars is written in English, the language spoken in Great Britain. It originates from the United States, where the capital is Washington D.C. and Asian Americans are an ethnic group.",A Wizard of Mars is published in English (language of Great Britain) in the United States. The capital city there is Washington D.C. and Asian Americans are an ethnic group there.
"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",The Baku Turkish Martyrs' Memorial was designed by Huseyin Butuner and Hilmi Guner.,Baku Turkish Martyrs' Memorial's designer was Hüseyin Bütüner and Hilmi Güner.
Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,The Accademia di Architettura di Mendrisio in Switzerland has 600 students and its dean is Mario Botta.,The Accademia di Architettura di Mendrisio is in Switzerland. Its dean is Mario Botta and it has 600 students.
"Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary","The College of William and Mary is the owner of Alan B. Miller Hall in Williamsburg, Virginia. The building began construction on the 30th of March, 2007.","Alan B. Miller Hall, the building of which began 30 March, 2007, is located in Williamsburg, Virginia and owned by the College of William and Mary."
Alcatraz_Versus_the_Evil_Librarians country United_States United_States ethnicGroup White_Americans United_States language English_language English_language spokenIn Great_Britain,Alcatraz Versus the Evil Librarians is from the United States where English is spoken (as in Great Britain). White Americans are an ethnic group in the United States.,"The book Alcatraz Versus the Evil librarians is from the United states where white Americans live and like Great Britain, English is also spoken."
"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","The Baku Turkish Martyrs' Memorial, designed by Huseyin Butuner and Hilmi Guner, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. It is made of red granite and white marble.",Huseyin Butuner and Hilmi Guner designed the Baku Turkish Martyrs memorial in red granite and white marble. It is dedicated to the soldiers of the Ottoman army who died in the battle of Baku.
Greece demonym Greeks,The people of Greece are called Greeks.,Greece demonym is Greeks.
Arròs_negre country Spain Arròs_negre ingredient Cubanelle Arròs_negre region Catalonia,Arros negre is a traditional dish from the Catalonia region of Spain and contains Cubanelle.,Cubanelle is an ingredient in arros negre which is a traditional dish from the Catalonia region of Spain.
