triples,predictions,actuals
"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""","ASAM pedas ist ein Lebensmittel, das in Sumatra und der malaiischen Halbinsel gefunden wird, und kommt aus Malaysia. ",ASAM pedas ist ein Lebensmittel in Malaysia und stammt aus den Regionen Sumatra und Malay. 
"11th_Mississippi_Infantry_Monument country ""United States""",Das 11. Mississippi-Infanterie-Denkmal befindet sich in den USA. ,11. Mississippi-Infanterie-Denkmal ist in den USA. 
Amatriciana_sauce ingredient Tomato Tomato order Solanales,"Tomaten sind eine Zutat von Amatriciana Sauce, die der Bestellung von Solanales angehört. ",Eine Zutat von amatriciana Sauce ist Tomate (ein Mitglied der Solanales Ordnung). 
"Punjab,_Pakistan country Pakistan","Punjab, Pakistan ist ein Land in Pakistan. ",Punjab ist im Land Pakistan gefunden. 
Ajoblanco ingredient Bread Ajoblanco region Andalusia,"Brot ist eine Zutat von Ajoblanco, die aus der Region Andalusien stammt. ","Eine der Zutaten, um Ajoblanco zu machen, ist Brot und es kommt aus Andalusien. "
Batagor dishVariation Siomay Batagor dishVariation Shumai Siomay ingredient Peanut_sauce,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Batagor dishVariation Siomay Batagor dishVariation Shumai Siomay ingredient Peanut_sauce [/TRIPLE] [ANW] Batagor, Shumai und Siomay sind Variationen eines Gerichts. Batagor hat Erdnusssoße als Zutat. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 201",Batagor (und seine Alternative von Shumai) und Siomay (mit Erdnusssoße) sind beide Variationen des gleichen Gerichts. 
Greece demonym Greeks A.E_Dimitra_Efxeinoupolis location Greece,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Greece demonym Greeks A.E_Dimitra_Efxeinoupolis location Greece [/TRIPLE] [ANW] A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo die Menschen als Griechen bekannt sind. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. ©","Der A.E Dimitra Efxeinoupolis Club befindet sich in Griechenland, bewohnt von Griechen. "
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700,Das Acharya Institute of Technology in Bangalore wurde 2000 gegründet und ist mit der Visvesvaraya Technological University verbunden. Es hat 700 postgraduierte Studenten. ,Das Acharya Institute of Technology in Bangalore wurde im Jahr 2000 gegründet und hat 700 Studenten. Es ist mit der Visvesvaraya Technological University verbunden. 
"Antwerp_International_Airport cityServed Antwerp Antwerp_International_Airport operatingOrganisation ""Flemish department of Mobility and Public Works"" Antwerp_International_Airport owner Flemish_Region",Der internationale Flughafen Antwerpen befindet sich im Besitz der flämischen Region und wird von der flämischen Abteilung für Mobilität und öffentliche Arbeiten betrieben. Der Flughafen dient der Stadt Antwerpen. ,"Antwerpen International Airport; dient der Stadt Antwerpen, ist in der Flämischen Region und wird von der flämischen Abteilung für Mobilität und öffentliche Arbeiten betrieben. "
"Bakso country Chinese_cuisine Bakso ingredient Tapioca Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","Bakso ist ein Gericht aus der chinesischen Küche, das in Indonesien und in den südostasiatischen Ländern beliebt ist. ","Bakso ist aus der chinesischen Küche, ist ein traditionelles Gericht in ganz Indonesien und ist auch in den benachbarten südostasiatischen Ländern beliebt und eine seiner Zutaten ist Tapioca. "
Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state),"Afonso Pena International Airport dient der Stadt Curitiba, die Teil des Staates Parana ist. ","Afonsa Pena International Airport dient der Stadt Curitiba, die Teil des Staates Parana ist. "
"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders occupation Fighter_pilot",William Anders wurde am 17. Oktober 1933 im britischen Hongkong geboren. Er absolvierte sein Studium an der AFIT mit einem M.S. Im Jahr 1962. Er war ein Kampfpilot. ,"William Anders war ein Kampfpilot, der am 17. Oktober 1933 im britischen Hongkong geboren wurde. Er absolvierte sein Studium an der AFIT mit einem M.S. 1962. "
Addis_Ababa_City_Hall buildingStartDate 1961 Addis_Ababa_City_Hall completionDate 1964 Addis_Ababa_City_Hall floorArea 140000.0 (square metres),"Das Rathaus von Addis Abeba wurde 1961 begonnen und 1964 fertiggestellt. Es hat eine Grundfläche von 140000,0 (Quadratmeter). ","Der Bau auf dem Rathaus von Addis Abeba, der eine Fläche von 140000,0 (Quadratmeter) hat, begann 1961 und wurde 1964 fertiggestellt. "
AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618 [/TRIPLE] [ANW] AEK Athens FC hat 69618 Mitglieder und ihr Boden ist das Olympiastadion (Athen). Sie spielen in der Superliga Griechenland. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ”. ","Das Olympiastadion (Athen) ist die Heimstätte von AEK Athens FC, die in der Superliga Griechenland antreten. Der Verein hat 69618 Mitglieder. "
A_Long_Long_Way followedBy The_Secret_Scripture A_Long_Long_Way publisher Viking_Press,Das Buch A Long Long Way wurde von Viking Press veröffentlicht und folgte der geheimen Schrift. ,"Das Buch ""Ein langer, langer Weg"", dem ""Die geheime Schrift"" folgte, wird von Viking Press veröffentlicht. "
Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business,Die Mason School of Business ist derzeit ein Mieter der Alan B Miller Hall in den USA. ,Die Mason School of Business ist der Mieter der Alan B Miller Hall in den USA. 
"Ajoblanco alternativeName ""Ajo blanco"" Ajoblanco country Spain Ajoblanco ingredient Bread","Ajoblanco ist ein Gericht aus Spanien, das Brot enthält und auch als Ajo blanco bekannt ist. ","Ajoblanco, auch bekannt als ""Ajo blanco"", kommt aus Spanien. Brot ist eine der Zutaten. "
"Maple_Ridge_Township,_Alpena_County,_Michigan country United_States","Maple Ridge Township, Alpena County, Michigan befindet sich in den USA. ","Ahorn Ridge Townshio, Alpena County Michigan ist in den USA. "
Antioquia_Department country Colombia Avocado family Lauraceae Avocado genus Persea Bandeja_paisa ingredient Avocado Bandeja_paisa region Antioquia_Department,"Avocado ist eine Zutat in der Bandeja paisa, die aus der Antioquia-Abteilung von Kolumbien stammt. Die Avocado-Art ist Teil der Familie Lauraceae und der Gattung Persea. ","Im Land Kolumbien ist die Antioquia-Abteilung, wo bandeja paisa gefunden wird. Eine der Zutaten in diesem Gericht ist Avocado, das die Gattung Persea hat und zur Familie Lauraceae gehört. "
A_Wizard_of_Mars country United_States United_States ethnicGroup Asian_Americans A_Wizard_of_Mars language English_language United_States leaderTitle President_of_the_United_States English_language spokenIn Great_Britain,"Ein Zauberer von Mars wurde in den USA veröffentlicht, wo der Führer als Präsident bekannt ist. Das Buch wurde auf Englisch geschrieben, das in Großbritannien gesprochen wird. Die Vereinigten Staaten haben eine ethnische Gruppe namens asiatische Amerikaner. ","Englisch wird in Großbritannien gesprochen und ist die Sprache, die in A Wizard of Mars verwendet wird. Allerdings wurde das Buch in den USA veröffentlicht, wo der Führer der Präsident ist und viele asiatische Amerikaner beherbergt. "
Bananaman broadcastedBy BBC Bananaman starring Graeme_Garden,"Bananaman, die von Graeme Garden spielte, wurde von der BBC ausgestrahlt. ","Bananaman, der Graeme Garden spielte, wurde von der BBC ausgestrahlt. "
"Acta_Mathematica_Hungarica abbreviation ""Acta Math. Hungar."" Acta_Mathematica_Hungarica academicDiscipline Mathematics","Die Acta Mathematica Hungarica, abgekürzt zu Acta Math. Hungar, ist in der akademischen Disziplin der Mathematik. ",Die Acta Mathematica Hungarica (Abkürzung: ACTA Math. Hungar) Disziplin ist Math. 
ACM_Transactions_on_Information_Systems LCCN_number 89646863,ACM Transactions on Information Systems hat die LCCN-Nummer 89646863. ,89646863 is the LCCN number of ACM Transactions on Information Systems. 
Cleveland governingBody Cleveland_City_Council 200_Public_Square location Cleveland,"Cleveland City Council ist die Regierung von Cleveland, wo sich 200 öffentlicher Platz befindet. ","200 Öffentlicher Platz befindet sich in Cleveland, dessen Führungsorgan Cleveland City Council ist. "
"3Arena architect Populous_(company) 3Arena location ""North Wall Quay""","Die 3Arena, die vom Architekturbüro populous entworfen wurde, befindet sich am North Wall Quay. ","Die 3Arena befindet sich am ""North Wall Quay. "", und wurde von der Firma bevölkerungsreich gebaut. "
Rolando_Maran club A.C._Chievo_Verona,Rolando Maran spielt für A.C. Chievo Verona. ,Rolando Maran ist an AC Chievo Verona angehängt. 
"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges [/TRIPLE] [ANW] Das AWH Engineering College in Kuttikkattoor, Indien wurde 2001 gegründet und hat 250 Mitarbeiter. Der Fluss Ganges und die größte Stadt Indiens ist Mumbai. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 20","AWH Engineering College in Kuttikkattoor, Indien hat 250 Mitarbeiter und wurde im Jahr 2001 gegründet. Mumbai ist Indiens größte Stadt und das Land ist die Heimat des Ganges River. "
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""",Elliot See wurde in Dallas geboren und studierte an der University of Texas in Austin. Er starb am 28. Februar 1966 in St. Louis. ,Elliot See wurde in Dallas als US-Nationalspieler geboren und absolvierte sein Studium an der University of Texas in Austin. Elliot See ist am 28. Februar 1966 in St. Louis gestorben. 
A.F.C._Fylde manager Dave_Challinor,Dave Challinor ist der Manager von A.F.C. Fylde. ,Dave Challinor verwaltet A.F.C. Fylde. 
Alcatraz_Versus_the_Evil_Librarians country United_States United_States ethnicGroup White_Americans United_States language English_language English_language spokenIn Great_Britain,Alcatraz Versus the Evil Librarians is from the United States where Englisch ist die Sprache gesprochen. Die Vereinigten Staaten sind auch die Heimat der weißen Amerikaner. ,"Das Buch Alcatraz Versus der Böse Bibliothekare stammt aus den Vereinigten Staaten, wo weiße Amerikaner leben und wie Großbritannien, Englisch wird auch gesprochen. "
"Abilene,_Texas isPartOf Jones_County,_Texas","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Abilene,_Texas isPartOf Jones_County,_Texas [/TRIPLE] [ANW] Abilene ist Teil von Jones County, Texas. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights reserved. © 2016 Pitney Bowes Inc. All rights",Abilene ist Teil von Jones County in Texas. 
"11th_Mississippi_Infantry_Monument country ""United States""",Das 11. Mississippi-Infanterie-Denkmal befindet sich in den USA. ,11. Mississippi-Infanterie-Denkmal ist in den USA. 
"Andrews_County,_Texas largestCity Andrews,_Texas Andrews_County_Airport owner Andrews_County,_Texas","Andrews County, Texas ist der Besitzer von Andrews County Airport und die größte Stadt ist Andrews, Texas. ","Andrews County Airport ist im Besitz von Andrews County, Texas, wo die größte Stadt ist Andrews. "
"United_States capital Washington,_D.C. A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans","Eine Festung von Grey Ice stammt aus den USA, wo die Hauptstadt Washington D.C. und die asiatischen Amerikaner eine ethnische Gruppe sind. ","Eine Festung von Grey Ice stammt aus den USA, wo die Hauptstadt Washington D.C. ist. In den USA gibt es viele asiatische Amerikaner. "
"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorCount 50","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] 108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorCount 50 [/TRIPLE] [ANW] 108 St. Georges Terrace wurde 1988 fertiggestellt und hat 50 Etagen. Es kostete 120 Millionen australische Dollar. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 108 St. Georges Terrace. 1","108 St. Georges Terrace kostete 120 Millionen AUD, hat eine Bodenanzahl von 50 und wurde 1988 fertiggestellt. "
School of Business and Social Sciences at the Aarhus University country Denmark Denmark religion Church_of_Denmark,"Die School of Business and Social Sciences an der Aarhus Universität befindet sich in Dänemark, wo die Religion die Kirche von Dänemark ist. ","Die School of Business and Social Sciences an der Aarhus Universität befindet sich im Land Dänemark, das die Religion Die Kirche von Dänemark hat. "
University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin University_of_Texas_at_Austin president Gregory_L._Fenves,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin University_of_Texas_at_Austin president Gregory_L._Fenves [/TRIPLE] [ANW] Elliot See ging an die University of Texas in Austin, die mit der University of Texas System verbunden ist. Der Präsident der Universität ist Gregory L. Fenves. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 201","Die University of Texas in Austin, wo Elliot See ein Student war und Gregory L. Fenves Präsident ist, ist mit der University of Texas System verbunden. "
"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3992.88","Die Al Asad Airbase in der Provinz Al Anbar, Irak wird von der United States Air Force betrieben. Die Fahrbahnlänge beträgt 3992,88. ","Die United States Air Force ist die Betriebsorganisation für die Al-Asad-Luftwaffenbasis in der Provinz Al Anbar, Irak, der Luftwaffenstützpunkt hat eine Start- und Landebahn von 3992,88. "
"Saranac_Lake,_New_York isPartOf Essex_County,_New_York","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Saranac_Lake,_New_York isPartOf Essex_County,_New_York [/TRIPLE] [ANW] Saranac Lake, New York ist Teil von Essex County, New York. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. © 2016. ","Saranac Lake, New York ist Teil von Essex County, New York. "
"Adare_Manor architect ""James Pain and George Richard Pain,"" Adare_Manor completionDate 1862",Adare Manor wurde 1862 fertiggestellt und wurde von James Pain und George Richard Pain entworfen. ,"James Pain und George Richard Pain waren die Architekten von Adare Manor, die 1862 fertiggestellt wurden. "
John_Buscema award Inkpot_Award,John Buscema gewann den Inkpot Award. ,John Buscema hat den Inkpot Award gewonnen. 
Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Igorot_people Philippines language Arabic Philippines officialLanguage Philippine_English,"Batchoy kommt von den Philippinen, wo die gesprochene Sprache Englisch ist und Arabisch ist eine der gesprochenen Sprachen. Die Philippinen sind auch die Heimat der Ilocano- und Igorot-Menschen. ","Batchoy wird auf den Philippinen gegessen, die Sprachen sprechen Englisch (Amtssprache) und auch Arabisch. Zu den ethnischen Gruppen gehören die Völker Ilocano und Igorot. "
Bacon_sandwich dishVariation BLT BLT ingredient Lettuce,"Eine Variante des Speck-Sandwich ist die BLT, die Salat als Zutat hat. ","Wenn der Schriftzug zu einem Speck-Sandwich hinzugefügt wird, ist es als BLT bekannt. "
Michele_Marcolini club Torino_F.C. Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,Michele Marcolini ist der Manager von A.C. Lumezzane und spielt für Torino F.C. Er ist auch Mitglied des FC Bari 1908. ,Michele Marcolini ist Manager von AC Lumezzane; er ist auch mit Torino F.C. Und F.C. Bari 1908. 
Texas language English_language,"Englisch ist eine Sprache, die in Texas gesprochen wird. ",Englisch wird in Texas gesprochen. 
Adare_Manor architect James_Pain Adare_Manor completionDate 1862 Adare_Manor owner J._P._McManus,Adare Manor wurde 1862 fertiggestellt und befindet sich im Besitz von J. P. McManus. Der Architekt war James Pain. ,"James Pain war der Architekt von Adare Manor, der 1862 fertiggestellt wurde und von J P McManus geschuldet wurde. "
Black_Pirate creator Sheldon_Moldoff Sheldon_Moldoff nationality Americans,"Sheldon Moldoff ist ein Amerikaner, der die Black Pirate-Figur schuf. ",Sheldon Moldoff ist der amerikanische Schöpfer von Black Pirate. 
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"Die School of Business and Social Sciences an der Aarhus Universität in Aarhus, Dänemark wurde 1928 gegründet und hat 737 akademische Mitarbeiter und 16000 Studenten. ",Die School of Business and Social Sciences an der Universität Aarhus wurde 1928 in der Stadt Aarhus in Dänemark gegründet. Sie hat derzeit 737 Mitarbeiter und 16000 Studenten. 
"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Roger_Stern Blockbuster_(comicsCharacter) creator Tom_Lyle","Die Comicfigur Blockbuster, auch bekannt als Roland Desmond, wurde von Roger Stern und Tom Lyle geschaffen. ","Die Comicfigur Blockbuster, auch bekannt als Roland Desmond, wurde von Roger Stern und Tom Lyle ins Leben gerufen. "
Alan_Shepard birthPlace New_Hampshire,"Alan Shepard wurde in New Hampshire geboren. © Copyright 2017 The Shepard Group, Inc. All rights reserved.",Alan Shepard wurde in New Hampshire geboren. 
"Texas capital Austin,_Texas Texas demonym Tejano Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Der Flughafen Andrews County befindet sich in Texas, wo die Hauptstadt Austin ist. Der größte Flughafen ist Houston und die größte Stadt ist Austin. Die Menschen, die in Texas leben, werden als Tejano bezeichnet und sprechen Englisch. © Copyright by the owner of this site. 2018.","Der Flughafen Andrews County befindet sich in Texas, wo Austin die Hauptstadt ist. Houston ist die größte Stadt in Texas, wo die Einwohner das Dämonym von Tejano haben. "
"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas","Die Comicfigur Dane Whitman Black Knight, auch bekannt als Dane Whitman, wurde von Roy Thomas ins Leben gerufen. ","Dane Whitman ist der alternative Name für den komischen Charakter, Dane Whitman Black Knight, der von Roy Thomas erschaffen wurde. "
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 [/TRIPLE] [ANW] Das Acharya Institute of Technology befindet sich in Bangalore, Indien. Es hat 700 postgraduierte Studenten und sein Direktor ist Dr. G. P. Prabhukumar. Das Institut ist mit der Visvesvaraya Technological University verbunden. Der Campus des Instituts befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015.","Acharya Institute of Technology befindet sich am Campus In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 in Bangalore, Indien. Sein Direktor ist Dr. G. P. Prabhukumar und die Zugehörigkeit ist Visvesvaraya Technological University. "
Bakewell_tart ingredient Fruit_preserves,Obstkonserven sind eine Zutat in Bakewell Tart. ,Obstkonserven sind eine Zutat in Bakewell tart. 
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Hogao,Bandeja paisa ist ein Gericht aus der kolumbianischen Küche und hat Hogao als eine seiner Zutaten. ,"Columbian bandeja paisa beinhaltet die Zutat, Hogao. "
Denmark language Danish_language,"Die Sprache, die in Dänemark gesprochen wird, ist dänisch. ",Dänisch ist die Sprache Dänemarks. 
