eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id1,1,dev,University,,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100,"[""Il personale accademico dell'Accademia di Architettura di Mendrisio è di 100 persone."", ""Il personale accademico dell'Accademia di Architettura di Mendrisio è composto da 100 persone."", ""L'Accademia di Architettura di Mendrisio ha un organico accademico di 100 persone.""]",accademia_di_architettura_di_mendrisio academicstaffsize 100
Id246,1,train,SportsTeam,,Stuart_Parker_(footballer) club Irlam_Town_F.C.,"[""Il calciatore Stuart Parker è legato all'Irlam Town Football Club."", 'Stuart Parker è un membro del F.C. Irlam Town.']",stuart_parker_(footballer) club irlam_town_f.c.
Id3,4,train,Airport,mixed,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language German_language Aarhus_Airport location Tirstrup,"[""L'aeroporto di Aarhus si trova a Tirstrup, in Danimarca, nella regione della Danimarca centrale. La lingua della Danimarca è il tedesco."", ""La Danimarca utilizza la lingua tedesca e ospita l'aeroporto di Aarhus a Tirstrup, nella regione della Danimarca centrale."", ""La lingua tedesca è parlata in Danimarca, dove l'aeroporto di Aarhus si trova a Tirstrup, nella regione della Danimarca centrale.""]",tirstrup country denmark tirstrup ispartof central_denmark_region denmark language german_language aarhus_airport location tirstrup
Id4,4,dev,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Duncan_Rouleau nationality Americans Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Jamie_Chung,"['Baymax, un personaggio di Big Hero 6, interpretato da Jamie Chung, è stato creato da Duncan Rouleau, un americano.', ""Jamie Chung ha recitato nel film Big Hero 6 in cui è apparso il personaggio di Baymax. Baymax è stato creato dall'americano Duncan Rouleau."", 'Duncan Rouleau, americano, ha creato il personaggio di Baymax, apparso nel film Big Hero 6 con Jamie Chung.']",baymax creator duncan_rouleau duncan_rouleau nationality americans baymax series big_hero_6_(film) big_hero_6_(film) starring jamie_chung
Id179,1,train,Building,,Illinois country United_States,"[""L'Illinois si trova negli Stati Uniti."", ""Lo stato dell'Illinois si trova negli Stati Uniti."", ""L'Illinois si trova negli Stati Uniti.""]",illinois country united_states
Id148,3,train,Airport,mixed,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"[""L'aeroporto internazionale di Turkmenbashi è l'aeroporto hub di Turkmenistan Airlines, che gestisce l'aeroporto internazionale di Ashgabat e ha la sua sede centrale in Turkmenistan."", ""L'aeroporto internazionale di Ashgabat è gestito da Turkmenistan Airlines, la cui base operativa è l'aeroporto internazionale di Turkmenbashi e la cui sede centrale è in Turkmenistan.""]",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines hubairport turkmenbashi_international_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id64,2,train,ComicsCharacter,sibling,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón,"['Il personaggio dei fumetti Bolt è stato creato da Paris Cullins ed Ernie Colon.', 'I creatori del personaggio a fumetti, Bolt, sono Paris Cullins ed Ernie Colon.']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón
Id165,2,train,Food,chain,Bandeja_paisa ingredient Lemon Lemon order Sapindales,"[""Il limone proviene dall'ordine delle Sapindales ed è un ingrediente del piatto Bandeja paisa."", ""I limoni sono classificati nell'ordine delle sapindales e sono un ingrediente della bandeja paisa."", ""Una Bandeja Paisa utilizza l'ingrediente del limone ed è inclusa nell'ordine dei Sapindales.""]",bandeja_paisa ingredient lemon lemon order sapindales
Id296,4,train,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Philippine_Spanish,"['La lingua parlata nelle Filippine è lo spagnolo filippino e si mangia il batchoy. I gruppi etnici comprendono il popolo Ilocano e il popolo Moro.', 'Il batchoy viene consumato nelle Filippine, dove si parla lo spagnolo delle Filippine e i gruppi etnici includono gli Ilocano e i Moro.', 'I Moro e gli Ilocano sono gruppi etnici delle Filippine in cui si mangia il batchoy e la lingua utilizzata è lo spagnolo filippino.']",batchoy country philippines philippines ethnicgroup ilocano_people philippines ethnicgroup moro_people philippines language philippine_spanish
Id118,3,train,SportsTeam,mixed,John_van_den_Brom club AFC_Ajax John_van_den_Brom club R.S.C._Anderlecht AZ_Alkmaar manager John_van_den_Brom,"[""John van den Brom gioca nell'AFC Ajax e nell'R.S.C. Anderlecht. È anche l'allenatore dell'AZ Alkmaar."", ""John van den Brom è stato dirigente dell'AZ Alkmaar e gioca per l'AFC Ajax e l'R.S.C. Anderlecht."", ""John van den Brom gestisce l'AZ Alkmaar e gioca per l'R.S.C. Anderlecht e l'AFC Ajax.""]",john_van_den_brom club afc_ajax john_van_den_brom club r.s.c._anderlecht az_alkmaar manager john_van_den_brom
Id298,1,train,Airport,,"Wilson_Township,_Alpena_County,_Michigan country United_States","['Wilson Township, nella contea di Alpena, Michigan, negli Stati Uniti.', 'Wilson Township, Contea di Alpena, Michigan si trova negli Stati Uniti.', 'La Wilson Township, Contea di Alpena, Michigan si trova negli Stati Uniti.']","wilson_township,_alpena_county,_michigan country united_states"
Id45,1,train,Astronaut,,Dallas partsType List_of_counties_in_Texas,['Dallas è una contea del Texas.'],dallas partstype list_of_counties_in_texas
Id163,2,train,Airport,chain,Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"[""L'aeroporto internazionale di Ashgabat è gestito da Turkmenistan Airlines, che ha come hub l'aeroporto internazionale di Turkmenbashi."", ""L'aeroporto internazionale di Ashgabat è gestito da Turkmenistan Airlines, il cui aeroporto di riferimento è l'aeroporto internazionale di Turkmenbashi."", ""L'aeroporto hub della Turkmenistan Airlines, che è l'organizzazione operativa dell'aeroporto internazionale di Ashgabat, è l'aeroporto internazionale di Turkmenbashi.""]",turkmenistan_airlines hubairport turkmenbashi_international_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id244,1,train,SportsTeam,,Stuart_Parker_(footballer) club Chesterfield_F.C.,"['Stuart Parker è stato un calciatore del Chesterfield FC.', 'Il calciatore Stuart Parker è legato alla squadra di calcio del Chesterfield.', 'Stuart Parker è un membro del Chesterfield F.C.']",stuart_parker_(footballer) club chesterfield_f.c.
Id153,3,train,SportsTeam,mixed,Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,"[""Luciano Spalletti ha giocato nell'Empoli F.C. e nella Virtus Entella. È stato anche dirigente dell'A.S. Roma."", ""Luciano Spalletti è un dirigente dell'A.S. Roma e gioca per l'Empoli F. C. e nella Virtus Entella."", ""Luciano Spalletti ha giocato nell'Empoli F.C. e nella Virtus Entella mentre dirigeva l'A.S. Roma.""]",luciano_spalletti club empoli_f.c. luciano_spalletti club virtus_entella a.s._roma manager luciano_spalletti
Id4,5,train,SportsTeam,mixed,Greece capital Athens Greece language Greek_language Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"['Nikos Voutsis e Prokopis Pavlopoulos sono leader in Grecia, dove la capitale è Atene e si parla la lingua greca. Il Paese è anche sede del club A.E Dimitra Efxeinoupolis.', 'La squadra A.E Dimitra Efxeinoupolis si trova in Grecia, dove la lingua è il greco. Atene è la capitale della Grecia e due dei dirigenti sono Prokopis Pavlopoulos e Nikos Voutsis.']",greece capital athens greece language greek_language greece leader nikos_voutsis greece leader prokopis_pavlopoulos a.e_dimitra_efxeinoupolis location greece
Id6,1,dev,ComicsCharacter,,Bananaman starring Bill_Oddie,"['Bill Oddie è il protagonista di Bananaman.', 'Bananaman è interpretato da Bill Oddie.', 'Bill Oddie ha recitato in Bananaman.']",bananaman starring bill_oddie
Id5,3,train,ComicsCharacter,mixed,"Asterix_(comicsCharacter) alternativeName ""Astérix"" Asterix_(comicsCharacter) creator René_Goscinny René_Goscinny nationality French_people","['Il francese Rene Goscinny ha creato Asterix, il personaggio dei fumetti che a volte viene chiamato ""Astérix"".', 'Il personaggio dei fumetti Asterix (noto anche come Astérix) è stato creato da René Goscinny, che è francese.', 'Il personaggio dei fumetti Asterix, noto anche come Astérix, è stato creato dal francese René Goscinny.']","asterix_(comicscharacter) alternativename ""astérix"" asterix_(comicscharacter) creator rené_goscinny rené_goscinny nationality french_people"
Id22,3,train,University,sibling,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"[""L'Accademia di Architettura di Mendrisio si trova a Mendrisio. Il suo preside si chiama Mario Botta e conta 600 studenti."", ""L'Accademia di Architettura di Mendrisio, che ha come decano Mario Botta, conta 600 studenti e si trova nella città di Mendrisio."", ""Il decano dell'Accademia di Architettura di Mendrisio è Mario Botta e ha 600 studenti.""]",accademia_di_architettura_di_mendrisio city mendrisio accademia_di_architettura_di_mendrisio dean mario_botta accademia_di_architettura_di_mendrisio numberofstudents 600
Id196,2,train,Food,sibling,Beef_kway_teow country Singapore Beef_kway_teow ingredient Sesame_oil,"[""L'olio di sesamo è un ingrediente del manzo kway teow, un piatto popolare a Singapore."", ""L'olio di sesamo è un ingrediente del manzo kway teow e proviene da Singapore."", ""L'olio di sesamo è un ingrediente del manzo kway teow, un piatto popolare a Singapore.""]",beef_kway_teow country singapore beef_kway_teow ingredient sesame_oil
Id148,2,train,Food,sibling,Bakso country Chinese_cuisine Bakso ingredient Tapioca,"['La tapioca è un ingrediente del bakso, prodotto in Cina.', 'Il bakso proviene dalla cucina cinese e contiene tapioca.']",bakso country chinese_cuisine bakso ingredient tapioca
Id52,5,train,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Denmark language German_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","[""Bill Marriott è la persona chiave di Marriott International, fondata a Washington DC. È l'attuale affittuario dell'AC Hotel Bella Sky Copenhagen in Danimarca, dove una delle lingue utilizzate è il tedesco.""]","marriott_international foundationplace washington,_d.c. marriott_international keyperson bill_marriott denmark language german_language ac_hotel_bella_sky_copenhagen location denmark ac_hotel_bella_sky_copenhagen tenant marriott_international"
Id61,7,train,Astronaut,sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","[""Elliot See è un cittadino statunitense nato il 23 luglio 1927 a Dallas e ha frequentato l'Università del Texas ad Austin. È morto il 28 febbraio 1966 a St. Louis."", ""Elliot See (nato il 23 luglio 1927 a Dallas e morto il 28 febbraio 1966 a St Louis) è stato un americano che si è laureato all'Università del Texas ad Austin."", ""Elliot See è nato in America, nella città di Dallas, il 23 luglio 1927. Elliot era uno studente dell'Università del Texas ad Austin. See è morto a St. Louis il 28 febbraio 1966.""]","elliot_see almamater university_of_texas_at_austin elliot_see birthdate ""1927-07-23"" elliot_see birthplace dallas elliot_see deathdate ""1966-02-28"" elliot_see deathplace st._louis elliot_see nationality united_states elliot_see status ""deceased"""
Id57,2,train,Airport,sibling,"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase runwayLength 3078.48","['La base aerea di Al Asad si trova nella provincia di Al Anbar, in Iraq, e la sua pista è lunga 3078,48 metri.', 'Situata nella provincia di Al Anbar, in Iraq, la base aerea di Al Asad ha una pista lunga 3078,48 metri.', 'La base aerea di Al Asad si trova nella provincia di Al Anbar, in Iraq, e ha una pista lunga 3078,48 metri.']","al_asad_airbase location ""al anbar province, iraq"" al_asad_airbase runwaylength 3078.48"
Id24,5,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","[""B M Reddy è il presidente dell'Acharya Institute of Technology di Bangalore, Karnataka, India. L'istituto è affiliato alla Visvesvaraya Technological University."", ""L'Acharya Institute of Technology (presidente B M Reddy) si trova a Bangalore, Karnataka, India ed è affiliato alla Visvesvaraya Technological University.""]","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology president ""b.m. reddy"" acharya_institute_of_technology state karnataka"
Id1,1,dev,Building,,103_Colmore_Row architect John_Madin,"[""Il 103 Colmore Row è stato progettato dall'architetto John Madin.""]",103_colmore_row architect john_madin
Id23,7,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","[""A Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. è la sede dell'Acharya Institute of Technology. L'attuale presidente è B M Reddy e ci sono 700 studenti post-laurea. L'Istituto è stato fondato in India nel 2000 ed è affiliato alla Visvesvaraya Technological University."", ""Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India, 560090. È stata fondata nel 2000 e il suo presidente è B.M. Reddy. Ha 700 studenti post-laurea ed è affiliata alla Visvesvaraya Technological University."", ""L'Acharya Institute of Technology di Bangalore, India, è stato fondato nel 2000. Il presidente della scuola è B. M. Reddy e conta 700 studenti post-laurea. L'istituto è affiliato alla Visvesvaraya Technological University e il suo indirizzo completo è In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.""]","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology established 2000 acharya_institute_of_technology numberofpostgraduatestudents 700 acharya_institute_of_technology president ""b.m. reddy"""
Id83,4,train,SportsTeam,sibling,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618 AEK_Athens_F.C. season 2014–15_Football_League_(Greece),"[""L'AEK Athens F.C. gioca nella Superlega greca e ha disputato la stagione 2014-2015 nel campionato di calcio greco. Il loro campo si trova ad Atene e hanno 69618 membri."", ""Parte della Superlega greca, l'AEK Athens FC ha giocato la stagione 2014-2015, nel campionato di calcio, in Grecia. L'AEK Athens F.C. ha 69618 membri e la sua sede è ad Atene."", ""L'AEK Athens F.C. ha sede ad Atene, conta 69618 soci, compete nella Superlega greca e ha disputato la stagione 2014-2015 nella Football League (Grecia).""]",aek_athens_f.c. ground athens aek_athens_f.c. league superleague_greece aek_athens_f.c. numberofmembers 69618 aek_athens_f.c. season 2014–15_football_league_(greece)
Id108,1,train,Food,,Bandeja_paisa ingredient Black_pudding,"['Il sanguinaccio è un ingrediente della Bandeja paisa.', ""Il sanguinaccio è incluso nell'elenco degli ingredienti necessari per la preparazione della Bandeja paisa.""]",bandeja_paisa ingredient black_pudding
Id98,2,train,SportsTeam,sibling,A.S._Roma ground Rome A.S._Roma numberOfMembers 70634,"[""L'A.S. Roma ha 70634 soci e la sua sede è a Roma."", ""L'A.S. Roma ha una sede a Roma e conta 70634 soci."", ""L'A.S. Roma ha 70634 soci e ha una sede a Roma.""]",a.s._roma ground rome a.s._roma numberofmembers 70634
Id71,5,train,Astronaut,sibling,"Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","['Elliot See era un cittadino statunitense, nato a Dallas. È morto a St. Louis il 28 febbraio 1966.', 'Elliot See è nato a Dallas, USA. È morto a St. Louis il 28 febbraio 1966.', 'Elliot See è nato il 28 febbraio 1966 a Dallas, negli Stati Uniti, ed è deceduto a Saint Louis.']","elliot_see birthplace dallas elliot_see deathdate ""1966-02-28"" elliot_see deathplace st._louis elliot_see nationality united_states elliot_see status ""deceased"""
Id143,2,train,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000","[""L'Agremiacao Sportiva Arapiraquense conta 17000 membri ed è soprannominata Alvinegro."", ""L'Agremiacao Sportiva Arapiraquense, soprannominata Alvinegro, conta 17000 membri."", ""Alvinegro è il soprannome dell'Agremiação Sportiva Arapiraquense, che conta 17000 membri.""]","agremiação_sportiva_arapiraquense nickname ""''alvinegro"" agremiação_sportiva_arapiraquense numberofmembers 17000"
Id30,4,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","[""L'Acharya Institute of Technology di Bangalore, India, ha 700 studenti post-laurea ed è affiliato alla Visvesvaraya Technological University."", ""L'Acharya Institute of Technology di Bangalore, India, ha 700 studenti post-laurea. L'istituto è affiliato alla Visvesvaraya Technological University."", ""Affiliato alla Visvesvaraya Technological University, l'Acharya Institute of Technology di Bangalore (India) conta 700 studenti post-laurea.""]","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology numberofpostgraduatestudents 700"
Id72,5,train,Astronaut,sibling,"Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","['Elliot See era un cittadino statunitense nato a Dallas. Era un pilota collaudatore. È morto a St. Louis.', 'Elliot See, nato a Dallas, negli Stati Uniti, ha lavorato come pilota collaudatore prima di morire a St.', 'Elliot See, pilota collaudatore, è morto a Saint Louis. Era nato a Dallas, Texas, USA.']","elliot_see birthplace dallas elliot_see deathplace st._louis elliot_see nationality united_states elliot_see occupation test_pilot elliot_see status ""deceased"""
Id105,4,train,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense manager Vica,"[""Il Vila Nova Futebol Clube è campione del Campeonato Brasileiro Serie C, il campionato brasiliano in cui milita l'Agremiação Sportiva Arapiraquense (gestita dal Vica)."", ""L'Agremiação Sportiva Arapiraquense è gestita da Vica e gioca nel campionato Campeonato Brasileiro Série C in Brasile, precedentemente vinto dal Vila Nova Futebol Clube."", ""L'Agremiação Sportiva Arapiraquense è gestita da Vica e gioca nel campionato Campeonato Brasileiro Série C, che si trova in Brasile. I precedenti campioni di questo campionato sono stati il Vila Nova Futebol Clube.""]",campeonato_brasileiro_série_c champions vila_nova_futebol_clube campeonato_brasileiro_série_c country brazil agremiação_sportiva_arapiraquense league campeonato_brasileiro_série_c agremiação_sportiva_arapiraquense manager vica
Id10,3,train,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","[""Il 14th New Jersey Volunteer Infantry Monument (nato l'11 luglio 1907) è un distretto storico degli Stati Uniti fornito dal National Park Service."", 'Il 14th New Jersey Volunteer Infantry Monument (fondato nel 1907-07-11) è classificato come distretto storico negli Stati Uniti ed è di proprietà del National Park Service.']","14th_new_jersey_volunteer_infantry_monument category historic_districts_in_the_united_states 14th_new_jersey_volunteer_infantry_monument established ""1907-07-11"" 14th_new_jersey_volunteer_infantry_monument owningorganisation national_park_service"
Id208,1,train,Building,,New_York_City isPartOf Manhattan,"['Manhattan fa parte della città di New York.', 'New York fa parte di Manhattan.']",new_york_city ispartof manhattan
Id111,4,train,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense chairmanTitle ""President"" Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015","['Il nome completo dell\'Agremiação Sportiva Arapiraquense è ""Agremiação Sportiva Arapiraquense"" e il titolo del presidente è ""Presidente"". La squadra ha 17000 soci e ha giocato nel 2015.', 'Il nome completo dell\'Agremiação Sportiva Arapiraquense è ""Agremiação Sportiva Arapiraquense"", ha titolo di \'Presidente\', ha giocato nella stagione 2015 e ha 17000 membri.']","agremiação_sportiva_arapiraquense chairmantitle ""president"" agremiação_sportiva_arapiraquense fullname ""agremiação sportiva arapiraquense"" agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015"
Id54,2,train,SportsTeam,chain,Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"['A.E Dimitra Efxeinoupolis si trova in Grecia, il cui leader è Nikos Voutsis.', 'La squadra A.E Dimitra Efxeinoupolis si trova in Grecia e il leader greco è Nikos Voutsis.', 'A.E. Dimitra Efxeinoupolis si trova in Grecia e il leader è Nikos Voutsis.']",greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id15,2,train,ComicsCharacter,chain,Aurakles creator Dick_Dillin Dick_Dillin nationality United_States,"['Dick Dillin è un americano che ha creato il personaggio immaginario di Aurakles.', ""Aurakles è un personaggio immaginario creato dall'americano Dick Dillin."", 'Dick Dillin, il creatore di Aurakles, è statunitense.']",aurakles creator dick_dillin dick_dillin nationality united_states
Id232,1,train,Food,,Philippines ethnicGroup Zamboangans,"['Gli Zamboangan sono un gruppo delle Filippine.', 'Uno dei gruppi etnici delle Filippine è quello degli Zamboangan.']",philippines ethnicgroup zamboangans
Id230,1,train,Building,,United_States ethnicGroup White_Americans,['Un gruppo etnico degli Stati Uniti è quello dei bianchi americani.'],united_states ethnicgroup white_americans
Id4,2,dev,Food,chain,Antioquia_Department country Colombia Bandeja_paisa region Antioquia_Department,"['La bandeja paisa proviene dal dipartimento di Antioquia, in Colombia.', 'La bandeja paisa è un piatto diffuso nel dipartimento di Antioquia, in Colombia.']",antioquia_department country colombia bandeja_paisa region antioquia_department
Id185,2,train,Airport,chain,Madrid isPartOf Community_of_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"[""L'aeroporto Adolfo Suarez Madrid-Barajas si trova a Madrid, che fa parte della comunità di Madrid."", ""L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Madrid, che fa parte dell'omonima comunità.""]",madrid ispartof community_of_madrid adolfo_suárez_madrid–barajas_airport location madrid
Id38,3,train,Monument,mixed,"Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","['In Turchia, dove il leader è Ahmet Davutoglu, si trova il monumento di Atatürk in bronzo a Smirne.', 'Il monumento di Atatürk in bronzo (İzmir) si trova in Turchia, dove il leader è Ahmet Davutoglu.']","turkey leader ahmet_davutoğlu atatürk_monument_(i̇zmir) location turkey atatürk_monument_(i̇zmir) material ""bronze"""
Id76,4,train,SportsTeam,mixed,Paulo_Sousa club Maccabi_Tel_Aviv_F.C. Paulo_Sousa club Portugal_national_football_team Paulo_Sousa club Inter_Milan ACF_Fiorentina manager Paulo_Sousa,"[""Paulo Sousa ha giocato nell'Inter Milan e nel Maccabi Tel Aviv FC. È membro della nazionale di calcio del Portogallo e gestisce l'ACF Fiorentina."", ""Paulo Sousa è dirigente dell'ACF Fiorentina, gioca nel Maccabi Tel Aviv F.C., nell'InterMilan e nella Nazionale di calcio del Portogallo."", ""Paulo Sousa gioca nell'Inter Milan, nel Maccabi Tel Aviv F.C. e nella nazionale di calcio portoghese. Inoltre, allena anche l'ACF Fiorentina.""]",paulo_sousa club maccabi_tel_aviv_f.c. paulo_sousa club portugal_national_football_team paulo_sousa club inter_milan acf_fiorentina manager paulo_sousa
Id49,2,train,Building,chain,Chicago country United_States 300_North_LaSalle location Chicago,"['Il 300 North LaSalle si trova a Chicago, negli Stati Uniti.', 'Il 300 North LaSalle si trova a Chicago, negli Stati Uniti.', '300 North LaSalle si trova a Chicago, negli Stati Uniti.']",chicago country united_states 300_north_lasalle location chicago
Id57,3,train,University,mixed,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,"[""L'Acharya Institute of Technology è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University con sede a Belgaum."", ""L'Acharya Institute of Technology è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University di Belgaum.""]",acharya_institute_of_technology affiliation visvesvaraya_technological_university visvesvaraya_technological_university city belgaum acharya_institute_of_technology established 2000
Id35,4,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","[""L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Ha 700 studenti post-laurea ed è affiliato alla Visvesvaraya Technological University."", ""L'Acharya Institute of Technology di Bangalore è affiliato alla Visvesvaraya Technological University. L'istituto ha 700 studenti post-laurea e il campus si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."", ""Affiliato alla Visvesvaraya Technological University, l'Acharya Institute of Technology di Bangalore conta 700 studenti post-laurea e si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.""]","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology numberofpostgraduatestudents 700"
Id24,5,train,Monument,mixed,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Azerbaijan leader Artur_Rasizade Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan","[""Il leader dell'Azerbaigian è il Primo Ministro, che si chiama Artur Rasizade. Il Memoriale dei martiri turchi di Baku, dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku, si trova in Azerbaigian, la cui capitale è Baku."", ""Artur Rasizade è il primo ministro, il leader, dell'Azerbaigian. La capitale è Baku, dove si trova il Memoriale dei Martiri Turchi. È dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku.""]","azerbaijan capital baku baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" azerbaijan leader artur_rasizade azerbaijan leadertitle prime_minister_of_azerbaijan baku_turkish_martyrs'_memorial location azerbaijan"
