triples,predictions,actuals
Bananaman broadcastedBy BBC Bananaman starring Graeme_Garden,Graeme Garden starred in Bananaman which was broadcast by the BBC.,"Starring Graeme Garden, Bananaman, the TV series was shown on the BBC."
"Acta_Mathematica_Hungarica abbreviation ""Acta Math. Hungar."" Acta_Mathematica_Hungarica academicDiscipline Mathematics",Acta Mathematica Hungarica (abbreviated to Acta Math. Hungar) is in the academic discipline of Mathematics.,"Acta Mathematica Hungarica has the abbreviation of ""Acta Math. Hungar."" and comes under the discipline of Math."
ACM_Transactions_on_Information_Systems LCCN_number 89646863,The LCCN number of ACM Transactions on Information Systems is 89646863.,89646863 is the LCCN number of ACM Transactions on Information Systems.
Cleveland governingBody Cleveland_City_Council 200_Public_Square location Cleveland,"Cleveland City Council is the governing body of Cleveland, where 200 Public Square is located.","200 Public Square is in Cleveland, governed by Cleveland City Council."
"3Arena architect Populous_(company) 3Arena location ""North Wall Quay""","The 3Arena, located at North Wall Quay, was designed by the company Populous.","The 3Arena, designed by the architectural company Populous, is located at ""North Wall Quay""."
Rolando_Maran club A.C._Chievo_Verona,Rolando Maran is in the A.C. Chievo Verona club.,Rolando Maran is attached to AC Chievo Verona .
"AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College city ""Kuttikkattoor"" AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges","The AWH Engineering College in Kuttikkattoor, India was established in 2001. It has 250 academic staff. The largest city in India is Mumbai and the Ganges is a river in India.","AWH Engineering College in Kuttikkattoor, India has 250 employees and was established in 2001. Mumbai is India's largest city and the country is home to the Ganges River."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","Elliot See was born in Dallas, United States. He graduated from the University of Texas at Austin and died in St. Louis on February 28, 1966.",Elliot See was born in Dallas as US national and graduated from the University of Texas at Austin. Elliot See has died on the 28th of February 1966 in St Louis.
A.F.C._Fylde manager Dave_Challinor,Dave Challinor is the manager of A.F.C. Fylde.,AFC Fylde's manager is Dave Challinor.
Alcatraz_Versus_the_Evil_Librarians country United_States United_States ethnicGroup White_Americans United_States language English_language English_language spokenIn Great_Britain,Alcatraz Versus the Evil Librarians is from the United States where English is spoken as in Great Britain. White Americans are an ethnic group in the U.S.,"The book Alcatraz Versus the Evil librarians is from the United states where white Americans live and like Great Britain, English is also spoken."
"Abilene,_Texas isPartOf Jones_County,_Texas","Abilene is part of Jones County, Texas.","Abilene, Texas is part of Jones County, Texas."
"11th_Mississippi_Infantry_Monument country ""United States""",The 11th Mississippi Infantry Monument is located in the United States.,The 11th Mississippi Infantry Monument is located in the United States.
"Andrews_County,_Texas largestCity Andrews,_Texas Andrews_County_Airport owner Andrews_County,_Texas","Andrews County, Texas is the owner of Andrews County Airport and the largest city is Andrews.","Andrews County Airport is owned by Andrews County, Texas where the largest city is Andrews."
"United_States capital Washington,_D.C. A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans","A Fortress of Grey Ice is from the United States, where the capital is Washington DC and Asian Americans are an ethnic group.","A Fortress of Grey Ice is from the US, where the capital city is Washington D.C. There are many Asian Americans in the United States."
"108_St_Georges_Terrace completionDate 1988 108_St_Georges_Terrace cost ""120 million (Australian dollars)"" 108_St_Georges_Terrace floorCount 50",108 St Georges Terrace was completed in 1988 and has 50 floors. It cost 120 million Australian dollars.,"108 St Georges Terrace which has 50 floors, was completed in 1988 at a cost of 120 million Australian dollars."
School of Business and Social Sciences at the Aarhus University country Denmark Denmark religion Church_of_Denmark,"The School of Business and Social Sciences at the Aarhus University is located in Denmark, where the religion is the Church of Denmark.",The School of Business and Social Sciences at the Aarhus University is located in the country of Denmark which has the religion The Church of Denmark.
University_of_Texas_at_Austin affiliation University_of_Texas_System Elliot_See almaMater University_of_Texas_at_Austin University_of_Texas_at_Austin president Gregory_L._Fenves,"Elliot See graduated from the University of Texas at Austin, which is affiliated with the University of Texas system and is led by Gregory L. Fenves.","The University of Texas at Austin, where Elliot See was a student and Gregory L. Fenves is president, is affiliated with the University of Texas System."
"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3992.88","Al Asad Airbase is located in Al Anbar Province, Iraq and is operated by the United States Air Force. The runway length is 3992.88.","The Al Asad Airbase is situated in the Al Anbar Province, Iraq, is run by the United States Air Force and has a runway of 3992.88m."
"Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Saranac Lake, New York is part of Essex County, New York.","Saranac Lake, New York is part of Essex County, New York."
"Adare_Manor architect ""James Pain and George Richard Pain,"" Adare_Manor completionDate 1862","The architects of Adare Manor, which was completed in 1862, were James Pain and George Richard Pain.","The architects James Pain and George Richard Pain designed Adare Manor, which was completed in 1862."
John_Buscema award Inkpot_Award,John Buscema was awarded the Inkpot Award.,John Buscema won the Inkpot Award.
Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Igorot_people Philippines language Arabic Philippines officialLanguage Philippine_English,Batchoy is eaten in the Philippines where Arabic is spoken and Philippine English is the official language. The Ilocano people and Igorot people are ethnic groups in the Philippines.,"Philippines is the country the dish Batchoy comes from. The Ilocano and Igorot peoples are ethnic groups from the Philippines, where languages spoken include Arabic and Phillippine English."
Bacon_sandwich dishVariation BLT BLT ingredient Lettuce,"The BLT, which contains lettuce, is a variation of the bacon sandwich.",You can use bacon inside a BLT sandwich which also includes lettuce as one of the ingredients.
Michele_Marcolini club Torino_F.C. Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,Michele Marcolini is the manager of A.C. Lumezzane and plays for Torino F.C. and FC Bari 1908.,The manager of A.C. Lumezzane is Michele Marcolini who plays for Torino F.C. and as been associated with F.C. Bari 1908.
Texas language English_language,English is the language spoken in Texas.,English is spoken in Texas.
Adare_Manor architect James_Pain Adare_Manor completionDate 1862 Adare_Manor owner J._P._McManus,"Adare Manor, owned by J.P. McManus, was designed by architect James Pain and completed in 1862.",James Pain was the architect of Adare Manor which was completed in 1862 and is owned by J P McManus.
Black_Pirate creator Sheldon_Moldoff Sheldon_Moldoff nationality Americans,"Sheldon Moldoff, an American, created the Black Pirate.",Sheldon Moldoff is the American creator of Black Pirate.
School of Business and Social Sciences at the Aarhus University academicStaffSize 737 School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000,"The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928. It has 737 academic staff and 16000 students.",The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928. It currently has a staff compliment of 737 and 16000 students.
"Blockbuster_(comicsCharacter) alternativeName ""Roland Desmond"" Blockbuster_(comicsCharacter) creator Roger_Stern Blockbuster_(comicsCharacter) creator Tom_Lyle","The comic character Blockbuster, also known as Roland Desmond, was created by Roger Stern and Tom Lyle.","The comic character Blockbuster, also known as Roland Desmond, was created by Roger Stern and Tom Lyle."
Alan_Shepard birthPlace New_Hampshire,Alan Shepard was born in New Hampshire.,Alan Shepard's birth place was New Hampshire.
"Texas capital Austin,_Texas Texas demonym Tejano Texas language English_language Texas largestCity Houston Andrews_County_Airport location Texas","Andrews County Airport is located in Texas, where the capital is Austin, the largest city is Houston and the inhabitants are called Tejano. The language spoken in Texas is English.",Andrews County Airport is located in Texas where Austin is the capital. Houston is the largest city in Texas where the inhabitants have the demonym of Tejano. English is spoken there.
"Dane_Whitman_Black_Knight_(comicsCharacter) alternativeName ""Dane Whitman"" Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas","Dane Whitman, aka the Black Knight, was created by Roy Thomas.","Dane Whitman is the alternative name for the comic character, Dane Whitman Black Knight which was created by Roy Thomas."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","The Acharya Institute of Technology is located in Bangalore, India. It is affiliated with the Visvesvaraya Technological University and has 700 postgraduate students. The director of the institute is Dr. G. P. Prabhukumar and the campus is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.","Acharya Institute of Technology is located at campus In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 in Bangalore, India. Its director is Dr. G. P. Prabhukumar and its affiliation is Visvesvaraya Technological University. The Institute has 700 postgraduate students."
Bakewell_tart ingredient Fruit_preserves,Fruit preserves are an ingredient of Bakewell tart.,Fruit preserves are an ingredient in the bakewell tart.
Bandeja_paisa country Colombian_cuisine Bandeja_paisa ingredient Hogao,Hogao is an ingredient in Bandeja paisa which is a Colombian dish.,"Colombian Bandeja paisa includes the ingredient, Hogao."
Denmark language Danish_language,The language spoken in Denmark is Danish.,Denmark language is Danish language.
A.T._Charlie_Johnson almaMater Harvard_University A.T._Charlie_Johnson doctoralAdvisor Michael_Tinkham AIP_Advances editor A.T._Charlie_Johnson,"A T Charlie Johnson, whose alma mater is Harvard University, is the editor of AIP Advances. His doctoral advisor was Michael Tinkham and he is the editor of AIP Advances.","A T Charlie Johnson, AIP Advances editor, graduated from Harvard University assisted by doctoral advisor Michael Tinkham."
"Arion_(comicsCharacter) alternativeName ""Ahri'ahn"" Arion_(comicsCharacter) creator Jan_Duursema Arion_(comicsCharacter) creator Paul_Kupperberg","The comic character Arion, also known as Ahri'ahn, was created by Jan Duursema and Paul Kupperberg.",Jan Duursema and Paul Kupperberg created the comic book character of Arion who is also known as Ahri'ahn.
Above_the_Veil country Australians Above_the_Veil precededBy Aenir Aenir precededBy Castle_(novel),"Above the Veil is an Australian novel that was preceded by Aenir, which was preceded by Castle.","Above the Veil, from Australia, is the third book in a series after Aenir and Castle."
Shumai dishVariation Siomay Batagor dishVariation Shumai,Batagor is a variation of Shumai which is a variation of Siomay.,Batagor is a variation of Shumai which is a variation of Siomay.
Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio dean Mario_Botta,The Accademia di Architettura di Mendrisio has a staff of 100 and its dean is Mario Botta.,Mario Botta is dean of the Accademia di Architettura di Mendrisio where there is an academic staff of 100.
Denmark language Faroese_language,The Faroese language is spoken in Denmark.,The Faroese language is spoken in Denmark.
Rolando_Maran club Calcio_Catania,Rolando Maran is in the Calcio Catania club.,Rolando Maran is attached to the club Calcio Catania.
"Aenir numberOfPages ""233""",Aenir has 233 pages.,Aenir is a book that has 233 pages.
"A.S._Roma ground ""Rome, Italy"" A.S._Roma league Serie_A","A.S. Roma play in Serie A and their ground is in Rome, Italy.","Grounds being in Rome, Italy, A.S. Roma to play in Serie A."
"Bakso country Chinese_cuisine Bakso ingredient Tapioca Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Bakso is a Chinese dish that is popular in Indonesia and other Southeast Asian countries. It contains tapioca.,Tapioca is an ingredient in bakso which is made in China and is popular in the Indonesian region and also in the neighbouring Southeast Asian countries.
A.S._Gubbio_1910 season 2014,A.S. Gubbio 1910 played in the 2014 season.,AS Gubbio 1910 competed in the 2014 season.
Serie_A champions Juventus_F.C.,Juventus F.C. are champions of Serie A.,Juventus FC have been Serie A champions.
South_Jersey_Transportation_Authority chief Stephen_Dilts Atlantic_City_International_Airport owner South_Jersey_Transportation_Authority,"Atlantic City International Airport is owned by the South Jersey Transportation Authority, whose chief is Stephen Dilts.",Atlantic City International Airport is owned by South Jersey Transportation Authority whose chief is Stephen Dilts.
John_Buscema award Academy_of_Comic_Book_Arts,John Buscema has won an award from the Academy of Comic Book Arts.,John Buscema was awarded an award by the Academy of Comic Book Arts.
"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin birthName ""Edwin Eugene Aldrin Jr."" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey Buzz_Aldrin nationality United_States Buzz_Aldrin occupation Fighter_pilot Buzz_Aldrin status ""Retired""","Buzz Aldrin was born Edwin Eugene Aldrin Jr. on January 20th, 1930 in Glen Ridge, New Jersey. He is a US national who graduated from MIT with a Sc.D. in 1963. He was a fighter pilot and is now retired.","Buzz Aldrin was born on Jan 20, 1930 in Glen Ridge, New Jersey. His real name is Edwin Eugene Aldrin Jr. and he is American. Aldrin graduated from MIT in 1963 with a doctorate in Science. He worked as a fighter pilot and has since retired."
Alcatraz_Versus_the_Evil_Librarians country United_States Alcatraz_Versus_the_Evil_Librarians language English_language,Alcatraz Versus the Evil Librarians is from the United States and is written in English.,"Alcatraz Versus the Evil Librarians, written in English, is from The United States."
"3Arena architect Populous_(company) 3Arena location North_Wall,_Dublin","The 3Arena, designed by the company Populous, is located at North Wall, Dublin.","The 3Arena is located at North Wall, Dublin and the architect was the company Populous."
Azerbaijan_Premier_League champions Qarabağ_FK AZAL_PFK league Azerbaijan_Premier_League AZAL_PFK numberOfMembers 3500 AZAL_PFK season 2014–15_Azerbaijan_Premier_League,"AZAL PFK play in the Azerbaijan Premier League, which was won by Qarabag FK. AZAL PFK has 3500 members and played in the 2014-15 season.","Qarabag FK are the champions of the Azerbaijan Premier League. It is in this league, that the 3500 member strong, AZAL PFK competes in and played in, in 2014-15."
Bacon_Explosion ingredient Sausage Bacon_Explosion region Kansas_City_metropolitan_area,Bacon Explosion contains sausage and comes from the Kansas City metropolitan area.,"Sausage in an ingredient in bacon explosion, originating from the Kansas City metropolitan area."
"Williamson_County,_Texas largestCity Round_Rock,_Texas","Round Rock is the largest city in Williamson County, Texas.","Round Rock is the largest city in Williamson County, Texas."
"Travis_County,_Texas countySeat Austin,_Texas","Austin is the county seat of Travis County, Texas.","Austin is the county seat of Travis County, in Texas."
"Akita,_Akita country Japan Akita_Museum_of_Art location Akita,_Akita Akita_Museum_of_Art location Akita_Prefecture","The Akita Museum of Art is located in Akita, Akita Prefecture, Japan.","The Akita Museum of art is located in Akita, within the Akita Prefecture, Japan."
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro""","Agremiação Sportiva Arapiraquense, nicknamed ""Alvinegro"", play in the Campeonato Brasileiro Série C league in Brazil. The Vila Nova Futebol Clube are the champions of the Campeonato Brasileiro Série C league.",Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league from Brazil and have the nickname Alvinegro. The league champions are Vila Nova Futebol Clube.
Flemish_Region country Belgium,The Flemish Region is located in Belgium.,The Flemish region is in the country of Belgium.
"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States","William Anders was born in British Hong Kong and is a US national. He graduated from AFIT with an M.S. in 1962 and retired on September 1st, 1969.","American William Anders was born in British Hong Kong. He graduated with an M.S. from AFIT in 1962 and retired on September 1st, 1969."
Bacon_sandwich dishVariation BLT,The BLT is a variation of the bacon sandwich.,A variation of a bacon sandwich is the BLT.
Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Zamboangans Philippines language Arabic Philippines officialLanguage Philippine_English,Batchoy is eaten in the Philippines where Arabic is spoken and Philippine English is the official language. The Ilocano people and Zamboangans are ethnic groups in the Philippines.,"Batchoy comes from the Philippines, a country where the official language is Philippine English. It is also where one of the other languages is Arabic. Additionally, it is where the Ilocano people and Zamboangans are two of the ethnic groups."
BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment,The BLT is a variation of the club sandwich and the bacon sandwich. Condiments are used in both.,Condiments are used in the preparation of a bacon sandwich. A variation of a bacon sandwich is the BLT which is a variation of a Club Sandwich.
Arròs_negre ingredient Cephalopod_ink,Cephalopod ink is an ingredient in Arros negre.,Cephalopod ink is an ingredient of Arròs negre.
A_Glastonbury_Romance author John_Cowper_Powys,John Cowper Powys is the author of A Glastonbury Romance.,The author of A Glastonbury Romance is John Cowper Powys.
A_Fortress_of_Grey_Ice country United_States United_States ethnicGroup Asian_Americans United_States leaderTitle President_of_the_United_States,A Fortress of Grey Ice is from the United States where the ethnic group of Asian Americans and the leader is the President.,A Fortress of Grey Ice is from the United States which is led by the President and includes the ethnic group of Asian Americans.
"A.F.C._Fylde ground ""Bryning Lane"" A.F.C._Fylde numberOfMembers 3180",A.F.C. Fylde has 3180 members and their ground is called Bryning Lane.,A.F.C. Fylde has 3180 members and are based at Bryning Lane.
"United_States capital Washington,_D.C. A_Wizard_of_Mars country United_States United_States ethnicGroup Asian_Americans A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain","A Wizard of Mars is written in English, the language spoken in Great Britain. The book originates from the United States, where the capital is Washington DC and Asian Americans are an ethnic group.",A Wizard of Mars is published in English (language of Great Britain) in the United States. The capital city there is Washington D.C. and Asian Americans are an ethnic group there.
"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",The Baku Turkish Martyrs' Memorial was designed by Huseyin Butuner and Hilmi Guner.,Baku Turkish Martyrs' Memorial's designer was Hüseyin Bütüner and Hilmi Güner.
Accademia_di_Architettura_di_Mendrisio country Switzerland Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,The Accademia di Architettura di Mendrisio in Switzerland has 600 students and Mario Botta is the dean.,The Accademia di Architettura di Mendrisio is in Switzerland. Its dean is Mario Botta and it has 600 students.
"Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary","The College of William and Mary is the owner of Alan B. Miller Hall, which is located in Williamsburg, Virginia. The building was started on 30 March 2007.","Alan B. Miller Hall, the building of which began 30 March, 2007, is located in Williamsburg, Virginia and owned by the College of William and Mary."
Alcatraz_Versus_the_Evil_Librarians country United_States United_States ethnicGroup White_Americans United_States language English_language English_language spokenIn Great_Britain,Alcatraz Versus the Evil Librarians is from the United States where the White Americans are an ethnic group. The language spoken in the United States is English which is also spoken in Great Britain.,"The book Alcatraz Versus the Evil librarians is from the United states where white Americans live and like Great Britain, English is also spoken."
"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","The Baku Turkish Martyrs' Memorial, dedicated to the Ottoman Army soldiers killed in the Battle of Baku, was designed by Huseyin Butuner and Hilmi Guner and is made of red granite and white marble.",Huseyin Butuner and Hilmi Guner designed the Baku Turkish Martyrs memorial in red granite and white marble. It is dedicated to the soldiers of the Ottoman army who died in the battle of Baku.
Greece demonym Greeks,The demonym for Greece is Greeks.,Greece demonym is Greeks.
Arròs_negre country Spain Arròs_negre ingredient Cubanelle Arròs_negre region Catalonia,Arros negre is from the Catalonia region of Spain. It contains Cubanelle.,Cubanelle is an ingredient in arros negre which is a traditional dish from the Catalonia region of Spain.
Indian_Air_Force aircraftHelicopter HAL_Light_Combat_Helicopter Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"The Indian Air Force operates Agra Airport in Uttar Pradesh, part of Bundelkhand. The Indian Air Force operates the Boeing C-17 Globemaster III transport aircraft and the HAL Light Combat Helicopter.","Agra Airport is in Uttar Pradesh which is part of Bundelkhand, the airport is operated by the Indian Air Force which has an aircraft-capable helicopter known as the ""HAL Light Combat Helicopter"" and a ""Boeing C-17 Globemaster III"" as a transport aircraft."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument, which is categorised as a contributing property, was established in 2000 in the municipality of Gettysburg, Adams County, Pennsylvania, United States.","The 11th Mississippi Infantry Monument stands in Gettysburg, in Adams County, Pennsylvania. The American monument, built in 2000 is classed as a Contributing Property."
Al_Asad_Airbase location Iraq Al_Asad_Airbase runwayLength 3090.0,Al Asad Airbase is located in Iraq and has a runway length of 3090.0.,Al Asad Airbase in Iraq has a runway length of 3090.0.
The_Bodley_Head founder Charles_Elkin_Mathews,Charles Elkin Mathews was the founder of The Bodley Head.,The Bodley Head was founded by Charles Elkin Mathews.
SAGE_Publications founder Sara_Miller_McCune,Sara Miller McCune is the founder of SAGE Publications.,Sara Miller McCune is the founder of SAGE publications.
A.C._Cesena ground Italy A.C._Cesena league Serie_B,A.C. Cesena's ground is in Italy and they play in the Serie B league.,"A.C. Cesena, whose ground is located in Italy, are in the Serie B league."
Romania capital Bucharest 1_Decembrie_1918_University country Romania,"The 1 Decembrie 1918 University is located in Romania, whose capital is Bucharest.",The 1 Decembrie 1918 University is located in Romania where the capital is Bucharest.
"Turkey capital Ankara Turkey currency Turkish_lira Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey",The Atatürk Monument (İzmir) was inaugurated on 27 July 1932 in Turkey. The country's largest city is Istanbul and its capital is Ankara. The currency is the Turkish lira and the leader is Ahmet Davutoğlu.,"The leader of Turkey, where the currency is the Turkish lira, is Ahmet Davutoglu. While the capital city is Ankara, the largest city in the country is Istanbul. Turkey is the location of the Ataturk Monument (Izmir) which was inaugurated on 27 July 1932."
"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Elliot See was born in Dallas and died in St. Louis on February 28, 1966. He graduated from the University of Texas at Austin and worked as a test pilot.","Elliot See (born in Dallas) was a student at University of Texas at Austin, and was later chosen to serve as a test pilot. He passed away in St. Louis on the 28th of February, 1966."
Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12,Allama Iqbal International Airport is located in Pakistan and has a runway length of 3360.12.,Allama Iqbal international airport has a runway length of 3360.12 and is located in Pakistan.
Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"The College of William and Mary is the owner of Alan B. Miller Hall, which is located in Virginia.",Alan B Miller Hall in Virginia is owned by The College of William and Mary.
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India India largestCity Mumbai India river Ganges,AWH Engineering College in India has 250 academic staff. The largest city in India is Mumbai and the Ganges is a river in the country.,AWH Engineering College (India) has an academic staff of 250. The largest city in India is Mumbai and one of the country's rivers is the Ganges.
Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Olympic_Stadium_(Athens) AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"AEK Athens FC, with 69618 members, play in the Superleague Greece. Their ground is the Olympic Stadium (Athens). The Superleague Greece champions are Olympiacos FC.",Olympiacos F.C. were past champions in the Greek Superleague where AEK Athens F.C. are currently playing. The latter club has 69618 members and its home ground is the Olympic Stadium (Athens).
"Cornell_University affiliation Association_of_American_Universities Cornell_University city Ithaca,_New_York Administrative_Science_Quarterly publisher Cornell_University","Cornell University in Ithaca, New York is the publisher of Administrative Science Quarterly. It is affiliated with the Association of American Universities.","Cornell University, which is in Ithaca, New York and affiliated with the Association of American Universities, is the publisher of the Administrative Science Quarterly."
"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","The 14th New Jersey Volunteer Infantry Monument, which is categorised as a historic district in the United States, was established on 11 July 1907. It is located in the Monocacy National Battlefield, which is near the city of Frederick, Maryland.","The 14th New Jersey Volunteer Infantry Monument is located on the Monocacy National Battlefield, Frederick, Maryland. The monument was established on 1907-07-11 and belongs to the category of Historic districts in the United States."
"3Arena architect Populous_(company) 3Arena buildingType ""Concert and events venue"" 3Arena completionDate ""December 2008"" 3Arena height 28.0 (metres)","The 3Arena, which is 28 metres high, was designed by the company Populous and completed in December 2008. It is a concert and events venue.","The architect of 3Arena was the company Populous, it is a 28.0 metres high concerts and events venue type building that was completed in December 2008."
200_Public_Square completionDate 1985 200_Public_Square floorCount 45,"200 Public Square, with 45 floors, was completed in 1985.","200 Public Square, completed in 1985, has a floor count of 45."
"William_Anders almaMater ""AFIT, M.S. 1962"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders occupation Fighter_pilot","William Anders was born in British Hong Kong and graduated from AFIT, M.S. in 1962. He was a fighter pilot and retired on September 1st, 1969.","William Anders was born in British Hong Kong and served as a fighter pilot after graduating from AFIT, M.S. in 1962. He retired on 1 September 1969."
Agra_Airport location Agra Agra_Airport operatingOrganisation Indian_Air_Force,Agra Airport is operated by the Indian Air Force and is located in Agra.,Agra Airport in Agra is operated by the Indian Air Force.
Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury,"Augustus Pugin, who was born in Bloomsbury, was the architect of Adare Manor.","The architect of Adare Manor is Augustus Pugin, whose birthplace is Bloomsbury."
"11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument state ""Pennsylvania""",The 11th Mississippi Infantry Monument was established in 2000 in Pennsylvania.,The 11th Mississippi Infantry Monument is found in Pennsylvania and was established in 2000.
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Egg_Harbor_Township,_New_Jersey isPartOf Atlantic_County,_New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey Atlantic_City_International_Airport runwayName ""13/31""","Atlantic City International Airport is located in Egg Harbor Township, New Jersey, United States. The runway name is 13/31. Egg Harbor Township is part of Atlantic County, New Jersey.","Atlantic City International Airport in Egg Harbor Township, New Jersey is part of Atlantic County in the U.S.A. Its runway name is 13/31."
Stuart_Parker_(footballer) club Bury_F.C. A.F.C._Blackpool manager Stuart_Parker_(footballer),AFC Blackpool have Stuart Parker as their manager. He is a footballer for Bury FC.,"The manager of A.F.C. Blackpool is Stuart Parker, who played football for Bury FC."
A_Severed_Wasp country United_States United_States ethnicGroup Native_Americans_in_the_United_States United_States language English_language,A Severed Wasp is from the United States where English is spoken and Native Americans are an ethnic group.,"A severed Wasp originates from the United States, where the language is English and the Native Americans are an ethnic group."
Dave_Challinor club Tranmere_Rovers_F.C.,Dave Challinor plays for Tranmere Rovers F.C.,Dave Challinor is affiliated with Tranmere Rovers F.C.
"Alan_B._Miller_Hall inaugurationDate ""2009-10-02""",The inauguration date of Alan B. Miller Hall was 2009-10-02.,Alan B. Miller Hall was inaugurated on 2009-10-02.
