data_unit,predictions,actuals
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva knownFor Bondareva–Shapley_theorem ","Olga Bondareva è nata il 27 aprile 1937 a Leningrado, nell'Unione Sovietica. Ha studiato all'Università Statale di Leningrado e ha fatto parte del gruppo Bondareva-Shapley. Il suo nome completo è Olga Nikolaevna Bondareva.","Olga Bondareva (nata Olga Nikolaevna Bondareva il 27 aprile 1937 a Leningrado, URSS) si è laureata all'Università Statale di Leningrado ed è nota per il teorema di Bondareva-Shapley."
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,"Aleksandr Prudnikov è nato il 24 febbraio 1989. Ha giocato nelle giovanili dell'FC Spartak Mosca e nell'FC Amkar Perm. Attualmente gioca nell'FC Terek Grozny, la cui sede si trova a Grozny.","Aleksandr Prudnikov è nato il 24 febbraio 1989 e attualmente gioca nell'FC Amkar Perm, mentre in precedenza ha giocato nell'FC Terek Grozny, che si trova a Grozny, e nelle giovanili dell'FC Spartak Moscow."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ","La Mason School of Business è l'attuale inquilino della Alan B. Miller Hall, situata al numero 101 di Ukrop Way. La Hall è stata completata il 1° giugno 2009 ed è stata progettata dall'architetto Robert A.M. Stern. L'attuale proprietario è il College of William and Mary.",L'indirizzo della Alan B. Miller Hall è 101 Ukrop Way e l'edificio è stato progettato dall'architetto Robert A M Stern. L'attuale proprietario dell'edificio è il College of William and Mary e l'edificio è stato completato il 01/06/2009. La Mason School of Business ha attualmente sede nella Hall ed è l'attuale inquilino.
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Bangalore founder Kempe_Gowda_I All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. Il direttore dell'istituto è il Dr. G. P. Prabhukumar. L'istituto ha ricevuto lo status di campus tecnico dall'All India Council for Technical Education di Mumbai. Kempe Gowda I è stato il fondatore di Bangalore.","La città di Bangalore, fondata da Kempe Gowda I, ospita l'Acharya Institute of Technology, un campus tecnico designato dall'All India Council for Technical Education di Mumbai, situato a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India, e diretto dal Dr. G.P. Prabhukumar."
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,"The Velvet Underground ha prodotto Bootleg Series Volume 1: The Quine Tapes, che ha una durata di 230,05. L'album è stato preceduto da Squeeze e pubblicato dalla Polydor Records e Universal Music Group. Il genere musicale dell'album è la musica rock.","The Bootleg Series Volume I: The Quine Tapes creato e prodotto da The Velvet Underground della durata di 230,05 minuti è stato pubblicato dalle etichette discografiche Polydor Records e Universal Music Group. L'album di genere rock è preceduto dall'album Squeeze dei Velvet Underground."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Granola Bionico region Guadalajara ,"Il Bionico è un dolce che si trova a Guadalajara, in Messico. Contiene granola e si trova in Messico, dove gli abitanti sono chiamati messicani e la moneta è il peso. Il Sandesh è un dolce che può essere servito come dessert.",Gli abitanti del Messico sono chiamati messicani e la moneta è il peso. Il bionico è un dessert che si trova in Messico nella zona di Guadalajara. Questo piatto richiede il grana come uno dei suoi ingredienti. Un altro tipo di dessert è il Sandesh.
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,It's Great to Be Young è un film del 1956 con John Mills e Cecil Parker. È stato prodotto da Gilbert Taylor e ha una durata di 94 minuti. Il film ha un budget di 282838 dollari.,"""È bello essere giovani"", uscito nel 1956, ha guadagnato 282.838 sterline al botteghino. Il film dura 94 minuti ed è interpretato da Cecil Parker. Anche John Mills ha avuto un ruolo principale nel film e Gilbert Taylor ha curato la fotografia."
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm runtime 83.0 ,"Tom Simon è il regista e produttore di Death on a Factory Farm, trasmesso da HBO e con una durata di 83,0.","""Death on a Factory Farm"" è un film della HBO di 83 minuti prodotto e diretto da Tom Simon."
Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem ,"Olga Bondareva, nota per avere formulato la formula matematica Bondareva-Shapley, è morta il 9 dicembre 1991 a San Pietroburgo. La sua alma mater era l'Università Statale di Leningrado.",Olga Bondareva si è laureata all'Università Statale di Leningrado ed è nota per il teorema di Bondareva-Shapley. Olga è morta il 9 dicembre 1991 a San Pietroburgo.
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time ,"Ciudad Ayala, in Messico, si trova a 1147 metri sul livello del mare, ha una densità di popolazione di 1604,0 e un leader che ha il titolo di governatore. Ciudad Ayala si trova nel fuso orario del Pacifico e ha un leader che ha il titolo di governatore.","Ciudad Ayala, in Messico, con una densità di popolazione di 1604,0 abitanti e un'altitudine di 1147,0 sul livello del mare, si trova nel fuso orario PDT. Il leader qui è chiamato governatore."
ENAIRE city Madrid Alcobendas country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,"L'aeroporto Adolfo Suarez Madrid-Barajas si trova ad Alcobendas, in Spagna. L'aeroporto è gestito da ENAIRE, che ha sede a Madrid. La lunghezza della pista dell'aeroporto è di 3500,0 metri.","L'ENAIRE di Madrid è l'organizzazione operativa dell'aeroporto Adolfo Suarez Madrid-Barajas di Alcobendas, in Spagna. La lunghezza della pista dell'aeroporto Adolfo Suarez Madrid-Barajas è di 3500 metri."
McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,McVeagh of the South Seas è stato scritto e interpretato dall'attore Harry Carey (nato nel 1878). È distribuito dalla Alliance Films Corporation e ha un ID IMDb di 0004319.,"L'ID IMDb di McVeagh of the South Seas è 0004319. È interpretato dall'attore Harry Carey, nato nel 1878. Il film è stato scritto da lui e distribuito da Alliance Films Corporation."
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,"1147 Stavropolis, scoperto il 11 giugno 1929, ha un periodo di rotazione di 20378,5. Ha un apoapside di 418476000000.0 e una periapside di 260855000000.0. La sua epoca è il 31 luglio 2016 (JD2457600,5).","1147 Stavropolis è stata scoperta l'11 giugno 1929. Ha un apoapside di 418476000000.0 e una periapsi di 260855000000.0 con un'epoca il 31 luglio 2016 (giorno giuliano 2457600.5). Il suo periodo di rotazione è pari a 20378,5."
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie ","Bananaman è stato trasmesso per la prima volta dalla BBC il 3 ottobre 1983. È stato interpretato da Bill Oddie e trasmesso dalla BBC, che ha sede a Broadcasting House.",Bananaman è andato in onda per la prima volta il 3 ottobre 1983 ed è stato trasmesso dalla BBC con sede alla Broadcasting House di Londra. Uno dei protagonisti dello show era Bill Oddie.
Turkey capital Ankara Nurhan_Atasoy nationality Turkish_people Turkish_people religion Irreligion Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Nurhan Atasoy è originaria della capitale turca Ankara, ma vive a Istanbul. La popolazione turca è irreligiosa e comprende anche la cittadina Nurhan Atasoy.","Nurhan Atasoy, cittadino turco, risiede a Istanbul, in Turchia. Con Ankara come capitale, in Turchia la religione di molte persone è definita irreligione."
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire. È un cittadino statunitense che ha prestato servizio come capo dell'Ufficio Astronauti nel 1963. È stato un pilota collaudatore che ha ricevuto la Distinguished Service Medal dalla Marina degli Stati Uniti. Alan Shepard è morto in California.,"Alan Shepard, americano, nato nel New Hampshire il 18 novembre 1923 e morto in California, è stato un pilota collaudatore. È stato capo dell'Ufficio Astronauti nel 1963 e ha ricevuto la Distinguished Service Medal della Marina degli Stati Uniti."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,"L'album Live at Roadburn 2008 (Year of No Light) è stato prodotto dal gruppo Year of No Light e pubblicato il 6 settembre 2006. L'album precedente, Nord, è stato prodotto dallo stesso gruppo e pubblicato dalla Crucial Blast Records.","L'album intitolato Nord, seguito dall'album Live at Roadburn 2008 degli Year of No Light, è stato pubblicato dall'artista Year of No Light su etichetta Crucial Blast in data 2006-09-06 e prodotto dagli Year of No Light."
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala type City ,"Ciudad Ayala, in Messico, è una città di 1604 abitanti per chilometro quadrato. Il suo leader è il Governatore e la sua zona è la zona UTC-7. Ciudad Ayala si trova a 1147 metri sul livello del mare e ha un'ora di differenza rispetto al fuso orario del Pacifico.","Ciudad Ayala è una città e una parte di Morelos situata in Messico. La città ha una densità di popolazione di 1604,0 abitanti, con un'altitudine di 1147,0 sul livello del mare. La città si trova nel fuso orario PDT. Il leader di Ciudad Ayala è chiamato governatore."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Sour_cream ,Il Bionico è un dolce che contiene panna acida e proviene dal Messico. I messicani sono originari del Messico e la moneta utilizzata è il peso messicano.,"Il bionico, servito come dessert, è un alimento a base di panna acida diffuso in Messico. La valuta del Messico è il peso messicano, abitato dai messicani."
"Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ","Bootleg Series Volume 1: The Quine Tapes è stato registrato a St. Louis, Missouri, negli Stati Uniti. È stato preceduto dall'album Squeeze dei Velvet Underground e pubblicato il 16 ottobre 2001. La sua etichetta discografica è Polydor Records e l'etichetta discografica è Universal Music Group. Il Bootleg Series Volume 1: The Quine Tapes ha una durata di 230,05.","Dopo aver pubblicato l'album Squeeze, il gruppo musicale Velvet Underground ha prodotto e pubblicato l'album di musica rock Bootleg Series Volume 1: The Quine Tapes, registrato a St Louis Missouri, USA L'album è stato pubblicato il 2001-10-16 sotto le etichette discografiche Polydor e Universal Music Group e ha una durata totale di 230:05 minuti."
Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leader Juan_Nolasco Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,"Juan Nolasco è il leader di Ciudad Ayala, dove il governo è di tipo consiglio comunale. La città ha una popolazione di 1604 persone, un'ora di differenza con il fuso orario di Ayala e un'ora di differenza con il fuso orario di Ayala. Il leader di Ayala è il governatore.","Ciudad Ayala ha un governo comunale guidato dal governatore Juan Nolasco. Ha una densità di popolazione di 1604,0 abitanti. Si trova nel fuso orario standard del Pacifico, quindi nel PDT."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang Nie_Haisheng nationality People's_Republic_of_China Nie_Haisheng occupation Fighter_pilot ,Nie Haisheng è nato il 13 ottobre 1964 a Zaoyang. Ha lavorato come pilota di caccia e ora è membro dell'equipaggio della missione spaziale. Ha la nazionalità della Repubblica Popolare Cinese.,Nie Haisheng è un pilota di caccia nato il 13 ottobre 1964 a Zaoyang e cittadino della Repubblica Popolare Cinese.
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers writer Ray_Griggs_(director) ,"Super Capers, diretto da Ray Griggs, ha un budget di 2000000,0 e un'esecutore di 98,0. Michael Rooker è uno dei protagonisti.","Super Capers, interpretato da Michael Rooker, è stato scritto e diretto da Ray Griggs. Il film dura 98 minuti e ha avuto un budget di 2.000.000 di dollari."
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,It's Great to Be Young è un film del 1956 diretto da Cyril Frankel e interpretato da John Mills e Cecil Parker. È stato prodotto da Gilbert Taylor e la musica è stata composta da Louis Levy. Il film ha una durata di 94 minuti e un budget di 282838 dollari.,"Il popolare film del 1956, It's Great to Be Young, è interpretato dagli attori inglesi John Mills e Cecil Parker ed è stato diretto da Cyril Frankel. La fotografia è di Gilbert Taylor, mentre la composizione della commedia musicale è di Louis Levy. La durata del film è di 94 minuti e, secondo lo Historical Journal of Film, Radio and Television, fu prodotto per 282.838 sterline."
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul ,Nurhan Atasoy è nata il 1° gennaio 1934 in Turchia. Vive a Istanbul e ha la cittadinanza turca.,"Nurhan Atasoy, nato in Turchia il 1934-01-01, è un cittadino turco residente a Istanbul."
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears writer Anatole_de_Grunwald ,"Anatole de Grunwald è stato il produttore di English Without Tears, scritto da lui stesso e diretto da Bernard Knowles. La musica è stata composta da Nicholas Brodszky e il montaggio è stato curato da Alan Jaggs.","Le musiche del film ""English Without Tears"" sono state composte da Nicholas Brodszky, mentre il film è stato montato da Alan Jaggs, prodotto e scritto da Anatole de Grunwald, mentre Bernard Knowles ha curato la fotografia."
"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ","The Velvet Underground ha prodotto Bootleg Series Volume 1: The Quine Tapes, registrato a St. Louis, Missouri, negli Stati Uniti. Il disco ha una durata di 230,05.","L'album Bootleg Series Volume 1: The Quine Tapes creato e prodotto dai Velvet Underground della durata di 230,05 minuti è stato registrato a St. Louis Missouri, negli Stati Uniti."
McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,"McVeagh of the South Seas è stato prodotto dalla The Progressive Motion Picture Company e distribuito da Alliance Films Corporation. Harry Carey (attore nato nel 1878) ha scritto e interpretato il film, che ha un idmbiId di 0004319.","Il film McVeagh of the South Seas è stato scritto e interpretato dall'attore Harry Carey, nato nel 1878. Il film è stato prodotto dalla Progressive Motion Picture Company e distribuito dalla Alliance Films Corporation. Il film è presente su IMDb con l'ID 0004319."
Brandon_Carter birthDate 1942-01-01 Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,Brandon Carter è nato il 1° gennaio 1942 ed è stato consulente di dottorato di Dennis William Sciama. È noto per avere contribuito alla teoria della no-hair e per avere contribuito alla costante di Carter.,"Brandon Carter (nato il 1° gennaio 1942) è un fisico il cui campo professionale era la Relatività generale, noto per l'invenzione della costante di Carter e per la dimostrazione del teorema dell'assenza di peli. Il suo consulente di dottorato è stato Dennis William Sciama."
German_Empire anthem Das_Lied_der_Deutschen German_Empire anthem Die_Wacht_am_Rhein Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 ,Liselotte Grschebina è nata il 2 maggio 1908 nell'Impero tedesco. È morta il 14 giugno 1994. L'inno dell'Impero tedesco è Das Lied der Deutschen e Die Wacht am Rhein.,Liselotte Grschebina è morta il 14 giugno 1994 ed è nata il 2 maggio 1908 nell'Impero tedesco che ha come inno nazionale Das Lied der Deutschen e Die Wacht am Rhein.
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 ,"Harold French è stato regista di English Without Tears, prodotto da Anatole de Grunwald e uscito il 28 luglio 1944. Il film è stato diretto da Alan Jaggs.","Il film English Without Tears è uscito il 28 luglio 1944, diretto da Harold French, montato da Alan Jaggs, prodotto da Anatole de Grunwald."
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,McVeagh of the South Seas è stato prodotto dalla Progressive Motion Picture Company e diretto da Harry Carey (attore nato nel 1878). È stato scritto da Harry Carey (attore nato nel 1878) e ha un ID IMDb di 0004319.,"McVeagh of the South Seas è presente nell'IMDb con l'id 0004319. Il film è interpretato dal regista Harry Carey che è uno dei protagonisti principali. Nato nel 1878, il film è stato distribuito dalla Progressive Motion Picture Company."
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,"1147 Stavropolis, scoperto il 11 giugno 1929 da Grigory Neujmin, ha un periodo orbitale di 1249,6, una periapside di 260855000000.0 e un apoapside di 418476000000.0. La sua magnitudine assoluta è di 11,5.","1147 Stavropolis ha 418476000000.0 apoapsi, e ha una magnitudine assoluta di 11,5. È stato scoperto l'11 giugno 1929 da Grigory Neujmin. L'asteroide ha un periodo orbitale di 1249,6 giorni. Ha una periapside di 260855000000,0."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,"L'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C, che si trova in Brasile. Il loro campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca, situato ad Arapiraca. L'Agremiação Sportiva Arapiraquense ha giocato nel campionato 2015. Il Vila Nova Futebol Clube è stato campione del campionato.","Il terreno dell'Estádio Municipal Coaracy da Mata Fonseca appartiene all'Agremiacao Sportiva Arapiraquense e si trova ad Arapiraca. L'Agremiação Sportiva Arapiraquense gioca nel 2015 nel campionato Campeonato Brasileiro Série C, che ha sede in Brasile. Il Vila Nova Futebol Clube è campione del Campeonato Brasileiro Serie C."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Condensed_milk ,"Il Bionico è un dolce che contiene latte condensato. Si trova in Messico, dove gli abitanti sono chiamati messicani e la moneta è il peso.","Il bionico (servito come dessert) è un alimento a base di latte condensato diffuso in Messico. La valuta del Messico è il peso, utilizzato dai messicani."
Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,"L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Paracuellos de Jarama, a 610 metri sul livello del mare. È gestito da ENAIRE e ha una pista lunga 3500 metri.","L'aeroporto Adolfo Suarez Madrid-Barajas, gestito da Enaire, ha sede a Paracuellos de Jarama. Ha una pista lunga 3500 metri e si trova a un'altitudine di 610 metri sul livello del mare."
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 Detroit type City_(Michigan) ,"La Pontiac Rageous è stata assemblata a Detroit, Michigan. La produzione è iniziata nel 1997 e si è conclusa nel 1997.","La Pontiac Rageous ha iniziato e terminato la sua produzione nel 1997 in una catena di montaggio a Detroit, una città del Michigan."
Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Nurhan Atasoy è nata a Istanbul, in Turchia.","Nurhan Atasoy è nato in Turchia, dove ha vissuto in precedenza a Istanbul. È di nazionalità turca."
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 ,"La Pontiac Rageous è stata assemblata a Detroit, Michigan. È una coupé prodotta da Pontiac nel 1997 e dismessa nel 1997.","La Pontiac Rageous, una vettura con carrozzeria coupé prodotta per la prima volta nel 1997, è stata prodotta da Pontiac e assemblata a Detroit, Michigan. L'ultima produzione della Pontiac Rageous risale al 1997."
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers writer Ray_Griggs_(director) ,"Super Capers, diretto da Ray Griggs, ha un budget di 2.000.000 dollari e ha un'esecutore di 98 minuti. Ha un cast che comprende Michael Rooker e ha un'esecuzione di 98 minuti.",Super Capers è un film di 98 minuti scritto e diretto da Ray Griggs. È interpretato da Michael Rooker e ha incassato 30.955 dollari con un budget di 2.000.000 di dollari.
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 ,"La Pontiac Rageous è stata prodotta a Detroit, Michigan, dal 1997 al 1997. È una coupé.","La Pontiac Rageous, una coupé prodotta da Pontiac, è stata assemblata a Detroit, Michigan, e la sua produzione è iniziata nel 1997. L'ultima produzione della Pontiac Rageous risale al 1997."
"Darlington areaCode 01325 Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson birthPlace Darlington Darlington postalCode ""DL1, DL2, DL3"" ","Lady Anne Monson è nata nel Regno d'Inghilterra a Darlington, che ha il codice postale DL1, DL2 e DL3 e il codice di area 01325.","Lady Anne Monson è nata a Darlington, in Inghilterra. Darlington ha un prefisso di 01325 e aree di codice postale DL1, DL2 e DL3."
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis rotationPeriod 20378.5 ,"1147 Stavropolis, scoperto da Grigory Neujmin il 11 giugno 1929, ha un periodo orbitale di 1249,6, un periodo di rotazione di 20378,5 e una data epocale del 31 luglio 2016 (JD2457600,5). Ha una massa assoluta di 11,5 e un apoapside di 418476000000.0.","L'asteroide 1147 Stavropolis è stato scoperto da Grigorij Neujmin l'11 giugno 1229. Ha un apoapside di 418476000000,0, un periodo orbitale di 1249,6 giorni, una magnitudine assoluta di 11,5, un periodo di rotazione di 20378,5. La sua epoca è il 31 luglio 2016 (giorno giuliano 2457600,5)."
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter professionalField General_relativity ,Brandon Carter è nato in Inghilterra e ha studiato all'Università di Cambridge. Ha lavorato nel campo della relatività generale e il suo consulente di dottorato era Dennis William Sciama.,"Brandon Carter, nato in Inghilterra, si è laureato all'Università di Cambridge e ha sviluppato la Relatività Generale come professione. Il suo relatore di dottorato è stato Dennis William Sciama."
