data_unit,predictions,actuals
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,"La serie bootleg Volume 1: The Quine Tapes è stata prodotta dal gruppo rock The Velvet Underground e registrata dalla Polydor Records e dalla Universal Music Group. È preceduta dal loro album Squeeze e ha una durata di 230,05 minuti.","The Bootleg Series Volume I: The Quine Tapes creato e prodotto da The Velvet Underground della durata di 230,05 minuti è stato pubblicato dalle etichette discografiche Polydor Records e Universal Music Group. L'album di genere rock è preceduto dall'album Squeeze dei Velvet Underground."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Sandesh_(confectionery) Bionico ingredient Granola Bionico region Guadalajara ,"Il Bionico è un dolce che contiene granola e si trova a Guadalajara, in Messico. Il sandesh è un dolce che si trova anche in Messico e la sua moneta è il peso. Gli abitanti del Messico sono chiamati messicani.",Gli abitanti del Messico sono chiamati messicani e la moneta è il peso. Il bionico è un dessert che si trova in Messico nella zona di Guadalajara. Questo piatto richiede il grana come uno dei suoi ingredienti. Un altro tipo di dessert è il Sandesh.
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,"John Mills e Cecil Parker sono i principali interpreti del film del 1956 ""It's Great to Be Young"", diretto da Gilbert Taylor e durato 94 minuti. Il film ha incassato 282838 dollari.","""È bello essere giovani"", uscito nel 1956, ha guadagnato 282.838 sterline al botteghino. Il film dura 94 minuti ed è interpretato da Cecil Parker. Anche John Mills ha avuto un ruolo principale nel film e Gilbert Taylor ha curato la fotografia."
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm runtime 83.0 ,"HBO ha trasmesso Death on a Factory Farm, prodotto da Tom Simon e diretto da Tom Simon. Ha una durata di 83 minuti.","""Death on a Factory Farm"" è un film della HBO di 83 minuti prodotto e diretto da Tom Simon."
Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem ,"La teorica di Bondareva-Shapley, Olga Bondareva, è morta a San Pietroburgo il 9 dicembre 1991. La sua alma mater era l'Università Statale di San Pietroburgo.",Olga Bondareva si è laureata all'Università Statale di Leningrado ed è nota per il teorema di Bondareva-Shapley. Olga è morta il 9 dicembre 1991 a San Pietroburgo.
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time ,"Ciudad Ayala, in Messico, si trova a 1147 metri sul livello del mare. Il suo fuso orario è il Pacific Daylight Time e il suo leader è il Governatore. La densità di popolazione è di 1604 abitanti per chilometro quadrato.","Ciudad Ayala, in Messico, con una densità di popolazione di 1604,0 abitanti e un'altitudine di 1147,0 sul livello del mare, si trova nel fuso orario PDT. Il leader qui è chiamato governatore."
ENAIRE city Madrid Alcobendas country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,"L'aeroporto Adolfo Suarez Madrid-Barajas si trova ad Alcobendas, in Spagna. L'aeroporto è gestito da ENAIRE, con sede a Madrid. La pista è lunga 3500,0 metri.","L'ENAIRE di Madrid è l'organizzazione operativa dell'aeroporto Adolfo Suarez Madrid-Barajas di Alcobendas, in Spagna. La lunghezza della pista dell'aeroporto Adolfo Suarez Madrid-Barajas è di 3500 metri."
McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,"Il McVeagh of the South Seas è stato scritto e interpretato da Harry Carey, attore nato nel 1878. È stato distribuito dalla Alliance Films Corporation. Il suo ID IMDB è 0004319.","L'ID IMDb di McVeagh of the South Seas è 0004319. È interpretato dall'attore Harry Carey, nato nel 1878. Il film è stato scritto da lui e distribuito da Alliance Films Corporation."
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,"1147 Stavropolis, scoperto il 11 giugno 1929, ha una data epocale del 31 luglio 2016 (JD2457600.5), un periodo di rotazione di 20378,5 e una periapside di 260855000000.0. La sua apoapside è di 418476000000.0.","1147 Stavropolis è stata scoperta l'11 giugno 1929. Ha un apoapside di 418476000000.0 e una periapsi di 260855000000.0 con un'epoca il 31 luglio 2016 (giorno giuliano 2457600.5). Il suo periodo di rotazione è pari a 20378,5."
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie ","Bananaman è stato trasmesso per la prima volta dalla BBC il 3 ottobre 1983. È stato interpretato da Bill Oddie e trasmesso dalla BBC, con sede nella Broadcasting House.",Bananaman è andato in onda per la prima volta il 3 ottobre 1983 ed è stato trasmesso dalla BBC con sede alla Broadcasting House di Londra. Uno dei protagonisti dello show era Bill Oddie.
Turkey capital Ankara Nurhan_Atasoy nationality Turkish_people Turkish_people religion Irreligion Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,Nurhan Atasoy è una cittadina turca di Istanbul. La capitale della Turchia è Ankara e la religione è l'irreligione.,"Nurhan Atasoy, cittadino turco, risiede a Istanbul, in Turchia. Con Ankara come capitale, in Turchia la religione di molte persone è definita irreligione."
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire, Stati Uniti. È stato un pilota collaudatore e ha lavorato come capo dell'Ufficio Astronauti nel 1963. È stato insignito della Distinguished Service Medal dalla Marina degli Stati Uniti. È morto in California.","Alan Shepard, americano, nato nel New Hampshire il 18 novembre 1923 e morto in California, è stato un pilota collaudatore. È stato capo dell'Ufficio Astronauti nel 1963 e ha ricevuto la Distinguished Service Medal della Marina degli Stati Uniti."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,"Il gruppo Year of No Light ha prodotto l'album ""Nord"", pubblicato il 6 settembre 2006. È stato seguito dal concerto ""Live at Roadburn 2008"". L'album è stato prodotto dalla etichetta discografica Crucial Blast.","L'album intitolato Nord, seguito dall'album Live at Roadburn 2008 degli Year of No Light, è stato pubblicato dall'artista Year of No Light su etichetta Crucial Blast in data 2006-09-06 e prodotto dagli Year of No Light."
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala type City ,"Ciudad Ayala, in Messico, si trova a 1147 metri sul livello del mare. Ha una densità di popolazione di 1604 abitanti per chilometro quadrato, un'area di 11,15 km² e un fuso orario di 19 ore. Il suo leader è il governatore e si trova nella regione di Morelos.","Ciudad Ayala è una città e una parte di Morelos situata in Messico. La città ha una densità di popolazione di 1604,0 abitanti, con un'altitudine di 1147,0 sul livello del mare. La città si trova nel fuso orario PDT. Il leader di Ciudad Ayala è chiamato governatore."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Sour_cream ,Il Bionico è un dolce messicano che contiene panna acida. Il messicano è un demonimo utilizzato per descrivere i messicani e la valuta è il peso.,"Il bionico, servito come dessert, è un alimento a base di panna acida diffuso in Messico. La valuta del Messico è il peso messicano, abitato dai messicani."
"Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ","Bootleg Series Volume 1: The Quine Tapes è stato pubblicato il 16 ottobre 2001. È stato registrato a St. Louis, Missouri, negli Stati Uniti. È stato preceduto dal disco Squeeze (The Velvet Underground album) ed è stato prodotto dalla Universal Music Group. Il disco è stato registrato dalla Polydor Records e ha una durata di 230,05 minuti.","Dopo aver pubblicato l'album Squeeze, il gruppo musicale Velvet Underground ha prodotto e pubblicato l'album di musica rock Bootleg Series Volume 1: The Quine Tapes, registrato a St Louis Missouri, USA L'album è stato pubblicato il 2001-10-16 sotto le etichette discografiche Polydor e Universal Music Group e ha una durata totale di 230:05 minuti."
Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leader Juan_Nolasco Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,"Juan Nolasco è il governatore della città di Ayala, che ha un governo di tipo consiliare-amministrativo. La città ha una popolazione di 1604 abitanti e si trova nella zona di tardo orario della Pacifica, che è la zona di tardo orario di Ayala.","Ciudad Ayala ha un governo comunale guidato dal governatore Juan Nolasco. Ha una densità di popolazione di 1604,0 abitanti. Si trova nel fuso orario standard del Pacifico, quindi nel PDT."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang Nie_Haisheng nationality People's_Republic_of_China Nie_Haisheng occupation Fighter_pilot ,"Il pilota di caccia Nie Haisheng è nato il 13 ottobre 1964 a Zaoyang, in Cina.",Nie Haisheng è un pilota di caccia nato il 13 ottobre 1964 a Zaoyang e cittadino della Repubblica Popolare Cinese.
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers writer Ray_Griggs_(director) ,"Super Capers è stato diretto da Ray Griggs, che ha anche scritto e diretto il film. Ha un budget di 2.000.000 dollari e ha un'altra durata di 98 minuti. Ha come protagonista Michael Rooker.","Super Capers, interpretato da Michael Rooker, è stato scritto e diretto da Ray Griggs. Il film dura 98 minuti e ha avuto un budget di 2.000.000 di dollari."
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,"John Mills e Cecil Parker sono i principali interpreti del film del 1956 ""It's Great to Be Young"", diretto da Cyril Frankel e musicato da Louis Levy. Il film è stato diretto da Gilbert Taylor e ha una durata di 94 minuti. Il film ha incassato 282838,0 dollari.","Il popolare film del 1956, It's Great to Be Young, è interpretato dagli attori inglesi John Mills e Cecil Parker ed è stato diretto da Cyril Frankel. La fotografia è di Gilbert Taylor, mentre la composizione della commedia musicale è di Louis Levy. La durata del film è di 94 minuti e, secondo lo Historical Journal of Film, Radio and Television, fu prodotto per 282.838 sterline."
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul ,"La cittadinanza di Nurhan Atasoy è la Turchia, ma vive ad Istanbul. È nato il 1° gennaio 1934 in Turchia.","Nurhan Atasoy, nato in Turchia il 1934-01-01, è un cittadino turco residente a Istanbul."
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears writer Anatole_de_Grunwald ,"Anatole de Grunwald ha diretto, scritto e prodotto il film English Without Tears. Bernard Knowles ha diretto la fotografia e Alan Jaggs ha curato la musica. Il compositore è Nicholas Brodszky.","Le musiche del film ""English Without Tears"" sono state composte da Nicholas Brodszky, mentre il film è stato montato da Alan Jaggs, prodotto e scritto da Anatole de Grunwald, mentre Bernard Knowles ha curato la fotografia."
"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ","La serie bootleg Volume 1: The Quine Tapes è stata prodotta dal gruppo The Velvet Underground e registrata a St. Louis, Missouri, negli Stati Uniti. La durata del volume è di 230,05 minuti.","L'album Bootleg Series Volume 1: The Quine Tapes creato e prodotto dai Velvet Underground della durata di 230,05 minuti è stato registrato a St. Louis Missouri, negli Stati Uniti."
McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,"Il film McVeagh of the South Seas, prodotto dalla The Progressive Motion Picture Company e interpretato da Harry Carey (attore nato nel 1878), è stato distribuito dalla Alliance Films Corporation. Il film ha un ID di IMDB di 0004319.","Il film McVeagh of the South Seas è stato scritto e interpretato dall'attore Harry Carey, nato nel 1878. Il film è stato prodotto dalla Progressive Motion Picture Company e distribuito dalla Alliance Films Corporation. Il film è presente su IMDb con l'ID 0004319."
Brandon_Carter birthDate 1942-01-01 Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,Brandon Carter è nato il 1° gennaio 1942 e ha lavorato nella relatività generale. È noto per la teoria della no-hair e per la costante di Carter. Il suo consulente di dottorato era Dennis William Sciama.,"Brandon Carter (nato il 1° gennaio 1942) è un fisico il cui campo professionale era la Relatività generale, noto per l'invenzione della costante di Carter e per la dimostrazione del teorema dell'assenza di peli. Il suo consulente di dottorato è stato Dennis William Sciama."
German_Empire anthem Das_Lied_der_Deutschen German_Empire anthem Die_Wacht_am_Rhein Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 ,"Liselotte Grschebina è nata il 2 maggio 1908 nel German Empire, dove l'inno nazionale è Das Lied der Deutschen e la Wacht am Rhein. È morta il 14 giugno 1994.",Liselotte Grschebina è morta il 14 giugno 1994 ed è nata il 2 maggio 1908 nell'Impero tedesco che ha come inno nazionale Das Lied der Deutschen e Die Wacht am Rhein.
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 ,"English Without Tears è stato diretto da Harold French, prodotto da Anatole de Grunwald e girato da Alan Jaggs. È stato distribuito il 28 luglio 1944.","Il film English Without Tears è uscito il 28 luglio 1944, diretto da Harold French, montato da Alan Jaggs, prodotto da Anatole de Grunwald."
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,Il film McVeagh of the South Seas è stato prodotto dalla The Progressive Motion Picture Company e ha come protagonista l'attore Harry Carey (nato nel 1878). È stato anche scritto da Carey. Il film ha un ID di IMDB di 0004319.,"McVeagh of the South Seas è presente nell'IMDb con l'id 0004319. Il film è interpretato dal regista Harry Carey che è uno dei protagonisti principali. Nato nel 1878, il film è stato distribuito dalla Progressive Motion Picture Company."
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,"1147 Stavropolis è stato scoperto da Grigory Neujmin il 11 giugno 1929. Ha una magnitudine assoluta di 11,5 e un periodo orbitale di 1249,6. La sua periapside è di 260855000000.0 e la sua apoapside è di 418476000000.0.","1147 Stavropolis ha 418476000000.0 apoapsi, e ha una magnitudine assoluta di 11,5. È stato scoperto l'11 giugno 1929 da Grigory Neujmin. L'asteroide ha un periodo orbitale di 1249,6 giorni. Ha una periapside di 260855000000,0."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,"L'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C, che si trova ad Arapiraca, in Brasile. Il loro campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca. Il Vila Nova Futebol Clube è stato campione del campionato Campeonato Brasileiro Série C nel 2015.","Il terreno dell'Estádio Municipal Coaracy da Mata Fonseca appartiene all'Agremiacao Sportiva Arapiraquense e si trova ad Arapiraca. L'Agremiação Sportiva Arapiraquense gioca nel 2015 nel campionato Campeonato Brasileiro Série C, che ha sede in Brasile. Il Vila Nova Futebol Clube è campione del Campeonato Brasileiro Serie C."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Condensed_milk ,"Il Bionico è un dolce che contiene latte condensato e si trova in Messico, dove i messicani sono i suoi abitanti e il peso è la valuta.","Il bionico (servito come dessert) è un alimento a base di latte condensato diffuso in Messico. La valuta del Messico è il peso, utilizzato dai messicani."
Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Paracuellos de Jarama. È gestito da ENAIRE e si trova a 610 metri sul livello del mare. La lunghezza della pista è di 3500 metri.,"L'aeroporto Adolfo Suarez Madrid-Barajas, gestito da Enaire, ha sede a Paracuellos de Jarama. Ha una pista lunga 3500 metri e si trova a un'altitudine di 610 metri sul livello del mare."
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 Detroit type City_(Michigan) ,"La Pontiac Rageous è stata assemblata a Detroit, nel Michigan, e prodotta dal 1997 al 1997.","La Pontiac Rageous ha iniziato e terminato la sua produzione nel 1997 in una catena di montaggio a Detroit, una città del Michigan."
Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Nurhan Atasoy è una cittadina turca che vive a Istanbul, in Turchia.","Nurhan Atasoy è nato in Turchia, dove ha vissuto in precedenza a Istanbul. È di nazionalità turca."
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 ,"La Pontiac Rageous è stata prodotta a Detroit, in Michigan, e la sua produzione è iniziata nel 1997 e terminata nel 1997.","La Pontiac Rageous, una vettura con carrozzeria coupé prodotta per la prima volta nel 1997, è stata prodotta da Pontiac e assemblata a Detroit, Michigan. L'ultima produzione della Pontiac Rageous risale al 1997."
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers writer Ray_Griggs_(director) ,"Super Capers, diretto da Ray Griggs, ha un budget di 2.000.000 dollari e ha un'esigua durata di 98 minuti. Ha come protagonista Michael Rooker e il suo regista è anche il suo sceneggiatore. Super Capers ha incassato 30955.00 dollari.",Super Capers è un film di 98 minuti scritto e diretto da Ray Griggs. È interpretato da Michael Rooker e ha incassato 30.955 dollari con un budget di 2.000.000 di dollari.
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 ,"La Pontiac Rageous è stata prodotta a Detroit, in Michigan, e la sua produzione è iniziata nel 1997 e terminata nel 1997.","La Pontiac Rageous, una coupé prodotta da Pontiac, è stata assemblata a Detroit, Michigan, e la sua produzione è iniziata nel 1997. L'ultima produzione della Pontiac Rageous risale al 1997."
"Darlington areaCode 01325 Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson birthPlace Darlington Darlington postalCode ""DL1, DL2, DL3"" ","Lady Anne Monson è nata a Darlington, nel Regno d'Inghilterra, con codici postali DL1, DL2 e DL3. Il codice di area è 01325.","Lady Anne Monson è nata a Darlington, in Inghilterra. Darlington ha un prefisso di 01325 e aree di codice postale DL1, DL2 e DL3."
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis rotationPeriod 20378.5 ,"1147 Stavropolis è stato scoperto da Grigory Neujmin il 11 giugno 1929. Ha una magnitudine assoluta di 11,5 e un periodo orbitale di 1249,6. Ha una data epocale del 31 luglio 2016 (JD2457600.5) e un periodo di rotazione di 20378,5. Ha un apoapside di 418476000000.0.","L'asteroide 1147 Stavropolis è stato scoperto da Grigorij Neujmin l'11 giugno 1229. Ha un apoapside di 418476000000,0, un periodo orbitale di 1249,6 giorni, una magnitudine assoluta di 11,5, un periodo di rotazione di 20378,5. La sua epoca è il 31 luglio 2016 (giorno giuliano 2457600,5)."
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter professionalField General_relativity ,Brandon Carter è nato in Inghilterra e ha frequentato l'Università di Cambridge. Ha lavorato nel campo della relatività generale e il suo consulente di dottorato era Dennis William Sciama.,"Brandon Carter, nato in Inghilterra, si è laureato all'Università di Cambridge e ha sviluppato la Relatività Generale come professione. Il suo relatore di dottorato è stato Dennis William Sciama."
Nurhan_Atasoy citizenship Turkey Turkey demonym Turk Nurhan_Atasoy residence Istanbul Istanbul utcOffset +2 ,"Nurhan Atasoy vive a Istanbul, in Turchia, dove il demonimo è Turk.","Nurhan Atasoy, un turco (demonimo per i residenti in Turchia), risiede a Istanbul, che si trova nel fuso orario +2 UTC."
Hypermarcas industry Pharmaceuticals Brazil leader Michel_Temer Brazil leader Cármen_Lúcia Hypermarcas location São_Paulo Hypermarcas location Brazil ,"Hypermarcas, che opera nel settore farmaceutico, ha sede a San Paolo, in Brasile. I leader del Brasile sono Michel Temer e Cármen Lúcia.","Hypermarcas è un'azienda farmaceutica con sede a San Paolo, in Brasile. (Il Brasile è guidato da Michel Temer e Carmen Lucia)."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","Il monumento dell'11° Fanteria del Mississippi si trova a Gettysburg, nella Contea di Adams, Pennsylvania, Stati Uniti. È stato istituito nel 2000 ed è classificato come proprietà contribuente. La Contea di Adams si trova a sud-est della Contea di Carroll, Maryland, e a ovest della Contea di Franklin, Pennsylvania.","Il Monumento dell'11° Fanteria del Mississippi, situato nel comune di Gettysburg, nella Contea di Adams, Pennsylvania, Stati Uniti, a est della Contea di Franklin e a nord-ovest della Contea di Carroll, Maryland, è classificato come proprietà contribuente, eretta nel 2000."
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) writer Amund_Bjørklund Mermaid_(Train_song) writer Stargate_(production_team) ,"Amund Bjorklund e il team di produzione Stargate hanno scritto il brano musicale del treno Mermaid, prodotto da Espionage e pubblicato dalla Sony Music Entertainment. Il brano è stato scritto anche da John Lennon e Imagine è il suo successore.","Il successo dei Train, Mermaid, è stato pubblicato dall'etichetta discografica Sony Music Entertainment ed è stato scritto da Amund Bjørklund con il produttore Stargate. I Train hanno seguito Mermaid con Imagine, una canzone di John Lennon, mentre Mermaid è stata prodotta dal team di produzione Espionage."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. Il suo direttore è il Dr. G. P. Prabhukumar ed è affiliato alla Visvesvaraya Technological University.","Il Dr. G. P. Prabhukumar è il direttore dell'Acharya Institute of Technology che si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 in India ed è affiliato alla Visvesvaraya Technological University."
