eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id150,4,train,Building,mixed,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach","['Californian born Julia Morgan designed the significant buildings of Asilomar State Beach, Asilomar Conference Grounds and Chinatown in San Francisco.', 'The architect of Asilomar Conference Grounds was Julia Morgan, born in California, who also designed Chinatown in San Francisco and the Asilomar State Beach.', 'Californian born architect Julia Morgan designed the Asilomar Conference Grounds, along with the significant building of Asilomar State Beach and Chinatown in San Francisco.']","asilomar_conference_grounds architect julia_morgan julia_morgan birthplace california julia_morgan significantbuilding chinatown,_san_francisco julia_morgan significantbuilding asilomar_state_beach"
Id1,1,dev,University,,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100,"['The academic staff size of Accademia di Architettura di Mendrisio is 100.', 'The academic staff number 100 at the Accademia di Architettura di Mendrisio.', 'The Accademia di Architettura di Mendrisio has an academic staff of 100.']",accademia_di_architettura_di_mendrisio academicstaffsize 100
Id246,1,train,SportsTeam,,Stuart_Parker_(footballer) club Irlam_Town_F.C.,"['The footballer Stuart Parker is attached to Irlam Town Football Club.', 'Stuart Parker is a member of the Irlam Town F.C.']",stuart_parker_(footballer) club irlam_town_f.c.
Id3,4,train,Airport,mixed,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language German_language Aarhus_Airport location Tirstrup,"['Aarhus Airport is in Tirstrup, Denmark, which is in the Central Denmark region. The language of Denmark is German.', 'Denmark uses the German language and is the location of Aarhus Airport in Tirstrup in the Central Denmark region.', 'The German language is spoken in Denmark where Aarhus Airport is located in Tirstrup in the Central Denmark region.']",tirstrup country denmark tirstrup ispartof central_denmark_region denmark language german_language aarhus_airport location tirstrup
Id4,4,dev,ComicsCharacter,mixed,Baymax creator Duncan_Rouleau Duncan_Rouleau nationality Americans Baymax series Big_Hero_6_(film) Big_Hero_6_(film) starring Jamie_Chung,"['Baymax, a character in Big Hero 6, starring Jamie Chung, was created by Duncan Rouleau, an American.', 'Jamie Chung starred in the film Big Hero 6 in which the character of Baymax appeared. Baymax was created by the American national, Duncan Rouleau.', 'Duncan Rouleau, who is American, created the character Baymax, which appeared in the movie Big Hero 6 starring Jamie Chung.']",baymax creator duncan_rouleau duncan_rouleau nationality americans baymax series big_hero_6_(film) big_hero_6_(film) starring jamie_chung
Id179,1,train,Building,,Illinois country United_States,"['Illinois is in the United States.', 'Illinois state is in the United States.', 'Illinois is situated in the United States.']",illinois country united_states
Id148,3,train,Airport,mixed,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Turkmenbashi International Airport is the hub airport for Turkmenistan Airlines which operates Ashgabat International Airport and has its headquarters located in Turkmenistan.', 'Ashgabat International Airport is operated by Turkmenistan Airlines whose hub is Turkmenbashi International airport and has headquarters in Turkmenistan.']",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines hubairport turkmenbashi_international_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id64,2,train,ComicsCharacter,sibling,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón,"['The comic character Bolt, was created by Paris Cullins and Ernie Colon.', 'The creators of the comic character, Bolt, are Paris Cullins and Ernie Colon.']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón
Id165,2,train,Food,chain,Bandeja_paisa ingredient Lemon Lemon order Sapindales,"['Lemon comes from the plant order Sapindales and is an ingredient in the dish Bandeja paisa.', 'Lemons are classified in the order sapindales and are an ingredient in bandeja paisa.', 'A Bandeja Paisa uses the ingredient of a lemon and its included in the order of the Sapindales.']",bandeja_paisa ingredient lemon lemon order sapindales
Id296,4,train,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Philippine_Spanish,"['The language spoken in the Philippines is Philippine Spanish and batchoy is eaten there. Ethnic groups include the Ilocano people and the Moro people.', 'Batchoy is eaten in the Philippines where Phillippine Spanish is spoken and ethnic groups include the Ilocano and Moro.', 'The Moro and the Ilocano people are ethnic groups within the Philippines where batchoy is eaten and the language used is Philippine Spanish.']",batchoy country philippines philippines ethnicgroup ilocano_people philippines ethnicgroup moro_people philippines language philippine_spanish
Id118,3,train,SportsTeam,mixed,John_van_den_Brom club AFC_Ajax John_van_den_Brom club R.S.C._Anderlecht AZ_Alkmaar manager John_van_den_Brom,"['John van den Brom plays for AFC Ajax and R.S.C. Anderlecht. He is also the manager of AZ Alkmaar.', 'John van den Brom has been manager of AZ Alkmaar and plays for AFC Ajax and R.S.C. Anderlecht.', 'John van den Brom manages the AZ Alkmaar and plays for both R.S.C. Anderlecht and AFC Ajax.']",john_van_den_brom club afc_ajax john_van_den_brom club r.s.c._anderlecht az_alkmaar manager john_van_den_brom
Id298,1,train,Airport,,"Wilson_Township,_Alpena_County,_Michigan country United_States","['Wilson Township, in Alpena County, Michigan is in the U.S.A.', 'Wilson Township, Alpena County, Michigan is in the United States.', 'The Wilson Township, Alpena County, Michigan is in the United States.']","wilson_township,_alpena_county,_michigan country united_states"
Id45,1,train,Astronaut,,Dallas partsType List_of_counties_in_Texas,['Dallas is a county in Texas.'],dallas partstype list_of_counties_in_texas
Id163,2,train,Airport,chain,Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Ashgabat International Airport is operated by Turkmenistan Airlines which has Turkmenbashi International Airport as its hub.', 'Ashgabat International Airport is operated by Turkmenistan Airlines whose hub airport is Turkmenbashi International Airport.', 'The hub airport for Turkmenistan Airlines, who are the operating organisation for Ashgabat International Airport, is Turkmenbashi International Airport.']",turkmenistan_airlines hubairport turkmenbashi_international_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id244,1,train,SportsTeam,,Stuart_Parker_(footballer) club Chesterfield_F.C.,"['Stuart Parker was a footballer for Chesterfield FC.', 'The footballer Stuart Parker is attached to Chesterfield football club.', 'Stuart Parker is a member of the Chesterfield F.C.']",stuart_parker_(footballer) club chesterfield_f.c.
Id153,3,train,SportsTeam,mixed,Luciano_Spalletti club Empoli_F.C. Luciano_Spalletti club Virtus_Entella A.S._Roma manager Luciano_Spalletti,"['Luciano Spalletti played for Empoli F.C. and Virtus Entella. He has also been manager of AS Roma.', 'Luciano Spalletti is a manager for the AS Roma club and plays for Empoli F. C. as well as Virtus Entella.', 'Luciano Spalletti plays for Empoli F.C. and Virtus Entella while managing A.S. Roma.']",luciano_spalletti club empoli_f.c. luciano_spalletti club virtus_entella a.s._roma manager luciano_spalletti
Id4,5,train,SportsTeam,mixed,Greece capital Athens Greece language Greek_language Greece leader Nikos_Voutsis Greece leader Prokopis_Pavlopoulos A.E_Dimitra_Efxeinoupolis location Greece,"['Nikos Voutsis and Prokopis Pavlopoulos are leaders in Greece where the capital city is Athens and the Greek language is spoken. The country is also the location of the A.E Dimitra Efxeinoupolis club.', 'The A.E Dimitra Efxeinoupolis club is located in Greece, where the language is Greek. Athens is the capital of Greece, and two of the leaders are Prokopis Pavlopoulos, and Nikos Voutsis.']",greece capital athens greece language greek_language greece leader nikos_voutsis greece leader prokopis_pavlopoulos a.e_dimitra_efxeinoupolis location greece
Id6,1,dev,ComicsCharacter,,Bananaman starring Bill_Oddie,"['Bill Oddie stars in Bananaman.', 'Bananaman starred Bill Oddie.', 'Bill Oddie starred in Bananaman.']",bananaman starring bill_oddie
Id5,3,train,ComicsCharacter,mixed,"Asterix_(comicsCharacter) alternativeName ""Astérix"" Asterix_(comicsCharacter) creator René_Goscinny René_Goscinny nationality French_people","['Frenchman, Rene Goscinny created Asterix, the comic character who is sometimes called ""Astérix"".', 'The comic character Asterix (also known as Astérix), was created by René Goscinny, who is French.', 'The comic character Asterix, also know as Astérix, was created by the Frenchman René Goscinny.']","asterix_(comicscharacter) alternativename ""astérix"" asterix_(comicscharacter) creator rené_goscinny rené_goscinny nationality french_people"
Id22,3,train,University,sibling,Accademia_di_Architettura_di_Mendrisio city Mendrisio Accademia_di_Architettura_di_Mendrisio dean Mario_Botta Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"['The Accademia di Architettura di Mendrisio is located in Mendrisio. Its dean is called Mario Botta and it has 600 students.', 'There are 600 students at the Accademia di Architettura di Mendrisio which has Mario Botta as Dean and is situated in the city of Mendrisio.', 'The dean of Accademia di Architettura di Mendrisio is Mario Botta and it has 600 students.']",accademia_di_architettura_di_mendrisio city mendrisio accademia_di_architettura_di_mendrisio dean mario_botta accademia_di_architettura_di_mendrisio numberofstudents 600
Id196,2,train,Food,sibling,Beef_kway_teow country Singapore Beef_kway_teow ingredient Sesame_oil,"['Sesame oil is an ingredient in beef kway teow, which is a dish popular in Singapore.', 'Sesame oil is an ingredient in beef kway teow and is from Singapore.', 'Sesame oil is an ingredient in beef kway teow which is a popular dish in Singapore.']",beef_kway_teow country singapore beef_kway_teow ingredient sesame_oil
Id148,2,train,Food,sibling,Bakso country Chinese_cuisine Bakso ingredient Tapioca,"['Tapioca is an ingredient in bakso which is made in China.', 'Bakso is from the chinese cuisine and contains tapioca.']",bakso country chinese_cuisine bakso ingredient tapioca
Id52,5,train,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Denmark language German_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International",['Bill Marriott is the key person at Marriott International which was founded in Washington DC. It is the current tenant of the AC Hotel Bella Sky Copenhagen in Denmark where one of the languages used is German.'],"marriott_international foundationplace washington,_d.c. marriott_international keyperson bill_marriott denmark language german_language ac_hotel_bella_sky_copenhagen location denmark ac_hotel_bella_sky_copenhagen tenant marriott_international"
Id61,7,train,Astronaut,sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","['Elliot See is a United States national born on July 23rd, 1927 in Dallas and attended the University of Texas at Austin. He died on February 28, 1966 in St. Louis.', 'Elliot See (born on July 23, 1927 in Dallas and died on February 28, 1966 in St Louis) was an American who graduated from the University of Texas at Austin.', 'Elliot See was born in America in the city of Dallas on the 23rd day of July in 1927. Elliot was a student at the University of Texas at Austin. See died in St. Louis on the 28th of February in 1966.']","elliot_see almamater university_of_texas_at_austin elliot_see birthdate ""1927-07-23"" elliot_see birthplace dallas elliot_see deathdate ""1966-02-28"" elliot_see deathplace st._louis elliot_see nationality united_states elliot_see status ""deceased"""
Id57,2,train,Airport,sibling,"Al_Asad_Airbase location ""Al Anbar Province, Iraq"" Al_Asad_Airbase runwayLength 3078.48","['Al Asad Airbase is located in Al Anbar Province, Iraq, its runway is 3078.48 long.', 'Located at Al Anbar Province, in Iraq, Al Asad Airbase has a runway with the length of 3078.48 metres.', 'Al Asad airbase is located at Al Anbar Province, Iraq and has a runway length of 3078.48.']","al_asad_airbase location ""al anbar province, iraq"" al_asad_airbase runwaylength 3078.48"
Id24,5,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology president ""B.M. Reddy"" Acharya_Institute_of_Technology state Karnataka","['B M Reddy is the President of the Acharya Institute of Technology, Bangalore, Karnataka, India. The Institute is affiliated to the Visvesvaraya Technological University.', 'Acharya Institute of Technology (president B M Reddy) is located in Bangalore, Karnataka, India and is affiliated with Visvesvaraya Technological University.']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology president ""b.m. reddy"" acharya_institute_of_technology state karnataka"
Id1,1,dev,Building,,103_Colmore_Row architect John_Madin,"['103 Colmore Row was designed by the architect, John Madin.']",103_colmore_row architect john_madin
Id23,7,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","['In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. is the location of the Acharya Institute of Technology. The current President is B M Reddy and there are 700 postgraduate students. The Institute was established in India in the year 2000 and is affiliated with the Visvesvaraya Technological University.', ""The Acharya Institute of Technology's campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India, 560090. It was established in2000 and its president is B.M. Reddy. It has 700 postgraduate students and it is affiliated with the Visvesvaraya Technological University."", ""The Acharya Institute of Technology in Bangalore, India was established in 2000. The school's president is B. M. Reddy and it has 700 post graduate students. The institute is affiliated with Visvesvaraya Technological University and its full address is In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""]","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology established 2000 acharya_institute_of_technology numberofpostgraduatestudents 700 acharya_institute_of_technology president ""b.m. reddy"""
Id83,4,train,SportsTeam,sibling,AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618 AEK_Athens_F.C. season 2014–15_Football_League_(Greece),"['AEK Athens F.C. play in the Superleague Greece and they played the 2014-2015 season in the Greek Football League. Their ground is in Athens, and they have 69618 members.', 'Part of the Superleague of Greece, AEK Athens FC played the 2014-2015 season, in the Football League, in Greece. AEK Athens F.C. has 69618 members, and their ground is in Athens.', ""AEK Athens F.C.'s ground is in Athens, they have 69618 members, compete in the Superleague Greece and played the 2014-2015 season in the Football League (Greece).""]",aek_athens_f.c. ground athens aek_athens_f.c. league superleague_greece aek_athens_f.c. numberofmembers 69618 aek_athens_f.c. season 2014–15_football_league_(greece)
Id108,1,train,Food,,Bandeja_paisa ingredient Black_pudding,"['Black pudding is an ingredient in Bandeja paisa.', 'Black pudding is included in the list of ingredients needed to make Bandeja paisa.']",bandeja_paisa ingredient black_pudding
Id98,2,train,SportsTeam,sibling,A.S._Roma ground Rome A.S._Roma numberOfMembers 70634,"['AS Roma has 70634 members and their grounds are in Rome.', 'A.S. Roma have a ground in Rome and has 70634 members.', 'A.S. Roma has 70634 members and have a ground in Rome.']",a.s._roma ground rome a.s._roma numberofmembers 70634
Id71,5,train,Astronaut,sibling,"Elliot_See birthPlace Dallas Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See status ""Deceased""","['Elliot See was a US national, who was born in Dallas. He died in St. Louis on the 28th February 1966.', 'Elliot See was born in Dallas, USA. He died in St. Louis on February 28th 1966.', 'Elliot See was born on February 28, 1966 in Dallas, US, and passed away in St. Louis.']","elliot_see birthplace dallas elliot_see deathdate ""1966-02-28"" elliot_see deathplace st._louis elliot_see nationality united_states elliot_see status ""deceased"""
Id143,2,train,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000","['Agremiacao Sportiva Arapiraquense has 17000 members and are nicknamed Alvinegro.', 'Agremiacao Sportiva Arapiraquense, nicknamed Alvinegro, has 17000 members.', 'Alvinegro is the nickname of Agremiação Sportiva Arapiraquense which has 17000 members.']","agremiação_sportiva_arapiraquense nickname ""''alvinegro"" agremiação_sportiva_arapiraquense numberofmembers 17000"
Id30,4,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","['The Acharya Institute of Technology, Bangalore, India, has 700 postgraduate students and is affiliated with Visvesvaraya Technological University.', 'Acharya Institute of Technology in Bangalore, India has 700 post graduate students. The Institute is affiliated with Visvesvaraya Technological University.', 'An affiliate of Visvesvaraya Technological University, Acharya Institute of Technology in Bangalore, India has 700 postgraduate students.']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology numberofpostgraduatestudents 700"
Id72,5,train,Astronaut,sibling,"Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","['Elliot See was a US citizen, who was born in Dallas. He was a test pilot. He died in St. Louis.', 'Elliot See who was originally born in Dallas, USA, worked as a test pilot before he died in St. Louis.', 'Elliot See, a test pilot, has died in St Louis. He was born in Dallas, Texas, USA.']","elliot_see birthplace dallas elliot_see deathplace st._louis elliot_see nationality united_states elliot_see occupation test_pilot elliot_see status ""deceased"""
Id105,4,train,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense manager Vica,"['Vila Nova Futebol Clube are the champions of Campeonato Brasileiro Serie C. The league, from Brazil, that Agremiação Sportiva Arapiraquense (managed by Vica), play in.', 'Agremiação Sportiva Arapiraquense are managed by Vica and play in the Campeonato Brasileiro Série C league in Brazil which was previously won by the Vila Nova Futebol Clube.', 'Agremiação Sportiva Arapiraquense are managed by Vica and play in the Campeonato Brasileiro Série C league which is located in Brazil. Previous champions of this league have been Vila Nova Futebol Clube.']",campeonato_brasileiro_série_c champions vila_nova_futebol_clube campeonato_brasileiro_série_c country brazil agremiação_sportiva_arapiraquense league campeonato_brasileiro_série_c agremiação_sportiva_arapiraquense manager vica
Id10,3,train,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" 14th_New_Jersey_Volunteer_Infantry_Monument owningOrganisation National_Park_Service","['The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.', 'The 14th New Jersey Volunteer Infantry Monument (established 1907-07-11) is categorised as a historic district in the United States, and is owned by the National Park Service.']","14th_new_jersey_volunteer_infantry_monument category historic_districts_in_the_united_states 14th_new_jersey_volunteer_infantry_monument established ""1907-07-11"" 14th_new_jersey_volunteer_infantry_monument owningorganisation national_park_service"
Id208,1,train,Building,,New_York_City isPartOf Manhattan,"['Manhattan is part of New York City.', 'New York City is part of Manhattan.']",new_york_city ispartof manhattan
Id111,4,train,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense chairmanTitle ""President"" Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015","['The full name of Agremiação Sportiva Arapiraquense is ""Agremiação Sportiva Arapiraquense"" and the title of the chairman is ""President"". The club has 17000 members and played in 2015.', 'The full name of Agremiação Sportiva Arapiraquense is ""Agremiação Sportiva Arapiraquense"", it has title of \'President\', played in the 2015 season and has 17000 members.']","agremiação_sportiva_arapiraquense chairmantitle ""president"" agremiação_sportiva_arapiraquense fullname ""agremiação sportiva arapiraquense"" agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015"
Id54,2,train,SportsTeam,chain,Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"['A.E Dimitra Efxeinoupolis is located in Greece, the leader of which is Nikos Voutsis.', 'The A.E Dimitra Efxeinoupolis club is located in Greece, and a Greek leader is Nikos Voutsis.', 'A.E. Dimitra Efxeinoupolis is located in Greece where the leader is Nikos Voutsis.']",greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id15,2,train,ComicsCharacter,chain,Aurakles creator Dick_Dillin Dick_Dillin nationality United_States,"['Dick Dillin is an American who created the fictional character, Aurakles.', 'Aurakles is a fictional character created by American national Dick Dillin.', 'Dick Dillin, the creator of Aurakles, is from the US.']",aurakles creator dick_dillin dick_dillin nationality united_states
Id232,1,train,Food,,Philippines ethnicGroup Zamboangans,"['Zamboangans are a group in the Philippines.', 'One of the ethnic groups of the Philippines is the Zamboangans.']",philippines ethnicgroup zamboangans
Id230,1,train,Building,,United_States ethnicGroup White_Americans,['One United States ethnic group is White Americans.'],united_states ethnicgroup white_americans
Id4,2,dev,Food,chain,Antioquia_Department country Colombia Bandeja_paisa region Antioquia_Department,"['Bandeja paisa comes from the Antioquia Department of Colombia.', 'Bandeja paisa is a dish found in the Antioquia Department of Colombia.']",antioquia_department country colombia bandeja_paisa region antioquia_department
Id185,2,train,Airport,chain,Madrid isPartOf Community_of_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"['Adolfo Suarez Madrid-Barajas Airport is located in Madrid, which is part of the community of Madrid.', 'The Adolfo Suárez Madrid–Barajas Airport is in Madrid, which is part of the community known by the same name.']",madrid ispartof community_of_madrid adolfo_suárez_madrid–barajas_airport location madrid
Id38,3,train,Monument,mixed,"Turkey leader Ahmet_Davutoğlu Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","['Turkey, where the leader is Ahmet Davutoglu, is the location of the bronze Ataturk monument in Izmir.', 'The bronze Atatürk Monument (İzmir) is found in Turkey, where the leader is Ahmet Davutoglu.']","turkey leader ahmet_davutoğlu atatürk_monument_(i̇zmir) location turkey atatürk_monument_(i̇zmir) material ""bronze"""
Id76,4,train,SportsTeam,mixed,Paulo_Sousa club Maccabi_Tel_Aviv_F.C. Paulo_Sousa club Portugal_national_football_team Paulo_Sousa club Inter_Milan ACF_Fiorentina manager Paulo_Sousa,"['Paulo Sousa played for Inter Milan and Maccabi Tel Aviv FC. He is a member of the Portugal national football team and manages ACF Fiorentina.', 'Paulo Sousa is manager of ACF Fiorentina, plays for Maccabi Tel Aviv F.C., InterMilan club and the Portugal National Football Team.', 'Paulo Sousa plays for Inter Milan, Maccabi Tel Aviv F.C. and the Portuguese national football team. In addition, he also manages ACF Fiorentina.']",paulo_sousa club maccabi_tel_aviv_f.c. paulo_sousa club portugal_national_football_team paulo_sousa club inter_milan acf_fiorentina manager paulo_sousa
Id49,2,train,Building,chain,Chicago country United_States 300_North_LaSalle location Chicago,"['300 North LaSalle is located in Chicago, United States.', '300 North LaSalle is located in Chicago, in the United States.', '300 North LaSalle is located in Chicago, US.']",chicago country united_states 300_north_lasalle location chicago
Id57,3,train,University,mixed,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,"['The Acharya Institute of Technology was established in 2000, and is affiliated with the Visvesvaraya Technological University based in Belgaum.', 'The Acharya Institute of Technology was established in 2000 and is affiliated with the Visvesvaraya Technological University in Belgaum.']",acharya_institute_of_technology affiliation visvesvaraya_technological_university visvesvaraya_technological_university city belgaum acharya_institute_of_technology established 2000
Id35,4,train,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","['The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. It has 700 postgraduate students and it is affiliated with the Visvesvaraya Technological University.', 'Acharya Institute of Technology in Bangalore is affiliated to the Visvesvaraya Technological University. The Institute has 700 postgraduate students and the campus is located at In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.', 'Affiliated with Visvesvaraya Technological University, the Acharya Institute of Technology in Bangalore has 700 post-graduate students and is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.']","acharya_institute_of_technology affiliation visvesvaraya_technological_university acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology numberofpostgraduatestudents 700"
Id24,5,train,Monument,mixed,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Azerbaijan leader Artur_Rasizade Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan","[""Azerbaijan's leader is the Prime Minister and his name is Artur Rasizade. Baku Turkish Martyrs' Memorial, which is dedicated to the Ottoman Army soldiers killed in the Battle of Baku, is located in Azerbaijan whose capital is Baku."", 'Artur Rasizade is the Prime Minister, the leader, of Azerbaijan. The capital city is Baku where the Turkish Martyrs Memorial is located. It is dedicated to the soldiers of the Ottoman army killed in the Battle of Baku.']","azerbaijan capital baku baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" azerbaijan leader artur_rasizade azerbaijan leadertitle prime_minister_of_azerbaijan baku_turkish_martyrs'_memorial location azerbaijan"
Id12,1,dev,Food,,Bakewell_tart ingredient Frangipane,"['An ingredient of bakewell tart is frangipane.', 'Frangipane is an ingredient in a Bakewell tart.', 'Frangipane is an ingredient of Bakewell tart.']",bakewell_tart ingredient frangipane
Id70,4,train,Astronaut,sibling,"William_Anders birthDate ""1933-10-17"" William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" William_Anders nationality United_States","['William Anders is a US national who was born in British Hong Kong on 17 October 1933 and retired on 1 January 1969.', 'William Anders was born in British Hong Kong on October 17, 1933. His nationality is United States. He retired on September 1, 1969.', 'William Anders was born on 10/17/1933 in British Hong Kong. He was of US nationality and retired on 09/01/1969.']","william_anders birthdate ""1933-10-17"" william_anders birthplace british_hong_kong william_anders dateofretirement ""1969-09-01"" william_anders nationality united_states"
Id18,2,dev,Food,chain,Baked_Alaska course Dessert Dessert dishVariation Cookie,"['Baked Alaska and cookies are types of dessert.', 'Baked Alaska and a cookie are both desserts.', 'A Baked Alaska is a dessert along with cookies which you can also eat as a dessert.']",baked_alaska course dessert dessert dishvariation cookie
Id9,3,train,University,sibling,AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College established 2001 AWH_Engineering_College state Kerala,"['There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.', 'AWH Engineering College was established in 2001 in Kerala. It has an academic staff of 250.', 'The AWH Engineering College was established in 2001 in Kerala and has a staff compliment of 250.']",awh_engineering_college academicstaffsize 250 awh_engineering_college established 2001 awh_engineering_college state kerala
